time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-06T13:00,33.5,65,23.0,NaN,0.000,0.000,0.000,0.000,999.2,0.000,84645.672,23,0.23,7.0,12.4,320,330,19.0,34.6,NaN,NaN,NaN,NaN,-0.000
2022-01-06T14:00,33.7,62,22.1,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,92191.602,10,0.25,9.1,17.4,335,338,22.4,32.3,NaN,NaN,NaN,NaN,-0.000
2022-01-06T15:00,34.3,54,19.4,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,107939.633,11,0.31,13.4,21.5,342,343,23.3,31.6,NaN,NaN,NaN,NaN,-0.000
2022-01-06T16:00,35.2,42,14.3,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,145669.297,20,0.40,14.0,20.6,343,346,21.5,31.9,NaN,NaN,NaN,NaN,-0.000
2022-01-06T17:00,37.0,44,17.1,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,137139.109,7,0.42,12.8,20.3,331,338,21.5,33.6,NaN,NaN,NaN,NaN,-0.000
2022-01-06T18:00,37.1,44,17.2,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,134514.438,13,0.42,12.4,17.3,334,339,17.7,34.0,NaN,NaN,NaN,NaN,-0.000
2022-01-06T19:00,38.0,46,19.1,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,127296.586,9,0.42,12.5,17.3,331,335,18.3,35.2,NaN,NaN,NaN,NaN,-0.000
2022-01-06T20:00,39.6,44,19.4,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,138123.359,2,0.46,12.7,17.8,336,340,18.1,36.1,NaN,NaN,NaN,NaN,0.000
2022-01-06T21:00,41.0,38,17.3,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,161745.406,2,0.54,12.6,19.1,343,346,19.7,36.5,NaN,NaN,NaN,NaN,0.000
2022-01-06T22:00,39.6,42,18.3,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,147965.875,3,0.48,11.6,16.6,332,339,16.8,36.6,NaN,NaN,NaN,NaN,0.000
2022-01-06T23:00,37.2,44,17.3,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,140091.859,1,0.42,10.0,15.7,333,338,16.3,35.8,NaN,NaN,NaN,NaN,-0.000
2022-01-07T00:00,35.4,43,15.1,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,145341.203,0,0.40,4.9,10.0,330,344,13.2,34.8,NaN,NaN,NaN,NaN,-0.000
2022-01-07T01:00,33.9,48,16.3,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,128280.844,0,0.34,3.1,9.7,339,352,15.2,33.4,NaN,NaN,NaN,NaN,-0.000
2022-01-07T02:00,32.7,47,14.7,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,132545.938,0,0.33,5.6,13.9,358,2,15.7,32.2,NaN,NaN,NaN,NaN,-0.000
2022-01-07T03:00,31.6,50,15.1,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,122047.242,1,0.30,5.6,12.5,7,15,15.0,31.1,NaN,NaN,NaN,NaN,-0.000
2022-01-07T04:00,30.6,52,15.0,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,115157.484,0,0.28,4.9,9.9,3,4,14.5,30.2,NaN,NaN,NaN,NaN,-0.000
2022-01-07T05:00,30.0,48,12.7,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,129593.180,1,0.29,6.0,10.1,347,355,11.0,29.2,NaN,NaN,NaN,NaN,-0.000
2022-01-07T06:00,29.1,48,11.9,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,128937.008,0,0.28,5.4,9.4,5,12,12.8,28.7,NaN,NaN,NaN,NaN,-0.000
2022-01-07T07:00,27.8,57,14.5,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,104002.625,0,0.22,6.8,10.6,9,13,11.9,28.4,NaN,NaN,NaN,NaN,-0.000
2022-01-07T08:00,26.8,56,13.2,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,105314.961,0,0.22,5.1,9.6,23,28,12.1,28.1,NaN,NaN,NaN,NaN,-0.000
2022-01-07T09:00,25.7,60,13.7,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,96784.781,1,0.19,4.7,6.9,360,356,6.9,27.9,NaN,NaN,NaN,NaN,-0.000
2022-01-07T10:00,24.6,60,12.7,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,94816.273,6,0.18,3.2,5.2,348,7,5.4,28.3,NaN,NaN,NaN,NaN,-0.000
2022-01-07T11:00,24.2,62,13.0,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,89238.844,0,0.17,4.3,4.6,351,11,5.4,28.5,NaN,NaN,NaN,NaN,-0.000
2022-01-07T12:00,23.4,67,14.0,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,79724.406,6,0.14,2.6,6.5,15,27,7.8,27.4,NaN,NaN,NaN,NaN,-0.000
2022-01-07T13:00,22.6,72,15.0,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,70209.977,17,0.12,1.0,2.6,27,20,3.8,27.3,NaN,NaN,NaN,NaN,-0.000
2022-01-07T14:00,23.1,75,16.3,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,63320.211,17,0.11,4.2,5.7,18,18,6.3,27.4,NaN,NaN,NaN,NaN,-0.000
2022-01-07T15:00,26.2,68,17.1,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,75459.320,100,0.15,6.1,8.0,36,38,9.4,28.3,NaN,NaN,NaN,NaN,-0.000
2022-01-07T16:00,30.3,66,20.3,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,77755.906,73,0.19,4.1,5.3,77,78,11.2,30.1,NaN,NaN,NaN,NaN,-0.000
2022-01-07T17:00,35.2,68,25.7,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,74146.984,50,0.22,4.6,6.0,119,117,13.0,32.8,NaN,NaN,NaN,NaN,-0.000
2022-01-07T18:00,39.0,61,26.7,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,87598.430,14,0.32,4.1,5.6,151,143,11.2,35.7,NaN,NaN,NaN,NaN,-0.000
2022-01-07T19:00,42.5,52,26.1,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,110564.305,67,0.45,4.6,5.9,157,155,13.2,38.7,NaN,NaN,NaN,NaN,-0.000
2022-01-07T20:00,45.1,48,26.5,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,123359.578,9,0.53,6.4,7.5,151,150,13.2,40.9,NaN,NaN,NaN,NaN,-0.000
2022-01-07T21:00,46.0,45,25.8,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,135826.766,95,0.58,7.0,9.2,140,141,11.0,42.7,NaN,NaN,NaN,NaN,-0.000
2022-01-07T22:00,46.1,47,27.0,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,128937.008,100,0.56,7.3,9.9,137,141,13.0,44.2,NaN,NaN,NaN,NaN,-0.000
2022-01-07T23:00,45.9,49,27.8,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,125656.172,100,0.54,7.9,12.0,148,149,13.0,44.9,NaN,NaN,NaN,NaN,-0.000
2022-01-08T00:00,46.3,47,27.2,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,134514.438,100,0.57,5.1,10.7,151,154,13.9,44.5,NaN,NaN,NaN,NaN,-0.000
2022-01-08T01:00,46.0,54,30.3,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,112860.891,100,0.49,4.5,9.4,153,152,19.5,43.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T02:00,47.2,47,28.0,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,133202.094,100,0.59,6.5,11.9,153,160,16.8,43.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T03:00,47.3,51,30.1,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,110892.391,100,0.54,5.2,11.7,149,148,17.0,44.6,NaN,NaN,NaN,NaN,-0.000
2022-01-08T04:00,47.8,56,32.9,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,106627.297,100,0.50,6.4,14.0,144,149,24.2,45.0,NaN,NaN,NaN,NaN,-0.000
2022-01-08T05:00,48.4,53,32.0,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,112532.812,100,0.54,7.9,15.5,148,155,23.9,45.2,NaN,NaN,NaN,NaN,-0.000
2022-01-08T06:00,48.7,53,32.3,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,114501.312,100,0.55,7.0,14.4,149,159,23.9,46.2,NaN,NaN,NaN,NaN,-0.000
2022-01-08T07:00,49.1,57,34.5,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,103674.539,100,0.51,8.2,16.9,151,157,26.2,46.7,NaN,NaN,NaN,NaN,-0.000
2022-01-08T08:00,48.3,73,40.0,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,68241.469,100,0.31,7.0,15.6,149,161,22.8,46.9,NaN,NaN,NaN,NaN,-0.000
2022-01-08T09:00,48.1,81,42.6,NaN,0.000,0.000,0.000,0.000,999.8,0.000,56102.363,100,0.22,5.9,12.0,160,166,19.7,46.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T10:00,47.1,85,42.8,NaN,0.000,0.000,0.000,0.000,999.5,0.000,48884.516,100,0.17,6.6,11.3,147,153,18.3,46.6,NaN,NaN,NaN,NaN,-0.000
2022-01-08T11:00,47.8,82,42.5,NaN,0.000,0.000,0.000,0.000,999.1,0.000,54461.941,100,0.20,6.8,12.4,142,150,19.2,46.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T12:00,47.7,86,43.7,NaN,0.000,0.000,0.000,0.000,999.1,0.000,49212.598,100,0.16,7.0,12.3,138,147,17.7,45.9,NaN,NaN,NaN,NaN,-0.000
2022-01-08T13:00,47.7,86,43.7,NaN,0.000,0.000,0.000,0.000,999.7,0.000,50196.852,100,0.16,7.4,11.9,136,140,26.4,46.1,NaN,NaN,NaN,NaN,-0.000
2022-01-08T14:00,46.9,93,44.9,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,41338.582,100,0.08,7.9,13.2,137,143,28.0,46.3,NaN,NaN,NaN,NaN,-0.000
2022-01-08T15:00,46.7,96,45.6,NaN,0.000,0.000,0.000,0.000,999.9,0.000,40026.246,100,0.04,7.8,13.7,139,145,20.4,47.2,NaN,NaN,NaN,NaN,-0.000
2022-01-08T16:00,47.5,96,46.4,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,10170.604,100,0.04,6.7,10.6,138,144,17.2,49.0,NaN,NaN,NaN,NaN,0.000
2022-01-08T17:00,49.3,96,48.2,NaN,0.000,0.000,0.000,0.000,999.5,0.000,8530.184,100,0.05,5.7,8.2,129,151,12.8,50.9,NaN,NaN,NaN,NaN,0.000
2022-01-08T18:00,50.3,97,49.5,NaN,0.000,0.000,0.000,0.000,998.8,0.000,4265.092,100,0.04,4.8,8.2,143,154,11.9,50.7,NaN,NaN,NaN,NaN,-0.000
2022-01-08T19:00,50.5,97,49.6,NaN,0.000,0.000,0.000,0.000,997.5,0.000,328.084,100,0.04,3.6,8.0,133,150,18.1,51.5,NaN,NaN,NaN,NaN,-0.000
2022-01-08T20:00,51.7,95,50.3,NaN,0.016,0.016,0.000,0.000,996.9,0.000,40026.246,100,0.07,3.5,8.0,135,150,20.4,52.6,NaN,NaN,NaN,NaN,-0.000
2022-01-08T21:00,53.9,97,53.0,NaN,0.000,0.000,0.000,0.000,996.1,0.000,5905.512,100,0.04,3.2,6.6,141,156,11.2,53.7,NaN,NaN,NaN,NaN,-0.000
2022-01-08T22:00,55.1,97,54.3,NaN,0.000,0.000,0.000,0.000,995.7,0.000,10170.604,100,0.04,6.0,9.7,124,138,13.9,55.3,NaN,NaN,NaN,NaN,0.000
2022-01-08T23:00,55.8,97,54.9,NaN,0.000,0.000,0.000,0.000,995.9,0.000,3280.840,100,0.05,5.9,11.5,140,147,17.4,57.2,NaN,NaN,NaN,NaN,0.001
2022-01-09T00:00,56.9,96,55.8,NaN,0.000,0.000,0.000,0.000,996.0,0.000,328.084,100,0.06,7.3,14.8,140,146,15.2,59.5,NaN,NaN,NaN,NaN,0.001
2022-01-09T01:00,58.6,96,57.5,NaN,0.000,0.000,0.000,0.000,996.6,0.000,656.168,100,0.07,6.4,13.7,151,154,17.7,60.7,NaN,NaN,NaN,NaN,0.001
2022-01-09T02:00,60.5,94,58.8,NaN,0.000,0.000,0.000,0.000,997.3,0.000,40026.246,100,0.11,4.8,13.7,139,174,20.4,61.3,NaN,NaN,NaN,NaN,0.001
2022-01-09T03:00,62.3,94,60.6,NaN,0.000,0.000,0.000,0.000,997.5,0.000,40026.246,100,0.12,7.4,16.5,164,171,24.4,61.9,NaN,NaN,NaN,NaN,0.002
2022-01-09T04:00,63.6,93,61.5,NaN,0.000,0.000,0.000,0.000,997.9,0.000,41994.750,100,0.14,2.5,18.6,153,190,27.5,61.8,NaN,NaN,NaN,NaN,0.000
2022-01-09T05:00,63.0,89,59.7,NaN,0.000,0.000,0.000,0.000,998.4,0.000,43635.172,100,0.22,3.2,15.6,115,199,24.8,61.0,NaN,NaN,NaN,NaN,0.000
2022-01-09T06:00,61.9,90,58.9,NaN,0.000,0.000,0.000,0.000,998.3,0.000,43963.254,100,0.19,5.1,16.6,119,197,24.2,60.5,NaN,NaN,NaN,NaN,-0.000
2022-01-09T07:00,61.6,92,59.3,NaN,0.000,0.000,0.000,0.000,998.3,0.000,43635.172,100,0.15,2.5,15.0,100,212,27.3,59.8,NaN,NaN,NaN,NaN,-0.000
2022-01-09T08:00,60.0,90,57.1,NaN,0.000,0.000,0.000,0.000,998.3,0.000,44947.508,100,0.18,4.3,12.8,111,199,24.2,59.2,NaN,NaN,NaN,NaN,-0.000
2022-01-09T09:00,60.3,90,57.3,NaN,0.000,0.000,0.000,0.000,998.7,0.000,46587.926,9,0.18,2.1,8.2,148,209,14.5,58.3,NaN,NaN,NaN,NaN,-0.000
2022-01-09T10:00,56.3,88,52.8,NaN,0.000,0.000,0.000,0.000,999.2,0.000,42979.004,26,0.19,2.9,7.8,180,221,8.3,57.4,NaN,NaN,NaN,NaN,-0.000
2022-01-09T11:00,54.0,89,50.8,NaN,0.000,0.000,0.000,0.000,999.9,0.000,40026.246,15,0.16,3.4,10.2,172,232,6.3,56.8,NaN,NaN,NaN,NaN,0.000
2022-01-09T12:00,52.3,91,49.8,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,40026.246,54,0.12,1.9,11.2,216,258,7.6,55.5,NaN,NaN,NaN,NaN,0.000
2022-01-09T13:00,51.8,94,50.1,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,40026.246,100,0.08,7.1,15.2,288,298,15.7,51.5,NaN,NaN,NaN,NaN,-0.000
2022-01-09T14:00,52.2,90,49.3,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,44947.508,100,0.13,9.7,15.6,289,295,17.4,51.3,NaN,NaN,NaN,NaN,0.000
2022-01-09T15:00,51.3,95,49.9,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,40354.332,100,0.06,8.9,13.8,295,304,18.8,53.2,NaN,NaN,NaN,NaN,0.000
2022-01-09T16:00,50.3,100,50.3,NaN,0.016,0.016,0.000,0.000,1007.3,0.000,40026.246,100,0.00,11.7,16.8,296,304,20.6,49.5,NaN,NaN,NaN,NaN,0.000
2022-01-09T17:00,50.5,95,49.2,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,40026.246,100,0.06,13.4,21.9,339,346,25.7,47.6,NaN,NaN,NaN,NaN,0.000
2022-01-09T18:00,48.1,87,44.4,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,50524.934,100,0.15,11.5,18.8,342,345,22.8,47.0,NaN,NaN,NaN,NaN,0.000
2022-01-09T19:00,48.9,76,41.7,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,67913.383,100,0.28,12.5,20.6,338,343,22.1,47.8,NaN,NaN,NaN,NaN,0.000
2022-01-09T20:00,50.4,64,38.6,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,89238.844,66,0.45,12.1,19.5,349,351,21.7,48.2,NaN,NaN,NaN,NaN,0.000
2022-01-09T21:00,51.6,58,37.3,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,100721.789,87,0.55,12.1,18.6,341,347,20.1,48.8,NaN,NaN,NaN,NaN,0.000
2022-01-09T22:00,52.7,55,37.0,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,108923.883,94,0.61,11.3,18.0,351,354,19.9,49.0,NaN,NaN,NaN,NaN,0.000
2022-01-09T23:00,52.1,48,33.0,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,126640.422,73,0.69,11.6,19.0,359,1,21.0,48.1,NaN,NaN,NaN,NaN,0.000
2022-01-10T00:00,50.1,47,30.6,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,130249.344,64,0.65,10.1,17.9,355,357,21.0,48.1,NaN,NaN,NaN,NaN,0.000
2022-01-10T01:00,49.9,49,31.5,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,126640.422,100,0.63,7.5,16.6,350,3,21.9,47.3,NaN,NaN,NaN,NaN,0.000
2022-01-10T02:00,50.2,34,22.9,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,169619.422,100,0.82,10.6,18.8,8,10,22.4,46.3,NaN,NaN,NaN,NaN,0.000
2022-01-10T03:00,48.3,40,25.1,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,157480.312,100,0.69,10.7,20.0,1,6,24.6,44.9,NaN,NaN,NaN,NaN,0.000
2022-01-10T04:00,46.8,36,21.2,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,172244.094,84,0.70,9.5,17.1,9,15,25.3,43.6,NaN,NaN,NaN,NaN,0.000
2022-01-10T05:00,43.7,41,21.5,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,154199.469,63,0.57,8.1,16.0,5,7,19.5,42.5,NaN,NaN,NaN,NaN,0.000
2022-01-10T06:00,42.4,41,20.3,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,154527.562,60,0.54,6.9,17.6,4,12,22.1,41.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T07:00,40.3,48,22.1,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,129593.180,9,0.44,6.5,17.4,354,7,24.8,41.3,NaN,NaN,NaN,NaN,-0.000
2022-01-10T08:00,38.7,47,20.2,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,129921.258,2,0.42,6.7,16.5,2,7,19.2,40.5,NaN,NaN,NaN,NaN,-0.000
2022-01-10T09:00,37.6,48,19.7,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,128937.008,7,0.40,4.5,14.3,3,10,18.8,39.7,NaN,NaN,NaN,NaN,-0.000
2022-01-10T10:00,36.1,57,22.4,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,104658.797,16,0.31,4.3,14.9,339,9,14.8,39.2,NaN,NaN,NaN,NaN,-0.000
2022-01-10T11:00,35.3,59,22.4,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,97440.945,1,0.29,4.6,13.7,321,355,13.6,39.1,NaN,NaN,NaN,NaN,-0.000
2022-01-10T12:00,34.2,60,21.7,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,96456.695,18,0.27,3.2,9.7,295,351,9.6,37.8,NaN,NaN,NaN,NaN,-0.000
2022-01-10T13:00,33.0,64,22.1,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,86942.258,42,0.23,3.6,8.4,292,318,7.2,37.1,NaN,NaN,NaN,NaN,-0.000
2022-01-10T14:00,32.5,67,22.8,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,80380.578,4,0.21,3.7,7.7,284,322,7.6,36.6,NaN,NaN,NaN,NaN,-0.000
2022-01-10T15:00,35.8,62,24.0,NaN,0.000,0.000,0.000,0.000,1022.0,0.000,88582.680,2,0.27,6.4,8.3,342,354,13.2,37.3,NaN,NaN,NaN,NaN,-0.000
2022-01-10T16:00,40.6,52,24.3,NaN,0.000,0.000,0.000,0.000,1023.0,0.000,114173.227,4,0.41,3.8,4.5,339,3,11.6,39.3,NaN,NaN,NaN,NaN,0.000
2022-01-10T17:00,45.7,41,23.3,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,147637.797,4,0.62,3.1,3.5,330,345,7.6,41.6,NaN,NaN,NaN,NaN,0.000
2022-01-10T18:00,49.9,26,16.4,NaN,0.000,0.000,0.000,0.000,1022.5,0.000,222440.953,0,0.91,3.9,4.5,350,3,6.9,44.1,NaN,NaN,NaN,NaN,0.000
2022-01-10T19:00,53.6,21,14.6,NaN,0.000,0.000,0.000,0.000,1021.2,0.000,252952.766,0,1.11,4.4,5.1,336,337,9.6,46.5,NaN,NaN,NaN,NaN,0.000
2022-01-10T20:00,53.7,32,24.5,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,191272.969,15,0.96,6.5,7.4,311,314,7.4,48.7,NaN,NaN,NaN,NaN,0.000
2022-01-10T21:00,54.7,27,21.3,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,216863.516,60,1.07,4.5,4.9,333,336,9.6,50.5,NaN,NaN,NaN,NaN,0.000
2022-01-10T22:00,54.9,25,19.7,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,229658.797,24,1.10,3.4,3.8,293,298,8.5,51.2,NaN,NaN,NaN,NaN,0.000
2022-01-10T23:00,52.9,28,20.6,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,214238.844,4,0.99,3.4,3.6,281,300,8.1,51.4,NaN,NaN,NaN,NaN,0.000
2022-01-11T00:00,47.4,38,23.0,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,166666.672,0,0.69,4.1,9.4,292,320,9.4,51.3,NaN,NaN,NaN,NaN,-0.000
2022-01-11T01:00,43.4,52,27.0,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,118438.320,0,0.46,1.1,3.2,360,335,2.0,50.6,NaN,NaN,NaN,NaN,-0.000
2022-01-11T02:00,43.1,43,22.1,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,146981.625,0,0.54,2.3,2.3,29,349,2.2,49.6,NaN,NaN,NaN,NaN,-0.000
2022-01-11T03:00,40.7,53,24.9,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,115485.562,0,0.41,3.9,5.0,294,278,4.9,48.7,NaN,NaN,NaN,NaN,-0.000
2022-01-11T04:00,38.4,54,23.2,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,111220.477,1,0.36,2.4,4.2,338,306,2.7,47.9,NaN,NaN,NaN,NaN,-0.000
2022-01-11T05:00,37.1,50,20.2,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,123687.664,0,0.38,4.1,6.9,319,285,5.4,47.3,NaN,NaN,NaN,NaN,-0.000
2022-01-11T06:00,36.8,49,19.4,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,119750.656,0,0.38,5.3,3.8,57,315,5.6,47.0,NaN,NaN,NaN,NaN,-0.000
2022-01-11T07:00,34.1,59,21.2,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,98753.281,0,0.27,2.0,1.4,63,351,2.0,46.3,NaN,NaN,NaN,NaN,-0.000
2022-01-11T08:00,32.2,63,21.0,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,90223.102,0,0.23,6.4,4.0,78,90,6.5,45.6,NaN,NaN,NaN,NaN,-0.000
2022-01-11T09:00,30.7,79,25.0,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,56102.363,1,0.12,2.2,3.2,84,124,2.5,44.9,NaN,NaN,NaN,NaN,-0.000
2022-01-11T10:00,31.1,77,24.7,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,62992.125,3,0.14,2.9,4.0,328,254,2.9,44.0,NaN,NaN,NaN,NaN,0.000
2022-01-11T11:00,31.1,76,24.4,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,64304.461,0,0.14,4.3,4.7,339,289,4.5,43.6,NaN,NaN,NaN,NaN,-0.000
2022-01-11T12:00,30.5,76,23.8,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,65288.715,0,0.14,1.1,2.8,101,256,1.1,43.4,NaN,NaN,NaN,NaN,-0.000
2022-01-11T13:00,30.4,74,23.1,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,65944.883,0,0.15,3.1,2.6,30,285,3.1,43.1,NaN,NaN,NaN,NaN,-0.000
2022-01-11T14:00,31.2,68,21.9,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,79068.242,5,0.19,3.6,3.2,43,282,3.6,42.6,NaN,NaN,NaN,NaN,-0.000
2022-01-11T15:00,38.4,68,28.8,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,79068.242,0,0.25,0.8,0.9,326,256,0.9,43.0,NaN,NaN,NaN,NaN,-0.000
2022-01-11T16:00,47.1,48,28.4,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,125000.000,0,0.57,1.0,1.6,153,135,6.7,45.2,NaN,NaN,NaN,NaN,-0.000
2022-01-11T17:00,51.8,37,26.3,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,169619.422,67,0.83,4.5,5.4,174,178,7.2,47.6,NaN,NaN,NaN,NaN,0.000
2022-01-11T18:00,55.8,28,23.1,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,210629.922,99,1.09,4.5,5.3,174,168,10.7,50.8,NaN,NaN,NaN,NaN,0.000
2022-01-11T19:00,59.2,19,16.9,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,265091.875,99,1.39,6.2,7.6,201,199,9.8,52.6,NaN,NaN,NaN,NaN,0.000
2022-01-11T20:00,59.8,22,20.9,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,243110.234,46,1.37,7.8,10.3,207,210,11.0,54.2,NaN,NaN,NaN,NaN,0.000
2022-01-11T21:00,58.5,22,19.7,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,247703.406,99,1.31,8.1,9.9,199,203,10.5,55.3,NaN,NaN,NaN,NaN,0.000
2022-01-11T22:00,57.3,24,20.8,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,236220.469,99,1.22,7.1,10.0,193,200,10.3,55.7,NaN,NaN,NaN,NaN,0.000
2022-01-11T23:00,55.6,20,15.1,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,259186.359,100,1.21,6.3,8.9,188,198,10.1,55.3,NaN,NaN,NaN,NaN,0.000
2022-01-12T00:00,53.0,27,19.9,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,219816.281,100,1.00,5.7,10.2,198,212,11.0,53.4,NaN,NaN,NaN,NaN,-0.000
2022-01-12T01:00,52.5,28,20.3,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,211942.266,93,0.97,2.9,9.5,180,189,9.6,52.1,NaN,NaN,NaN,NaN,-0.000
2022-01-12T02:00,50.6,32,21.8,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,195538.062,69,0.86,2.8,10.8,135,193,12.5,51.3,NaN,NaN,NaN,NaN,-0.000
2022-01-12T03:00,48.1,39,24.3,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,163057.750,38,0.70,6.4,15.3,200,195,15.0,49.0,NaN,NaN,NaN,NaN,-0.000
