time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-01-06T14:00,31.0,71,22.7,NaN,0.000,0.000,0.000,0.000,985.2,0.000,74803.148,0,0.17,12.0,20.6,253,258,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T15:00,32.7,72,24.7,NaN,0.000,0.000,0.000,0.000,985.7,0.000,79396.328,0,0.18,13.7,22.5,252,255,34.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T16:00,35.3,63,24.0,NaN,0.000,0.000,0.000,0.000,985.9,0.000,94816.273,0,0.26,13.6,22.7,245,251,34.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T17:00,37.7,56,23.4,NaN,0.000,0.000,0.000,0.000,985.4,0.000,105643.047,0,0.34,13.3,22.3,243,249,32.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T18:00,40.1,50,22.9,NaN,0.000,0.000,0.000,0.000,984.7,0.000,122047.242,0,0.42,15.8,24.8,249,252,31.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T19:00,41.6,46,22.4,NaN,0.000,0.000,0.000,0.000,984.3,0.000,134514.438,0,0.48,15.7,25.1,255,257,30.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T20:00,42.2,40,19.6,NaN,0.000,0.000,0.000,0.000,984.5,0.000,156824.141,0,0.55,16.1,25.2,256,258,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T21:00,41.4,41,19.4,NaN,0.000,0.000,0.000,0.000,985.0,0.000,150590.547,0,0.52,13.6,22.2,253,255,26.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T22:00,39.1,45,19.5,NaN,0.000,0.000,0.000,0.000,985.3,0.000,139107.609,0,0.45,13.4,22.1,249,252,26.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T23:00,37.4,51,20.9,NaN,0.000,0.000,0.000,0.000,985.5,0.000,118438.320,0,0.37,10.7,20.0,247,248,19.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T00:00,35.8,58,22.4,NaN,0.000,0.000,0.000,0.000,985.7,0.000,101049.867,0,0.30,10.2,21.6,244,247,18.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T01:00,34.7,61,22.6,NaN,0.000,0.000,0.000,0.000,985.9,0.000,94160.109,0,0.27,9.1,20.8,237,245,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T02:00,34.0,61,21.9,NaN,0.000,0.000,0.000,0.000,985.5,0.000,94160.109,0,0.26,8.4,19.2,238,245,16.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T03:00,32.3,66,22.2,NaN,0.000,0.000,0.000,0.000,985.3,0.000,83005.250,0,0.21,6.0,17.4,228,241,14.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T04:00,32.1,67,22.4,NaN,0.000,0.000,0.000,0.000,985.1,0.000,80380.578,33,0.20,5.4,15.9,222,236,13.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T05:00,31.9,68,22.5,NaN,0.000,0.000,0.000,0.000,984.8,0.000,78740.156,4,0.20,5.4,15.8,225,235,12.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T06:00,32.0,67,22.3,NaN,0.000,0.000,0.000,0.000,984.6,0.000,80052.492,9,0.20,5.3,15.0,216,232,11.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T07:00,31.7,68,22.4,NaN,0.000,0.000,0.000,0.000,984.1,0.000,78740.156,22,0.19,2.2,12.1,204,230,7.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T08:00,31.6,71,23.3,NaN,0.000,0.000,0.000,0.000,984.0,0.000,73162.727,13,0.18,2.7,11.4,180,223,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T09:00,31.5,70,22.9,NaN,0.000,0.000,0.000,0.000,983.5,0.000,74146.984,0,0.18,3.3,12.7,196,219,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T10:00,31.5,65,21.0,NaN,0.000,0.000,0.000,0.000,983.1,0.000,85629.922,0,0.21,3.2,13.4,205,218,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T11:00,31.0,67,21.3,NaN,0.000,0.000,0.000,0.000,982.6,0.000,81364.828,0,0.19,3.6,12.5,187,213,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T12:00,30.6,68,21.3,NaN,0.000,0.000,0.000,0.000,982.2,0.000,77755.906,0,0.19,3.3,12.4,200,221,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T13:00,30.3,69,21.3,NaN,0.000,0.000,0.000,0.000,981.9,0.000,77755.906,0,0.18,3.0,12.8,207,221,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T14:00,30.6,66,20.6,NaN,0.000,0.000,0.000,0.000,982.0,0.000,82677.164,0,0.20,3.7,11.2,205,223,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T15:00,32.6,60,20.3,NaN,0.000,0.000,0.000,0.000,982.3,0.000,97112.859,0,0.25,6.5,12.2,224,229,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T16:00,35.2,52,19.4,NaN,0.000,0.000,0.000,0.000,982.3,0.000,116469.820,0,0.33,7.0,12.0,220,228,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T17:00,38.7,39,15.8,NaN,0.000,0.000,0.000,0.000,981.7,0.000,163713.906,0,0.49,8.4,14.0,226,229,23.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T18:00,39.9,39,16.9,NaN,0.000,0.000,0.000,0.000,981.0,0.000,161745.406,0,0.51,10.7,16.8,239,241,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T19:00,38.9,53,23.2,NaN,0.000,0.000,0.000,0.000,980.4,0.000,108923.883,3,0.38,10.7,17.1,241,244,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T20:00,38.4,64,27.3,NaN,0.000,0.000,0.000,0.000,980.5,0.000,84317.586,23,0.28,12.5,19.0,248,251,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T21:00,35.9,81,30.6,NaN,0.000,0.000,0.000,0.000,981.2,0.000,55774.277,61,0.14,12.2,20.0,256,256,25.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T22:00,35.0,73,27.2,NaN,0.000,0.000,0.000,0.000,981.7,0.000,69881.891,12,0.19,8.7,16.4,244,253,21.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T23:00,33.4,77,27.0,NaN,0.000,0.000,0.000,0.000,982.1,0.000,63320.211,0,0.15,9.5,17.8,240,243,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T00:00,33.1,78,27.0,NaN,0.000,0.000,0.000,0.000,982.2,0.000,61351.707,0,0.14,9.9,18.1,231,236,23.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T01:00,32.8,80,27.3,NaN,0.000,0.000,0.000,0.000,981.6,0.000,57742.781,0,0.13,11.1,20.0,232,238,25.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T02:00,33.2,82,28.3,NaN,0.000,0.000,0.000,0.000,981.6,0.000,31824.146,13,0.12,12.9,20.8,247,246,28.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T03:00,32.8,82,27.9,NaN,0.000,0.000,0.000,0.000,981.3,0.000,54790.027,0,0.11,11.2,20.1,247,244,30.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T04:00,32.6,66,22.5,NaN,0.000,0.000,0.000,0.000,981.5,0.000,82349.078,7,0.21,13.9,20.8,269,271,30.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T05:00,31.1,56,17.2,NaN,0.000,0.000,0.000,0.000,981.4,0.000,106955.383,0,0.26,13.0,21.7,274,278,28.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T06:00,30.2,54,15.5,NaN,0.000,0.000,0.000,0.000,981.4,0.000,110236.219,0,0.26,12.8,21.7,269,273,29.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T07:00,29.3,55,15.1,NaN,0.000,0.000,0.000,0.000,981.7,0.000,109908.141,1,0.25,12.1,20.2,269,274,27.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T08:00,28.6,56,14.9,NaN,0.000,0.000,0.000,0.000,982.6,0.000,107283.469,3,0.23,10.2,17.0,285,288,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T09:00,25.4,70,17.0,NaN,0.000,0.000,0.000,0.000,983.4,0.000,40682.414,35,0.14,12.3,20.1,297,300,25.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T10:00,24.5,63,13.7,NaN,0.000,0.000,0.000,0.000,984.4,0.000,88910.766,6,0.17,11.8,20.1,284,289,28.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T11:00,23.1,67,13.8,NaN,0.000,0.000,0.000,0.000,985.8,0.000,81364.828,12,0.14,13.9,23.0,288,291,29.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T12:00,22.2,67,12.9,NaN,0.000,0.000,0.000,0.000,987.3,0.000,80708.664,4,0.13,12.6,20.7,293,296,26.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T13:00,21.5,69,12.9,NaN,0.000,0.000,0.000,0.000,988.6,0.000,76443.570,2,0.12,12.9,20.8,288,295,26.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T14:00,20.7,71,12.7,NaN,0.000,0.000,0.000,0.000,990.1,0.000,70866.141,65,0.11,13.3,20.7,292,294,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T15:00,21.2,59,9.1,NaN,0.000,0.000,0.000,0.000,991.8,0.000,96456.695,79,0.16,11.8,18.8,299,302,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T16:00,21.4,51,6.0,NaN,0.000,0.000,0.000,0.000,993.1,0.000,115157.484,50,0.19,12.0,17.5,299,301,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T17:00,21.2,55,7.5,NaN,0.000,0.000,0.000,0.000,993.9,0.000,104330.711,85,0.18,12.4,17.1,296,299,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T18:00,21.1,56,7.9,NaN,0.000,0.000,0.000,0.000,994.4,0.000,100393.703,98,0.17,11.3,15.6,295,295,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T19:00,21.3,57,8.4,NaN,0.000,0.000,0.000,0.000,995.1,0.000,98753.281,91,0.17,10.5,13.8,297,297,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T20:00,21.2,54,7.1,NaN,0.000,0.000,0.000,0.000,995.7,0.000,105971.133,43,0.18,9.1,11.5,303,302,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T21:00,21.0,53,6.6,NaN,0.000,0.000,0.000,0.000,996.4,0.000,109580.055,46,0.18,7.3,9.3,304,305,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T22:00,19.9,60,8.2,NaN,0.000,0.000,0.000,0.000,996.9,0.000,94160.109,57,0.15,4.4,6.8,315,316,11.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T23:00,18.3,62,7.5,NaN,0.000,0.000,0.000,0.000,997.2,0.000,88910.766,3,0.13,3.4,5.1,352,345,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T00:00,17.1,63,6.6,NaN,0.000,0.000,0.000,0.000,997.3,0.000,88582.680,0,0.12,2.9,6.5,32,16,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T01:00,16.1,64,6.0,NaN,0.000,0.000,0.000,0.000,998.1,0.000,86286.094,1,0.11,2.7,6.3,42,27,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T02:00,15.7,70,7.7,NaN,0.000,0.000,0.000,0.000,998.6,0.000,75459.320,0,0.09,2.2,5.0,45,54,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T03:00,15.6,72,8.2,NaN,0.000,0.000,0.000,0.000,998.6,0.000,70538.055,0,0.09,3.1,7.0,86,96,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T04:00,15.8,71,8.1,NaN,0.000,0.000,0.000,0.000,998.4,0.000,73818.898,0,0.09,4.5,11.3,87,98,10.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T05:00,16.2,66,6.9,NaN,0.000,0.000,0.000,0.000,998.0,0.000,82021.000,0,0.11,4.3,13.3,102,107,14.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T06:00,16.5,67,7.5,NaN,0.000,0.000,0.000,0.000,997.8,0.000,81364.828,26,0.11,5.8,15.4,113,116,17.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T07:00,17.1,68,8.4,NaN,0.000,0.000,0.000,0.000,997.9,0.000,78412.070,100,0.11,6.1,14.3,118,122,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T08:00,17.7,67,8.6,NaN,0.000,0.000,0.000,0.000,998.2,0.000,78740.156,100,0.11,6.8,14.4,113,118,21.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T09:00,18.2,66,8.8,NaN,0.000,0.000,0.000,0.000,997.5,0.000,81036.742,100,0.12,8.0,16.3,117,119,23.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T10:00,19.2,68,10.4,NaN,0.000,0.000,0.000,0.000,996.2,0.000,77755.906,6,0.12,9.5,20.0,117,119,24.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T11:00,18.5,74,11.6,NaN,0.000,0.000,0.000,0.000,995.2,0.000,67913.383,72,0.09,12.3,22.6,127,128,22.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T12:00,20.6,73,13.3,NaN,0.000,0.000,0.000,0.000,995.3,0.000,69553.805,89,0.10,11.8,23.9,129,133,37.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T13:00,22.2,73,14.9,NaN,0.000,0.000,0.000,0.000,994.4,0.000,69881.891,0,0.11,13.0,25.6,129,134,43.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T14:00,23.7,66,14.0,NaN,0.000,0.000,0.000,0.000,993.6,0.000,80052.492,0,0.15,15.3,29.7,134,136,47.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T15:00,26.1,63,15.3,NaN,0.000,0.000,0.000,0.000,993.2,0.000,86614.172,4,0.18,12.8,28.3,134,141,46.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T16:00,29.2,59,16.7,NaN,0.000,0.000,0.000,0.000,992.1,0.000,94488.188,69,0.22,12.2,26.0,140,147,41.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T17:00,30.1,61,18.3,NaN,0.000,0.000,0.000,0.000,990.6,0.000,91207.352,100,0.22,12.4,25.4,141,149,41.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T18:00,31.0,61,19.1,NaN,0.000,0.000,0.000,0.000,988.8,0.000,91207.352,100,0.23,10.5,23.2,142,148,41.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T19:00,32.3,60,19.9,NaN,0.000,0.000,0.000,0.000,987.1,0.000,95144.359,99,0.25,10.6,23.9,138,146,33.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T20:00,33.8,59,21.0,NaN,0.000,0.000,0.000,0.000,986.1,0.000,98753.281,84,0.27,9.2,22.0,135,149,26.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T21:00,36.0,56,21.8,NaN,0.000,0.000,0.000,0.000,985.0,0.000,105314.961,92,0.32,9.7,23.9,134,145,29.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T22:00,38.2,53,22.6,NaN,0.000,0.000,0.000,0.000,984.4,0.000,114173.227,31,0.37,11.5,27.1,156,157,33.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T23:00,40.5,52,24.3,NaN,0.000,0.000,0.000,0.000,984.3,0.000,115813.648,73,0.41,10.1,25.5,167,163,37.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T00:00,43.9,49,25.9,NaN,0.000,0.000,0.000,0.000,984.6,0.000,126312.336,99,0.50,14.2,26.1,172,171,37.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T01:00,44.6,51,27.6,NaN,0.000,0.000,0.000,0.000,984.3,0.000,120406.828,100,0.49,14.3,28.9,179,183,42.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T02:00,45.8,51,28.7,NaN,0.000,0.000,0.000,0.000,984.3,0.000,122375.328,87,0.51,13.6,27.8,189,191,35.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T03:00,46.6,50,28.9,NaN,0.000,0.000,0.000,0.000,984.1,0.000,124671.914,69,0.54,12.7,26.2,190,191,25.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T04:00,47.3,52,30.6,NaN,0.000,0.000,0.000,0.000,984.0,0.000,118438.320,32,0.53,13.2,26.5,192,194,32.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T05:00,46.7,55,31.4,NaN,0.000,0.000,0.000,0.000,983.8,0.000,109908.141,33,0.49,13.0,26.5,195,198,26.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T06:00,45.7,61,33.0,NaN,0.000,0.000,0.000,0.000,984.4,0.000,95472.445,54,0.41,12.0,26.8,198,202,26.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T07:00,46.2,65,35.1,NaN,0.000,0.000,0.000,0.000,984.8,0.000,85301.836,44,0.37,12.9,25.9,198,205,37.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T08:00,45.9,72,37.3,NaN,0.000,0.000,0.000,0.000,985.6,0.000,71194.227,88,0.29,13.3,25.8,200,206,40.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T09:00,45.6,78,39.1,NaN,0.000,0.000,0.000,0.000,985.9,0.000,62335.957,100,0.23,11.0,22.5,200,208,36.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T10:00,45.7,78,39.2,NaN,0.000,0.000,0.000,0.000,986.0,0.000,62335.957,100,0.23,10.2,20.7,195,200,28.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T11:00,45.0,83,40.1,NaN,0.000,0.000,0.000,0.000,986.1,0.000,55774.277,100,0.17,8.4,18.0,189,194,26.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T12:00,44.7,85,40.5,NaN,0.000,0.000,0.000,0.000,986.5,0.000,52165.355,98,0.15,8.4,17.5,191,197,27.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T13:00,44.5,88,41.2,NaN,0.000,0.000,0.000,0.000,986.9,0.000,47900.262,100,0.12,8.1,17.3,188,197,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T14:00,44.9,90,42.1,NaN,0.000,0.000,0.000,0.000,987.4,0.000,45603.676,100,0.10,6.6,15.0,190,197,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T15:00,45.2,92,43.0,NaN,0.000,0.000,0.000,0.000,988.3,0.000,43963.254,100,0.08,5.7,13.7,189,198,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T16:00,45.8,92,43.6,NaN,0.000,0.000,0.000,0.000,988.5,0.000,43635.172,100,0.08,5.2,11.2,185,197,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T17:00,46.8,92,44.6,NaN,0.000,0.000,0.000,0.000,988.2,0.000,43635.172,100,0.09,5.0,9.6,193,202,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T18:00,47.9,91,45.4,NaN,0.000,0.000,0.000,0.000,988.0,0.000,44947.508,100,0.10,2.9,6.0,203,207,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T19:00,48.1,92,45.9,NaN,0.000,0.000,0.000,0.000,987.8,0.000,5577.428,100,0.09,2.3,4.7,163,183,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T20:00,48.1,92,45.9,NaN,0.000,0.000,0.000,0.000,987.3,0.000,984.252,100,0.09,2.9,4.6,129,157,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T21:00,48.1,93,46.2,NaN,0.000,0.000,0.000,0.000,987.5,0.000,984.252,100,0.08,3.2,4.3,115,141,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T22:00,46.9,95,45.6,NaN,0.000,0.000,0.000,0.000,987.2,0.000,7874.016,100,0.05,4.6,8.2,101,112,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T23:00,46.3,95,45.0,NaN,0.000,0.000,0.000,0.000,987.5,0.000,40354.332,100,0.05,3.5,9.6,108,121,11.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T00:00,46.2,95,44.9,NaN,0.016,0.016,0.000,0.000,987.4,0.000,40354.332,100,0.05,2.9,9.7,99,124,9.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T01:00,46.0,96,45.0,NaN,0.016,0.016,0.000,0.000,986.8,0.000,9842.520,100,0.04,4.3,11.7,96,116,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T02:00,46.0,96,45.0,NaN,0.000,0.000,0.000,0.000,985.6,0.000,6889.764,100,0.04,5.7,12.6,81,102,12.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T03:00,46.3,96,45.2,NaN,0.000,0.000,0.000,0.000,984.1,0.000,984.252,100,0.04,7.2,12.4,86,96,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T04:00,46.6,98,46.0,NaN,0.000,0.000,0.000,0.000,983.2,0.000,984.252,100,0.02,5.7,13.1,108,117,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T05:00,47.0,96,45.9,NaN,0.087,0.087,0.000,0.000,981.9,0.000,20341.207,100,0.04,5.3,13.5,102,111,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T06:00,47.9,94,46.3,NaN,1.189,1.189,0.000,0.000,980.5,0.000,8530.184,100,0.07,5.5,13.4,137,136,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T07:00,49.5,94,47.8,NaN,0.016,0.016,0.000,0.000,978.4,0.000,40026.246,100,0.07,10.1,21.0,127,130,27.1,NaN,NaN,NaN,NaN,NaN,0.002
2020-01-11T08:00,51.4,94,49.8,NaN,0.016,0.016,0.000,0.000,978.0,0.000,40682.414,100,0.08,10.2,22.4,147,160,22.4,NaN,NaN,NaN,NaN,NaN,0.002
2020-01-11T09:00,51.9,94,50.2,NaN,0.524,0.524,0.000,0.000,976.5,0.000,11811.023,100,0.08,6.1,17.3,144,163,17.4,NaN,NaN,NaN,NaN,NaN,0.002
2020-01-11T10:00,50.3,95,48.9,NaN,0.539,0.539,0.000,0.000,976.6,0.000,14435.695,100,0.06,4.1,6.1,279,276,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T11:00,46.2,96,45.1,NaN,1.161,1.161,0.000,0.000,976.4,0.000,30511.811,100,0.04,8.3,16.0,357,6,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T12:00,40.8,96,39.8,NaN,0.126,0.126,0.000,0.000,976.7,0.000,10170.604,100,0.03,14.2,23.7,16,15,24.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T13:00,36.7,92,34.6,NaN,0.197,0.197,0.000,0.000,976.9,0.000,17060.367,100,0.06,15.9,26.0,22,19,28.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T14:00,34.3,92,32.3,NaN,0.016,0.016,0.000,0.000,978.2,0.000,46259.844,100,0.05,16.2,26.5,14,18,28.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T15:00,33.0,93,31.2,NaN,0.055,0.047,0.000,0.055,979.2,0.000,16076.115,100,0.04,16.0,29.7,15,22,38.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T16:00,31.8,94,30.3,NaN,0.197,0.157,0.000,0.276,979.2,0.000,8530.184,100,0.04,14.1,28.2,20,28,38.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T17:00,32.1,93,30.3,NaN,0.157,0.130,0.000,0.193,978.6,0.033,7217.848,100,0.04,14.1,27.4,27,32,41.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T18:00,32.9,93,31.1,NaN,0.126,0.102,0.000,0.165,977.2,0.033,10170.604,100,0.04,12.2,25.0,36,36,39.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T19:00,32.5,94,30.9,NaN,0.043,0.035,0.000,0.055,976.1,0.033,10826.771,100,0.04,12.1,25.4,23,28,38.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T20:00,32.3,95,31.0,NaN,0.043,0.031,0.000,0.083,976.3,0.066,11482.939,100,0.03,11.7,24.4,18,25,37.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T21:00,31.7,95,30.5,NaN,0.098,0.067,0.000,0.220,976.8,0.066,6889.764,100,0.03,14.4,26.0,18,23,36.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T22:00,31.8,94,30.3,NaN,0.028,0.020,0.000,0.055,976.7,0.066,21325.459,100,0.04,12.7,23.9,21,22,34.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T23:00,31.6,94,30.1,NaN,0.028,0.024,0.000,0.028,976.1,0.066,27230.971,100,0.04,13.0,26.1,29,31,37.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T00:00,31.3,94,29.8,NaN,0.016,0.016,0.000,0.000,976.2,0.066,33792.652,100,0.04,13.1,25.4,33,37,37.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T01:00,30.4,96,29.4,NaN,0.028,0.028,0.000,0.000,975.1,0.066,24278.215,100,0.02,13.0,25.3,29,33,35.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T02:00,29.5,94,28.0,NaN,0.016,0.012,0.000,0.028,975.5,0.066,21325.459,99,0.03,12.1,22.2,11,17,29.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T03:00,28.3,93,26.5,NaN,0.000,0.000,0.000,0.000,975.2,0.066,29199.475,100,0.04,11.8,23.7,11,18,32.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T04:00,26.8,93,25.0,NaN,0.000,0.000,0.000,0.000,975.7,0.066,25590.551,100,0.03,11.2,21.4,358,8,30.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T05:00,24.7,93,23.0,NaN,0.016,0.016,0.000,0.000,975.2,0.098,9514.436,100,0.03,12.8,24.6,348,357,32.2,NaN,NaN,NaN,NaN,NaN,0.000
