time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-06T12:00,23.3,84,19.2,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,53477.691,99,0.07,2.3,4.0,29,63,4.3,30.5,31.2,28.6,0.213,0.224,-0.000
2024-01-06T13:00,24.1,91,21.9,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,42650.918,99,0.04,2.6,7.9,70,74,5.8,30.2,31.2,29.6,0.213,0.223,-0.000
2024-01-06T14:00,26.6,85,22.7,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,50524.934,99,0.07,2.2,5.9,53,97,5.8,31.1,31.2,31.4,0.213,0.223,0.000
2024-01-06T15:00,31.7,68,22.3,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,78083.992,99,0.19,4.1,5.2,61,70,7.8,31.1,31.2,32.8,0.212,0.223,0.000
2024-01-06T16:00,32.9,67,23.1,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,80380.578,99,0.21,7.2,9.9,76,82,10.5,32.5,31.4,34.6,0.211,0.223,0.000
2024-01-06T17:00,34.9,71,26.5,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,76771.656,100,0.20,6.3,9.4,42,52,10.7,34.1,31.6,36.1,0.210,0.223,0.000
2024-01-06T18:00,35.2,73,27.4,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,73818.898,100,0.19,7.4,11.7,41,54,15.0,34.4,31.8,35.6,0.213,0.221,0.000
2024-01-06T19:00,32.8,88,29.6,NaN,0.000,0.000,0.000,0.055,1013.2,0.000,16732.283,100,0.08,11.2,17.9,37,43,21.5,33.0,31.9,34.3,0.222,0.220,0.000
2024-01-06T20:00,33.2,90,30.6,NaN,0.039,0.000,0.000,0.303,1011.8,0.033,41666.668,100,0.06,10.8,17.9,48,57,21.0,32.0,31.9,33.2,0.275,0.234,0.000
2024-01-06T21:00,33.5,90,30.9,NaN,0.059,0.047,0.000,0.083,1011.1,0.033,18700.787,100,0.07,9.4,18.8,52,59,29.3,32.4,31.9,32.9,0.273,0.258,-0.000
2024-01-06T22:00,33.3,93,31.5,NaN,0.067,0.067,0.000,0.000,1009.6,0.066,23622.047,100,0.05,12.0,24.7,43,53,33.8,34.8,31.9,33.8,0.302,0.273,0.000
2024-01-06T23:00,34.3,92,32.2,NaN,0.047,0.047,0.000,0.000,1008.7,0.066,12795.275,100,0.05,13.9,25.2,37,40,37.4,36.5,32.0,34.9,0.350,0.332,0.000
2024-01-07T00:00,35.7,94,34.2,NaN,0.094,0.094,0.000,0.000,1005.8,0.033,40682.414,100,0.04,14.2,27.1,44,49,38.7,37.4,31.6,34.7,0.334,0.284,-0.000
2024-01-07T01:00,37.8,93,36.0,NaN,0.075,0.075,0.000,0.000,1002.0,0.033,35104.988,100,0.05,13.3,22.9,35,43,34.7,39.0,31.8,36.3,0.367,0.363,0.001
2024-01-07T02:00,38.3,87,34.8,NaN,0.091,0.075,0.000,0.110,1001.4,0.000,13123.359,100,0.10,10.1,19.8,37,45,29.5,40.0,32.9,38.1,0.351,0.351,0.001
2024-01-07T03:00,39.7,91,37.3,NaN,0.134,0.134,0.000,0.000,1001.1,0.000,7545.932,100,0.07,11.0,20.4,17,31,29.5,40.0,33.7,38.8,0.357,0.346,-0.000
2024-01-07T04:00,39.0,92,36.9,NaN,0.154,0.154,0.000,0.000,1001.3,0.000,13451.443,99,0.06,12.7,22.4,8,14,25.7,38.3,33.7,38.0,0.357,0.361,-0.000
2024-01-07T05:00,36.5,92,34.4,NaN,0.016,0.016,0.000,0.000,1000.6,0.000,44947.508,100,0.06,13.4,24.7,18,26,28.9,35.8,33.1,35.4,0.342,0.343,0.000
2024-01-07T06:00,35.9,91,33.5,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,656.168,100,0.06,13.9,25.5,18,23,31.1,35.0,34.4,34.7,0.315,0.315,0.000
2024-01-07T07:00,35.8,93,34.0,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,42322.836,99,0.05,11.7,22.0,17,22,31.3,33.9,34.1,34.2,0.308,0.308,0.000
2024-01-07T08:00,35.9,93,34.1,NaN,0.000,0.000,0.000,0.000,999.7,0.000,41994.750,99,0.05,8.2,18.0,9,20,27.3,33.8,34.1,34.6,0.304,0.304,0.000
2024-01-07T09:00,36.4,92,34.3,NaN,0.000,0.000,0.000,0.000,999.4,0.000,43635.172,100,0.06,8.6,17.7,7,14,25.3,34.2,34.2,34.6,0.305,0.303,0.000
2024-01-07T10:00,36.4,93,34.5,NaN,0.000,0.000,0.000,0.000,999.5,0.000,42322.836,100,0.05,7.4,15.6,16,21,26.4,34.3,34.4,34.8,0.308,0.304,0.000
2024-01-07T11:00,36.3,93,34.4,NaN,0.000,0.000,0.000,0.000,999.6,0.000,43963.254,100,0.05,5.8,15.2,2,14,24.8,34.3,34.5,34.8,0.315,0.308,0.000
2024-01-07T12:00,35.7,93,33.9,NaN,0.000,0.000,0.000,0.000,999.8,0.000,42979.004,100,0.05,6.0,12.2,333,343,18.6,33.3,34.8,35.4,0.320,0.315,0.000
2024-01-07T13:00,35.6,92,33.6,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,43963.254,100,0.06,7.2,12.4,300,308,14.5,32.8,34.9,35.5,0.321,0.317,0.000
2024-01-07T14:00,35.6,96,34.5,NaN,0.024,0.004,0.000,0.138,1001.4,0.000,6561.680,100,0.03,7.3,14.3,282,287,15.9,32.7,35.2,36.1,0.330,0.323,0.000
2024-01-07T15:00,35.6,92,33.6,NaN,0.016,0.016,0.000,0.000,1001.8,0.000,10170.604,100,0.06,8.0,13.5,283,291,16.6,31.8,35.6,36.5,0.333,0.329,0.000
2024-01-07T16:00,36.1,93,34.3,NaN,0.008,0.008,0.000,0.000,1001.8,0.000,43307.086,100,0.05,8.4,11.8,292,295,13.2,31.9,35.8,37.0,0.330,0.328,0.000
2024-01-07T17:00,36.6,92,34.5,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,44947.508,100,0.06,9.3,13.6,278,279,18.8,33.6,36.5,39.3,0.321,0.322,0.000
2024-01-07T18:00,38.2,90,35.5,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,47900.262,100,0.08,10.4,15.8,276,278,22.6,35.3,38.5,42.1,0.311,0.315,0.000
2024-01-07T19:00,39.3,85,35.2,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,55118.109,100,0.12,11.1,17.0,284,284,24.8,36.1,39.5,41.5,0.306,0.310,0.000
2024-01-07T20:00,39.5,76,32.6,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,68897.641,100,0.20,13.5,22.2,277,279,29.1,38.0,39.6,40.7,0.302,0.306,0.000
2024-01-07T21:00,39.0,70,30.0,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,80708.664,100,0.24,14.2,24.6,278,280,32.2,37.8,39.3,39.3,0.298,0.302,0.000
2024-01-07T22:00,37.9,68,28.3,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,83333.336,100,0.25,11.9,23.4,283,280,32.4,37.2,38.5,37.9,0.296,0.300,0.000
2024-01-07T23:00,37.9,67,27.9,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,86286.094,12,0.26,11.2,21.4,286,284,28.4,36.3,37.9,37.2,0.294,0.297,0.000
2024-01-08T00:00,37.4,67,27.4,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,86614.172,0,0.25,8.2,21.2,283,287,17.2,36.4,37.9,37.3,0.291,0.295,0.000
2024-01-08T01:00,35.9,72,27.8,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,77427.820,0,0.20,6.5,20.5,270,281,17.0,35.6,37.3,35.7,0.290,0.293,0.000
2024-01-08T02:00,35.6,70,26.8,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,81364.828,8,0.21,6.1,17.7,294,299,17.4,35.0,36.3,34.0,0.289,0.292,0.000
2024-01-08T03:00,35.9,74,28.4,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,74803.148,83,0.19,5.2,14.2,263,286,11.9,34.5,35.2,32.8,0.288,0.290,0.000
2024-01-08T04:00,35.1,76,28.3,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,70538.055,100,0.17,5.2,15.5,290,300,15.7,33.8,34.4,32.6,0.287,0.289,0.000
2024-01-08T05:00,35.4,79,29.5,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,64960.629,0,0.15,4.7,14.7,270,279,11.6,33.4,33.9,32.6,0.286,0.288,-0.000
2024-01-08T06:00,34.6,81,29.3,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,59383.203,0,0.13,4.3,15.2,273,262,9.8,34.2,34.7,33.5,0.284,0.287,-0.000
2024-01-08T07:00,34.3,80,28.8,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,59711.285,0,0.13,6.1,15.2,274,279,12.5,34.2,34.2,33.0,0.284,0.286,-0.000
2024-01-08T08:00,34.5,79,28.6,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,62007.875,0,0.14,6.7,20.2,284,285,15.4,33.9,34.0,32.9,0.283,0.285,0.000
2024-01-08T09:00,35.2,78,29.0,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,65288.715,0,0.15,6.0,15.8,297,306,12.5,33.8,33.8,32.7,0.282,0.284,0.000
2024-01-08T10:00,34.5,77,28.0,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,66929.133,0,0.16,6.4,17.4,299,308,13.6,32.9,33.6,32.7,0.281,0.283,0.000
2024-01-08T11:00,34.2,70,25.4,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,80380.578,0,0.20,8.0,20.9,306,312,24.8,32.2,33.4,32.6,0.280,0.282,0.000
2024-01-08T12:00,33.3,73,25.6,NaN,0.000,0.000,0.000,0.000,1022.9,0.000,76115.484,0,0.17,3.7,16.6,253,302,12.3,33.5,33.8,32.7,0.279,0.281,0.000
2024-01-08T13:00,33.5,70,24.8,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,80380.578,0,0.20,1.7,11.9,320,320,8.1,33.5,33.5,33.0,0.279,0.280,0.000
2024-01-08T14:00,36.9,67,27.0,NaN,0.000,0.000,0.000,0.000,1025.3,0.000,86942.258,0,0.25,5.2,9.2,317,321,22.6,34.7,34.4,36.5,0.278,0.280,0.000
2024-01-08T15:00,39.7,64,28.5,NaN,0.000,0.000,0.000,0.000,1026.6,0.000,92519.688,0,0.30,10.5,15.5,320,324,24.4,36.5,37.1,42.7,0.276,0.279,0.000
2024-01-08T16:00,42.7,57,28.5,NaN,0.000,0.000,0.000,0.000,1027.2,0.000,111548.555,0,0.40,7.5,8.9,323,326,19.2,37.4,40.2,45.6,0.274,0.278,0.000
2024-01-08T17:00,44.1,52,27.6,NaN,0.000,0.000,0.000,0.000,1026.9,0.000,124671.914,4,0.47,9.5,11.7,319,320,15.9,38.6,42.2,46.9,0.271,0.276,0.000
2024-01-08T18:00,45.2,48,26.6,NaN,0.000,0.000,0.000,0.000,1026.6,0.000,136482.938,0,0.53,10.0,12.8,312,313,13.9,40.1,44.6,48.9,0.270,0.274,0.000
2024-01-08T19:00,45.8,43,24.6,NaN,0.000,0.000,0.000,0.000,1026.6,0.000,152887.141,1,0.60,7.9,10.1,315,313,10.7,41.0,45.1,47.9,0.269,0.273,0.000
2024-01-08T20:00,45.1,45,25.0,NaN,0.000,0.000,0.000,0.000,1026.9,0.000,146981.625,100,0.56,7.1,9.5,298,297,9.6,41.6,44.6,45.5,0.267,0.272,0.000
2024-01-08T21:00,43.8,48,25.4,NaN,0.000,0.000,0.000,0.000,1027.3,0.000,137795.281,0,0.51,4.3,7.8,282,282,8.5,41.8,43.4,42.0,0.267,0.271,0.000
2024-01-08T22:00,40.6,48,22.4,NaN,0.000,0.000,0.000,0.000,1028.1,0.000,136154.859,25,0.45,4.5,6.5,290,301,7.2,41.0,41.2,37.9,0.267,0.270,0.000
2024-01-08T23:00,37.7,59,24.7,NaN,0.000,0.000,0.000,0.000,1028.7,0.000,104330.711,0,0.32,3.7,6.5,287,304,4.5,40.1,39.0,35.5,0.268,0.270,0.000
2024-01-09T00:00,34.8,72,26.7,NaN,0.000,0.000,0.000,0.000,1028.9,0.000,77755.906,0,0.19,4.8,7.2,236,261,6.0,39.5,37.4,33.7,0.256,0.257,-0.000
2024-01-09T01:00,32.8,73,25.1,NaN,0.000,0.000,0.000,0.000,1029.1,0.000,74803.148,0,0.17,1.9,8.3,291,272,5.6,38.8,35.9,32.8,0.256,0.258,-0.000
2024-01-09T02:00,31.1,77,24.8,NaN,0.000,0.000,0.000,0.000,1028.4,0.000,66601.047,4,0.14,5.1,8.9,331,326,7.8,38.3,35.0,32.6,0.257,0.258,-0.000
2024-01-09T03:00,30.3,82,25.5,NaN,0.000,0.000,0.000,0.000,1028.0,0.000,59711.285,7,0.10,1.4,4.9,9,357,3.1,37.8,34.6,32.6,0.257,0.258,-0.000
2024-01-09T04:00,30.2,77,23.9,NaN,0.000,0.000,0.000,0.000,1027.5,0.000,67913.383,4,0.13,2.1,4.5,347,33,3.4,37.1,34.2,32.5,0.257,0.258,-0.000
2024-01-09T05:00,28.4,81,23.3,NaN,0.000,0.000,0.000,0.000,1027.8,0.000,57742.781,3,0.10,3.4,2.9,352,86,3.4,36.1,34.0,32.5,0.257,0.258,-0.000
2024-01-09T06:00,26.6,82,21.9,NaN,0.000,0.000,0.000,0.000,1027.7,0.000,53805.773,9,0.09,3.9,1.8,350,83,4.0,35.5,33.7,31.1,0.257,0.259,-0.000
2024-01-09T07:00,26.6,86,23.0,NaN,0.000,0.000,0.000,0.000,1027.1,0.000,50196.852,13,0.07,0.9,2.9,45,113,1.8,35.1,33.5,31.1,0.257,0.259,-0.000
2024-01-09T08:00,28.2,86,24.5,NaN,0.000,0.000,0.000,0.000,1027.1,0.000,50196.852,73,0.07,2.8,5.3,29,112,3.1,34.8,33.4,31.5,0.257,0.259,-0.000
2024-01-09T09:00,28.1,82,23.3,NaN,0.000,0.000,0.000,0.000,1026.3,0.000,52165.355,98,0.09,2.9,7.5,58,102,5.8,34.7,33.3,31.8,0.256,0.259,-0.000
2024-01-09T10:00,28.4,81,23.3,NaN,0.000,0.000,0.000,0.000,1025.8,0.000,49868.766,98,0.10,1.1,7.4,217,115,2.7,34.9,33.3,32.0,0.256,0.259,-0.000
2024-01-09T11:00,29.3,74,22.0,NaN,0.000,0.000,0.000,0.000,1025.7,0.000,68897.641,100,0.14,2.2,9.8,323,114,2.5,35.3,33.2,32.0,0.256,0.259,-0.000
2024-01-09T12:00,32.1,80,26.7,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,63320.211,99,0.12,3.9,16.6,77,107,11.9,35.8,33.4,32.6,0.257,0.259,0.000
2024-01-09T13:00,34.1,81,28.9,NaN,0.000,0.000,0.000,0.000,1023.4,0.000,60695.539,100,0.13,5.5,14.0,47,70,11.4,36.7,33.7,34.2,0.257,0.259,0.000
2024-01-09T14:00,36.4,81,31.1,NaN,0.000,0.000,0.000,0.000,1022.9,0.000,60695.539,98,0.14,4.8,10.6,56,68,10.5,38.5,34.7,36.4,0.257,0.259,0.000
2024-01-09T15:00,38.6,81,33.3,NaN,0.000,0.000,0.000,0.000,1022.2,0.000,59383.203,100,0.15,6.7,11.4,84,92,11.4,40.6,35.9,37.4,0.257,0.259,0.000
2024-01-09T16:00,41.0,81,35.7,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,58398.949,100,0.17,9.8,20.1,90,98,25.9,41.3,36.9,38.8,0.266,0.259,0.000
2024-01-09T17:00,42.8,84,38.3,NaN,0.004,0.004,0.000,0.000,1017.6,0.000,54790.027,100,0.15,8.3,19.6,87,98,24.2,41.9,38.2,41.3,0.312,0.283,0.000
2024-01-09T18:00,43.5,90,40.7,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,34120.734,100,0.10,8.5,19.7,92,98,25.7,43.3,39.8,42.3,0.334,0.314,0.000
2024-01-09T19:00,44.3,90,41.5,NaN,0.047,0.047,0.000,0.000,1013.2,0.000,32808.398,100,0.10,12.8,24.7,91,95,34.2,43.7,40.5,42.9,0.358,0.346,0.000
2024-01-09T20:00,45.2,92,43.0,NaN,0.067,0.067,0.000,0.000,1010.0,0.000,28543.307,100,0.08,11.5,23.2,97,101,39.6,45.2,41.0,43.4,0.359,0.357,0.000
2024-01-09T21:00,47.5,88,44.1,NaN,0.063,0.063,0.000,0.000,1007.2,0.000,45931.758,100,0.13,14.6,29.1,101,105,42.1,48.3,41.7,44.3,0.358,0.358,0.000
2024-01-09T22:00,49.7,90,46.9,NaN,0.059,0.059,0.000,0.000,1004.4,0.000,20997.375,100,0.12,14.3,28.1,94,99,49.7,50.7,42.6,45.7,0.369,0.366,0.001
2024-01-09T23:00,51.3,90,48.5,NaN,0.102,0.102,0.000,0.000,1001.0,0.000,44291.340,100,0.13,15.0,29.3,118,119,42.3,52.8,43.7,47.7,0.371,0.369,-0.000
2024-01-10T00:00,53.8,89,50.7,NaN,0.091,0.091,0.000,0.000,997.2,0.000,9186.352,100,0.16,18.9,33.6,124,125,52.6,54.3,45.4,50.1,0.375,0.373,0.000
2024-01-10T01:00,55.6,89,52.4,NaN,0.173,0.173,0.000,0.000,994.2,0.000,10826.771,100,0.17,16.6,30.6,128,130,48.3,55.5,46.8,51.4,0.372,0.374,0.000
2024-01-10T02:00,56.9,90,54.0,NaN,0.110,0.110,0.000,0.000,990.9,0.000,31167.979,100,0.16,15.6,33.6,130,137,56.1,55.9,48.0,52.5,0.371,0.373,0.000
2024-01-10T03:00,59.2,88,55.7,NaN,0.138,0.138,0.000,0.000,988.9,0.000,25590.551,100,0.21,20.3,38.2,152,151,49.9,57.9,49.1,53.6,0.371,0.374,0.000
2024-01-10T04:00,58.3,87,54.5,NaN,0.220,0.220,0.000,0.000,987.8,0.000,34448.820,100,0.22,12.6,25.1,185,181,29.3,58.8,49.9,53.4,0.373,0.372,-0.000
2024-01-10T05:00,57.5,93,55.5,NaN,0.252,0.252,0.000,0.000,984.1,0.000,21653.543,100,0.11,10.1,19.3,108,134,29.5,59.2,50.6,54.8,0.344,0.350,0.002
2024-01-10T06:00,58.0,84,53.2,NaN,0.028,0.028,0.000,0.000,982.8,0.000,53477.691,100,0.26,13.5,27.2,148,152,34.2,57.9,50.9,54.7,0.343,0.344,0.000
2024-01-10T07:00,58.8,85,54.3,NaN,0.012,0.012,0.000,0.000,982.2,0.000,52821.523,100,0.25,13.6,26.9,181,184,40.0,58.4,51.4,53.8,0.335,0.337,0.000
2024-01-10T08:00,57.0,86,52.8,NaN,0.000,0.000,0.000,0.000,981.4,0.000,52493.438,100,0.22,11.8,25.0,207,212,34.0,56.6,50.9,51.8,0.325,0.328,0.000
2024-01-10T09:00,54.7,87,50.9,NaN,0.000,0.000,0.000,0.000,981.9,0.000,47900.262,99,0.19,9.6,19.0,202,210,26.2,53.3,49.6,47.6,0.315,0.321,0.000
2024-01-10T10:00,54.0,86,49.9,NaN,0.000,0.000,0.000,0.000,982.8,0.000,52493.438,99,0.20,11.0,23.3,257,261,28.4,49.4,47.9,46.6,0.310,0.316,0.000
2024-01-10T11:00,49.9,68,39.7,NaN,0.000,0.000,0.000,0.000,984.1,0.000,84973.758,99,0.39,8.4,16.8,250,261,26.6,47.3,47.1,46.4,0.307,0.312,0.000
2024-01-10T12:00,48.3,69,38.6,NaN,0.000,0.000,0.000,0.000,985.3,0.000,83005.250,48,0.36,8.3,15.8,239,243,30.2,47.1,47.2,46.4,0.303,0.309,0.000
2024-01-10T13:00,47.9,56,32.9,NaN,0.000,0.000,0.000,0.000,987.1,0.000,112532.812,99,0.50,12.4,22.7,250,253,31.3,45.8,46.4,45.5,0.300,0.306,0.000
2024-01-10T14:00,46.5,57,32.1,NaN,0.000,0.000,0.000,0.000,988.5,0.000,110892.391,58,0.46,11.3,22.6,255,256,32.4,45.5,46.0,45.7,0.298,0.304,0.000
2024-01-10T15:00,48.0,53,31.7,NaN,0.000,0.000,0.000,0.000,990.1,0.000,121391.078,99,0.54,16.9,28.5,244,244,35.3,45.7,46.4,48.0,0.294,0.301,0.000
2024-01-10T16:00,47.8,51,30.5,NaN,0.000,0.000,0.000,0.000,991.3,0.000,128937.008,3,0.56,16.9,25.6,238,238,37.6,45.5,47.1,48.2,0.290,0.298,0.000
2024-01-10T17:00,48.7,46,28.8,NaN,0.000,0.000,0.000,0.000,991.2,0.000,144356.953,35,0.63,18.1,27.6,237,238,33.8,45.5,47.5,48.4,0.286,0.295,0.000
2024-01-10T18:00,46.0,45,25.8,NaN,0.000,0.000,0.000,0.000,992.6,0.000,147637.797,100,0.58,17.4,26.9,241,241,31.5,44.9,47.2,46.6,0.284,0.292,0.000
2024-01-10T19:00,46.3,46,26.6,NaN,0.000,0.000,0.000,0.000,994.0,0.000,142060.375,100,0.58,17.2,27.6,238,240,36.2,45.5,47.1,46.6,0.281,0.290,0.000
2024-01-10T20:00,46.6,47,27.5,NaN,0.000,0.000,0.000,0.000,994.9,0.000,140748.031,98,0.57,15.5,27.1,237,241,37.4,45.8,46.6,45.5,0.280,0.288,0.000
2024-01-10T21:00,46.3,47,27.1,NaN,0.000,0.000,0.000,0.000,996.4,0.000,140091.859,3,0.57,16.9,28.6,238,242,37.6,45.3,45.9,44.5,0.279,0.287,0.000
2024-01-10T22:00,45.5,44,24.9,NaN,0.000,0.000,0.000,0.000,997.9,0.000,151902.891,62,0.58,17.0,28.6,242,240,36.9,43.7,44.8,42.2,0.278,0.286,0.000
2024-01-10T23:00,45.6,44,25.0,NaN,0.000,0.000,0.000,0.000,999.3,0.000,152559.062,68,0.58,15.7,26.7,237,238,34.7,43.4,43.7,41.0,0.279,0.285,0.000
2024-01-11T00:00,44.3,49,26.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,134514.438,34,0.51,12.0,25.9,228,233,40.0,43.3,44.6,43.2,0.273,0.279,0.000
2024-01-11T01:00,44.0,46,24.6,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,144028.875,0,0.53,14.5,29.1,248,252,38.5,42.6,43.7,41.6,0.273,0.279,0.000
2024-01-11T02:00,43.0,48,24.7,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,136482.938,0,0.49,12.5,24.4,261,259,34.2,42.0,43.0,41.4,0.274,0.279,0.000
2024-01-11T03:00,42.4,49,24.6,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,134514.438,10,0.47,15.4,27.1,257,259,34.7,41.3,42.5,40.1,0.274,0.279,0.000
2024-01-11T04:00,42.1,50,24.8,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,131233.594,1,0.46,10.1,20.4,256,260,28.0,40.2,41.4,38.2,0.275,0.280,0.000
2024-01-11T05:00,41.5,52,25.2,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,124671.914,3,0.43,11.5,23.7,261,263,32.2,39.4,40.3,37.2,0.276,0.280,0.000
2024-01-11T06:00,41.0,49,23.3,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,133530.188,4,0.45,11.6,24.2,260,261,31.8,39.9,42.0,40.1,0.275,0.280,0.000
2024-01-11T07:00,41.5,53,25.6,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,122703.414,26,0.42,10.3,20.2,243,245,28.6,39.7,40.9,38.5,0.276,0.280,0.000
2024-01-11T08:00,40.8,54,25.4,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,118766.406,14,0.40,9.0,18.6,256,260,24.8,39.2,40.1,38.0,0.277,0.280,0.000
2024-01-11T09:00,41.0,51,24.3,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,126312.336,0,0.43,9.3,18.5,259,264,26.6,38.6,39.5,37.2,0.277,0.281,0.000
2024-01-11T10:00,40.9,52,24.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,125984.250,0,0.42,7.4,15.3,265,259,17.7,37.7,38.7,36.2,0.278,0.281,0.000
2024-01-11T11:00,39.9,57,25.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,109580.055,26,0.36,5.0,12.6,260,264,10.5,36.7,38.0,35.4,0.278,0.281,0.000
2024-01-11T12:00,40.5,54,25.2,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,119422.570,38,0.39,5.4,13.6,279,269,18.8,37.4,38.4,36.2,0.278,0.281,0.000
2024-01-11T13:00,40.7,58,27.1,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,106955.383,18,0.36,4.6,13.1,223,243,19.2,37.3,38.1,37.2,0.278,0.282,0.000
2024-01-11T14:00,41.8,56,27.2,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,113845.148,87,0.40,4.8,7.9,233,235,9.6,38.1,39.0,40.4,0.278,0.282,0.000
2024-01-11T15:00,43.1,53,27.1,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,121391.078,56,0.45,7.5,10.0,247,253,18.3,39.5,41.0,44.3,0.277,0.281,0.000
2024-01-11T16:00,44.0,52,27.5,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,124015.750,56,0.47,10.5,14.8,246,247,19.9,40.2,43.1,46.3,0.276,0.280,0.000
2024-01-11T17:00,44.6,52,28.1,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,125984.250,15,0.48,9.5,13.0,231,229,24.8,41.2,44.6,48.4,0.275,0.280,0.000
2024-01-11T18:00,45.8,48,27.2,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,136154.859,3,0.55,10.2,13.4,220,217,21.5,42.3,46.4,49.9,0.273,0.279,0.000
2024-01-11T19:00,46.6,50,29.0,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,129921.258,1,0.54,8.6,11.0,211,212,16.3,43.7,47.2,49.5,0.272,0.278,0.000
2024-01-11T20:00,47.1,50,29.4,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,130577.430,1,0.55,8.3,11.4,204,203,19.7,44.8,47.1,47.7,0.271,0.277,0.000
2024-01-11T21:00,46.2,49,28.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,132545.938,0,0.54,7.8,12.5,204,204,20.8,45.4,46.1,44.9,0.271,0.276,0.000
2024-01-11T22:00,44.3,50,26.8,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,131889.766,4,0.50,6.2,13.8,221,220,10.1,44.8,44.3,41.5,0.272,0.276,0.000
2024-01-11T23:00,42.5,58,28.7,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,107283.469,0,0.39,3.6,12.2,191,206,8.7,44.3,42.5,39.8,0.272,0.276,0.000
2024-01-12T00:00,40.9,67,30.8,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,87270.344,0,0.29,4.1,11.8,174,207,8.9,44.0,41.4,39.1,0.259,0.262,0.000
2024-01-12T01:00,39.9,72,31.6,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,78083.992,11,0.23,3.2,17.3,172,209,10.5,43.7,40.6,38.8,0.260,0.263,0.000
2024-01-12T02:00,40.1,65,29.3,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,90551.180,9,0.30,5.3,20.4,213,216,15.9,44.4,40.4,39.4,0.261,0.263,0.000
