time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-06T12:00,33.9,68,24.5,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,84317.586,66,0.21,7.0,18.2,292,292,14.8,36.0,NaN,NaN,NaN,NaN,0.000
2022-01-06T13:00,33.6,67,23.8,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,87270.344,97,0.22,3.3,15.1,254,283,21.3,34.7,NaN,NaN,NaN,NaN,0.000
2022-01-06T14:00,34.7,61,22.7,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,101049.867,44,0.27,7.6,13.4,267,279,20.6,34.1,NaN,NaN,NaN,NaN,0.000
2022-01-06T15:00,36.5,54,21.5,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,119422.570,54,0.34,8.7,13.2,270,270,17.7,33.8,NaN,NaN,NaN,NaN,0.000
2022-01-06T16:00,37.6,50,20.7,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,129921.258,91,0.38,10.2,14.6,260,265,17.9,33.4,NaN,NaN,NaN,NaN,0.000
2022-01-06T17:00,38.0,47,19.5,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,141076.109,4,0.41,12.9,16.9,257,259,23.7,33.5,NaN,NaN,NaN,NaN,0.000
2022-01-06T18:00,38.8,45,19.3,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,147637.797,97,0.44,11.2,15.2,258,262,21.5,34.2,NaN,NaN,NaN,NaN,0.000
2022-01-06T19:00,38.8,41,17.1,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,163385.828,88,0.47,11.4,15.4,267,268,15.4,34.7,NaN,NaN,NaN,NaN,0.000
2022-01-06T20:00,37.8,42,16.7,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,157480.312,97,0.45,9.7,13.9,279,281,15.2,34.8,NaN,NaN,NaN,NaN,0.000
2022-01-06T21:00,36.2,45,16.9,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,147965.875,75,0.40,5.8,9.3,286,294,11.6,34.6,NaN,NaN,NaN,NaN,0.000
2022-01-06T22:00,33.8,47,15.7,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,139763.781,97,0.35,5.0,10.6,291,292,12.3,33.9,NaN,NaN,NaN,NaN,0.000
2022-01-06T23:00,32.8,51,16.6,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,128937.008,98,0.31,3.4,10.7,278,286,11.4,33.0,NaN,NaN,NaN,NaN,0.000
2022-01-07T00:00,32.9,53,17.7,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,122047.242,98,0.30,1.2,6.7,202,312,8.5,33.1,NaN,NaN,NaN,NaN,-0.000
2022-01-07T01:00,32.7,57,19.1,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,109908.141,98,0.27,2.8,8.4,288,295,8.7,32.9,NaN,NaN,NaN,NaN,0.000
2022-01-07T02:00,32.7,60,20.3,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,104002.625,98,0.25,2.0,5.1,276,299,4.9,32.6,NaN,NaN,NaN,NaN,0.000
2022-01-07T03:00,32.0,58,18.9,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,108595.805,98,0.26,5.7,11.2,351,331,11.2,32.0,NaN,NaN,NaN,NaN,0.000
2022-01-07T04:00,32.1,57,18.6,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,110236.219,98,0.26,6.5,15.2,354,346,17.9,31.8,NaN,NaN,NaN,NaN,0.000
2022-01-07T05:00,31.6,71,23.3,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,76443.570,98,0.17,6.3,13.3,8,7,15.4,31.7,NaN,NaN,NaN,NaN,0.000
2022-01-07T06:00,31.3,80,25.9,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,48556.430,99,0.12,5.9,9.1,7,17,11.6,31.4,NaN,NaN,NaN,NaN,0.000
2022-01-07T07:00,30.8,83,26.2,NaN,0.016,0.004,0.000,0.083,1006.9,0.000,5249.344,100,0.10,5.8,10.0,23,27,15.4,32.0,NaN,NaN,NaN,NaN,0.000
2022-01-07T08:00,29.7,92,27.7,NaN,0.071,0.020,0.000,0.358,1005.8,0.066,4593.176,100,0.04,5.5,10.8,35,38,17.2,28.6,NaN,NaN,NaN,NaN,0.000
2022-01-07T09:00,29.6,94,28.1,NaN,0.071,0.020,0.000,0.358,1006.0,0.131,2952.756,100,0.03,4.0,6.8,304,322,11.2,26.8,NaN,NaN,NaN,NaN,0.000
2022-01-07T10:00,28.4,94,26.9,NaN,0.071,0.020,0.000,0.358,1006.5,0.197,1640.420,100,0.03,5.6,12.2,310,320,16.1,27.0,NaN,NaN,NaN,NaN,0.000
2022-01-07T11:00,28.5,95,27.3,NaN,0.071,0.020,0.000,0.358,1007.3,0.328,2296.588,100,0.03,6.5,13.0,297,309,16.8,26.8,NaN,NaN,NaN,NaN,-0.000
2022-01-07T12:00,28.5,90,26.0,NaN,0.028,0.008,0.000,0.138,1007.7,0.361,6561.680,100,0.05,8.8,16.5,300,300,23.9,26.6,NaN,NaN,NaN,NaN,-0.000
2022-01-07T13:00,27.7,90,25.2,NaN,0.000,0.000,0.000,0.000,1008.2,0.361,45931.758,100,0.05,7.2,17.0,300,300,25.5,27.5,NaN,NaN,NaN,NaN,-0.000
2022-01-07T14:00,28.4,91,26.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.361,45931.758,100,0.05,9.8,18.7,281,284,25.9,27.6,NaN,NaN,NaN,NaN,0.000
2022-01-07T15:00,30.6,85,26.6,NaN,0.000,0.000,0.000,0.000,1009.9,0.361,55446.195,36,0.09,13.2,21.5,281,283,26.6,28.9,NaN,NaN,NaN,NaN,0.000
2022-01-07T16:00,32.0,78,26.0,NaN,0.000,0.000,0.000,0.000,1010.4,0.328,66601.047,24,0.14,15.2,22.7,284,285,26.4,29.7,NaN,NaN,NaN,NaN,0.000
2022-01-07T17:00,32.0,67,22.3,NaN,0.000,0.000,0.000,0.000,1010.2,0.295,87598.430,99,0.20,14.6,23.5,275,278,25.1,29.7,NaN,NaN,NaN,NaN,0.000
2022-01-07T18:00,30.5,67,20.9,NaN,0.000,0.000,0.000,0.000,1010.4,0.295,86614.172,99,0.19,16.6,24.8,272,276,25.1,28.9,NaN,NaN,NaN,NaN,0.000
2022-01-07T19:00,30.3,65,20.0,NaN,0.000,0.000,0.000,0.000,1010.9,0.262,91863.516,7,0.20,13.0,21.8,269,275,25.3,29.2,NaN,NaN,NaN,NaN,0.000
2022-01-07T20:00,30.3,58,17.3,NaN,0.000,0.000,0.000,0.000,1012.1,0.262,107611.547,4,0.24,14.8,25.3,272,273,28.6,29.3,NaN,NaN,NaN,NaN,0.000
2022-01-07T21:00,29.0,50,12.7,NaN,0.000,0.000,0.000,0.000,1013.7,0.262,129265.094,0,0.27,14.5,25.3,271,272,31.3,28.7,NaN,NaN,NaN,NaN,0.000
2022-01-07T22:00,28.1,50,11.8,NaN,0.000,0.000,0.000,0.000,1015.4,0.230,130249.344,3,0.26,14.6,26.0,267,267,32.7,27.4,NaN,NaN,NaN,NaN,0.000
2022-01-07T23:00,26.3,55,12.3,NaN,0.000,0.000,0.000,0.000,1016.7,0.230,116469.820,0,0.22,11.9,22.9,265,264,32.0,26.2,NaN,NaN,NaN,NaN,0.000
2022-01-08T00:00,25.5,52,10.3,NaN,0.000,0.000,0.000,0.000,1018.2,0.230,124015.750,0,0.23,13.1,25.6,262,261,34.9,24.8,NaN,NaN,NaN,NaN,0.000
2022-01-08T01:00,24.3,56,10.9,NaN,0.000,0.000,0.000,0.000,1019.7,0.230,113517.062,1,0.20,10.4,19.6,260,259,27.7,23.7,NaN,NaN,NaN,NaN,0.000
2022-01-08T02:00,23.7,53,9.0,NaN,0.000,0.000,0.000,0.000,1020.5,0.230,122047.242,4,0.20,11.0,22.1,268,269,34.0,23.2,NaN,NaN,NaN,NaN,0.000
2022-01-08T03:00,23.0,54,8.9,NaN,0.000,0.000,0.000,0.000,1021.5,0.230,120078.742,0,0.19,9.7,21.2,255,257,28.2,22.7,NaN,NaN,NaN,NaN,0.000
2022-01-08T04:00,22.9,55,9.1,NaN,0.000,0.000,0.000,0.000,1022.0,0.230,116141.734,0,0.19,11.2,20.0,265,266,28.0,22.0,NaN,NaN,NaN,NaN,0.000
2022-01-08T05:00,22.1,55,8.4,NaN,0.000,0.000,0.000,0.000,1022.9,0.230,116469.820,2,0.18,9.8,19.5,258,261,24.4,21.3,NaN,NaN,NaN,NaN,0.000
2022-01-08T06:00,22.2,54,8.1,NaN,0.000,0.000,0.000,0.000,1023.4,0.197,117782.156,0,0.19,9.3,18.3,281,286,22.8,21.3,NaN,NaN,NaN,NaN,0.000
2022-01-08T07:00,21.9,54,7.8,NaN,0.000,0.000,0.000,0.000,1025.1,0.197,117454.070,0,0.19,8.5,18.5,270,278,18.3,21.6,NaN,NaN,NaN,NaN,0.000
2022-01-08T08:00,20.9,55,7.2,NaN,0.000,0.000,0.000,0.000,1026.4,0.197,117125.984,0,0.17,7.5,18.1,279,286,14.5,21.1,NaN,NaN,NaN,NaN,0.000
2022-01-08T09:00,20.5,58,8.1,NaN,0.000,0.000,0.000,0.000,1027.3,0.197,108923.883,0,0.16,7.0,18.0,276,284,14.5,20.1,NaN,NaN,NaN,NaN,0.000
2022-01-08T10:00,19.8,58,7.4,NaN,0.000,0.000,0.000,0.000,1028.8,0.197,107283.469,0,0.16,5.6,16.0,286,297,22.4,19.3,NaN,NaN,NaN,NaN,0.000
2022-01-08T11:00,18.9,59,6.9,NaN,0.000,0.000,0.000,0.000,1029.8,0.197,104330.711,0,0.15,6.0,16.4,283,296,16.1,18.5,NaN,NaN,NaN,NaN,0.000
2022-01-08T12:00,18.1,62,7.3,NaN,0.000,0.000,0.000,0.000,1031.0,0.197,98753.281,0,0.13,5.1,13.9,304,307,13.6,18.3,NaN,NaN,NaN,NaN,0.000
2022-01-08T13:00,18.4,62,7.5,NaN,0.000,0.000,0.000,0.000,1032.8,0.197,97112.859,0,0.13,3.6,11.9,270,300,8.9,18.0,NaN,NaN,NaN,NaN,0.000
2022-01-08T14:00,21.2,57,8.4,NaN,0.000,0.000,0.000,0.000,1034.1,0.197,111220.477,0,0.17,7.2,11.5,300,302,17.4,18.8,NaN,NaN,NaN,NaN,0.000
2022-01-08T15:00,23.5,52,8.4,NaN,0.000,0.000,0.000,0.000,1034.8,0.197,125328.086,1,0.21,9.5,14.1,311,312,19.9,20.3,NaN,NaN,NaN,NaN,0.000
2022-01-08T16:00,25.1,49,8.6,NaN,0.000,0.000,0.000,0.000,1034.6,0.197,133858.266,3,0.24,7.0,9.8,329,333,15.0,21.6,NaN,NaN,NaN,NaN,0.000
2022-01-08T17:00,26.8,42,6.8,NaN,0.000,0.000,0.000,0.000,1034.3,0.197,157152.234,0,0.29,4.1,5.0,319,324,9.4,23.7,NaN,NaN,NaN,NaN,0.000
2022-01-08T18:00,28.3,42,8.1,NaN,0.000,0.000,0.000,0.000,1034.1,0.164,159448.812,0,0.31,3.9,3.7,280,287,6.9,25.4,NaN,NaN,NaN,NaN,0.000
2022-01-08T19:00,29.2,39,7.3,NaN,0.000,0.000,0.000,0.000,1033.7,0.164,171259.844,0,0.33,3.4,4.3,278,273,4.7,26.6,NaN,NaN,NaN,NaN,0.000
2022-01-08T20:00,29.9,38,7.3,NaN,0.000,0.000,0.000,0.000,1033.7,0.164,172244.094,0,0.35,2.0,2.9,276,266,3.4,27.1,NaN,NaN,NaN,NaN,0.000
2022-01-08T21:00,30.2,34,5.1,NaN,0.000,0.000,0.000,0.000,1033.7,0.164,191272.969,0,0.38,0.5,0.8,27,236,4.7,27.2,NaN,NaN,NaN,NaN,-0.000
2022-01-08T22:00,28.3,42,8.1,NaN,0.000,0.000,0.000,0.000,1033.6,0.164,156824.141,0,0.31,2.1,3.4,108,157,4.0,26.9,NaN,NaN,NaN,NaN,0.000
2022-01-08T23:00,26.1,50,10.0,NaN,0.000,0.000,0.000,0.000,1033.6,0.164,130905.516,0,0.24,2.5,7.6,185,177,6.3,26.7,NaN,NaN,NaN,NaN,0.000
2022-01-09T00:00,24.9,60,13.0,NaN,0.000,0.000,0.000,0.000,1033.9,0.164,103346.461,0,0.18,2.7,10.1,175,186,8.1,26.6,NaN,NaN,NaN,NaN,0.000
2022-01-09T01:00,24.2,62,13.1,NaN,0.000,0.000,0.000,0.000,1034.3,0.164,98425.195,0,0.17,2.7,10.3,175,178,8.1,25.6,NaN,NaN,NaN,NaN,0.000
2022-01-09T02:00,23.4,61,11.9,NaN,0.000,0.000,0.000,0.000,1033.4,0.164,101706.039,2,0.17,2.5,12.0,170,171,9.4,25.3,NaN,NaN,NaN,NaN,0.000
2022-01-09T03:00,23.6,55,9.8,NaN,0.000,0.000,0.000,0.000,1032.2,0.164,116141.734,3,0.20,4.9,13.2,150,156,13.0,24.8,NaN,NaN,NaN,NaN,0.000
2022-01-09T04:00,22.1,64,11.7,NaN,0.000,0.000,0.000,0.000,1031.9,0.164,92847.773,2,0.15,1.3,10.7,180,164,8.7,24.5,NaN,NaN,NaN,NaN,0.000
2022-01-09T05:00,21.4,63,10.8,NaN,0.000,0.000,0.000,0.000,1032.2,0.164,95472.445,20,0.15,1.9,7.2,135,189,5.4,24.3,NaN,NaN,NaN,NaN,-0.000
2022-01-09T06:00,21.4,67,12.2,NaN,0.000,0.000,0.000,0.000,1031.0,0.164,87926.508,98,0.13,1.8,7.4,76,175,5.4,24.5,NaN,NaN,NaN,NaN,-0.000
2022-01-09T07:00,21.0,70,12.7,NaN,0.000,0.000,0.000,0.000,1030.8,0.164,82021.000,3,0.12,2.5,12.4,185,200,6.7,25.1,NaN,NaN,NaN,NaN,-0.000
2022-01-09T08:00,21.7,66,12.1,NaN,0.000,0.000,0.000,0.000,1029.9,0.164,88582.680,16,0.14,2.3,15.3,209,198,9.8,25.8,NaN,NaN,NaN,NaN,0.000
2022-01-09T09:00,23.2,71,15.2,NaN,0.000,0.000,0.000,0.000,1028.7,0.164,78412.070,5,0.12,2.1,13.7,167,198,11.2,26.9,NaN,NaN,NaN,NaN,-0.000
2022-01-09T10:00,24.4,78,18.5,NaN,0.000,0.000,0.000,0.000,1027.1,0.164,62664.043,5,0.10,4.2,15.4,162,182,11.6,27.7,NaN,NaN,NaN,NaN,0.000
2022-01-09T11:00,26.1,76,19.6,NaN,0.000,0.000,0.000,0.000,1026.0,0.164,67257.219,70,0.12,2.6,16.7,195,188,15.4,27.9,NaN,NaN,NaN,NaN,-0.000
2022-01-09T12:00,28.4,76,21.8,NaN,0.000,0.000,0.000,0.000,1024.8,0.164,61679.789,76,0.13,5.4,17.3,185,186,17.2,28.4,NaN,NaN,NaN,NaN,-0.000
2022-01-09T13:00,30.0,83,25.4,NaN,0.000,0.000,0.000,0.000,1023.6,0.164,56430.445,98,0.10,5.2,18.3,162,173,17.9,30.2,NaN,NaN,NaN,NaN,-0.000
2022-01-09T14:00,33.7,78,27.5,NaN,0.000,0.000,0.000,0.000,1023.5,0.131,67257.219,99,0.14,6.1,14.8,170,183,19.7,33.3,NaN,NaN,NaN,NaN,0.000
2022-01-09T15:00,37.4,65,26.7,NaN,0.000,0.000,0.000,0.000,1023.1,0.098,91535.438,100,0.27,7.9,16.1,200,205,34.2,33.9,NaN,NaN,NaN,NaN,0.000
2022-01-09T16:00,37.1,78,30.9,NaN,0.000,0.000,0.000,0.000,1022.0,0.066,64632.547,71,0.17,10.0,20.6,209,211,33.8,34.6,NaN,NaN,NaN,NaN,0.000
2022-01-09T17:00,37.0,76,30.1,NaN,0.000,0.000,0.000,0.000,1019.6,0.033,68569.555,98,0.18,7.2,15.3,182,185,24.8,34.5,NaN,NaN,NaN,NaN,0.000
2022-01-09T18:00,38.3,73,30.4,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,71522.312,55,0.21,9.2,18.2,212,209,28.2,36.2,NaN,NaN,NaN,NaN,0.000
2022-01-09T19:00,38.9,83,34.2,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,55118.109,89,0.14,9.8,19.3,200,204,27.3,36.1,NaN,NaN,NaN,NaN,0.000
2022-01-09T20:00,39.9,81,34.5,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,59055.117,98,0.16,7.9,17.3,215,213,30.9,36.1,NaN,NaN,NaN,NaN,0.000
2022-01-09T21:00,39.9,86,36.0,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,50196.852,100,0.12,7.8,17.1,221,222,25.1,36.6,NaN,NaN,NaN,NaN,0.000
2022-01-09T22:00,39.9,90,37.2,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,46259.844,100,0.08,6.8,14.5,218,219,28.2,37.1,NaN,NaN,NaN,NaN,0.000
2022-01-09T23:00,39.8,92,37.7,NaN,0.016,0.016,0.000,0.000,1014.4,0.000,32152.230,100,0.07,4.3,11.5,235,231,27.3,37.5,NaN,NaN,NaN,NaN,0.000
2022-01-10T00:00,40.2,93,38.4,NaN,0.016,0.016,0.000,0.000,1014.2,0.000,42322.836,100,0.06,3.8,11.7,225,230,16.1,37.3,NaN,NaN,NaN,NaN,0.000
2022-01-10T01:00,40.2,94,38.6,NaN,0.028,0.028,0.000,0.000,1014.0,0.000,38713.910,100,0.05,2.7,10.4,235,245,15.4,37.3,NaN,NaN,NaN,NaN,0.000
2022-01-10T02:00,40.2,94,38.6,NaN,0.016,0.016,0.000,0.000,1013.8,0.000,41994.750,100,0.05,3.4,10.5,259,254,16.3,37.0,NaN,NaN,NaN,NaN,0.000
2022-01-10T03:00,39.7,94,38.1,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,41666.668,98,0.05,3.9,12.7,257,262,19.9,37.4,NaN,NaN,NaN,NaN,0.000
2022-01-10T04:00,39.7,86,35.9,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,50524.934,98,0.12,9.0,19.9,264,268,31.5,40.1,NaN,NaN,NaN,NaN,0.000
2022-01-10T05:00,39.2,80,33.5,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,60039.371,97,0.16,9.4,20.1,273,278,31.5,38.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T06:00,37.8,68,28.2,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,83005.250,97,0.25,10.9,22.8,259,268,30.0,37.5,NaN,NaN,NaN,NaN,0.000
2022-01-10T07:00,36.5,62,24.7,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,96456.695,21,0.28,13.0,26.6,271,278,32.4,35.1,NaN,NaN,NaN,NaN,0.000
2022-01-10T08:00,35.0,64,24.1,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,93503.938,7,0.25,8.4,19.3,259,273,28.4,32.0,NaN,NaN,NaN,NaN,0.000
2022-01-10T09:00,34.3,58,21.0,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,107611.547,6,0.28,10.0,21.0,286,294,30.2,29.2,NaN,NaN,NaN,NaN,0.000
2022-01-10T10:00,32.5,53,17.3,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,121062.992,0,0.29,11.6,20.7,293,296,29.1,27.3,NaN,NaN,NaN,NaN,0.000
2022-01-10T11:00,31.1,53,15.9,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,122703.414,0,0.28,12.7,21.8,288,294,29.3,25.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T12:00,30.3,50,13.9,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,130249.344,35,0.29,11.3,19.2,297,299,27.3,26.5,NaN,NaN,NaN,NaN,0.000
2022-01-10T13:00,29.6,53,14.6,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,121719.164,21,0.26,9.8,16.2,297,300,19.5,25.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T14:00,29.8,53,14.7,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,121719.164,5,0.26,9.8,14.7,287,291,27.3,25.9,NaN,NaN,NaN,NaN,0.000
2022-01-10T15:00,29.4,53,14.4,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,121062.992,31,0.26,13.2,19.2,289,290,25.1,25.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T16:00,29.3,47,11.6,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,139435.703,13,0.29,12.8,18.4,297,297,23.0,25.6,NaN,NaN,NaN,NaN,0.000
2022-01-10T17:00,29.3,43,9.5,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,152887.141,31,0.31,13.6,19.7,290,291,19.9,25.7,NaN,NaN,NaN,NaN,0.000
2022-01-10T18:00,29.2,48,11.9,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,138779.531,39,0.28,12.3,16.5,280,279,17.4,26.1,NaN,NaN,NaN,NaN,0.000
2022-01-10T19:00,28.7,46,10.5,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,142388.453,39,0.29,12.3,17.3,274,277,19.9,26.0,NaN,NaN,NaN,NaN,0.000
2022-01-10T20:00,28.8,45,10.1,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,145997.375,64,0.30,12.6,18.9,276,277,22.4,26.2,NaN,NaN,NaN,NaN,0.000
2022-01-10T21:00,28.4,44,9.3,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,151574.797,99,0.30,10.8,16.4,266,267,22.6,26.1,NaN,NaN,NaN,NaN,0.000
2022-01-10T22:00,27.9,48,10.7,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,136811.031,99,0.27,9.4,13.7,265,264,22.4,25.6,NaN,NaN,NaN,NaN,0.000
2022-01-10T23:00,27.7,49,11.0,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,133530.188,9,0.26,9.2,14.6,257,259,21.5,25.7,NaN,NaN,NaN,NaN,0.000
2022-01-11T00:00,26.6,47,9.0,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,139435.703,12,0.26,6.9,11.3,249,255,20.4,26.3,NaN,NaN,NaN,NaN,0.000
2022-01-11T01:00,25.2,49,8.7,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,132874.016,2,0.24,7.9,16.8,262,265,25.1,26.3,NaN,NaN,NaN,NaN,0.000
2022-01-11T02:00,25.4,52,10.2,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,124343.836,0,0.22,8.6,16.5,260,257,30.2,25.6,NaN,NaN,NaN,NaN,0.000
2022-01-11T03:00,24.9,46,7.1,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,142060.375,0,0.25,12.5,22.7,281,279,35.8,24.1,NaN,NaN,NaN,NaN,0.000
2022-01-11T04:00,24.2,42,4.4,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,154855.641,0,0.26,13.2,22.8,271,269,33.3,23.5,NaN,NaN,NaN,NaN,0.000
2022-01-11T05:00,24.3,42,4.5,NaN,0.000,0.000,0.000,0.000,1021.5,0.000,155183.734,0,0.26,13.2,22.4,268,270,27.3,23.4,NaN,NaN,NaN,NaN,0.000
2022-01-11T06:00,23.3,47,6.0,NaN,0.000,0.000,0.000,0.000,1022.3,0.000,136154.859,4,0.23,11.4,20.0,286,284,30.9,22.3,NaN,NaN,NaN,NaN,0.000
2022-01-11T07:00,22.0,51,6.6,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,120078.742,2,0.20,13.4,22.4,296,297,31.3,21.2,NaN,NaN,NaN,NaN,0.000
2022-01-11T08:00,20.0,38,-1.6,NaN,0.000,0.000,0.000,0.000,1024.9,0.000,167650.922,0,0.23,12.5,21.8,292,296,30.2,19.5,NaN,NaN,NaN,NaN,0.000
2022-01-11T09:00,18.1,39,-2.7,NaN,0.000,0.000,0.000,0.000,1025.9,0.000,162401.578,0,0.21,12.0,21.0,307,308,27.7,18.5,NaN,NaN,NaN,NaN,0.000
2022-01-11T10:00,17.4,43,-1.3,NaN,0.000,0.000,0.000,0.000,1026.9,0.000,148293.969,0,0.19,10.6,17.7,302,307,22.8,17.7,NaN,NaN,NaN,NaN,0.000
2022-01-11T11:00,17.0,43,-1.7,NaN,0.000,0.000,0.000,0.000,1028.4,0.000,147965.875,0,0.19,9.8,16.9,290,299,25.1,16.5,NaN,NaN,NaN,NaN,0.000
2022-01-11T12:00,16.8,45,-0.9,NaN,0.000,0.000,0.000,0.000,1029.7,0.000,141732.281,0,0.18,8.1,15.3,302,305,23.3,15.2,NaN,NaN,NaN,NaN,-0.000
2022-01-11T13:00,17.0,46,-0.2,NaN,0.000,0.000,0.000,0.000,1030.5,0.000,138779.531,71,0.18,8.4,13.3,299,303,14.3,14.8,NaN,NaN,NaN,NaN,0.000
2022-01-11T14:00,18.5,48,2.0,NaN,0.000,0.000,0.000,0.000,1031.6,0.000,128937.008,35,0.18,9.2,13.1,313,313,21.9,14.7,NaN,NaN,NaN,NaN,0.000
2022-01-11T15:00,20.0,41,0.0,NaN,0.000,0.000,0.000,0.000,1032.1,0.000,151902.891,34,0.22,11.9,15.5,298,301,21.3,14.5,NaN,NaN,NaN,NaN,0.000
2022-01-11T16:00,20.3,43,1.3,NaN,0.000,0.000,0.000,0.000,1032.1,0.000,144028.875,3,0.21,11.5,16.8,302,304,18.3,14.9,NaN,NaN,NaN,NaN,0.000
2022-01-11T17:00,21.4,41,1.3,NaN,0.000,0.000,0.000,0.000,1031.7,0.000,155839.891,2,0.23,11.1,15.2,304,306,16.3,15.8,NaN,NaN,NaN,NaN,0.000
2022-01-11T18:00,22.0,40,1.3,NaN,0.000,0.000,0.000,0.000,1031.0,0.000,162073.484,1,0.24,8.6,11.2,298,301,14.1,16.4,NaN,NaN,NaN,NaN,0.000
2022-01-11T19:00,22.5,38,0.7,NaN,0.000,0.000,0.000,0.000,1031.1,0.000,169619.422,2,0.26,9.5,12.7,304,306,15.7,17.1,NaN,NaN,NaN,NaN,0.000
2022-01-11T20:00,22.4,37,0.0,NaN,0.000,0.000,0.000,0.000,1031.2,0.000,173884.516,2,0.26,8.3,10.8,294,297,14.3,17.8,NaN,NaN,NaN,NaN,0.000
2022-01-11T21:00,22.0,38,0.2,NaN,0.000,0.000,0.000,0.000,1031.5,0.000,168635.172,0,0.25,8.2,10.9,296,296,11.9,17.8,NaN,NaN,NaN,NaN,0.000
2022-01-11T22:00,20.8,41,0.8,NaN,0.000,0.000,0.000,0.000,1032.0,0.000,159448.812,0,0.23,5.3,8.0,292,293,9.8,17.6,NaN,NaN,NaN,NaN,0.000
2022-01-11T23:00,19.3,46,1.8,NaN,0.000,0.000,0.000,0.000,1032.3,0.000,144028.875,0,0.19,2.1,5.8,302,302,8.1,17.2,NaN,NaN,NaN,NaN,-0.000
2022-01-12T00:00,17.5,58,5.2,NaN,0.000,0.000,0.000,0.000,1031.8,0.000,105643.047,0,0.14,2.0,4.3,354,325,4.3,17.3,NaN,NaN,NaN,NaN,-0.000
2022-01-12T01:00,16.7,61,5.5,NaN,0.000,0.000,0.000,0.000,1031.8,0.000,97440.945,0,0.13,1.6,4.1,315,331,4.0,17.4,NaN,NaN,NaN,NaN,-0.000
2022-01-12T02:00,15.8,68,7.1,NaN,0.000,0.000,0.000,0.000,1031.3,0.000,79724.406,0,0.10,0.6,3.1,45,60,2.2,17.5,NaN,NaN,NaN,NaN,-0.000
