time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-06T12:00,44.3,63,32.5,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,91207.352,0,0.37,4.7,6.1,55,94,6.3,56.4,43.6,37.2,0.279,0.280,0.000
2024-01-06T13:00,43.7,62,31.5,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,94816.273,0,0.37,4.3,0.5,47,153,4.3,56.4,42.8,36.5,0.279,0.280,0.000
2024-01-06T14:00,44.1,60,31.1,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,98425.195,0,0.39,5.1,2.5,15,315,5.1,55.9,42.1,35.8,0.279,0.280,-0.000
2024-01-06T15:00,42.1,65,31.2,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,89238.844,0,0.32,6.0,7.9,63,98,6.7,55.4,41.4,35.4,0.279,0.280,0.000
2024-01-06T16:00,44.8,57,30.5,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,110892.391,0,0.43,3.5,7.8,75,102,6.3,54.9,41.3,39.4,0.279,0.280,0.000
2024-01-06T17:00,50.7,59,36.9,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,104658.797,0,0.52,3.5,6.4,117,108,6.5,55.4,43.4,49.4,0.279,0.280,0.000
2024-01-06T18:00,55.7,50,37.3,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,129593.180,0,0.76,3.4,4.9,101,93,6.3,56.5,48.7,61.6,0.279,0.280,0.000
2024-01-06T19:00,59.7,43,37.2,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,154527.562,0,1.00,3.5,4.3,130,118,5.1,58.0,54.1,68.2,0.278,0.279,0.000
2024-01-06T20:00,63.2,31,32.0,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,203740.156,0,1.36,3.5,4.5,165,162,6.9,59.1,58.6,71.9,0.276,0.278,0.000
2024-01-06T21:00,64.5,32,34.0,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,199803.156,1,1.41,3.6,4.3,227,227,5.6,60.0,62.2,73.9,0.275,0.277,0.000
2024-01-06T22:00,65.1,36,37.5,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,177165.359,8,1.36,3.9,4.3,193,192,5.8,60.4,64.0,71.2,0.275,0.276,0.000
2024-01-06T23:00,64.3,45,42.5,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,139763.781,0,1.13,5.2,5.6,220,217,6.9,60.3,64.0,66.7,0.275,0.276,0.000
2024-01-07T00:00,62.4,50,43.5,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,122047.242,9,0.96,7.0,8.9,230,227,8.7,59.6,62.8,61.8,0.275,0.276,0.000
2024-01-07T01:00,58.2,67,47.3,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,81036.742,8,0.55,4.5,8.6,261,261,8.7,58.1,60.3,56.7,0.276,0.277,-0.000
2024-01-07T02:00,56.7,67,45.8,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,80380.578,49,0.52,3.5,6.3,235,235,6.7,56.9,58.0,55.0,0.276,0.277,-0.000
2024-01-07T03:00,54.2,81,48.5,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,57086.613,100,0.27,3.2,5.7,278,249,6.0,56.3,56.6,54.5,0.277,0.277,-0.000
2024-01-07T04:00,55.0,83,49.9,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,54461.941,5,0.25,3.6,4.4,360,294,6.5,55.9,55.6,53.4,0.277,0.277,-0.000
2024-01-07T05:00,54.6,80,48.6,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,59383.203,100,0.29,2.3,2.2,17,354,5.6,55.5,54.7,52.6,0.277,0.278,-0.000
2024-01-07T06:00,53.5,81,47.8,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,57086.613,26,0.27,3.8,1.6,50,74,8.9,55.5,54.1,51.3,0.277,0.278,-0.000
2024-01-07T07:00,52.4,80,46.5,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,58070.867,0,0.27,3.6,2.6,68,110,6.3,55.1,52.8,49.4,0.277,0.278,-0.000
2024-01-07T08:00,51.6,74,43.6,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,67585.305,28,0.34,2.1,3.0,18,283,8.7,54.3,52.0,49.5,0.277,0.278,-0.000
2024-01-07T09:00,53.0,76,45.6,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,66272.969,41,0.33,0.9,8.1,270,286,18.1,54.1,51.7,49.6,0.277,0.278,-0.000
2024-01-07T10:00,52.3,81,46.6,NaN,0.000,0.000,0.000,0.000,999.8,0.000,57414.699,0,0.25,5.8,13.3,283,284,21.5,54.3,51.5,49.7,0.278,0.278,-0.000
2024-01-07T11:00,50.2,80,44.3,NaN,0.000,0.000,0.000,0.000,999.5,0.000,58727.035,100,0.25,6.0,16.7,347,348,22.8,53.2,51.5,49.9,0.278,0.278,0.000
2024-01-07T12:00,50.2,46,30.2,NaN,0.000,0.000,0.000,0.000,999.8,0.000,143372.703,11,0.67,12.3,24.4,339,341,31.5,53.1,51.0,47.8,0.278,0.279,0.000
2024-01-07T13:00,49.4,42,27.2,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,152559.062,19,0.70,17.1,28.0,338,338,35.1,49.6,50.3,46.1,0.278,0.278,0.000
2024-01-07T14:00,48.5,44,27.6,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,148622.047,96,0.65,10.7,21.0,324,326,32.2,48.9,49.4,45.3,0.277,0.278,0.000
2024-01-07T15:00,47.0,46,27.2,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,138779.531,0,0.59,8.0,15.1,293,302,28.4,48.3,48.7,44.6,0.277,0.278,0.000
2024-01-07T16:00,49.2,47,29.8,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,135498.688,0,0.63,5.9,11.5,313,328,22.1,47.5,48.3,47.2,0.277,0.278,0.000
2024-01-07T17:00,51.6,41,28.7,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,159120.734,0,0.77,13.7,22.4,339,341,23.3,48.2,49.6,53.7,0.277,0.278,0.000
2024-01-07T18:00,54.6,39,30.1,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,162401.578,0,0.89,12.7,19.3,328,338,22.6,50.0,52.9,59.5,0.276,0.277,0.000
2024-01-07T19:00,56.2,37,30.3,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,172244.094,0,0.97,9.8,13.7,315,323,15.2,51.3,55.7,63.2,0.275,0.276,0.000
2024-01-07T20:00,57.0,34,28.9,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,182086.609,0,1.05,11.9,17.4,316,323,21.0,52.4,58.2,65.0,0.274,0.276,0.000
2024-01-07T21:00,57.4,32,27.8,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,193569.562,0,1.10,15.7,23.3,320,323,23.3,53.7,59.8,65.2,0.273,0.275,0.000
2024-01-07T22:00,58.2,26,23.5,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,228346.453,0,1.23,12.5,17.6,325,330,24.2,53.3,60.5,63.9,0.273,0.274,0.000
2024-01-07T23:00,57.7,28,24.8,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,217847.766,0,1.17,12.3,17.6,322,326,20.4,52.6,60.4,60.6,0.272,0.274,0.000
2024-01-08T00:00,55.9,25,20.5,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,232283.469,0,1.14,14.5,21.7,331,336,22.8,52.6,59.4,56.7,0.269,0.271,0.000
2024-01-08T01:00,53.0,25,18.1,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,234580.047,0,1.03,11.5,19.5,338,342,23.3,51.4,56.9,51.0,0.269,0.271,0.000
2024-01-08T02:00,50.5,32,21.7,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,192913.391,0,0.85,17.2,27.5,342,343,31.3,50.3,54.4,48.4,0.270,0.271,0.000
2024-01-08T03:00,49.5,29,18.5,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,210629.922,0,0.86,10.4,16.3,341,342,21.0,49.6,52.3,46.4,0.270,0.271,0.000
2024-01-08T04:00,48.6,32,20.0,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,193897.641,0,0.79,14.3,25.1,343,347,27.5,49.2,50.7,45.7,0.270,0.271,0.000
2024-01-08T05:00,47.7,35,21.3,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,183398.953,0,0.73,11.8,25.1,349,349,28.0,48.5,49.7,45.3,0.270,0.271,0.000
2024-01-08T06:00,47.0,39,23.3,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,170603.672,0,0.67,9.3,20.2,343,343,21.9,49.1,49.5,45.2,0.271,0.271,0.000
2024-01-08T07:00,47.2,31,18.1,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,200131.234,0,0.77,11.3,21.6,326,330,21.5,48.9,48.7,44.6,0.271,0.272,0.000
2024-01-08T08:00,46.2,32,18.0,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,199803.156,0,0.73,6.4,8.5,299,305,9.2,48.4,48.1,43.8,0.271,0.272,0.000
2024-01-08T09:00,46.0,34,19.1,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,187992.125,0,0.70,9.5,13.7,317,320,13.6,48.3,47.5,42.8,0.271,0.272,0.000
2024-01-08T10:00,45.7,32,17.5,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,196522.312,0,0.71,10.0,14.5,320,322,14.3,48.2,46.6,40.9,0.271,0.272,0.000
2024-01-08T11:00,44.3,35,18.3,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,183727.031,0,0.64,7.6,14.6,317,326,13.2,47.9,45.5,39.4,0.271,0.272,0.000
2024-01-08T12:00,43.0,38,19.1,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,173556.438,0,0.59,5.1,9.0,345,337,8.5,47.7,44.5,38.7,0.272,0.272,0.000
2024-01-08T13:00,43.2,31,14.6,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,205708.656,0,0.66,7.1,11.4,342,344,11.6,47.9,43.6,37.7,0.272,0.272,0.000
2024-01-08T14:00,41.7,30,12.5,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,208333.328,0,0.63,6.8,8.9,343,332,10.1,48.1,42.7,36.4,0.272,0.273,0.000
2024-01-08T15:00,40.8,31,12.5,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,207677.172,0,0.60,1.3,3.5,45,135,1.3,48.2,41.7,35.3,0.272,0.273,-0.000
2024-01-08T16:00,44.0,29,13.7,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,217847.766,0,0.70,4.7,7.5,360,300,7.8,48.2,41.4,39.1,0.273,0.273,0.000
2024-01-08T17:00,49.6,39,25.6,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,168963.250,0,0.74,2.1,3.2,77,82,9.8,49.3,43.5,49.0,0.272,0.273,0.000
2024-01-08T18:00,54.5,28,22.0,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,219816.281,0,1.05,2.6,2.9,218,219,4.9,51.7,48.4,60.2,0.272,0.273,0.000
2024-01-08T19:00,56.2,27,22.7,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,224409.453,0,1.13,4.3,4.6,201,209,5.1,53.4,53.6,66.7,0.271,0.272,0.000
2024-01-08T20:00,58.6,20,17.6,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,267716.531,0,1.34,5.1,5.7,229,222,6.3,54.9,57.9,69.7,0.270,0.271,0.000
2024-01-08T21:00,60.2,17,15.2,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,286089.250,0,1.48,4.1,4.3,209,208,6.3,56.0,61.1,71.4,0.269,0.270,0.000
2024-01-08T22:00,61.8,16,15.1,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,295275.594,0,1.58,3.5,3.9,252,257,9.2,56.8,62.6,68.5,0.268,0.270,0.000
2024-01-08T23:00,61.2,20,19.8,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,261482.938,0,1.48,9.5,11.6,251,251,11.4,57.3,62.3,64.0,0.267,0.269,0.000
2024-01-09T00:00,58.8,27,24.9,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,222112.859,0,1.24,5.5,5.8,249,247,6.3,56.9,60.8,58.6,0.264,0.266,0.000
2024-01-09T01:00,54.4,37,28.7,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,176509.188,0,0.91,3.7,7.3,245,232,7.4,55.2,57.9,52.3,0.265,0.266,0.000
2024-01-09T02:00,52.9,36,26.7,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,179790.031,0,0.88,3.2,4.8,278,242,4.9,54.7,55.0,48.8,0.266,0.266,-0.000
2024-01-09T03:00,50.8,38,26.1,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,165682.422,0,0.79,4.6,1.6,39,236,4.7,55.0,52.3,46.0,0.267,0.267,-0.000
2024-01-09T04:00,49.1,45,28.7,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,144356.953,0,0.65,5.7,2.9,31,32,5.8,54.7,50.3,44.0,0.267,0.268,-0.000
2024-01-09T05:00,48.4,44,27.5,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,151246.719,0,0.65,5.4,4.0,38,43,5.4,54.4,48.7,43.1,0.267,0.268,-0.000
2024-01-09T06:00,47.3,40,24.2,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,164370.078,0,0.67,6.2,6.2,41,46,6.3,54.2,47.9,42.4,0.268,0.268,-0.000
2024-01-09T07:00,45.3,45,25.2,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,147309.719,0,0.57,5.9,8.5,47,72,7.2,54.1,46.8,40.8,0.268,0.268,0.000
2024-01-09T08:00,45.7,36,20.2,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,183398.953,0,0.67,5.5,6.7,32,75,5.6,53.8,45.5,39.5,0.268,0.269,0.000
2024-01-09T09:00,44.0,36,18.7,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,183070.875,0,0.63,5.7,8.4,39,81,7.2,53.7,44.4,38.4,0.269,0.269,0.000
2024-01-09T10:00,44.4,29,14.1,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,217519.688,0,0.71,5.8,6.6,23,55,6.3,53.4,43.5,37.5,0.269,0.269,0.000
2024-01-09T11:00,41.9,45,22.1,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,146325.453,0,0.50,4.9,10.3,66,90,7.4,53.1,42.6,36.8,0.269,0.269,0.000
2024-01-09T12:00,40.7,55,25.8,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,117125.984,0,0.39,4.8,10.1,34,77,7.8,52.7,42.1,36.1,0.269,0.270,0.000
2024-01-09T13:00,41.5,38,17.7,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,171916.016,0,0.55,5.3,9.9,57,93,6.9,52.2,41.4,35.4,0.269,0.270,0.000
2024-01-09T14:00,39.8,41,18.0,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,163385.828,0,0.49,5.9,13.7,61,85,10.1,51.9,40.6,34.9,0.270,0.270,0.000
2024-01-09T15:00,39.5,42,18.3,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,159776.906,0,0.48,5.1,9.8,23,60,7.4,51.5,40.1,34.5,0.270,0.270,0.000
2024-01-09T16:00,42.5,45,22.6,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,148293.969,1,0.51,4.7,10.6,45,75,11.0,51.2,40.0,38.6,0.270,0.270,0.000
2024-01-09T17:00,49.0,43,27.5,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,153215.219,0,0.68,4.2,8.0,54,67,8.1,51.8,42.4,48.2,0.270,0.270,0.000
2024-01-09T18:00,54.3,31,24.3,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,203412.078,0,1.00,6.0,7.8,92,90,8.5,53.1,47.3,58.9,0.269,0.270,0.000
2024-01-09T19:00,58.3,22,19.6,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,253280.844,0,1.30,3.0,3.9,117,114,4.5,54.6,52.5,65.5,0.268,0.270,0.000
2024-01-09T20:00,60.6,25,24.6,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,236876.641,0,1.36,1.6,1.8,164,150,6.9,55.9,57.0,69.4,0.268,0.269,0.000
2024-01-09T21:00,62.3,27,27.8,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,219488.188,0,1.40,1.6,1.6,304,315,5.6,57.2,60.3,71.2,0.267,0.268,0.000
2024-01-09T22:00,63.1,28,29.4,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,217191.609,40,1.42,5.3,5.8,237,238,7.2,58.2,62.2,69.4,0.266,0.268,0.000
2024-01-09T23:00,63.6,22,24.0,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,252624.672,99,1.57,4.7,5.7,239,239,5.6,58.4,62.2,64.0,0.266,0.267,0.000
2024-01-10T00:00,61.4,25,25.2,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,229002.625,99,1.39,5.8,6.7,266,264,6.9,57.7,60.3,58.0,0.260,0.262,0.000
2024-01-10T01:00,56.1,28,23.4,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,213582.672,50,1.11,5.6,9.2,272,267,9.2,56.2,57.6,52.9,0.261,0.262,-0.000
2024-01-10T02:00,53.0,33,24.6,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,192913.391,16,0.92,3.8,8.5,277,265,8.7,54.7,54.8,49.7,0.262,0.262,-0.000
2024-01-10T03:00,49.9,50,32.0,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,117454.070,12,0.61,2.0,7.6,297,270,7.8,54.3,52.4,46.9,0.262,0.263,-0.000
2024-01-10T04:00,48.8,55,33.4,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,106627.297,0,0.53,0.8,4.9,56,270,2.2,54.2,50.4,44.6,0.263,0.263,-0.000
2024-01-10T05:00,49.0,48,30.2,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,129921.258,0,0.62,2.7,2.4,85,221,2.7,54.2,48.7,43.1,0.263,0.264,-0.000
2024-01-10T06:00,46.7,46,27.0,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,138779.531,1,0.59,5.1,5.6,56,85,6.3,53.6,47.8,42.5,0.264,0.264,-0.000
2024-01-10T07:00,46.6,51,29.4,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,102034.125,7,0.53,4.0,5.0,34,80,4.7,53.3,46.7,42.0,0.264,0.265,-0.000
2024-01-10T08:00,44.8,63,33.0,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,89238.844,0,0.37,5.6,8.3,56,85,7.6,52.8,45.9,41.2,0.264,0.265,-0.000
2024-01-10T09:00,44.2,70,35.0,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,76443.570,3,0.30,3.8,7.1,69,114,4.9,52.3,45.1,40.4,0.265,0.265,-0.000
2024-01-10T10:00,42.7,71,34.0,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,74146.984,9,0.27,4.2,6.6,58,102,6.0,51.7,44.5,39.6,0.265,0.265,-0.000
2024-01-10T11:00,44.1,66,33.4,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,84973.758,0,0.33,5.1,10.9,67,98,8.5,51.1,43.8,38.9,0.265,0.266,0.000
2024-01-10T12:00,42.7,65,31.8,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,86286.094,1,0.33,4.7,10.3,55,88,7.6,50.5,43.3,38.6,0.265,0.266,0.000
2024-01-10T13:00,42.4,77,35.7,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,63320.211,0,0.21,5.0,5.9,32,72,6.3,50.1,42.8,38.0,0.266,0.266,-0.000
2024-01-10T14:00,42.8,74,35.1,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,67257.219,8,0.24,4.3,7.6,47,88,5.1,49.8,42.3,37.3,0.266,0.266,-0.000
2024-01-10T15:00,42.6,62,30.5,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,97440.945,100,0.35,5.8,14.9,62,82,11.2,49.6,41.6,37.0,0.266,0.266,0.000
2024-01-10T16:00,44.8,61,32.2,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,100393.703,36,0.39,4.1,10.6,68,83,10.7,49.8,41.6,40.9,0.266,0.267,0.000
2024-01-10T17:00,50.0,57,35.4,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,106627.297,3,0.53,3.8,4.9,83,90,4.9,50.7,44.1,50.5,0.266,0.267,0.000
2024-01-10T18:00,53.7,60,40.1,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,98753.281,6,0.56,3.3,4.1,110,112,4.3,52.1,48.7,60.4,0.266,0.267,0.000
2024-01-10T19:00,55.9,66,44.7,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,84973.758,1,0.52,2.4,2.9,124,122,3.8,53.4,53.7,66.7,0.265,0.266,0.000
2024-01-10T20:00,59.3,58,44.5,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,100393.703,1,0.72,2.5,2.4,225,214,7.8,54.7,57.9,70.2,0.265,0.266,0.000
2024-01-10T21:00,61.4,48,41.5,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,126968.508,1,0.97,4.9,4.8,240,242,9.2,56.2,61.2,71.4,0.264,0.265,0.000
2024-01-10T22:00,61.7,48,41.8,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,128280.844,0,0.98,5.5,6.1,238,234,8.1,56.9,62.5,68.5,0.263,0.265,0.000
2024-01-10T23:00,60.5,47,40.1,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,130577.430,0,0.95,11.1,13.6,242,243,13.6,55.9,62.2,63.8,0.263,0.264,0.000
2024-01-11T00:00,58.0,62,45.1,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,89566.930,1,0.63,8.1,10.7,256,259,10.7,54.6,60.4,58.1,0.261,0.262,0.000
2024-01-11T01:00,55.2,63,42.9,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,90223.102,0,0.55,4.8,8.8,257,263,9.2,54.6,57.6,52.3,0.261,0.262,0.000
2024-01-11T02:00,53.1,66,42.0,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,83661.414,0,0.47,2.5,6.1,280,262,8.3,54.7,54.7,49.5,0.262,0.262,-0.000
2024-01-11T03:00,52.1,67,41.5,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,82677.164,0,0.44,3.9,4.6,80,119,4.9,54.8,52.4,47.2,0.262,0.263,-0.000
2024-01-11T04:00,50.5,75,42.8,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,67257.219,0,0.31,5.7,10.8,99,107,11.0,54.7,50.7,46.1,0.263,0.263,0.000
2024-01-11T05:00,49.7,70,40.3,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,77755.906,0,0.36,6.7,12.7,86,100,12.8,54.2,49.5,45.1,0.263,0.264,-0.000
2024-01-11T06:00,48.9,67,38.5,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,84973.758,0,0.39,3.6,12.2,83,103,12.3,53.5,49.5,45.3,0.264,0.264,-0.000
2024-01-11T07:00,47.8,68,37.7,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,83989.500,1,0.36,6.0,11.7,75,102,11.9,52.9,48.4,44.1,0.264,0.264,-0.000
2024-01-11T08:00,46.6,77,39.8,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,64304.461,8,0.25,5.8,8.7,286,288,9.8,52.5,47.5,43.3,0.264,0.264,-0.000
2024-01-11T09:00,48.1,71,39.2,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,78412.070,16,0.33,3.8,9.3,298,291,7.4,52.0,46.9,43.2,0.264,0.265,0.000
2024-01-11T10:00,46.3,74,38.5,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,71522.312,0,0.28,4.3,8.4,321,310,8.7,51.5,46.5,43.3,0.264,0.265,-0.000
2024-01-11T11:00,47.0,82,41.8,NaN,0.000,0.000,0.000,0.000,999.9,0.000,56430.445,100,0.20,6.5,12.8,316,314,13.2,51.2,46.3,43.6,0.265,0.265,0.000
2024-01-11T12:00,49.2,78,42.6,NaN,0.000,0.000,0.000,0.000,999.1,0.000,62992.125,0,0.26,12.8,21.8,292,300,25.3,51.1,46.8,45.0,0.265,0.265,0.000
2024-01-11T13:00,50.1,68,40.0,NaN,0.000,0.000,0.000,0.000,998.6,0.000,83005.250,99,0.40,9.7,21.4,312,319,29.1,51.0,46.9,45.2,0.265,0.265,0.000
2024-01-11T14:00,49.7,57,35.0,NaN,0.000,0.000,0.000,0.000,999.9,0.000,110564.305,91,0.52,11.3,22.3,319,333,37.8,51.4,47.0,45.0,0.265,0.266,0.000
2024-01-11T15:00,48.0,40,24.8,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,164698.156,0,0.69,4.8,17.2,311,348,29.8,51.0,46.8,43.9,0.265,0.266,0.000
2024-01-11T16:00,48.8,46,29.0,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,142716.531,0,0.64,5.4,10.2,308,324,23.7,49.2,46.5,46.0,0.265,0.266,0.000
2024-01-11T17:00,54.2,31,24.2,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,203412.078,0,0.99,8.8,11.9,354,4,21.3,50.3,48.3,54.1,0.265,0.266,0.000
2024-01-11T18:00,56.4,29,24.5,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,214238.844,0,1.10,8.5,14.5,355,360,23.9,52.8,52.4,61.6,0.264,0.265,0.000
2024-01-11T19:00,59.9,23,22.0,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,247375.328,0,1.36,5.0,6.3,21,23,13.9,54.6,56.1,66.8,0.263,0.265,0.000
2024-01-11T20:00,61.1,19,18.5,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,267060.375,0,1.49,4.9,5.7,177,189,8.5,55.7,59.8,71.6,0.262,0.264,0.000
2024-01-11T21:00,62.3,23,24.0,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,249015.750,0,1.48,1.8,1.8,194,180,12.3,56.5,63.0,73.7,0.261,0.263,0.000
2024-01-11T22:00,62.8,22,23.4,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,252296.594,0,1.52,2.7,2.7,222,215,9.6,57.3,64.9,72.4,0.261,0.262,0.000
2024-01-11T23:00,63.4,18,19.1,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,277230.969,0,1.64,6.5,7.5,248,243,11.4,58.0,65.1,69.0,0.260,0.262,0.000
2024-01-12T00:00,62.5,15,14.2,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,292322.844,0,1.64,6.7,7.4,228,224,12.8,59.1,62.8,61.5,0.258,0.259,0.000
2024-01-12T01:00,58.8,18,15.4,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,279199.469,0,1.39,2.2,3.8,204,201,4.0,59.1,60.0,55.0,0.258,0.259,-0.000
2024-01-12T02:00,53.0,34,25.4,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,192913.391,80,0.91,2.7,5.4,180,265,5.6,58.2,56.8,51.7,0.258,0.260,-0.000
