time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-01-06T15:00,25.8,90,23.3,67,0.024,0.012,0.000,0.083,1010.6,0.033,4593.176,100,0.05,2.0,2.7,360,9,4.3,24.8,31.5,29.9,0.198,0.224,0.000
2025-01-06T16:00,26.9,90,24.4,74,0.039,0.012,0.000,0.193,1009.3,0.098,3608.924,100,0.05,0.9,1.0,315,333,2.9,24.9,31.5,30.2,0.197,0.224,0.000
2025-01-06T17:00,27.2,90,24.6,84,0.043,0.012,0.000,0.220,1007.9,0.131,6561.680,100,0.05,1.9,2.0,315,333,2.7,25.5,31.5,30.8,0.197,0.223,0.000
2025-01-06T18:00,27.9,89,25.1,53,0.016,0.004,0.000,0.083,1006.3,0.164,8530.184,100,0.06,3.6,5.0,11,13,6.7,26.0,31.5,31.6,0.197,0.223,0.000
2025-01-06T19:00,28.8,87,25.4,29,0.012,0.000,0.000,0.083,1004.7,0.164,31824.146,100,0.07,4.3,6.1,9,8,10.7,27.4,31.5,31.7,0.197,0.223,0.000
2025-01-06T20:00,29.8,84,25.6,6,0.000,0.000,0.000,0.000,1003.3,0.164,56430.445,100,0.09,8.7,13.0,360,359,17.9,28.1,31.6,31.8,0.196,0.223,0.000
2025-01-06T21:00,30.2,79,24.5,1,0.000,0.000,0.000,0.000,1003.0,0.164,62992.125,100,0.12,4.6,9.0,14,9,15.4,28.4,31.6,31.4,0.196,0.223,0.000
2025-01-06T22:00,30.9,80,25.4,1,0.000,0.000,0.000,0.000,1003.0,0.164,62664.043,100,0.12,4.5,8.2,9,11,11.9,28.4,31.6,30.5,0.196,0.223,0.000
2025-01-06T23:00,30.2,82,25.4,1,0.000,0.000,0.000,0.000,1002.4,0.164,61023.621,30,0.10,4.0,10.5,326,344,19.7,28.3,31.6,30.3,0.196,0.223,0.000
2025-01-07T00:00,28.9,80,23.5,1,0.012,0.000,0.000,0.083,1002.0,0.164,61351.707,72,0.11,4.9,16.2,321,337,26.4,27.5,31.8,30.5,0.196,0.223,0.000
2025-01-07T01:00,28.4,80,23.0,7,0.000,0.000,0.000,0.000,1001.8,0.164,60695.539,92,0.11,7.8,16.8,314,326,26.8,25.8,31.8,30.3,0.195,0.222,0.000
2025-01-07T02:00,27.5,64,17.0,12,0.000,0.000,0.000,0.000,1002.0,0.164,92847.773,100,0.18,12.2,22.8,317,325,30.9,24.0,31.8,30.3,0.195,0.222,0.000
2025-01-07T03:00,26.0,63,15.1,13,0.000,0.000,0.000,0.000,1003.3,0.164,94816.273,99,0.18,12.3,20.9,314,318,30.2,22.1,31.8,29.3,0.194,0.222,0.000
2025-01-07T04:00,24.0,62,12.9,8,0.000,0.000,0.000,0.000,1004.7,0.164,97112.859,99,0.17,13.5,22.2,306,312,28.6,20.6,31.7,28.3,0.194,0.222,0.000
2025-01-07T05:00,22.6,61,11.2,1,0.000,0.000,0.000,0.000,1005.7,0.131,101706.039,99,0.16,15.6,24.4,305,312,31.5,19.1,31.6,26.7,0.193,0.222,0.000
2025-01-07T06:00,20.1,59,8.0,0,0.000,0.000,0.000,0.000,1006.2,0.131,106627.297,18,0.15,14.7,24.1,312,317,32.7,18.8,31.5,24.8,0.191,0.222,0.000
2025-01-07T07:00,19.4,59,7.4,0,0.000,0.000,0.000,0.000,1006.7,0.131,106627.297,0,0.15,12.9,21.7,307,312,32.4,18.3,31.1,23.9,0.191,0.222,0.000
2025-01-07T08:00,19.1,60,7.5,0,0.000,0.000,0.000,0.000,1007.4,0.131,102034.125,6,0.14,11.6,19.5,295,302,31.5,18.4,30.4,23.5,0.190,0.222,0.000
2025-01-07T09:00,18.7,63,8.2,0,0.000,0.000,0.000,0.000,1007.3,0.131,93832.023,52,0.13,9.6,18.5,292,301,30.9,19.4,29.6,23.4,0.189,0.222,0.000
2025-01-07T10:00,20.5,58,8.1,0,0.000,0.000,0.000,0.000,1007.7,0.131,106955.383,38,0.16,10.4,20.3,293,295,28.6,19.8,28.7,23.4,0.189,0.222,0.000
2025-01-07T11:00,21.2,57,8.3,0,0.000,0.000,0.000,0.000,1008.4,0.131,109908.141,29,0.17,12.1,22.0,289,292,32.7,19.6,27.9,23.1,0.188,0.222,0.000
2025-01-07T12:00,20.9,57,8.0,0,0.000,0.000,0.000,0.000,1009.2,0.131,111220.477,5,0.17,9.8,20.3,286,291,31.8,19.6,27.8,23.5,0.187,0.222,0.000
2025-01-07T13:00,20.9,57,8.0,0,0.000,0.000,0.000,0.000,1009.5,0.131,109251.969,0,0.17,11.1,20.0,292,294,32.9,19.8,27.1,23.9,0.186,0.222,0.000
2025-01-07T14:00,23.6,57,10.6,0,0.000,0.000,0.000,0.000,1009.9,0.098,111548.555,3,0.19,12.9,19.2,283,285,31.5,20.7,27.1,26.6,0.186,0.222,0.000
2025-01-07T15:00,24.9,54,10.6,0,0.000,0.000,0.000,0.000,1010.4,0.098,117782.156,3,0.21,16.1,24.3,297,301,36.0,22.4,27.7,29.3,0.184,0.222,0.000
2025-01-07T16:00,27.6,51,11.9,0,0.000,0.000,0.000,0.000,1010.2,0.098,127952.758,7,0.25,17.5,26.8,289,294,37.1,24.1,28.6,31.4,0.183,0.221,0.000
2025-01-07T17:00,30.9,47,13.0,0,0.000,0.000,0.000,0.000,1009.7,0.066,140748.031,18,0.31,18.3,28.5,290,295,34.7,25.9,29.5,33.2,0.181,0.221,0.000
2025-01-07T18:00,32.3,46,13.8,0,0.000,0.000,0.000,0.000,1009.2,0.066,141732.281,43,0.34,19.6,30.0,292,296,37.8,27.9,30.4,35.2,0.184,0.219,0.000
2025-01-07T19:00,33.9,42,13.2,0,0.000,0.000,0.000,0.000,1009.3,0.000,151574.797,26,0.38,19.4,30.1,291,294,39.4,29.1,30.9,35.1,0.184,0.218,0.000
2025-01-07T20:00,34.4,41,13.1,0,0.000,0.000,0.000,0.000,1009.7,0.000,153871.391,3,0.40,17.3,27.8,289,291,36.9,29.4,31.1,33.8,0.185,0.216,0.000
2025-01-07T21:00,33.8,39,11.4,0,0.000,0.000,0.000,0.000,1011.0,0.000,164042.000,0,0.40,14.6,23.6,289,290,32.4,28.7,31.3,32.0,0.186,0.215,0.000
2025-01-07T22:00,31.9,40,10.3,0,0.000,0.000,0.000,0.000,1012.2,0.000,160104.984,2,0.37,12.3,20.5,295,294,31.1,27.5,31.3,31.3,0.185,0.215,0.000
2025-01-07T23:00,30.3,42,10.0,0,0.000,0.000,0.000,0.000,1013.0,0.000,152559.062,6,0.33,10.1,19.1,283,284,28.9,26.6,31.3,29.3,0.184,0.215,0.000
2025-01-08T00:00,29.5,45,10.8,0,0.000,0.000,0.000,0.000,1013.6,0.000,145341.203,4,0.30,13.1,21.6,284,287,32.0,26.8,32.0,30.4,0.190,0.214,0.000
2025-01-08T01:00,27.4,49,10.7,0,0.000,0.000,0.000,0.000,1014.2,0.000,130249.344,1,0.26,13.3,24.4,283,288,33.1,25.7,32.0,28.9,0.189,0.214,0.000
2025-01-08T02:00,26.9,45,8.4,0,0.000,0.000,0.000,0.000,1014.5,0.000,142060.375,1,0.27,11.7,21.2,288,292,27.1,24.8,32.0,28.2,0.188,0.214,0.000
2025-01-08T03:00,26.3,48,9.2,0,0.000,0.000,0.000,0.000,1014.7,0.000,132217.844,4,0.25,11.0,20.6,291,292,28.9,24.3,32.0,26.9,0.188,0.214,0.000
2025-01-08T04:00,26.1,48,9.1,0,0.000,0.000,0.000,0.000,1015.0,0.000,133202.094,0,0.25,11.0,20.4,288,293,32.0,23.5,32.0,25.7,0.187,0.214,0.000
2025-01-08T05:00,25.9,47,8.4,0,0.000,0.000,0.000,0.000,1014.9,0.000,133202.094,1,0.25,13.3,23.2,293,296,32.7,22.7,32.0,25.2,0.186,0.214,0.000
2025-01-08T06:00,25.1,48,8.2,0,0.000,0.000,0.000,0.000,1014.8,0.000,129265.094,19,0.24,10.5,19.1,290,294,29.8,22.8,32.0,26.4,0.186,0.215,0.000
2025-01-08T07:00,24.8,47,7.4,0,0.000,0.000,0.000,0.000,1015.0,0.000,134842.516,98,0.24,10.6,20.5,291,297,32.4,22.6,32.0,25.9,0.185,0.215,0.000
2025-01-08T08:00,25.3,49,8.8,0,0.000,0.000,0.000,0.000,1015.2,0.000,128280.844,96,0.24,8.5,17.5,284,295,30.4,22.4,32.0,25.7,0.184,0.215,0.000
2025-01-08T09:00,25.6,46,7.6,0,0.000,0.000,0.000,0.000,1014.9,0.000,138451.438,95,0.25,10.4,21.0,280,286,31.5,22.1,32.0,25.6,0.184,0.215,0.000
2025-01-08T10:00,25.5,50,9.4,0,0.000,0.000,0.000,0.000,1014.7,0.000,125656.172,32,0.23,9.8,17.8,281,287,30.0,21.7,32.0,25.2,0.183,0.215,0.000
2025-01-08T11:00,24.2,48,7.3,0,0.000,0.000,0.000,0.000,1014.8,0.000,129265.094,55,0.23,9.1,19.1,287,294,28.0,21.1,31.9,24.6,0.183,0.215,0.000
2025-01-08T12:00,24.2,46,6.4,0,0.000,0.000,0.000,0.000,1015.3,0.000,136154.859,1,0.24,11.8,20.5,284,284,27.3,21.5,32.0,25.0,0.182,0.215,0.000
2025-01-08T13:00,24.0,47,6.7,0,0.000,0.000,0.000,0.000,1015.2,0.000,133202.094,6,0.23,12.5,21.6,280,284,30.9,21.6,32.0,25.5,0.181,0.215,0.000
2025-01-08T14:00,25.3,48,8.3,0,0.000,0.000,0.000,0.000,1015.3,0.000,128937.008,4,0.24,13.0,21.9,286,288,32.4,22.3,32.0,28.5,0.180,0.215,0.000
2025-01-08T15:00,27.5,48,10.3,0,0.000,0.000,0.000,0.000,1014.9,0.000,128608.922,47,0.26,15.0,22.4,275,279,31.3,23.5,32.0,31.1,0.179,0.215,0.000
2025-01-08T16:00,29.1,44,9.9,0,0.000,0.000,0.000,0.000,1013.9,0.000,143700.781,45,0.30,17.8,26.2,288,287,32.4,24.2,32.0,33.3,0.178,0.215,0.000
2025-01-08T17:00,30.3,41,9.4,0,0.000,0.000,0.000,0.000,1012.8,0.000,158136.484,40,0.34,16.6,24.5,289,289,34.0,24.7,32.1,34.4,0.177,0.215,0.000
2025-01-08T18:00,30.2,41,9.3,0,0.000,0.000,0.000,0.000,1011.6,0.000,160761.156,28,0.34,18.0,27.2,281,282,33.3,25.8,34.4,35.6,0.182,0.212,0.000
2025-01-08T19:00,30.3,40,8.9,0,0.000,0.000,0.000,0.000,1010.6,0.000,164698.156,38,0.34,15.1,24.0,285,286,30.2,26.1,34.6,34.5,0.184,0.211,0.000
2025-01-08T20:00,30.2,37,7.0,0,0.000,0.000,0.000,0.000,1010.2,0.000,176509.188,2,0.36,16.5,25.5,286,287,28.6,25.9,33.9,32.5,0.186,0.210,0.000
2025-01-08T21:00,29.5,38,7.0,0,0.000,0.000,0.000,0.000,1009.8,0.000,174212.594,5,0.34,15.8,25.3,278,281,28.9,25.2,33.0,31.3,0.187,0.210,0.000
2025-01-08T22:00,27.9,36,4.4,0,0.000,0.000,0.000,0.000,1010.2,0.000,180118.109,4,0.33,15.4,24.5,283,285,31.3,23.5,32.5,28.1,0.186,0.211,0.000
2025-01-08T23:00,25.6,39,4.0,0,0.000,0.000,0.000,0.000,1010.4,0.000,170275.594,0,0.29,11.9,20.9,282,280,27.1,22.2,32.0,27.4,0.185,0.211,0.000
2025-01-09T00:00,24.5,39,3.0,0,0.000,0.000,0.000,0.000,1010.8,0.000,166010.500,0,0.27,14.0,23.5,292,292,32.0,22.1,32.0,26.3,0.185,0.211,0.000
2025-01-09T01:00,23.4,41,3.1,0,0.000,0.000,0.000,0.000,1010.9,0.000,155839.891,0,0.25,12.2,21.8,287,287,32.9,21.2,32.0,24.8,0.184,0.211,0.000
2025-01-09T02:00,22.4,44,3.8,0,0.000,0.000,0.000,0.000,1010.7,0.000,143044.625,0,0.23,13.7,24.1,286,288,32.2,20.4,32.0,24.0,0.183,0.211,0.000
2025-01-09T03:00,21.3,46,3.7,0,0.000,0.000,0.000,0.000,1010.7,0.000,137795.281,0,0.21,15.4,26.9,283,287,36.0,19.9,32.0,23.4,0.183,0.211,0.000
2025-01-09T04:00,20.7,47,3.6,0,0.000,0.000,0.000,0.000,1010.3,0.000,134842.516,2,0.20,13.2,22.5,274,277,33.1,19.3,31.9,22.9,0.182,0.211,0.000
2025-01-09T05:00,20.1,49,4.0,0,0.000,0.000,0.000,0.000,1009.7,0.000,125984.250,0,0.19,13.0,22.1,275,278,30.9,18.7,31.9,22.4,0.182,0.211,0.000
2025-01-09T06:00,19.6,52,4.8,0,0.000,0.000,0.000,0.000,1009.0,0.000,119094.492,2,0.18,12.3,21.2,272,277,31.3,18.6,31.9,22.6,0.181,0.211,0.000
2025-01-09T07:00,19.4,53,5.1,0,0.000,0.000,0.000,0.000,1008.7,0.000,115157.484,1,0.17,13.0,22.8,273,277,33.1,18.6,31.9,22.4,0.180,0.211,0.000
2025-01-09T08:00,19.8,50,4.1,0,0.000,0.000,0.000,0.000,1008.2,0.000,123031.500,0,0.18,12.4,22.2,276,282,30.0,18.7,31.9,22.3,0.179,0.211,0.000
2025-01-09T09:00,20.2,50,4.5,0,0.000,0.000,0.000,0.000,1007.7,0.000,123031.500,3,0.19,14.1,24.6,281,285,33.1,18.7,31.9,22.2,0.179,0.211,0.000
2025-01-09T10:00,20.1,51,4.8,1,0.000,0.000,0.000,0.000,1007.7,0.000,119422.570,0,0.18,14.8,25.3,280,281,35.1,18.6,31.8,22.1,0.178,0.211,0.000
2025-01-09T11:00,20.0,52,5.2,1,0.000,0.000,0.000,0.000,1007.8,0.000,115813.648,48,0.18,13.9,24.5,280,283,34.4,18.7,31.6,22.0,0.177,0.211,0.000
2025-01-09T12:00,20.5,51,5.2,1,0.000,0.000,0.000,0.000,1008.0,0.000,120734.906,17,0.19,14.8,23.8,280,282,34.9,19.0,31.9,22.7,0.176,0.211,0.000
2025-01-09T13:00,21.2,52,6.3,0,0.000,0.000,0.000,0.000,1008.5,0.000,117125.984,4,0.19,13.9,23.1,281,282,36.7,19.1,31.9,23.3,0.176,0.211,0.000
2025-01-09T14:00,23.0,49,6.6,0,0.000,0.000,0.000,0.000,1008.6,0.000,124343.836,32,0.22,15.7,24.3,285,288,38.7,20.0,31.8,26.1,0.175,0.211,0.000
2025-01-09T15:00,25.5,47,8.0,0,0.000,0.000,0.000,0.000,1008.7,0.000,130249.344,5,0.25,17.0,27.3,284,288,37.4,21.4,31.6,29.1,0.174,0.211,0.000
2025-01-09T16:00,27.9,45,9.3,0,0.000,0.000,0.000,0.000,1008.7,0.000,134514.438,3,0.29,16.9,26.9,293,296,35.3,23.6,31.6,31.4,0.172,0.211,0.000
2025-01-09T17:00,29.9,41,9.0,0,0.000,0.000,0.000,0.000,1008.5,0.000,152887.141,3,0.33,18.9,29.2,287,290,35.6,25.7,31.6,33.4,0.171,0.210,0.000
2025-01-09T18:00,32.5,41,11.4,0,0.000,0.000,0.000,0.000,1007.8,0.000,159120.734,4,0.37,17.4,27.8,293,297,38.0,27.5,34.0,35.9,0.177,0.208,0.000
2025-01-09T19:00,33.5,43,13.4,0,0.000,0.000,0.000,0.000,1007.7,0.000,152887.141,2,0.37,16.6,28.6,287,294,37.4,28.5,34.7,35.8,0.179,0.207,0.000
2025-01-09T20:00,34.2,43,14.0,0,0.000,0.000,0.000,0.000,1007.8,0.000,152559.062,0,0.38,16.1,26.9,286,293,36.5,28.8,34.8,34.7,0.181,0.206,0.000
2025-01-09T21:00,32.5,44,13.0,0,0.000,0.000,0.000,0.000,1008.5,0.000,150262.469,0,0.35,15.8,27.7,286,292,35.8,28.4,34.2,32.2,0.183,0.205,0.000
2025-01-09T22:00,31.8,47,13.8,0,0.000,0.000,0.000,0.000,1009.1,0.000,139763.781,0,0.32,11.3,21.2,284,290,29.8,27.2,33.2,31.4,0.184,0.205,0.000
2025-01-09T23:00,31.4,49,14.4,0,0.000,0.000,0.000,0.000,1009.4,0.000,135170.609,0,0.31,11.6,22.9,286,289,35.1,26.3,32.7,29.7,0.183,0.206,0.000
2025-01-10T00:00,31.4,51,15.4,0,0.000,0.000,0.000,0.000,1010.1,0.000,125000.000,0,0.29,12.6,22.3,295,298,35.8,26.4,32.9,31.2,0.185,0.205,0.000
2025-01-10T01:00,30.8,54,16.1,0,0.000,0.000,0.000,0.000,1010.5,0.000,118766.406,0,0.27,9.0,20.4,284,293,34.7,25.8,32.6,29.3,0.185,0.206,0.000
2025-01-10T02:00,30.5,55,16.3,0,0.000,0.000,0.000,0.000,1011.1,0.000,115157.484,0,0.26,11.9,24.0,293,298,37.6,25.4,32.4,28.8,0.184,0.206,0.000
2025-01-10T03:00,29.8,54,15.2,0,0.000,0.000,0.000,0.000,1012.0,0.000,117125.984,0,0.26,11.0,21.1,302,304,37.1,25.3,32.1,28.3,0.183,0.206,0.000
2025-01-10T04:00,29.3,52,13.9,0,0.000,0.000,0.000,0.000,1012.5,0.000,122375.328,0,0.26,10.9,17.8,289,295,27.1,25.4,32.0,27.3,0.183,0.206,0.000
2025-01-10T05:00,28.9,52,13.5,0,0.000,0.000,0.000,0.000,1012.6,0.000,123031.500,0,0.26,12.3,21.5,292,298,24.6,25.2,32.0,26.1,0.182,0.206,0.000
2025-01-10T06:00,28.0,53,13.1,0,0.000,0.000,0.000,0.000,1012.2,0.000,119750.656,0,0.24,12.7,21.3,294,300,35.6,24.9,32.0,27.0,0.182,0.207,0.000
2025-01-10T07:00,27.0,57,13.8,0,0.000,0.000,0.000,0.000,1012.5,0.000,108923.883,0,0.21,9.6,18.6,292,303,25.7,24.6,32.0,26.0,0.181,0.207,0.000
2025-01-10T08:00,25.7,57,12.5,0,0.000,0.000,0.000,0.000,1012.9,0.000,106299.211,0,0.20,9.3,18.2,291,298,22.6,24.5,32.0,25.7,0.180,0.207,0.000
2025-01-10T09:00,25.1,59,12.8,0,0.000,0.000,0.000,0.000,1011.9,0.000,100393.703,0,0.19,10.6,20.7,300,308,20.4,24.0,32.0,25.4,0.180,0.207,0.000
2025-01-10T10:00,24.7,58,12.0,0,0.000,0.000,0.000,0.000,1013.5,0.000,103674.539,1,0.19,13.0,22.1,292,296,28.9,23.9,32.0,25.2,0.179,0.207,0.000
2025-01-10T11:00,24.4,58,11.7,0,0.000,0.000,0.000,0.000,1013.9,0.000,104002.625,0,0.19,11.6,22.3,295,294,27.1,23.9,32.0,25.1,0.178,0.207,0.000
2025-01-10T12:00,24.0,58,11.4,0,0.000,0.000,0.000,0.000,1014.4,0.000,102362.203,0,0.19,8.0,20.4,297,296,29.5,23.8,32.0,25.4,0.178,0.207,0.000
2025-01-10T13:00,23.2,60,11.4,0,0.000,0.000,0.000,0.000,1014.2,0.000,98097.117,0,0.17,6.7,18.7,274,295,21.3,24.0,31.9,26.0,0.177,0.207,-0.000
2025-01-10T14:00,26.5,56,12.9,0,0.000,0.000,0.000,0.000,1014.5,0.000,106627.297,1,0.22,10.3,15.7,283,290,25.5,25.0,31.8,29.2,0.176,0.207,0.000
2025-01-10T15:00,30.2,54,15.6,0,0.000,0.000,0.000,0.000,1015.1,0.000,112204.727,4,0.26,10.3,15.8,297,305,21.7,26.6,31.8,32.9,0.175,0.207,0.000
2025-01-10T16:00,32.6,49,15.5,0,0.000,0.000,0.000,0.000,1014.2,0.000,127296.586,4,0.32,11.0,15.9,290,294,23.0,29.6,31.9,35.6,0.173,0.207,0.000
2025-01-10T17:00,35.0,44,15.3,0,0.000,0.000,0.000,0.000,1012.9,0.000,141732.281,6,0.39,10.3,14.0,294,301,20.8,32.2,31.9,37.1,0.172,0.206,0.000
2025-01-10T18:00,36.8,44,16.9,0,0.000,0.000,0.000,0.000,1011.7,0.000,141732.281,64,0.42,10.7,14.1,293,295,17.4,33.7,37.2,40.6,0.180,0.205,0.000
2025-01-10T19:00,37.3,44,17.3,0,0.000,0.000,0.000,0.000,1011.2,0.000,143372.703,65,0.42,9.9,13.7,284,285,14.1,34.2,37.7,39.5,0.181,0.204,0.000
2025-01-10T20:00,36.9,45,17.5,0,0.000,0.000,0.000,0.000,1011.2,0.000,140748.031,98,0.41,9.2,13.1,284,287,13.0,34.4,37.7,37.9,0.182,0.203,0.000
2025-01-10T21:00,36.3,41,14.8,0,0.000,0.000,0.000,0.000,1010.5,0.000,159448.812,82,0.43,6.3,8.9,272,280,10.1,33.8,36.9,35.5,0.183,0.203,0.000
2025-01-10T22:00,33.9,43,13.8,0,0.000,0.000,0.000,0.000,1010.0,0.000,153543.312,99,0.38,5.5,12.8,258,265,13.6,32.7,35.6,32.9,0.184,0.203,0.000
2025-01-10T23:00,31.9,51,15.8,0,0.000,0.000,0.000,0.000,1009.2,0.000,128280.844,86,0.30,4.4,11.2,255,258,11.9,31.8,34.5,32.2,0.186,0.202,0.000
2025-01-11T00:00,32.5,46,14.0,0,0.000,0.000,0.000,0.000,1008.9,0.000,142716.531,99,0.34,5.0,11.9,260,274,13.4,30.8,34.0,32.2,0.187,0.202,0.000
2025-01-11T01:00,32.0,49,15.0,3,0.000,0.000,0.000,0.000,1008.5,0.000,134186.359,99,0.31,4.7,12.9,267,257,13.4,30.2,33.5,32.0,0.187,0.201,0.000
2025-01-11T02:00,31.9,49,14.9,5,0.000,0.000,0.000,0.000,1007.8,0.000,133858.266,34,0.31,4.2,11.7,252,257,11.6,29.9,33.2,32.0,0.187,0.202,0.000
2025-01-11T03:00,32.0,49,14.9,0,0.000,0.000,0.000,0.000,1006.2,0.000,134842.516,16,0.31,3.0,7.1,197,252,9.4,29.8,33.1,31.8,0.187,0.202,0.000
2025-01-11T04:00,32.0,49,14.9,2,0.000,0.000,0.000,0.000,1005.4,0.000,133858.266,98,0.31,2.1,7.6,221,256,8.7,29.4,32.9,31.1,0.186,0.202,0.000
2025-01-11T05:00,31.1,51,15.1,4,0.000,0.000,0.000,0.000,1005.4,0.000,128937.008,100,0.29,4.3,7.0,227,239,6.9,27.8,32.9,31.0,0.186,0.203,0.000
2025-01-11T06:00,31.1,45,12.3,10,0.000,0.000,0.000,0.000,1004.7,0.000,146325.453,99,0.33,6.3,11.6,203,208,12.5,27.1,32.9,31.1,0.186,0.202,0.000
2025-01-11T07:00,31.3,54,16.6,23,0.000,0.000,0.000,0.000,1003.8,0.000,18700.787,99,0.27,4.2,11.2,198,200,12.8,26.3,32.9,31.1,0.185,0.203,0.000
2025-01-11T08:00,28.2,72,20.3,51,0.016,0.004,0.000,0.083,1002.7,0.000,7545.932,100,0.15,7.4,10.8,183,184,11.4,26.3,32.8,30.8,0.185,0.203,0.000
2025-01-11T09:00,26.9,86,23.3,60,0.016,0.004,0.000,0.083,1001.4,0.033,12139.107,99,0.07,2.9,5.4,231,222,6.9,26.1,32.7,30.0,0.185,0.203,0.000
2025-01-11T10:00,26.8,89,24.0,52,0.016,0.004,0.000,0.083,999.8,0.033,33464.566,99,0.05,2.4,4.5,221,217,7.6,25.6,32.6,30.0,0.184,0.203,0.000
2025-01-11T11:00,26.6,92,24.6,21,0.012,0.004,0.000,0.055,998.7,0.066,5905.512,62,0.04,2.5,4.8,225,221,8.5,25.7,32.4,30.0,0.184,0.203,-0.000
2025-01-11T12:00,27.5,92,25.4,6,0.000,0.000,0.000,0.000,998.5,0.066,43307.086,100,0.04,3.0,4.1,312,283,8.1,25.7,32.0,28.7,0.184,0.203,-0.000
2025-01-11T13:00,27.0,90,24.5,2,0.000,0.000,0.000,0.000,998.0,0.066,44947.508,17,0.05,3.4,3.7,274,295,8.1,25.4,32.0,28.7,0.184,0.202,-0.000
2025-01-11T14:00,27.4,89,24.6,2,0.000,0.000,0.000,0.000,998.1,0.066,47572.180,100,0.06,5.7,7.9,288,292,9.8,25.7,32.0,30.5,0.184,0.202,0.000
2025-01-11T15:00,28.1,85,24.2,1,0.000,0.000,0.000,0.000,998.0,0.066,53149.605,100,0.08,6.2,8.1,291,291,13.4,27.0,32.0,33.9,0.183,0.202,0.000
2025-01-11T16:00,29.4,80,24.0,2,0.000,0.000,0.000,0.000,997.9,0.066,60367.453,100,0.11,8.4,11.9,304,306,14.8,28.5,32.8,35.7,0.187,0.202,0.000
2025-01-11T17:00,30.8,74,23.5,2,0.000,0.000,0.000,0.000,996.9,0.033,72834.648,100,0.15,10.1,13.8,288,290,15.9,29.9,33.1,35.9,0.189,0.203,0.000
2025-01-11T18:00,32.1,66,22.1,2,0.000,0.000,0.000,0.000,996.9,0.000,87926.508,100,0.21,11.4,15.6,290,294,16.8,30.2,35.5,37.4,0.193,0.202,0.000
2025-01-11T19:00,33.5,63,22.2,2,0.000,0.000,0.000,0.000,997.3,0.000,91863.516,100,0.24,12.2,17.9,284,288,19.5,31.5,35.9,36.4,0.193,0.203,0.000
2025-01-11T20:00,33.6,56,19.5,1,0.000,0.000,0.000,0.000,998.2,0.000,109251.969,25,0.29,13.6,21.1,293,294,23.3,31.6,35.7,35.6,0.192,0.203,0.000
2025-01-11T21:00,33.3,54,18.4,1,0.000,0.000,0.000,0.000,999.9,0.000,116469.820,100,0.30,13.4,22.0,300,301,24.8,30.7,35.2,33.5,0.192,0.202,0.000
2025-01-11T22:00,31.8,56,17.9,0,0.000,0.000,0.000,0.000,1001.3,0.000,109580.055,25,0.27,12.0,20.4,297,300,27.5,29.5,34.0,31.9,0.192,0.202,0.000
2025-01-11T23:00,31.1,55,16.8,0,0.000,0.000,0.000,0.000,1002.8,0.000,114501.312,3,0.27,10.2,18.8,293,300,29.1,28.9,33.3,31.5,0.191,0.202,0.000
2025-01-12T00:00,30.7,54,16.0,0,0.000,0.000,0.000,0.000,1004.1,0.000,117782.156,10,0.27,9.1,17.7,292,298,28.0,28.5,33.1,30.6,0.191,0.202,0.000
2025-01-12T01:00,30.9,53,15.7,0,0.000,0.000,0.000,0.000,1005.2,0.000,121062.992,0,0.28,8.9,18.5,288,300,32.0,28.1,32.9,29.8,0.190,0.202,0.000
2025-01-12T02:00,31.3,56,17.4,0,0.000,0.000,0.000,0.000,1006.1,0.000,111876.641,0,0.26,11.6,21.7,295,305,32.2,28.0,32.7,29.4,0.189,0.202,0.000
2025-01-12T03:00,31.2,59,18.6,0,0.000,0.000,0.000,0.000,1006.7,0.000,104658.797,0,0.24,10.3,18.9,292,301,28.0,27.9,32.5,29.3,0.188,0.202,0.000
2025-01-12T04:00,30.7,62,19.2,0,0.000,0.000,0.000,0.000,1007.5,0.000,97112.859,0,0.22,7.9,16.9,295,304,21.9,27.6,32.2,28.8,0.188,0.202,0.000
2025-01-12T05:00,30.0,65,19.6,0,0.000,0.000,0.000,0.000,1008.4,0.000,89566.930,0,0.20,6.3,14.7,266,290,14.3,27.3,32.0,27.9,0.187,0.202,0.000
2025-01-12T06:00,30.1,63,19.0,0,0.000,0.000,0.000,0.000,1008.8,0.000,93175.852,0,0.21,8.3,18.4,289,296,15.4,27.5,32.5,29.4,0.187,0.203,0.000
2025-01-12T07:00,30.6,60,18.4,0,0.000,0.000,0.000,0.000,1008.8,0.000,99081.367,100,0.23,9.7,19.9,296,301,16.3,27.2,32.4,29.3,0.186,0.203,0.000
2025-01-12T08:00,31.6,62,20.1,0,0.000,0.000,0.000,0.000,1010.5,0.000,94816.273,100,0.23,9.0,19.7,283,290,19.7,26.9,32.1,29.1,0.186,0.203,0.000
