time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-06T12:00,42.1,85,37.9,NaN,0.000,0.000,0.000,0.000,995.5,0.000,53149.605,100,0.14,6.3,12.1,325,321,13.4,40.9,43.3,38.3,0.392,0.393,0.000
2024-01-06T13:00,41.9,85,37.7,NaN,0.000,0.000,0.000,0.000,996.4,0.000,52493.438,100,0.14,6.0,9.0,315,318,14.3,40.7,42.9,37.9,0.391,0.392,0.000
2024-01-06T14:00,42.1,85,37.9,NaN,0.000,0.000,0.000,0.000,996.8,0.000,53805.773,94,0.14,4.5,9.8,303,317,13.0,40.5,42.4,38.2,0.391,0.391,0.000
2024-01-06T15:00,42.6,86,38.7,NaN,0.000,0.000,0.000,0.000,997.9,0.000,51509.188,100,0.13,5.4,7.4,294,299,13.4,40.8,42.6,43.0,0.389,0.390,0.000
2024-01-06T16:00,43.2,78,36.8,NaN,0.000,0.000,0.000,0.000,998.7,0.000,64632.547,100,0.21,6.4,8.8,299,300,12.5,41.4,44.2,47.8,0.387,0.389,0.000
2024-01-06T17:00,44.6,75,37.2,NaN,0.000,0.000,0.000,0.000,998.7,0.000,70209.977,100,0.25,7.4,9.9,299,301,11.2,42.4,46.2,51.9,0.384,0.387,0.000
2024-01-06T18:00,45.1,72,36.6,NaN,0.000,0.000,0.000,0.000,998.4,0.000,75131.234,100,0.29,7.8,9.8,297,297,14.1,43.5,48.7,54.6,0.381,0.385,0.000
2024-01-06T19:00,46.0,70,36.8,NaN,0.000,0.000,0.000,0.000,997.4,0.000,77427.820,75,0.32,6.3,8.0,293,293,10.3,44.6,50.2,53.9,0.378,0.382,0.000
2024-01-06T20:00,47.9,62,35.5,NaN,0.000,0.000,0.000,0.000,996.9,0.000,91207.352,33,0.43,4.5,5.9,279,281,9.2,46.1,51.1,55.1,0.375,0.380,0.000
2024-01-06T21:00,49.8,55,34.3,NaN,0.000,0.000,0.000,0.000,997.0,0.000,107283.469,39,0.55,5.8,7.8,268,270,12.8,47.2,51.6,52.1,0.373,0.378,0.000
2024-01-06T22:00,50.1,53,33.6,NaN,0.000,0.000,0.000,0.000,997.4,0.000,115157.484,22,0.58,5.4,7.3,253,258,13.6,48.1,51.2,49.9,0.372,0.376,0.000
2024-01-06T23:00,49.7,53,33.3,NaN,0.000,0.000,0.000,0.000,998.0,0.000,115157.484,87,0.57,5.1,7.3,255,259,14.5,48.7,50.3,47.3,0.372,0.375,0.000
2024-01-07T00:00,47.9,56,33.0,NaN,0.000,0.000,0.000,0.000,998.8,0.000,108923.883,88,0.50,3.8,9.6,208,237,13.0,48.5,49.5,45.2,0.381,0.383,-0.000
2024-01-07T01:00,45.3,66,34.6,NaN,0.000,0.000,0.000,0.000,999.2,0.000,83005.250,7,0.35,2.8,11.2,194,241,8.3,48.5,48.1,42.9,0.381,0.383,-0.000
2024-01-07T02:00,44.1,65,33.0,NaN,0.000,0.000,0.000,0.000,999.8,0.000,85958.008,0,0.34,1.0,13.5,297,254,8.9,48.3,46.9,41.6,0.382,0.383,-0.000
2024-01-07T03:00,43.4,64,32.1,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,88582.680,1,0.35,1.6,14.4,315,251,7.8,48.0,45.8,40.7,0.382,0.382,-0.000
2024-01-07T04:00,41.9,72,33.5,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,72178.477,0,0.25,3.1,15.2,201,244,11.2,47.4,44.9,40.0,0.381,0.382,-0.000
2024-01-07T05:00,40.4,73,32.4,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,68897.641,0,0.23,2.9,9.3,58,250,4.3,47.0,44.2,39.2,0.381,0.382,-0.000
2024-01-07T06:00,39.3,69,30.0,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,76443.570,0,0.25,3.6,12.4,338,276,7.4,46.6,43.1,37.9,0.381,0.382,-0.000
2024-01-07T07:00,37.7,79,31.8,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,56102.363,0,0.16,5.8,10.7,360,271,6.3,46.5,42.4,37.4,0.381,0.381,-0.000
2024-01-07T08:00,37.8,75,30.6,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,63976.379,0,0.19,2.9,3.3,58,250,2.9,46.4,41.9,36.7,0.380,0.381,-0.000
2024-01-07T09:00,36.0,80,30.4,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,53805.773,0,0.14,0.7,5.7,288,252,0.9,46.2,41.4,35.9,0.380,0.380,-0.000
2024-01-07T10:00,35.3,78,29.2,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,58398.949,0,0.15,5.0,3.4,77,233,4.9,45.8,40.7,34.8,0.380,0.380,-0.000
2024-01-07T11:00,34.0,83,29.4,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,49540.684,4,0.11,2.9,3.7,86,237,2.9,45.4,40.1,33.9,0.379,0.380,-0.000
2024-01-07T12:00,33.6,83,29.0,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,50853.020,11,0.11,4.1,4.5,41,288,4.3,44.9,38.0,31.6,0.379,0.379,-0.000
2024-01-07T13:00,31.8,86,28.1,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,46259.844,4,0.09,1.9,1.7,54,337,1.8,44.5,37.6,31.5,0.379,0.379,-0.000
2024-01-07T14:00,31.3,93,29.5,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,40026.246,50,0.04,2.2,1.0,45,243,2.2,43.9,37.2,31.6,0.378,0.379,-0.000
2024-01-07T15:00,37.7,98,37.2,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,40026.246,46,0.02,2.7,6.4,132,151,6.5,43.9,37.6,39.6,0.378,0.378,0.000
2024-01-07T16:00,45.3,74,37.5,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,66272.969,7,0.27,4.4,5.6,139,140,10.5,46.1,40.2,49.8,0.376,0.378,0.000
2024-01-07T17:00,51.6,63,39.4,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,86614.172,3,0.48,7.9,10.4,148,149,16.6,48.8,44.0,56.2,0.373,0.376,0.000
2024-01-07T18:00,56.4,53,39.5,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,111548.555,0,0.73,10.8,13.5,162,161,19.0,51.8,48.5,62.0,0.370,0.374,0.000
2024-01-07T19:00,60.3,39,35.2,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,160104.984,0,1.09,12.2,17.1,163,163,17.0,53.9,51.4,63.1,0.367,0.372,0.000
2024-01-07T20:00,60.7,38,34.9,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,161089.234,1,1.13,11.8,16.5,166,167,16.8,55.6,53.5,63.1,0.364,0.369,0.000
2024-01-07T21:00,61.0,40,36.5,NaN,0.000,0.000,0.000,0.000,999.7,0.000,153871.391,0,1.10,10.9,15.9,161,166,16.6,56.6,54.9,61.3,0.361,0.367,0.000
2024-01-07T22:00,60.4,39,35.4,NaN,0.000,0.000,0.000,0.000,999.3,0.000,161089.234,4,1.10,10.9,15.9,161,164,17.2,56.9,55.2,57.9,0.360,0.365,0.000
2024-01-07T23:00,59.0,39,34.1,NaN,0.000,0.000,0.000,0.000,998.8,0.000,163057.750,0,1.04,9.6,14.9,152,152,18.3,56.0,54.6,53.5,0.359,0.364,0.000
2024-01-08T00:00,54.9,42,32.2,NaN,0.000,0.000,0.000,0.000,998.5,0.000,150262.469,0,0.85,6.0,15.4,117,129,15.4,54.1,53.4,49.6,0.344,0.347,0.000
2024-01-08T01:00,53.4,43,31.5,NaN,0.000,0.000,0.000,0.000,998.4,0.000,146981.625,0,0.80,8.4,19.5,122,128,19.2,52.2,51.7,47.9,0.344,0.347,-0.000
2024-01-08T02:00,53.0,43,31.1,NaN,0.000,0.000,0.000,0.000,997.6,0.000,141732.281,0,0.78,10.9,23.0,125,130,30.2,51.1,50.5,47.0,0.344,0.347,0.000
2024-01-08T03:00,52.5,46,32.3,NaN,0.000,0.000,0.000,0.000,997.4,0.000,134842.516,0,0.73,10.8,21.8,130,133,29.8,50.3,49.4,46.3,0.345,0.347,-0.000
2024-01-08T04:00,51.4,44,30.2,NaN,0.000,0.000,0.000,0.000,996.7,0.000,143044.625,0,0.73,12.5,22.9,131,135,31.3,49.1,48.6,45.4,0.345,0.347,-0.000
2024-01-08T05:00,49.9,51,32.5,NaN,0.000,0.000,0.000,0.000,996.3,0.000,119094.492,1,0.60,9.7,19.1,140,143,29.5,48.1,47.8,45.5,0.345,0.347,-0.000
2024-01-08T06:00,48.8,59,35.1,NaN,0.000,0.000,0.000,0.000,995.5,0.000,97112.859,99,0.48,11.4,21.6,132,139,33.1,48.3,48.5,48.4,0.345,0.347,-0.000
2024-01-08T07:00,49.5,51,32.1,NaN,0.000,0.000,0.000,0.000,993.8,0.000,119422.570,100,0.59,12.8,23.3,125,134,35.1,48.1,48.5,47.9,0.345,0.347,-0.000
2024-01-08T08:00,51.2,43,29.4,NaN,0.000,0.000,0.000,0.000,992.8,0.000,143372.703,100,0.73,14.3,25.6,130,137,37.8,47.2,48.5,48.0,0.345,0.347,0.000
2024-01-08T09:00,51.4,46,31.3,NaN,0.000,0.000,0.000,0.000,991.9,0.000,135170.609,98,0.70,14.6,27.1,131,138,37.1,46.9,48.5,48.3,0.344,0.347,0.000
2024-01-08T10:00,51.2,48,32.2,NaN,0.000,0.000,0.000,0.000,990.9,0.000,125328.086,100,0.67,13.7,26.3,128,134,35.3,47.1,48.6,48.5,0.344,0.347,0.000
2024-01-08T11:00,51.0,64,39.2,NaN,0.000,0.000,0.000,0.000,989.5,0.000,86942.258,100,0.46,14.7,27.4,128,133,37.8,47.3,48.3,46.3,0.422,0.375,0.000
2024-01-08T12:00,51.4,74,43.3,NaN,0.000,0.000,0.000,0.000,988.5,0.000,66929.133,100,0.34,13.0,23.8,138,140,28.2,48.5,48.7,47.8,0.431,0.422,0.000
2024-01-08T13:00,51.1,84,46.4,NaN,0.008,0.008,0.000,0.000,987.2,0.000,53149.605,100,0.20,18.8,32.2,135,140,39.1,49.8,48.6,48.5,0.420,0.410,0.000
2024-01-08T14:00,51.1,88,47.7,NaN,0.008,0.008,0.000,0.000,986.3,0.000,47900.262,100,0.15,13.4,23.8,136,143,30.6,50.2,48.7,49.0,0.450,0.422,0.000
2024-01-08T15:00,52.6,91,50.1,NaN,0.012,0.012,0.000,0.000,986.0,0.000,44291.340,100,0.12,9.5,19.4,133,141,35.3,51.8,49.1,50.6,0.435,0.428,0.000
2024-01-08T16:00,54.0,92,51.7,NaN,0.004,0.004,0.000,0.000,985.4,0.000,26902.887,100,0.11,10.5,20.0,140,146,29.8,53.5,49.8,52.8,0.435,0.423,0.000
2024-01-08T17:00,55.4,95,54.0,NaN,0.000,0.000,0.000,0.000,985.5,0.000,17716.535,100,0.07,13.9,23.9,152,160,42.3,54.4,50.6,53.2,0.440,0.421,0.000
2024-01-08T18:00,54.1,95,52.7,NaN,0.280,0.280,0.000,0.000,985.9,0.000,36089.238,100,0.07,8.3,16.7,264,262,28.6,54.4,51.6,54.5,0.485,0.474,0.000
2024-01-08T19:00,53.1,95,51.7,NaN,0.031,0.031,0.000,0.000,983.6,0.000,40026.246,100,0.07,7.1,10.1,325,313,18.8,54.6,52.2,54.7,0.487,0.484,0.000
2024-01-08T20:00,56.2,84,51.4,NaN,0.000,0.000,0.000,0.000,984.3,0.000,56102.363,100,0.25,5.0,7.4,234,256,21.0,58.0,52.4,52.5,0.466,0.467,0.000
2024-01-08T21:00,54.3,55,38.5,NaN,0.000,0.000,0.000,0.000,983.2,0.000,116141.734,99,0.65,9.9,19.9,262,269,21.0,58.0,52.3,53.4,0.462,0.461,0.000
2024-01-08T22:00,55.1,57,40.2,NaN,0.000,0.000,0.000,0.000,982.4,0.000,109580.055,100,0.64,5.0,7.6,243,242,22.1,58.3,52.5,54.5,0.450,0.453,0.000
2024-01-08T23:00,54.2,50,36.0,NaN,0.000,0.000,0.000,0.000,983.6,0.000,130577.430,100,0.72,5.2,9.9,220,218,15.2,57.2,52.6,51.6,0.444,0.447,0.000
2024-01-09T00:00,53.0,53,36.3,NaN,0.000,0.000,0.000,0.000,984.1,0.000,120734.906,100,0.65,1.6,14.2,196,262,23.0,54.9,52.4,49.2,0.443,0.446,0.000
2024-01-09T01:00,51.0,34,23.6,NaN,0.000,0.000,0.000,0.000,984.4,0.000,191272.969,97,0.84,5.9,19.2,245,253,14.5,54.7,51.2,47.7,0.439,0.442,0.000
2024-01-09T02:00,50.5,36,24.5,NaN,0.000,0.000,0.000,0.000,984.7,0.000,181758.531,97,0.80,8.0,17.2,216,252,17.2,54.8,50.4,48.0,0.435,0.438,0.000
2024-01-09T03:00,48.7,33,20.8,NaN,0.000,0.000,0.000,0.000,985.2,0.000,193897.641,97,0.78,14.2,34.1,277,280,34.7,48.5,49.8,45.8,0.431,0.434,-0.000
2024-01-09T04:00,43.6,45,23.7,NaN,0.000,0.000,0.000,0.000,986.1,0.000,147637.797,61,0.53,17.9,28.4,274,277,32.9,44.3,48.7,42.4,0.428,0.431,0.000
2024-01-09T05:00,41.2,48,23.0,NaN,0.000,0.000,0.000,0.000,986.5,0.000,136154.859,100,0.46,16.5,28.0,278,278,35.6,40.0,47.2,40.4,0.426,0.428,0.000
2024-01-09T06:00,38.8,47,20.3,NaN,0.000,0.000,0.000,0.000,987.3,0.000,140091.859,18,0.43,23.6,36.4,279,281,38.7,37.9,46.4,39.6,0.423,0.426,0.000
2024-01-09T07:00,37.9,50,20.9,NaN,0.000,0.000,0.000,0.000,987.6,0.000,130905.516,76,0.39,22.5,35.0,280,282,39.8,37.0,45.1,38.3,0.421,0.423,0.000
2024-01-09T08:00,37.4,54,22.3,NaN,0.000,0.000,0.000,0.000,988.7,0.000,115157.484,100,0.35,24.2,39.6,289,293,44.3,36.3,44.0,37.3,0.419,0.421,0.000
2024-01-09T09:00,35.8,56,21.6,NaN,0.000,0.000,0.000,0.000,989.1,0.000,110892.391,100,0.31,21.0,34.3,289,293,46.1,35.5,43.0,36.5,0.417,0.419,0.000
2024-01-09T10:00,35.4,56,21.3,NaN,0.000,0.000,0.000,0.000,989.5,0.000,110892.391,5,0.31,22.9,36.9,292,295,48.1,35.0,42.2,35.8,0.416,0.418,0.000
2024-01-09T11:00,34.7,55,20.2,NaN,0.000,0.000,0.000,0.000,990.0,0.000,112204.727,3,0.31,21.2,34.8,292,294,43.2,34.6,41.4,35.2,0.414,0.416,0.000
2024-01-09T12:00,34.5,58,21.3,NaN,0.000,0.000,0.000,0.000,990.9,0.000,104658.797,11,0.28,17.4,29.6,293,297,40.7,34.6,41.1,35.3,0.412,0.414,0.000
2024-01-09T13:00,34.5,57,20.8,NaN,0.000,0.000,0.000,0.000,991.6,0.000,107611.547,5,0.29,17.4,30.3,292,297,38.9,34.6,40.6,34.9,0.411,0.412,0.000
2024-01-09T14:00,34.9,57,21.2,NaN,0.000,0.000,0.000,0.000,992.9,0.000,105971.133,1,0.30,14.0,25.5,292,295,36.0,34.6,40.1,35.3,0.409,0.411,0.000
2024-01-09T15:00,37.8,52,21.7,NaN,0.000,0.000,0.000,0.000,994.0,0.000,120734.906,10,0.37,16.7,26.3,295,298,35.3,35.1,40.3,39.4,0.407,0.409,0.000
2024-01-09T16:00,40.0,49,22.4,NaN,0.000,0.000,0.000,0.000,995.1,0.000,124671.914,7,0.43,18.5,28.0,301,304,31.5,36.6,41.5,43.9,0.405,0.408,0.000
2024-01-09T17:00,42.6,48,24.3,NaN,0.000,0.000,0.000,0.000,996.1,0.000,129265.094,7,0.48,17.9,27.9,299,304,31.5,38.5,43.4,47.7,0.403,0.406,0.000
2024-01-09T18:00,44.2,47,25.2,NaN,0.000,0.000,0.000,0.000,996.0,0.000,128280.844,22,0.52,15.8,24.1,295,298,30.9,40.1,45.7,51.1,0.400,0.403,0.000
2024-01-09T19:00,45.4,45,25.3,NaN,0.000,0.000,0.000,0.000,995.3,0.000,133202.094,5,0.57,15.7,23.5,292,295,28.6,42.0,47.5,52.8,0.397,0.401,0.000
2024-01-09T20:00,47.3,43,25.9,NaN,0.000,0.000,0.000,0.000,995.0,0.000,141404.203,0,0.63,14.2,21.1,292,296,28.2,43.6,49.0,53.2,0.394,0.398,0.000
2024-01-09T21:00,49.1,39,25.2,NaN,0.000,0.000,0.000,0.000,995.1,0.000,159448.812,2,0.73,12.4,19.4,302,303,25.5,44.7,49.8,52.0,0.392,0.396,0.000
2024-01-09T22:00,49.6,37,24.4,NaN,0.000,0.000,0.000,0.000,995.3,0.000,168963.250,1,0.76,11.5,18.2,297,299,24.6,45.8,49.9,49.4,0.390,0.394,0.000
2024-01-09T23:00,49.6,33,21.7,NaN,0.000,0.000,0.000,0.000,995.7,0.000,187992.125,0,0.81,11.0,18.6,294,294,25.5,46.1,49.2,45.8,0.389,0.392,0.000
2024-01-10T00:00,45.7,42,23.9,NaN,0.000,0.000,0.000,0.000,995.5,0.000,150918.641,0,0.61,3.9,15.4,280,291,17.7,46.6,47.9,42.7,0.388,0.391,-0.000
2024-01-10T01:00,42.8,43,21.8,NaN,0.000,0.000,0.000,0.000,995.4,0.000,146653.547,0,0.53,1.8,8.8,76,291,4.7,46.5,46.3,40.2,0.388,0.390,-0.000
2024-01-10T02:00,40.0,43,19.3,NaN,0.000,0.000,0.000,0.000,995.1,0.000,145341.203,0,0.48,2.2,9.5,233,297,5.1,45.9,44.7,38.1,0.388,0.390,-0.000
2024-01-10T03:00,37.9,48,19.9,NaN,0.000,0.000,0.000,0.000,995.0,0.000,128608.922,0,0.40,0.3,6.5,225,266,2.2,45.4,43.3,36.6,0.388,0.390,-0.000
2024-01-10T04:00,36.6,52,20.6,NaN,0.000,0.000,0.000,0.000,994.4,0.000,116469.820,0,0.35,2.3,5.6,119,254,2.9,45.0,42.0,35.4,0.388,0.390,-0.000
2024-01-10T05:00,34.3,61,22.3,NaN,0.000,0.000,0.000,0.000,994.3,0.000,94488.188,2,0.26,3.4,4.8,113,233,4.3,44.8,41.0,34.8,0.388,0.390,-0.000
2024-01-10T06:00,34.2,60,21.7,NaN,0.000,0.000,0.000,0.000,993.9,0.000,95144.359,0,0.27,3.8,6.8,87,191,4.7,44.4,39.4,32.9,0.388,0.389,-0.000
2024-01-10T07:00,32.6,68,23.2,NaN,0.000,0.000,0.000,0.000,993.9,0.000,78412.070,0,0.20,3.0,16.5,117,210,9.8,43.6,38.8,32.6,0.387,0.389,-0.000
2024-01-10T08:00,32.9,63,21.7,NaN,0.000,0.000,0.000,0.000,993.8,0.000,89238.844,0,0.24,4.2,14.8,108,214,8.7,42.5,38.3,32.6,0.387,0.388,-0.000
2024-01-10T09:00,32.9,63,21.7,NaN,0.000,0.000,0.000,0.000,993.1,0.000,88910.766,0,0.24,5.0,15.0,103,191,9.6,41.3,37.9,32.8,0.387,0.388,-0.000
2024-01-10T10:00,33.8,58,20.6,NaN,0.000,0.000,0.000,0.000,992.7,0.000,101049.867,5,0.28,4.4,16.9,105,186,9.8,41.1,37.8,33.1,0.386,0.387,-0.000
2024-01-10T11:00,34.2,60,21.7,NaN,0.000,0.000,0.000,0.000,992.5,0.000,97112.859,13,0.27,5.4,14.0,99,186,8.7,41.4,37.7,33.8,0.385,0.387,-0.000
2024-01-10T12:00,35.3,55,20.8,NaN,0.000,0.000,0.000,0.000,992.1,0.000,108923.883,26,0.32,6.5,17.6,88,188,11.4,42.7,38.3,35.6,0.384,0.386,-0.000
2024-01-10T13:00,36.4,54,21.3,NaN,0.000,0.000,0.000,0.000,991.3,0.000,112204.727,19,0.34,4.9,20.4,120,184,16.3,42.6,38.6,36.1,0.383,0.385,-0.000
2024-01-10T14:00,37.4,52,21.4,NaN,0.000,0.000,0.000,0.000,991.4,0.000,117454.070,18,0.36,5.5,20.9,125,184,17.2,43.2,38.8,37.5,0.383,0.385,-0.000
2024-01-10T15:00,44.9,40,22.0,NaN,0.000,0.000,0.000,0.000,991.5,0.000,155511.812,11,0.61,11.2,22.2,182,189,28.6,44.7,39.8,42.9,0.381,0.384,0.000
2024-01-10T16:00,50.4,34,23.0,NaN,0.000,0.000,0.000,0.000,991.5,0.000,175853.016,0,0.82,10.7,18.4,213,214,38.7,47.5,41.9,49.0,0.379,0.383,0.000
2024-01-10T17:00,55.1,29,23.4,NaN,0.000,0.000,0.000,0.000,991.2,0.000,202427.828,0,1.05,13.7,21.8,214,212,39.6,50.7,44.7,54.5,0.376,0.381,0.000
2024-01-10T18:00,59.8,27,25.7,NaN,0.000,0.000,0.000,0.000,990.0,0.000,212926.516,0,1.28,13.2,21.0,212,215,33.1,54.1,49.6,64.0,0.375,0.379,0.000
2024-01-10T19:00,64.1,24,26.6,NaN,0.000,0.000,0.000,0.000,988.9,0.000,235564.312,0,1.56,14.6,23.0,219,221,26.4,57.4,52.2,65.8,0.372,0.377,0.000
2024-01-10T20:00,66.5,20,24.2,NaN,0.000,0.000,0.000,0.000,988.3,0.000,257874.016,0,1.78,13.6,20.5,228,232,21.9,60.3,54.4,66.8,0.368,0.375,0.000
2024-01-10T21:00,67.5,19,23.7,NaN,0.000,0.000,0.000,0.000,988.7,0.000,264107.625,0,1.86,11.7,17.5,238,240,20.4,62.2,56.0,65.7,0.366,0.372,0.000
2024-01-10T22:00,67.6,19,23.8,NaN,0.000,0.000,0.000,0.000,988.7,0.000,264435.688,0,1.87,10.5,16.3,222,223,19.7,63.2,56.8,62.6,0.364,0.370,0.000
2024-01-10T23:00,66.1,20,23.9,NaN,0.000,0.000,0.000,0.000,989.0,0.000,260826.781,0,1.75,6.8,12.4,203,222,19.0,62.8,56.7,57.4,0.364,0.369,0.000
2024-01-11T00:00,60.5,26,25.5,NaN,0.000,0.000,0.000,0.000,989.4,0.000,223753.281,0,1.33,4.0,11.1,128,216,6.0,61.1,55.9,52.5,0.344,0.349,-0.000
2024-01-11T01:00,58.4,27,24.5,NaN,0.000,0.000,0.000,0.000,989.9,0.000,221128.609,0,1.22,5.8,14.6,118,205,10.1,59.8,54.1,50.8,0.345,0.349,-0.000
2024-01-11T02:00,56.2,32,26.7,NaN,0.000,0.000,0.000,0.000,990.1,0.000,194225.719,0,1.05,6.2,13.8,131,172,10.5,58.5,52.6,50.0,0.345,0.349,-0.000
2024-01-11T03:00,52.5,41,29.5,NaN,0.000,0.000,0.000,0.000,990.3,0.000,154199.469,0,0.80,6.8,11.9,107,193,8.5,57.1,51.5,49.1,0.346,0.349,-0.000
2024-01-11T04:00,51.1,44,29.9,NaN,0.000,0.000,0.000,0.000,990.5,0.000,143700.781,0,0.72,5.8,14.8,122,191,8.7,55.8,50.6,47.9,0.346,0.349,-0.000
2024-01-11T05:00,50.3,47,30.8,NaN,0.000,0.000,0.000,0.000,990.5,0.000,133530.188,0,0.66,2.9,19.2,129,203,8.7,54.5,49.7,46.6,0.347,0.349,-0.000
2024-01-11T06:00,48.3,50,30.5,NaN,0.000,0.000,0.000,0.000,990.6,0.000,124671.914,0,0.58,5.2,10.4,85,213,5.1,53.9,49.3,46.6,0.347,0.349,-0.000
2024-01-11T07:00,45.8,57,31.4,NaN,0.000,0.000,0.000,0.000,990.8,0.000,102690.289,0,0.45,3.8,2.2,69,323,4.0,53.6,48.4,44.2,0.347,0.350,-0.000
2024-01-11T08:00,44.3,63,32.5,NaN,0.000,0.000,0.000,0.000,990.7,0.000,89566.930,0,0.37,1.7,0.6,50,315,1.8,52.6,47.4,42.3,0.348,0.350,-0.000
2024-01-11T09:00,42.6,63,30.9,NaN,0.000,0.000,0.000,0.000,990.8,0.000,88910.766,0,0.34,3.4,2.4,67,146,3.6,51.6,46.3,41.0,0.349,0.351,-0.000
2024-01-11T10:00,41.1,64,29.8,NaN,0.000,0.000,0.000,0.000,990.5,0.000,86286.094,0,0.32,3.3,2.2,74,127,3.8,51.1,45.4,39.8,0.350,0.351,-0.000
2024-01-11T11:00,39.6,79,33.6,NaN,0.000,0.000,0.000,0.000,990.0,0.000,59383.203,1,0.17,1.9,8.1,144,138,6.5,51.0,44.4,38.7,0.350,0.351,-0.000
2024-01-11T12:00,39.7,77,33.0,NaN,0.000,0.000,0.000,0.000,989.7,0.000,62335.957,1,0.19,5.5,11.2,111,157,9.4,49.6,42.4,36.5,0.351,0.352,-0.000
2024-01-11T13:00,39.2,81,33.9,NaN,0.000,0.000,0.000,0.000,989.7,0.000,57086.613,0,0.15,5.0,10.9,100,121,8.7,48.2,41.8,36.2,0.352,0.353,-0.000
2024-01-11T14:00,40.5,86,36.6,NaN,0.000,0.000,0.000,0.000,990.0,0.000,48556.430,28,0.12,7.1,10.8,108,133,10.3,47.1,41.4,37.7,0.352,0.353,-0.000
2024-01-11T15:00,47.2,82,42.0,NaN,0.000,0.000,0.000,0.000,990.6,0.000,52165.355,38,0.20,6.8,10.6,128,134,12.8,48.2,41.9,46.7,0.352,0.353,-0.000
2024-01-11T16:00,49.7,83,44.8,NaN,0.000,0.000,0.000,0.000,990.7,0.000,50853.020,26,0.21,7.3,9.2,149,154,13.4,51.5,44.4,56.9,0.351,0.353,0.000
2024-01-11T17:00,54.6,79,48.2,NaN,0.000,0.000,0.000,0.000,990.6,0.000,56430.445,12,0.31,8.1,10.0,161,164,18.6,55.3,48.0,63.3,0.349,0.352,0.000
2024-01-11T18:00,61.9,67,50.8,NaN,0.000,0.000,0.000,0.000,989.1,0.000,78740.156,18,0.62,7.1,8.6,162,173,24.8,58.9,52.3,70.4,0.346,0.351,0.000
2024-01-11T19:00,66.0,56,49.9,NaN,0.000,0.000,0.000,0.000,987.6,0.000,101377.953,3,0.96,9.4,12.5,162,164,19.5,62.1,55.3,72.3,0.344,0.350,0.000
2024-01-11T20:00,68.5,49,48.6,NaN,0.000,0.000,0.000,0.000,985.8,0.000,122703.414,4,1.22,12.2,17.5,156,161,26.6,64.5,58.0,72.9,0.341,0.348,0.000
2024-01-11T21:00,70.3,43,46.8,NaN,0.000,0.000,0.000,0.000,984.3,0.000,141076.109,6,1.44,13.3,18.9,163,166,23.9,65.2,59.8,71.0,0.340,0.346,0.000
2024-01-11T22:00,69.4,51,50.5,NaN,0.000,0.000,0.000,0.000,983.1,0.000,118438.320,11,1.20,12.6,19.4,167,169,30.2,65.2,60.7,67.4,0.339,0.345,0.000
2024-01-11T23:00,67.4,54,50.2,NaN,0.000,0.000,0.000,0.000,982.7,0.000,109251.969,5,1.05,10.7,18.8,170,172,26.2,64.9,60.7,63.9,0.340,0.344,0.000
2024-01-12T00:00,64.9,59,50.2,NaN,0.000,0.000,0.000,0.000,982.4,0.000,98753.281,3,0.86,10.5,22.8,169,177,29.1,63.8,60.5,61.3,0.340,0.344,-0.000
2024-01-12T01:00,63.9,71,54.3,NaN,0.000,0.000,0.000,0.000,982.2,0.000,72506.562,0,0.59,7.8,20.8,178,181,29.8,62.8,59.6,60.1,0.341,0.344,-0.000
2024-01-12T02:00,63.3,75,55.3,NaN,0.000,0.000,0.000,0.000,982.6,0.000,66272.969,6,0.50,9.3,21.9,190,194,30.9,62.9,58.7,58.8,0.342,0.344,-0.000
2024-01-12T03:00,64.3,76,56.6,NaN,0.000,0.000,0.000,0.000,982.3,0.000,63976.379,9,0.49,7.4,20.5,182,194,20.8,63.1,58.0,58.3,0.343,0.345,-0.000
