time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-06T13:00,46.1,83,41.3,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,56758.531,2,0.18,2.3,10.9,259,302,4.3,51.9,47.9,43.5,0.325,0.327,0.000
2023-01-06T14:00,44.5,85,40.3,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,51837.270,11,0.15,1.2,6.0,22,283,2.0,51.6,47.3,43.2,0.324,0.326,-0.000
2023-01-06T15:00,43.9,88,40.6,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,44291.340,5,0.12,3.9,5.6,80,92,3.8,51.5,46.8,42.3,0.324,0.325,-0.000
2023-01-06T16:00,46.6,90,43.8,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,49212.598,8,0.11,2.3,3.4,11,127,2.2,51.3,46.5,45.3,0.323,0.324,0.000
2023-01-06T17:00,51.3,88,47.8,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,52165.355,4,0.15,3.4,5.6,82,90,6.5,52.0,48.2,52.9,0.322,0.324,0.000
2023-01-06T18:00,54.8,79,48.4,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,64960.629,12,0.31,5.0,5.7,111,108,6.3,52.9,52.0,61.1,0.321,0.322,0.000
2023-01-06T19:00,56.9,71,47.6,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,78740.156,13,0.46,3.4,3.4,90,90,4.7,54.4,55.9,65.8,0.319,0.321,0.000
2023-01-06T20:00,58.8,67,47.9,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,87598.430,11,0.56,1.3,1.6,90,82,5.1,55.9,59.2,68.7,0.317,0.319,0.000
2023-01-06T21:00,61.2,60,47.2,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,103346.461,2,0.74,2.8,2.8,252,252,7.8,57.7,61.7,70.3,0.315,0.317,0.000
2023-01-06T22:00,62.2,58,47.2,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,109251.969,0,0.80,3.6,4.1,191,189,7.8,60.2,63.2,69.4,0.313,0.315,0.000
2023-01-06T23:00,62.5,57,47.1,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,111876.641,0,0.83,4.5,5.0,200,207,7.4,61.8,63.4,66.2,0.312,0.314,0.000
2023-01-07T00:00,60.2,64,48.0,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,93175.852,0,0.64,4.3,5.4,223,222,5.4,60.5,62.5,61.3,0.300,0.302,0.000
2023-01-07T01:00,56.0,78,49.2,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,66601.047,0,0.34,2.6,3.0,290,283,5.1,58.1,60.1,55.2,0.301,0.303,0.000
2023-01-07T02:00,53.4,77,46.4,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,67585.305,0,0.32,2.8,3.5,342,333,3.6,56.4,57.3,52.3,0.302,0.304,-0.000
2023-01-07T03:00,53.1,73,44.7,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,73162.727,0,0.37,2.6,3.4,15,352,2.5,55.4,55.1,50.3,0.303,0.304,-0.000
2023-01-07T04:00,52.0,70,42.5,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,80708.664,0,0.40,2.9,2.2,337,323,2.9,56.1,53.4,48.8,0.304,0.305,-0.000
2023-01-07T05:00,50.5,72,41.8,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,75131.234,0,0.35,3.8,12.4,306,304,8.5,56.5,52.1,47.4,0.304,0.305,0.000
2023-01-07T06:00,50.1,76,42.8,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,68569.555,0,0.30,4.6,10.8,11,6,9.2,57.2,50.8,45.9,0.304,0.305,0.000
2023-01-07T07:00,50.6,69,40.8,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,83661.414,1,0.39,6.7,11.4,20,20,11.0,57.9,49.7,44.4,0.304,0.305,0.000
2023-01-07T08:00,50.1,64,38.4,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,94488.188,0,0.44,7.0,8.1,42,48,8.5,57.9,48.7,43.3,0.304,0.305,0.000
2023-01-07T09:00,49.9,61,37.0,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,101049.867,0,0.48,5.1,3.8,360,97,5.1,57.9,47.8,42.6,0.304,0.305,0.000
2023-01-07T10:00,48.1,74,40.2,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,74475.062,0,0.30,5.1,8.3,34,33,8.3,57.7,46.9,41.9,0.304,0.305,0.000
2023-01-07T11:00,47.6,76,40.4,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,69553.805,0,0.27,5.6,15.8,56,83,11.6,57.7,46.3,42.1,0.304,0.305,0.000
2023-01-07T12:00,48.1,71,39.2,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,78412.070,11,0.33,6.8,15.5,58,87,11.2,57.5,46.6,42.4,0.304,0.305,0.000
2023-01-07T13:00,47.3,68,37.3,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,84973.758,60,0.36,3.9,11.9,59,87,8.5,57.5,46.0,41.3,0.304,0.305,0.000
2023-01-07T14:00,47.6,67,37.2,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,87926.508,69,0.37,6.0,14.3,51,79,9.6,57.6,45.4,41.5,0.304,0.304,0.000
2023-01-07T15:00,48.0,64,36.4,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,94160.109,51,0.41,6.4,17.3,72,86,12.1,57.5,45.3,42.4,0.303,0.304,0.000
2023-01-07T16:00,49.6,62,37.1,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,98425.195,65,0.46,5.2,13.9,59,94,10.1,57.3,45.6,44.9,0.303,0.304,0.000
2023-01-07T17:00,54.8,64,42.8,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,94160.109,8,0.53,5.4,9.8,45,66,10.1,57.5,47.1,50.6,0.302,0.303,0.000
2023-01-07T18:00,58.6,50,40.0,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,129921.258,65,0.84,4.0,5.5,56,78,7.6,58.7,51.2,61.6,0.302,0.303,0.000
2023-01-07T19:00,61.6,49,42.3,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,135170.609,66,0.96,5.0,6.4,72,80,9.6,60.2,55.8,67.5,0.300,0.302,0.000
2023-01-07T20:00,63.9,47,43.3,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,141404.203,99,1.07,6.0,8.0,103,103,10.3,61.5,59.2,67.6,0.299,0.300,0.000
2023-01-07T21:00,64.8,52,46.7,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,122703.414,99,1.00,4.9,5.5,156,153,7.8,62.6,61.3,70.3,0.298,0.299,0.000
2023-01-07T22:00,65.9,43,42.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,139107.609,67,1.24,3.5,3.5,162,162,7.4,62.9,63.0,68.8,0.296,0.298,0.000
2023-01-07T23:00,66.8,33,36.7,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,185695.547,4,1.50,4.1,4.2,209,212,5.6,62.7,62.6,63.6,0.296,0.297,0.000
2023-01-08T00:00,62.8,52,44.9,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,106299.211,2,0.94,5.7,6.4,244,252,6.5,62.4,63.2,62.7,0.276,0.278,0.000
2023-01-08T01:00,59.7,57,44.5,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,100721.789,85,0.75,4.7,9.2,270,276,9.2,61.3,61.1,57.9,0.277,0.279,0.000
2023-01-08T02:00,56.8,69,46.7,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,77755.906,99,0.49,4.1,7.6,264,272,7.6,60.7,58.6,54.8,0.279,0.280,-0.000
2023-01-08T03:00,54.8,67,44.0,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,82021.000,95,0.48,4.0,3.8,43,320,4.3,59.8,56.7,52.8,0.280,0.281,-0.000
2023-01-08T04:00,54.2,68,43.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,80052.492,53,0.46,4.8,9.4,283,270,9.4,59.0,55.0,51.2,0.281,0.282,-0.000
2023-01-08T05:00,53.5,70,44.0,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,77427.820,44,0.42,5.0,6.5,347,308,5.4,59.1,53.7,49.5,0.282,0.282,-0.000
2023-01-08T06:00,52.9,67,42.2,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,83989.500,27,0.45,2.7,2.8,5,299,2.9,58.3,51.9,47.1,0.282,0.283,-0.000
2023-01-08T07:00,51.1,75,43.4,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,65616.797,32,0.32,2.0,8.6,297,279,6.5,57.5,50.5,45.8,0.283,0.284,-0.000
2023-01-08T08:00,52.0,66,41.0,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,88582.680,22,0.45,3.8,8.3,332,294,5.8,56.8,49.6,44.7,0.284,0.284,0.000
2023-01-08T09:00,51.5,60,38.1,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,103018.375,3,0.52,2.2,1.9,90,249,2.2,56.4,48.7,43.8,0.284,0.285,-0.000
2023-01-08T10:00,49.0,74,41.1,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,72178.477,83,0.31,3.7,2.6,14,75,4.5,56.2,47.9,44.0,0.284,0.285,-0.000
2023-01-08T11:00,49.3,71,40.3,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,75459.320,0,0.35,3.3,0.7,16,342,3.1,56.0,47.6,43.5,0.285,0.285,-0.000
2023-01-08T12:00,48.5,68,38.4,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,81692.914,0,0.37,3.8,2.6,7,329,4.0,55.5,47.6,43.7,0.286,0.286,-0.000
2023-01-08T13:00,47.8,72,39.2,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,73490.812,6,0.32,1.7,0.9,67,166,1.6,55.2,47.1,43.3,0.286,0.286,-0.000
2023-01-08T14:00,47.3,79,41.1,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,55774.277,63,0.23,3.4,5.7,67,154,3.4,55.0,46.6,42.2,0.286,0.286,-0.000
2023-01-08T15:00,49.0,73,40.7,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,73818.898,20,0.32,4.0,2.7,38,95,4.3,54.5,46.1,42.8,0.286,0.287,0.000
2023-01-08T16:00,49.9,76,42.7,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,70538.055,99,0.29,2.2,3.2,6,135,2.2,54.4,46.2,45.3,0.288,0.287,0.000
2023-01-08T17:00,54.1,73,45.6,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,73162.727,1,0.39,6.7,9.1,64,65,9.2,55.1,47.6,50.4,0.296,0.295,0.000
2023-01-08T18:00,56.9,74,48.7,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,74146.984,9,0.41,2.7,3.2,138,135,4.3,56.9,51.3,60.5,0.285,0.286,0.000
2023-01-08T19:00,61.0,63,48.3,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,96784.781,34,0.68,3.1,3.1,111,111,3.6,57.9,54.6,64.1,0.284,0.286,0.000
2023-01-08T20:00,61.1,59,46.7,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,105314.961,88,0.75,1.3,1.4,135,162,4.5,59.0,57.7,67.5,0.284,0.285,0.000
2023-01-08T21:00,62.7,56,46.8,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,112532.812,91,0.86,0.9,1.0,45,27,3.1,60.0,60.2,69.2,0.283,0.284,0.000
2023-01-08T22:00,64.2,43,41.3,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,154199.469,38,1.17,1.6,2.1,82,72,4.5,60.9,62.1,69.5,0.282,0.284,0.000
2023-01-08T23:00,62.6,38,36.6,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,173228.344,97,1.20,2.6,3.4,165,176,4.7,61.4,62.8,66.7,0.282,0.283,0.000
2023-01-09T00:00,63.5,36,36.1,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,177493.438,97,1.28,1.3,3.1,121,94,4.3,60.9,62.5,62.3,0.272,0.273,0.000
2023-01-09T01:00,59.8,57,44.6,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,111220.477,92,0.76,7.6,9.3,256,259,9.4,59.8,60.8,58.7,0.273,0.274,-0.000
2023-01-09T02:00,57.8,61,44.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,101049.867,100,0.64,5.3,9.5,258,261,9.6,59.1,59.0,57.1,0.273,0.274,0.000
2023-01-09T03:00,57.4,62,44.5,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,97440.945,100,0.61,1.7,1.8,67,270,2.0,59.2,57.7,56.3,0.274,0.275,-0.000
2023-01-09T04:00,57.8,68,47.4,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,85301.836,100,0.52,1.4,0.9,219,135,1.8,59.2,56.8,55.6,0.275,0.275,0.000
2023-01-09T05:00,57.8,72,48.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,77427.820,100,0.46,0.6,1.5,315,153,1.6,59.1,56.3,55.2,0.275,0.276,0.000
2023-01-09T06:00,57.9,68,47.4,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,84973.758,100,0.53,3.9,6.0,77,92,6.0,58.6,56.0,55.5,0.275,0.276,-0.000
2023-01-09T07:00,56.6,78,49.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,66929.133,100,0.34,1.5,4.7,63,109,4.9,58.6,55.8,55.1,0.276,0.276,0.000
2023-01-09T08:00,57.7,78,50.9,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,67257.219,100,0.36,2.1,7.2,49,94,9.4,58.5,55.6,54.9,0.276,0.276,0.000
2023-01-09T09:00,57.5,79,51.0,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,65944.883,100,0.34,0.9,7.3,270,72,7.6,58.1,55.3,54.7,0.276,0.277,0.000
2023-01-09T10:00,57.3,81,51.5,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,62992.125,100,0.31,2.6,6.3,142,113,6.3,57.9,55.1,54.4,0.277,0.277,0.000
2023-01-09T11:00,56.7,85,52.2,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,55118.109,100,0.24,1.8,6.3,60,138,6.9,57.6,55.0,54.3,0.298,0.293,0.000
2023-01-09T12:00,56.0,83,51.0,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,59383.203,100,0.26,4.7,10.9,109,148,11.4,57.0,54.7,54.2,0.283,0.280,0.000
2023-01-09T13:00,55.3,86,51.2,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,55446.195,100,0.21,2.4,7.1,124,122,7.4,56.6,54.7,54.1,0.282,0.280,0.000
2023-01-09T14:00,55.2,82,49.8,NaN,0.016,0.016,0.000,0.000,1008.2,0.000,60695.539,100,0.27,5.7,14.0,99,112,16.3,56.4,54.6,53.8,0.291,0.288,0.000
2023-01-09T15:00,53.3,85,48.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,55446.195,100,0.21,8.4,15.8,107,115,18.8,56.3,54.5,53.7,0.289,0.288,0.000
2023-01-09T16:00,53.1,85,48.7,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,53149.605,100,0.21,9.0,17.1,93,96,18.1,56.5,54.3,53.7,0.309,0.295,0.000
2023-01-09T17:00,53.0,86,48.9,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,51837.270,100,0.19,11.2,19.7,95,95,21.5,57.0,54.4,55.0,0.302,0.299,0.000
2023-01-09T18:00,53.7,75,46.0,NaN,0.028,0.028,0.000,0.000,1008.9,0.000,70209.977,100,0.35,10.9,18.2,101,104,19.7,57.1,54.2,55.1,0.287,0.287,0.000
2023-01-09T19:00,54.0,77,46.9,NaN,0.016,0.016,0.000,0.000,1008.1,0.000,68241.469,100,0.33,9.1,15.3,107,117,19.0,57.1,55.0,56.2,0.288,0.287,0.000
2023-01-09T20:00,53.3,85,48.9,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,55118.109,100,0.21,8.7,13.4,103,116,20.8,57.4,55.5,56.8,0.306,0.302,0.000
2023-01-09T21:00,52.7,94,51.0,NaN,0.016,0.016,0.000,0.000,1006.4,0.000,26574.803,100,0.08,12.8,19.1,96,101,20.4,57.4,56.2,59.0,0.306,0.303,0.000
2023-01-09T22:00,52.0,95,50.6,NaN,0.185,0.185,0.000,0.000,1005.6,0.000,41010.500,100,0.07,11.0,15.6,107,108,18.3,57.4,56.9,58.4,0.307,0.304,0.000
2023-01-09T23:00,52.4,93,50.5,NaN,0.142,0.142,0.000,0.000,1005.1,0.000,17060.367,100,0.09,10.6,16.1,97,100,17.2,57.5,57.2,57.9,0.314,0.310,0.000
2023-01-10T00:00,53.6,94,51.9,NaN,0.043,0.043,0.000,0.000,1005.5,0.000,41338.582,100,0.08,12.3,17.8,92,97,18.3,57.3,56.4,57.3,0.299,0.298,0.000
2023-01-10T01:00,54.2,87,50.4,NaN,0.055,0.055,0.000,0.000,1005.3,0.000,52165.355,100,0.19,8.8,17.5,94,104,18.6,57.3,56.5,56.8,0.332,0.323,0.000
2023-01-10T02:00,53.9,93,51.9,NaN,0.016,0.016,0.000,0.000,1005.7,0.000,656.168,100,0.10,10.9,16.4,116,114,21.7,57.0,56.5,56.8,0.327,0.323,0.000
2023-01-10T03:00,52.9,93,50.9,NaN,0.098,0.098,0.000,0.000,1005.5,0.000,29527.559,100,0.10,11.3,16.7,98,102,21.7,56.9,56.5,56.8,0.334,0.329,0.000
2023-01-10T04:00,53.2,94,51.5,NaN,0.071,0.071,0.000,0.000,1005.6,0.000,656.168,100,0.08,7.4,11.2,70,64,11.2,55.9,56.4,56.8,0.350,0.343,0.000
2023-01-10T05:00,54.2,94,52.6,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,41338.582,100,0.09,12.5,18.0,81,79,17.9,56.6,56.5,56.8,0.356,0.352,0.000
2023-01-10T06:00,56.0,95,54.6,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,656.168,100,0.08,5.5,11.7,166,156,19.5,56.1,56.5,56.8,0.368,0.363,-0.000
2023-01-10T07:00,55.6,95,54.2,NaN,0.016,0.016,0.000,0.000,1005.2,0.000,656.168,100,0.08,7.2,12.0,106,107,15.7,56.0,56.5,56.8,0.375,0.368,0.000
2023-01-10T08:00,55.7,94,54.0,NaN,0.256,0.256,0.000,0.000,1005.2,0.000,12795.275,100,0.09,11.1,16.1,105,111,21.7,55.5,56.5,56.8,0.379,0.375,0.000
2023-01-10T09:00,55.3,94,53.6,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,656.168,100,0.09,8.5,13.6,72,73,15.0,55.1,56.5,56.7,0.381,0.380,0.000
2023-01-10T10:00,56.0,96,54.8,NaN,0.016,0.016,0.000,0.000,1005.6,0.000,28871.391,100,0.06,8.4,12.5,107,108,15.2,54.7,56.5,56.7,0.382,0.384,0.001
2023-01-10T11:00,56.0,98,55.4,NaN,0.028,0.028,0.000,0.000,1005.4,0.000,40026.246,100,0.03,6.7,11.4,132,140,16.6,54.4,56.5,56.7,0.388,0.387,0.000
2023-01-10T12:00,56.0,97,55.2,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,24606.299,100,0.05,8.5,12.2,120,125,17.2,54.7,56.6,56.8,0.381,0.381,-0.000
2023-01-10T13:00,55.9,94,54.2,NaN,0.114,0.114,0.000,0.000,1004.4,0.000,12467.191,100,0.09,11.9,15.3,103,108,15.2,54.5,56.6,56.8,0.375,0.379,0.000
2023-01-10T14:00,56.4,98,55.8,NaN,0.256,0.256,0.000,0.000,1004.0,0.000,40026.246,100,0.03,6.7,10.6,143,167,16.8,54.6,56.6,56.8,0.376,0.380,0.000
2023-01-10T15:00,58.0,95,56.6,NaN,0.016,0.016,0.000,0.000,1004.4,0.000,656.168,100,0.08,6.2,12.1,154,168,16.8,55.1,56.5,56.4,0.391,0.390,0.001
2023-01-10T16:00,59.1,93,57.1,NaN,0.268,0.268,0.000,0.000,1003.8,0.000,43635.172,100,0.12,8.1,11.4,134,149,12.3,56.0,56.5,57.0,0.396,0.395,0.000
2023-01-10T17:00,60.5,96,59.4,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,40682.414,100,0.07,7.0,14.4,217,226,24.2,57.9,56.8,57.7,0.395,0.397,0.000
2023-01-10T18:00,59.8,96,58.7,NaN,0.071,0.071,0.000,0.000,1004.5,0.000,23293.963,100,0.07,8.1,11.8,222,217,23.7,59.2,57.2,58.6,0.389,0.389,0.000
2023-01-10T19:00,56.0,82,50.5,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,60695.539,99,0.28,12.2,18.9,276,275,26.8,56.6,58.0,59.4,0.394,0.395,0.000
2023-01-10T20:00,54.5,93,52.5,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,45603.676,100,0.10,5.1,8.3,285,294,16.8,55.4,58.5,61.6,0.365,0.370,0.000
2023-01-10T21:00,56.2,84,51.5,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,58070.867,97,0.25,5.8,7.9,247,255,16.3,55.0,59.3,63.2,0.357,0.361,0.000
2023-01-10T22:00,57.4,85,52.9,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,56430.445,100,0.24,6.0,6.9,236,234,11.6,55.3,60.4,63.0,0.351,0.354,0.000
2023-01-10T23:00,56.9,85,52.4,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,56430.445,97,0.24,8.0,10.0,252,250,14.3,56.9,60.4,60.8,0.347,0.351,0.000
2023-01-11T00:00,57.3,83,52.2,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,59383.203,97,0.27,6.1,7.7,237,234,13.0,57.7,59.7,58.6,0.343,0.346,0.000
2023-01-11T01:00,56.2,81,50.5,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,62992.125,76,0.29,3.2,8.5,278,282,10.3,56.8,58.3,55.2,0.341,0.344,0.000
2023-01-11T02:00,54.5,76,47.1,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,70538.055,97,0.35,5.6,14.6,270,266,17.0,55.8,56.7,53.4,0.340,0.343,0.000
2023-01-11T03:00,53.3,82,48.0,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,60695.539,97,0.25,3.4,12.1,274,268,14.3,55.1,55.4,52.1,0.339,0.342,0.000
2023-01-11T04:00,52.7,82,47.4,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,60039.371,97,0.24,1.6,4.7,74,287,12.1,54.5,54.4,51.4,0.338,0.340,-0.000
2023-01-11T05:00,52.1,83,47.1,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,60367.453,75,0.23,4.4,5.0,45,21,6.3,54.0,53.8,51.4,0.337,0.339,-0.000
2023-01-11T06:00,52.1,85,47.7,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,53149.605,15,0.20,3.6,2.5,112,135,3.6,54.4,53.0,49.8,0.336,0.338,-0.000
2023-01-11T07:00,51.4,88,47.9,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,48884.516,8,0.16,4.2,3.2,74,102,4.7,54.3,52.3,48.4,0.335,0.337,-0.000
2023-01-11T08:00,51.3,88,47.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,49212.598,100,0.15,2.7,3.8,55,93,3.8,54.2,51.4,47.6,0.334,0.336,-0.000
2023-01-11T09:00,50.6,86,46.6,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,56102.363,1,0.18,3.6,3.0,43,77,3.8,53.9,50.6,47.2,0.333,0.335,-0.000
2023-01-11T10:00,48.8,87,45.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,51509.188,51,0.15,2.0,2.9,27,23,2.2,53.5,50.2,46.7,0.332,0.334,-0.000
2023-01-11T11:00,47.8,86,43.8,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,53149.605,0,0.16,1.0,1.3,63,301,0.9,53.2,49.6,45.7,0.331,0.333,0.000
2023-01-11T12:00,47.6,85,43.3,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,52821.523,0,0.17,0.9,3.2,360,225,2.0,53.2,48.7,44.5,0.330,0.332,-0.000
2023-01-11T13:00,47.3,85,43.0,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,53477.691,68,0.17,3.2,0.3,51,225,2.9,53.1,48.0,43.8,0.329,0.331,0.000
2023-01-11T14:00,46.1,93,44.2,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,40354.332,52,0.07,4.7,7.5,59,73,6.5,52.8,47.4,43.2,0.329,0.330,-0.000
2023-01-11T15:00,46.4,91,43.9,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,42979.004,88,0.10,3.7,7.0,57,81,5.8,52.1,46.9,42.7,0.328,0.330,0.000
2023-01-11T16:00,48.0,91,45.5,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,48556.430,79,0.10,3.8,6.6,45,80,5.1,51.8,46.8,46.0,0.327,0.329,0.000
2023-01-11T17:00,51.2,86,47.1,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,55446.195,78,0.18,3.7,5.5,65,78,6.0,52.6,48.7,53.6,0.326,0.328,0.000
2023-01-11T18:00,52.9,78,46.2,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,66601.047,33,0.30,4.7,5.9,85,81,5.8,53.7,52.5,61.4,0.325,0.327,0.000
2023-01-11T19:00,55.4,76,48.0,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,70866.141,10,0.36,2.7,3.4,114,113,4.5,55.1,56.3,65.7,0.323,0.325,0.000
2023-01-11T20:00,58.1,68,47.6,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,85629.922,18,0.53,2.0,2.2,180,174,4.7,56.1,59.2,66.4,0.321,0.323,0.000
2023-01-11T21:00,59.6,67,48.6,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,87926.508,19,0.57,1.6,1.9,135,126,4.3,56.9,61.1,68.5,0.319,0.322,0.000
2023-01-11T22:00,60.4,59,46.0,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,104330.711,22,0.73,1.8,2.5,277,270,4.3,57.8,62.3,67.0,0.318,0.320,0.000
2023-01-11T23:00,60.5,56,44.7,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,114501.312,55,0.79,3.4,3.6,262,266,5.4,58.2,61.9,62.7,0.317,0.319,0.000
2023-01-12T00:00,59.0,63,46.4,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,96456.695,99,0.63,2.7,2.7,279,279,3.4,58.2,60.5,60.1,0.319,0.321,0.000
2023-01-12T01:00,56.8,80,50.7,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,64632.547,100,0.32,4.5,8.3,276,273,8.3,57.8,58.7,55.7,0.319,0.320,0.000
2023-01-12T02:00,55.2,77,48.2,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,68241.469,3,0.34,0.5,4.7,333,275,5.8,56.3,56.8,53.3,0.318,0.320,0.000
2023-01-12T03:00,54.6,73,46.1,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,76443.570,3,0.39,2.4,3.4,248,274,3.4,55.4,55.1,51.4,0.318,0.320,0.000
