time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-06T12:00,41.8,76,34.8,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,52821.523,6,0.22,1.9,3.1,45,274,2.0,52.2,NaN,NaN,NaN,NaN,-0.000
2022-01-06T13:00,41.2,88,37.9,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,42650.918,100,0.11,2.6,1.7,105,220,2.7,51.7,NaN,NaN,NaN,NaN,-0.000
2022-01-06T14:00,48.5,90,45.7,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,45931.758,6,0.12,4.0,5.9,93,115,6.0,52.4,NaN,NaN,NaN,NaN,0.000
2022-01-06T15:00,57.0,71,47.7,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,71194.227,26,0.46,3.0,3.6,107,112,4.0,55.9,NaN,NaN,NaN,NaN,0.000
2022-01-06T16:00,63.3,56,47.3,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,105971.133,1,0.87,5.5,6.5,137,136,6.7,59.1,NaN,NaN,NaN,NaN,0.000
2022-01-06T17:00,65.5,57,49.9,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,102690.289,3,0.92,10.1,11.8,166,165,11.9,61.9,NaN,NaN,NaN,NaN,0.000
2022-01-06T18:00,68.2,63,55.1,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,85958.008,3,0.87,11.4,14.3,179,179,17.0,64.4,NaN,NaN,NaN,NaN,0.000
2022-01-06T19:00,68.1,60,53.7,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,92519.688,2,0.94,13.6,18.3,167,169,19.0,63.5,NaN,NaN,NaN,NaN,0.000
2022-01-06T20:00,68.0,68,57.1,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,77099.734,6,0.75,13.2,18.8,178,179,20.6,63.4,NaN,NaN,NaN,NaN,0.000
2022-01-06T21:00,66.2,70,56.2,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,73490.812,99,0.66,10.5,15.9,176,176,18.6,65.4,NaN,NaN,NaN,NaN,0.000
2022-01-06T22:00,63.5,78,56.5,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,60039.371,100,0.44,7.2,11.7,176,177,17.0,64.9,NaN,NaN,NaN,NaN,0.000
2022-01-06T23:00,61.4,87,57.5,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,49212.598,100,0.24,5.7,10.3,169,169,21.0,64.0,NaN,NaN,NaN,NaN,0.000
2022-01-07T00:00,60.8,93,58.8,NaN,0.028,0.028,0.000,0.000,1006.3,0.000,41666.668,100,0.13,2.5,7.6,175,175,12.3,63.0,NaN,NaN,NaN,NaN,-0.000
2022-01-07T01:00,61.4,92,59.0,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,42650.918,100,0.15,3.4,10.0,113,151,15.7,62.4,NaN,NaN,NaN,NaN,-0.000
2022-01-07T02:00,60.9,96,59.8,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,6889.764,38,0.07,3.6,12.3,184,199,12.8,61.8,NaN,NaN,NaN,NaN,-0.000
2022-01-07T03:00,59.6,93,57.5,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,328.084,100,0.12,3.0,8.1,167,186,6.3,62.2,NaN,NaN,NaN,NaN,0.001
2022-01-07T04:00,61.0,97,60.1,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,1640.420,100,0.05,3.4,10.6,262,252,6.9,61.3,NaN,NaN,NaN,NaN,0.000
2022-01-07T05:00,61.2,96,60.0,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,1312.336,100,0.07,5.2,14.4,250,252,11.2,58.7,NaN,NaN,NaN,NaN,-0.000
2022-01-07T06:00,61.0,96,59.9,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,40026.246,100,0.07,6.9,15.5,289,288,21.3,57.5,NaN,NaN,NaN,NaN,0.000
2022-01-07T07:00,59.3,87,55.4,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,48884.516,100,0.22,9.7,18.2,316,317,21.9,54.3,NaN,NaN,NaN,NaN,0.000
2022-01-07T08:00,54.1,78,47.4,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,63320.211,100,0.31,10.4,20.0,335,333,24.4,51.4,NaN,NaN,NaN,NaN,0.000
2022-01-07T09:00,51.1,78,44.5,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,62335.957,10,0.28,7.6,15.8,346,344,20.6,48.0,NaN,NaN,NaN,NaN,0.000
2022-01-07T10:00,48.1,75,40.6,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,64304.461,0,0.29,9.1,17.5,344,344,21.0,45.4,NaN,NaN,NaN,NaN,0.000
2022-01-07T11:00,44.9,75,37.5,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,65944.883,4,0.25,9.0,18.2,351,350,22.8,42.9,NaN,NaN,NaN,NaN,0.000
2022-01-07T12:00,42.2,80,36.5,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,57414.699,22,0.18,9.2,17.5,6,2,24.2,42.0,NaN,NaN,NaN,NaN,-0.000
2022-01-07T13:00,42.0,79,36.0,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,58398.949,24,0.19,8.4,16.2,8,6,21.7,41.1,NaN,NaN,NaN,NaN,-0.000
2022-01-07T14:00,44.1,67,33.8,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,78740.156,7,0.32,11.1,16.6,19,19,23.3,41.7,NaN,NaN,NaN,NaN,0.000
2022-01-07T15:00,47.6,53,31.3,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,112532.812,4,0.53,9.6,13.0,18,15,16.8,44.2,NaN,NaN,NaN,NaN,0.000
2022-01-07T16:00,50.4,48,31.4,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,131889.766,3,0.65,9.8,13.0,12,12,14.8,46.9,NaN,NaN,NaN,NaN,0.000
2022-01-07T17:00,53.7,38,28.7,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,168963.250,2,0.87,9.3,12.0,17,15,13.2,50.0,NaN,NaN,NaN,NaN,0.000
2022-01-07T18:00,56.0,36,29.4,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,178477.688,0,0.98,10.9,14.1,11,11,14.8,52.2,NaN,NaN,NaN,NaN,0.000
2022-01-07T19:00,58.8,30,27.4,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,206036.750,0,1.18,8.2,10.7,11,12,11.4,53.9,NaN,NaN,NaN,NaN,0.000
2022-01-07T20:00,60.2,30,28.6,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,209317.594,0,1.25,9.3,12.0,8,10,13.0,54.8,NaN,NaN,NaN,NaN,0.000
2022-01-07T21:00,59.8,33,30.7,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,194225.719,0,1.18,7.6,10.1,358,360,10.3,54.4,NaN,NaN,NaN,NaN,0.000
2022-01-07T22:00,58.4,33,29.4,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,192913.391,0,1.12,6.7,9.8,15,16,11.0,53.4,NaN,NaN,NaN,NaN,0.000
2022-01-07T23:00,54.0,36,27.6,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,178149.609,0,0.91,3.9,9.6,13,18,9.6,51.5,NaN,NaN,NaN,NaN,0.000
2022-01-08T00:00,50.5,44,29.4,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,145669.297,0,0.70,4.2,12.2,18,26,10.1,49.7,NaN,NaN,NaN,NaN,0.000
2022-01-08T01:00,48.3,50,30.5,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,126968.508,0,0.58,4.2,12.1,32,39,9.8,48.5,NaN,NaN,NaN,NaN,0.000
2022-01-08T02:00,45.3,66,34.6,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,82677.164,0,0.35,7.1,15.5,35,33,15.4,47.5,NaN,NaN,NaN,NaN,0.000
2022-01-08T03:00,43.5,70,34.3,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,75131.234,0,0.29,5.1,12.7,41,41,10.3,46.7,NaN,NaN,NaN,NaN,0.000
2022-01-08T04:00,42.5,69,33.0,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,77755.906,0,0.29,4.8,12.4,41,42,9.8,45.8,NaN,NaN,NaN,NaN,0.000
2022-01-08T05:00,41.3,68,31.5,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,79396.328,1,0.28,5.6,14.2,37,38,11.4,45.2,NaN,NaN,NaN,NaN,0.000
2022-01-08T06:00,40.3,71,31.7,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,74803.148,1,0.25,5.6,14.1,50,48,11.0,44.5,NaN,NaN,NaN,NaN,0.000
2022-01-08T07:00,40.0,68,30.3,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,80052.492,0,0.27,5.0,15.3,63,63,10.7,44.0,NaN,NaN,NaN,NaN,0.000
2022-01-08T08:00,40.0,66,29.6,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,85958.008,0,0.29,6.0,15.8,51,54,12.1,43.6,NaN,NaN,NaN,NaN,0.000
2022-01-08T09:00,39.3,68,29.6,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,80708.664,0,0.26,6.7,16.2,53,53,12.8,43.1,NaN,NaN,NaN,NaN,0.000
2022-01-08T10:00,39.7,63,28.1,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,92847.773,0,0.31,7.8,17.7,57,56,14.3,42.9,NaN,NaN,NaN,NaN,0.000
2022-01-08T11:00,39.4,63,27.9,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,92519.688,4,0.30,7.3,17.2,63,65,13.9,42.6,NaN,NaN,NaN,NaN,0.000
2022-01-08T12:00,39.9,62,27.9,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,94488.188,0,0.32,7.0,17.4,59,64,13.9,42.3,NaN,NaN,NaN,NaN,0.000
2022-01-08T13:00,40.4,60,27.6,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,97769.031,0,0.34,8.3,18.7,59,65,15.0,41.9,NaN,NaN,NaN,NaN,0.000
2022-01-08T14:00,44.2,51,27.2,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,123359.578,1,0.48,9.5,14.5,63,65,21.3,43.9,NaN,NaN,NaN,NaN,0.000
2022-01-08T15:00,50.7,45,30.2,NaN,0.000,0.000,0.000,0.000,1021.8,0.000,141732.281,12,0.70,9.4,13.0,65,69,18.8,48.6,NaN,NaN,NaN,NaN,0.000
2022-01-08T16:00,56.9,42,34.0,NaN,0.000,0.000,0.000,0.000,1022.0,0.000,152887.141,5,0.92,9.1,12.0,68,69,17.7,53.1,NaN,NaN,NaN,NaN,0.000
2022-01-08T17:00,61.5,46,40.5,NaN,0.000,0.000,0.000,0.000,1021.7,0.000,138123.359,5,1.01,9.4,12.2,85,83,16.8,57.1,NaN,NaN,NaN,NaN,0.000
2022-01-08T18:00,64.5,46,43.3,NaN,0.000,0.000,0.000,0.000,1021.2,0.000,136482.938,5,1.12,7.5,9.3,81,82,11.2,60.1,NaN,NaN,NaN,NaN,0.000
2022-01-08T19:00,66.9,44,44.2,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,146653.547,4,1.26,6.8,8.6,82,81,9.4,62.3,NaN,NaN,NaN,NaN,0.000
2022-01-08T20:00,68.6,42,44.6,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,153543.312,0,1.38,6.3,8.3,92,92,10.1,63.7,NaN,NaN,NaN,NaN,0.000
2022-01-08T21:00,68.7,45,46.5,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,141404.203,1,1.32,5.7,7.7,99,98,9.8,64.3,NaN,NaN,NaN,NaN,0.000
2022-01-08T22:00,66.5,52,48.3,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,121719.164,7,1.07,4.9,8.8,95,96,10.5,64.1,NaN,NaN,NaN,NaN,0.000
2022-01-08T23:00,63.2,53,45.8,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,117125.984,5,0.93,4.5,11.8,70,75,9.6,62.9,NaN,NaN,NaN,NaN,0.000
2022-01-09T00:00,59.8,62,46.8,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,91535.438,66,0.67,4.6,14.8,67,75,11.9,61.3,NaN,NaN,NaN,NaN,0.000
2022-01-09T01:00,58.8,71,49.4,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,74146.984,64,0.49,4.2,13.3,65,76,11.2,59.7,NaN,NaN,NaN,NaN,0.000
2022-01-09T02:00,58.9,67,48.0,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,82349.078,3,0.56,6.4,16.0,61,75,13.2,58.0,NaN,NaN,NaN,NaN,0.000
2022-01-09T03:00,58.0,73,49.4,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,70209.977,2,0.45,7.2,19.5,86,92,15.9,57.6,NaN,NaN,NaN,NaN,0.000
2022-01-09T04:00,57.9,79,51.5,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,60367.453,1,0.35,8.3,18.6,90,93,15.9,58.1,NaN,NaN,NaN,NaN,0.000
2022-01-09T05:00,56.6,84,51.8,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,52821.523,3,0.25,8.7,18.0,77,83,15.4,57.1,NaN,NaN,NaN,NaN,0.000
2022-01-09T06:00,55.8,88,52.3,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,48228.348,5,0.18,8.4,17.3,79,86,17.2,55.8,NaN,NaN,NaN,NaN,-0.000
2022-01-09T07:00,55.1,90,52.2,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,43963.254,49,0.15,7.4,15.7,87,92,15.7,55.6,NaN,NaN,NaN,NaN,-0.000
2022-01-09T08:00,54.8,91,52.2,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,43635.172,50,0.13,7.2,14.0,74,81,14.3,55.7,NaN,NaN,NaN,NaN,-0.000
2022-01-09T09:00,54.1,92,51.8,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,42650.918,7,0.11,7.7,15.4,75,81,15.7,55.7,NaN,NaN,NaN,NaN,-0.000
2022-01-09T10:00,54.0,91,51.4,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,43963.254,9,0.13,7.1,14.6,79,86,14.5,56.1,NaN,NaN,NaN,NaN,-0.000
2022-01-09T11:00,53.3,92,51.0,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,40682.414,19,0.11,5.6,12.5,74,88,12.8,56.9,NaN,NaN,NaN,NaN,-0.000
2022-01-09T12:00,53.0,95,51.6,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,40026.246,100,0.07,5.4,11.2,81,90,11.6,57.2,NaN,NaN,NaN,NaN,0.000
2022-01-09T13:00,53.3,96,52.2,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,40026.246,100,0.06,6.1,11.7,84,95,12.3,57.7,NaN,NaN,NaN,NaN,-0.000
2022-01-09T14:00,55.9,97,55.0,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,40026.246,50,0.05,4.9,8.4,90,99,16.3,59.0,NaN,NaN,NaN,NaN,0.000
2022-01-09T15:00,60.9,89,57.7,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,45931.758,8,0.20,5.0,6.9,111,115,12.3,64.1,NaN,NaN,NaN,NaN,0.000
2022-01-09T16:00,66.2,81,60.2,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,56102.363,10,0.42,6.8,8.0,146,144,15.4,68.5,NaN,NaN,NaN,NaN,0.000
2022-01-09T17:00,72.0,71,62.1,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,71522.312,12,0.78,10.4,13.1,166,163,21.5,71.2,NaN,NaN,NaN,NaN,0.000
2022-01-09T18:00,74.0,73,64.8,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,66929.133,34,0.77,13.7,18.7,176,174,19.9,71.6,NaN,NaN,NaN,NaN,0.000
2022-01-09T19:00,74.6,70,64.2,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,72834.648,23,0.88,11.0,15.0,179,180,17.7,71.6,NaN,NaN,NaN,NaN,0.000
2022-01-09T20:00,75.0,64,62.0,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,84317.586,99,1.07,12.1,17.3,175,176,20.1,71.4,NaN,NaN,NaN,NaN,0.000
2022-01-09T21:00,73.9,70,63.5,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,72834.648,5,0.86,12.1,17.9,175,176,20.6,70.8,NaN,NaN,NaN,NaN,0.000
2022-01-09T22:00,71.4,79,64.5,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,59055.117,100,0.55,8.7,13.4,180,181,21.0,69.7,NaN,NaN,NaN,NaN,0.000
2022-01-09T23:00,70.6,79,63.8,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,60039.371,33,0.54,7.2,13.4,175,180,19.0,67.2,NaN,NaN,NaN,NaN,0.000
2022-01-10T00:00,67.1,86,62.8,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,49868.766,4,0.32,4.3,11.0,159,174,12.8,64.8,NaN,NaN,NaN,NaN,-0.000
2022-01-10T01:00,65.2,92,62.9,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,43307.086,3,0.17,4.7,11.1,149,165,9.4,63.9,NaN,NaN,NaN,NaN,-0.000
2022-01-10T02:00,64.2,93,62.1,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,41994.750,34,0.14,4.1,10.2,189,188,7.6,64.0,NaN,NaN,NaN,NaN,0.000
2022-01-10T03:00,63.2,93,61.1,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,40354.332,100,0.14,3.6,12.0,187,189,7.8,63.9,NaN,NaN,NaN,NaN,-0.000
2022-01-10T04:00,64.3,97,63.5,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,40026.246,100,0.06,4.5,13.2,261,235,8.3,63.7,NaN,NaN,NaN,NaN,-0.000
2022-01-10T05:00,65.1,93,63.1,NaN,1.929,1.929,0.000,0.000,1016.5,0.000,21325.459,100,0.15,7.2,17.5,296,295,18.1,63.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T06:00,61.7,96,60.6,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,15419.947,99,0.08,1.6,2.8,82,18,5.4,64.3,NaN,NaN,NaN,NaN,0.000
2022-01-10T07:00,60.7,94,59.0,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,41010.500,99,0.11,4.0,7.5,128,127,7.6,64.6,NaN,NaN,NaN,NaN,-0.000
2022-01-10T08:00,60.0,94,58.3,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,40026.246,99,0.11,1.6,3.3,270,208,3.4,64.2,NaN,NaN,NaN,NaN,0.000
2022-01-10T09:00,58.7,93,56.6,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,40026.246,14,0.12,1.2,3.8,292,225,2.0,63.1,NaN,NaN,NaN,NaN,-0.000
2022-01-10T10:00,57.9,93,55.8,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,328.084,100,0.11,2.4,7.8,292,273,5.6,62.0,NaN,NaN,NaN,NaN,0.001
2022-01-10T11:00,59.5,97,58.6,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,656.168,100,0.05,2.7,9.7,325,304,6.9,61.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T12:00,59.2,96,58.1,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,656.168,100,0.07,2.3,7.6,299,291,6.0,61.4,NaN,NaN,NaN,NaN,-0.000
2022-01-10T13:00,59.7,96,58.5,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,40354.332,50,0.07,2.6,8.1,308,291,5.6,59.6,NaN,NaN,NaN,NaN,0.000
2022-01-10T14:00,60.1,95,58.7,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,40682.414,100,0.09,10.8,17.7,347,346,19.9,56.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T15:00,57.9,87,54.1,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,51509.188,100,0.21,12.7,20.2,343,343,22.1,56.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T16:00,58.5,80,52.3,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,63976.379,100,0.34,11.4,18.2,340,339,22.8,56.2,NaN,NaN,NaN,NaN,0.000
2022-01-10T17:00,60.0,70,50.2,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,81692.914,55,0.53,11.5,17.0,342,342,22.4,55.7,NaN,NaN,NaN,NaN,0.000
2022-01-10T18:00,60.5,63,47.8,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,96456.695,62,0.67,11.6,17.4,337,338,20.6,55.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T19:00,61.1,55,44.8,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,117454.070,25,0.83,11.7,17.2,353,351,18.6,56.1,NaN,NaN,NaN,NaN,0.000
2022-01-10T20:00,61.0,52,43.3,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,123687.664,1,0.88,11.6,17.8,350,349,19.2,55.5,NaN,NaN,NaN,NaN,0.000
2022-01-10T21:00,60.5,42,37.3,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,154855.641,2,1.04,10.8,16.8,356,356,19.2,54.4,NaN,NaN,NaN,NaN,0.000
2022-01-10T22:00,58.0,48,38.5,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,134842.516,51,0.86,10.1,16.1,360,360,18.8,52.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T23:00,54.5,51,36.8,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,124343.836,89,0.71,7.2,16.8,2,1,20.4,52.2,NaN,NaN,NaN,NaN,0.000
2022-01-11T00:00,51.4,59,37.5,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,100721.789,88,0.53,6.3,16.1,356,357,13.4,51.9,NaN,NaN,NaN,NaN,0.000
2022-01-11T01:00,49.6,59,35.8,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,100393.703,84,0.50,7.2,17.9,360,3,15.0,51.2,NaN,NaN,NaN,NaN,0.000
2022-01-11T02:00,47.6,60,34.4,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,101377.953,64,0.45,4.8,14.9,13,9,12.1,49.7,NaN,NaN,NaN,NaN,0.000
2022-01-11T03:00,45.4,61,32.8,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,98097.117,2,0.40,5.4,16.4,353,354,13.0,48.1,NaN,NaN,NaN,NaN,0.000
2022-01-11T04:00,45.1,46,25.5,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,142388.453,0,0.55,8.8,22.0,354,355,18.8,46.3,NaN,NaN,NaN,NaN,0.000
2022-01-11T05:00,44.4,38,20.4,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,171916.016,0,0.62,11.2,23.3,358,359,19.5,44.9,NaN,NaN,NaN,NaN,0.000
2022-01-11T06:00,43.4,39,20.0,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,168963.250,3,0.58,9.2,21.3,359,2,17.4,43.8,NaN,NaN,NaN,NaN,0.000
2022-01-11T07:00,42.8,37,18.3,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,177821.531,0,0.59,8.5,20.9,5,5,17.2,43.0,NaN,NaN,NaN,NaN,0.000
2022-01-11T08:00,41.9,39,18.7,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,171259.844,0,0.55,9.3,20.8,8,9,17.2,42.1,NaN,NaN,NaN,NaN,0.000
2022-01-11T09:00,40.7,42,19.3,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,156167.984,0,0.50,8.3,20.4,3,3,16.8,41.3,NaN,NaN,NaN,NaN,0.000
2022-01-11T10:00,39.7,45,20.1,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,144685.047,0,0.46,6.9,18.1,360,1,14.5,40.5,NaN,NaN,NaN,NaN,0.000
2022-01-11T11:00,38.4,49,20.9,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,133202.094,0,0.40,7.4,17.8,353,354,14.5,39.7,NaN,NaN,NaN,NaN,0.000
2022-01-11T12:00,38.0,49,20.5,NaN,0.000,0.000,0.000,0.000,1022.7,0.000,132217.844,0,0.40,7.2,17.9,356,358,14.5,38.8,NaN,NaN,NaN,NaN,0.000
2022-01-11T13:00,38.1,47,19.6,NaN,0.000,0.000,0.000,0.000,1022.2,0.000,137795.281,0,0.41,10.2,21.4,8,8,17.7,38.0,NaN,NaN,NaN,NaN,0.000
2022-01-11T14:00,41.1,44,20.8,NaN,0.000,0.000,0.000,0.000,1022.7,0.000,149934.391,0,0.49,12.7,20.6,8,9,25.1,39.2,NaN,NaN,NaN,NaN,0.000
2022-01-11T15:00,45.0,37,20.3,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,178805.781,0,0.64,11.5,15.8,18,19,18.8,41.9,NaN,NaN,NaN,NaN,0.000
2022-01-11T16:00,48.8,36,23.0,NaN,0.000,0.000,0.000,0.000,1023.3,0.000,178149.609,0,0.75,9.8,13.1,30,30,15.2,44.5,NaN,NaN,NaN,NaN,0.000
2022-01-11T17:00,51.5,37,26.0,NaN,0.000,0.000,0.000,0.000,1023.0,0.000,175524.938,0,0.82,8.1,10.1,34,32,11.9,47.4,NaN,NaN,NaN,NaN,0.000
2022-01-11T18:00,53.9,34,26.2,NaN,0.000,0.000,0.000,0.000,1022.4,0.000,188320.219,0,0.94,6.7,8.5,40,37,10.5,49.6,NaN,NaN,NaN,NaN,0.000
2022-01-11T19:00,55.7,33,27.0,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,193569.562,0,1.02,5.9,7.3,37,38,9.4,51.2,NaN,NaN,NaN,NaN,0.000
2022-01-11T20:00,57.2,33,28.4,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,193897.641,0,1.07,5.6,7.2,40,39,7.8,52.2,NaN,NaN,NaN,NaN,0.000
2022-01-11T21:00,57.0,33,28.1,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,192913.391,0,1.06,6.7,8.4,42,44,9.4,52.4,NaN,NaN,NaN,NaN,0.000
2022-01-11T22:00,56.0,36,29.4,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,182742.781,0,0.98,6.0,8.6,56,53,10.1,52.2,NaN,NaN,NaN,NaN,0.000
2022-01-11T23:00,52.2,38,27.3,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,171259.844,0,0.83,4.4,10.0,41,46,10.5,50.8,NaN,NaN,NaN,NaN,0.000
2022-01-12T00:00,48.6,47,29.3,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,136482.938,0,0.62,5.1,14.9,34,33,12.5,49.5,NaN,NaN,NaN,NaN,0.000
2022-01-12T01:00,46.4,51,29.3,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,124671.914,0,0.53,4.6,13.6,47,46,11.0,48.2,NaN,NaN,NaN,NaN,0.000
2022-01-12T02:00,44.5,56,29.8,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,108923.883,0,0.44,5.3,14.5,28,37,12.1,47.0,NaN,NaN,NaN,NaN,0.000
