time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-01-06T12:00,33.7,81,28.5,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,57414.699,94,0.12,1.7,9.5,113,199,13.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T13:00,35.2,77,28.7,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,67913.383,12,0.16,3.1,10.1,201,205,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T14:00,36.5,71,27.9,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,74146.984,1,0.21,5.0,11.0,212,218,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T15:00,39.3,69,30.0,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,75787.398,0,0.25,6.4,11.5,216,226,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T16:00,43.5,61,30.9,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,93832.023,0,0.38,8.0,12.0,240,243,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T17:00,45.3,52,28.7,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,118110.234,0,0.49,10.1,14.8,249,252,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T18:00,46.2,49,28.1,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,127624.672,0,0.54,9.6,14.6,248,251,29.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T19:00,46.4,50,28.8,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,126312.336,0,0.54,10.2,15.4,251,251,31.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T20:00,47.0,49,28.8,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,134842.516,0,0.56,8.6,13.0,250,249,30.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T21:00,47.0,51,29.8,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,140419.953,0,0.54,6.4,11.2,252,244,27.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T22:00,43.6,54,28.0,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,135826.766,0,0.44,5.1,11.4,236,254,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T23:00,40.9,58,27.2,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,127624.672,0,0.37,3.8,15.0,230,253,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T00:00,39.1,59,25.9,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,124343.836,0,0.33,4.0,18.4,236,254,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T01:00,38.2,58,24.7,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,125984.250,0,0.33,4.3,17.5,231,253,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T02:00,37.4,61,25.1,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,114501.312,0,0.30,4.7,17.2,239,248,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T03:00,36.8,61,24.6,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,117125.984,0,0.29,4.3,17.3,235,250,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T04:00,36.2,60,23.6,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,121719.164,0,0.29,3.3,16.0,228,255,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T05:00,35.1,63,23.8,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,110564.305,0,0.26,3.6,14.6,191,241,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T06:00,34.4,65,23.8,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,103018.375,0,0.24,4.3,14.1,183,228,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T07:00,32.9,69,23.8,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,94488.188,0,0.20,3.4,13.2,184,228,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T08:00,32.3,67,22.6,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,89566.930,0,0.20,4.7,13.6,185,228,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T09:00,32.1,68,22.8,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,88582.680,0,0.20,4.3,14.3,192,222,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T10:00,31.5,74,24.2,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,83333.336,7,0.16,2.2,15.5,186,224,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T11:00,31.2,74,23.9,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,81364.828,48,0.15,1.4,12.2,141,229,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T12:00,30.6,77,24.3,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,75131.234,99,0.13,0.8,10.2,146,241,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T13:00,31.0,79,25.2,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,73162.727,100,0.12,0.5,7.5,27,261,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T14:00,33.4,69,24.3,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,76115.484,0,0.20,1.1,4.5,323,303,2.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T15:00,38.5,60,25.8,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,95472.445,0,0.32,2.1,4.1,342,338,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T16:00,43.3,57,29.1,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,122047.242,0,0.41,0.2,0.4,90,90,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T17:00,42.8,46,23.4,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,137467.188,12,0.51,3.8,4.6,118,119,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T18:00,43.9,43,22.9,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,147965.875,5,0.56,4.8,6.9,101,109,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T19:00,44.3,42,22.6,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,151902.891,98,0.58,5.2,6.8,95,101,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T20:00,43.8,48,25.4,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,140091.859,100,0.51,5.4,7.8,52,59,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T21:00,42.8,55,27.8,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,127952.758,100,0.42,4.7,8.5,35,43,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T22:00,40.1,69,30.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,96128.609,100,0.26,0.8,5.5,56,21,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T23:00,38.4,74,30.9,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,82349.078,100,0.21,2.9,7.5,9,9,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T00:00,35.8,82,30.9,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,40682.414,94,0.13,3.9,7.6,13,14,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T01:00,34.9,90,32.3,NaN,0.016,0.008,0.000,0.055,1010.3,0.000,26246.719,50,0.07,4.8,8.5,326,346,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T02:00,34.6,89,31.7,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,47244.094,93,0.07,4.7,8.9,305,313,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T03:00,34.7,89,31.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,46259.844,60,0.08,8.5,15.1,282,289,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T04:00,34.7,85,30.7,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,52165.355,24,0.10,6.2,12.7,283,288,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T05:00,33.3,89,30.4,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,47572.180,28,0.07,4.5,12.5,270,279,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T06:00,32.0,91,29.7,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,45931.758,6,0.06,3.5,12.9,243,262,12.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T07:00,31.4,89,28.6,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,46916.012,0,0.07,4.8,14.2,242,254,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T08:00,30.9,87,27.5,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,50524.934,0,0.08,4.5,11.8,233,248,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T09:00,30.9,88,27.7,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,48556.430,0,0.07,5.9,12.3,217,232,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T10:00,30.9,90,28.3,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,45603.676,4,0.06,7.4,14.8,229,231,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T11:00,29.3,89,26.5,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,45603.676,3,0.06,4.3,12.7,215,224,12.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T12:00,29.5,89,26.7,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,46916.012,0,0.06,4.4,13.7,204,218,9.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T13:00,30.9,88,27.7,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,48884.516,0,0.07,4.9,14.5,204,219,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T14:00,34.7,82,29.8,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,55446.195,4,0.12,7.7,15.1,206,214,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T15:00,37.7,74,30.2,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,67585.305,0,0.20,10.9,19.6,233,235,31.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T16:00,39.4,67,29.4,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,79724.406,0,0.27,13.4,20.9,255,256,27.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T17:00,40.4,55,25.5,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,108267.719,2,0.38,14.9,23.0,263,263,30.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T18:00,40.5,49,22.8,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,126968.508,0,0.44,15.9,25.5,267,267,29.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T19:00,39.5,49,21.9,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,125656.172,0,0.42,16.1,26.2,274,272,29.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T20:00,38.3,47,19.8,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,131561.688,0,0.42,16.9,26.7,262,262,32.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T21:00,36.8,50,19.9,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,122703.414,0,0.37,15.7,26.8,272,270,32.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T22:00,34.5,50,17.7,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,122375.328,0,0.34,15.2,24.2,273,271,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T23:00,33.8,49,16.6,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,128280.844,0,0.34,12.1,20.8,273,269,27.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T00:00,33.2,43,13.1,NaN,0.000,0.000,0.000,0.000,1022.8,0.000,146981.625,0,0.37,13.1,21.8,283,283,29.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T01:00,31.6,40,10.0,NaN,0.000,0.000,0.000,0.000,1024.2,0.000,160104.984,0,0.36,15.5,25.3,282,281,32.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T02:00,31.2,40,9.7,NaN,0.000,0.000,0.000,0.000,1025.4,0.000,157152.234,0,0.36,14.7,23.6,282,280,30.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T03:00,30.6,42,10.2,NaN,0.000,0.000,0.000,0.000,1026.3,0.000,151574.797,0,0.34,12.6,21.1,282,280,28.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T04:00,30.2,43,10.4,NaN,0.000,0.000,0.000,0.000,1027.2,0.000,149934.391,0,0.33,11.6,19.2,285,285,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T05:00,29.5,43,9.8,NaN,0.000,0.000,0.000,0.000,1028.6,0.000,147309.719,0,0.32,11.0,17.7,288,291,22.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T06:00,27.5,45,9.0,NaN,0.000,0.000,0.000,0.000,1029.8,0.000,141404.203,0,0.28,10.5,17.3,299,299,26.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T07:00,26.5,47,8.9,NaN,0.000,0.000,0.000,0.000,1031.2,0.000,137795.281,0,0.26,9.8,16.9,300,299,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T08:00,25.2,51,9.6,NaN,0.000,0.000,0.000,0.000,1032.3,0.000,127624.672,0,0.23,7.1,14.0,298,301,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T09:00,23.6,55,9.8,NaN,0.000,0.000,0.000,0.000,1033.2,0.000,122703.414,0,0.20,5.3,11.7,292,299,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T10:00,22.6,55,8.8,NaN,0.000,0.000,0.000,0.000,1034.4,0.000,117782.156,0,0.19,6.6,12.9,288,296,13.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T11:00,21.0,67,11.7,NaN,0.000,0.000,0.000,0.000,1036.0,0.000,87926.508,0,0.13,4.7,11.5,267,291,7.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T12:00,21.2,57,8.4,NaN,0.000,0.000,0.000,0.000,1037.1,0.000,109908.141,0,0.17,6.6,14.1,288,290,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T13:00,21.8,60,10.0,NaN,0.000,0.000,0.000,0.000,1037.8,0.000,103674.539,0,0.16,5.3,14.0,298,297,9.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T14:00,24.8,53,10.0,NaN,0.000,0.000,0.000,0.000,1038.9,0.000,114501.312,0,0.21,7.3,9.4,308,310,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T15:00,26.9,48,9.8,NaN,0.000,0.000,0.000,0.000,1039.7,0.000,128608.922,0,0.26,7.1,8.3,328,329,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T16:00,27.8,46,9.7,NaN,0.000,0.000,0.000,0.000,1039.5,0.000,136811.031,0,0.28,4.3,5.2,339,342,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T17:00,29.7,43,9.9,NaN,0.000,0.000,0.000,0.000,1038.9,0.000,148293.969,0,0.32,2.4,3.0,326,333,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T18:00,31.5,40,9.9,NaN,0.000,0.000,0.000,0.000,1038.3,0.000,160104.984,17,0.36,1.4,1.8,342,346,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T19:00,32.9,38,10.0,NaN,0.000,0.000,0.000,0.000,1038.2,0.000,168307.094,20,0.39,0.8,1.4,34,39,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T20:00,33.4,36,9.3,NaN,0.000,0.000,0.000,0.000,1037.9,0.000,173556.438,89,0.41,1.6,2.0,82,90,2.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T21:00,32.8,40,11.1,NaN,0.000,0.000,0.000,0.000,1037.9,0.000,169291.344,58,0.38,2.5,3.6,135,137,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T22:00,31.8,46,13.3,NaN,0.000,0.000,0.000,0.000,1038.4,0.000,179790.031,46,0.33,2.3,3.4,169,169,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T23:00,31.5,56,17.6,NaN,0.000,0.000,0.000,0.000,1038.5,0.000,139107.609,1,0.26,1.6,4.5,146,162,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T00:00,31.1,52,15.6,NaN,0.000,0.000,0.000,0.000,1038.0,0.000,124671.914,0,0.28,2.4,6.7,124,140,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T01:00,30.7,52,15.1,NaN,0.000,0.000,0.000,0.000,1038.3,0.000,118438.320,79,0.28,2.9,9.4,129,144,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T02:00,30.1,55,15.8,NaN,0.000,0.000,0.000,0.000,1038.5,0.000,110564.305,100,0.25,3.6,11.3,158,165,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T03:00,29.8,58,16.8,NaN,0.000,0.000,0.000,0.000,1038.3,0.000,106955.383,100,0.24,3.5,12.3,165,176,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T04:00,28.2,65,17.9,NaN,0.000,0.000,0.000,0.000,1037.8,0.000,94160.109,96,0.18,3.4,12.7,157,172,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T05:00,27.4,73,19.9,NaN,0.000,0.000,0.000,0.000,1037.1,0.000,79396.328,52,0.14,1.8,11.5,173,171,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T06:00,26.7,75,19.9,NaN,0.000,0.000,0.000,0.000,1036.1,0.000,75787.398,0,0.12,2.1,11.1,139,161,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T07:00,27.6,73,20.1,NaN,0.000,0.000,0.000,0.000,1035.6,0.000,75131.234,0,0.14,1.7,12.1,140,161,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T08:00,27.0,80,21.7,NaN,0.000,0.000,0.000,0.000,1035.2,0.000,65616.797,76,0.10,0.0,11.5,270,168,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T09:00,27.8,76,21.2,NaN,0.000,0.000,0.000,0.000,1034.6,0.000,65944.883,100,0.12,2.1,8.6,18,163,2.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T10:00,27.0,81,22.0,NaN,0.000,0.000,0.000,0.000,1034.1,0.000,62992.125,43,0.09,1.4,8.5,39,168,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T11:00,26.3,82,21.5,NaN,0.000,0.000,0.000,0.000,1033.9,0.000,58070.867,68,0.09,1.9,8.5,69,162,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T12:00,29.7,83,25.2,NaN,0.000,0.000,0.000,0.000,1033.8,0.000,58727.035,60,0.09,0.9,9.4,104,176,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T13:00,32.1,84,27.8,NaN,0.000,0.000,0.000,0.000,1033.4,0.000,59711.285,65,0.10,1.1,9.0,11,184,2.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T14:00,36.2,78,30.0,NaN,0.000,0.000,0.000,0.000,1033.6,0.000,59711.285,94,0.16,0.9,4.6,270,209,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T15:00,38.5,77,31.9,NaN,0.000,0.000,0.000,0.000,1033.3,0.000,60695.539,85,0.18,2.6,5.9,200,198,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T16:00,41.7,74,34.0,NaN,0.000,0.000,0.000,0.000,1032.6,0.000,66272.969,62,0.23,3.8,6.8,220,214,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T17:00,45.9,71,37.0,NaN,0.000,0.000,0.000,0.000,1031.2,0.000,73490.812,63,0.31,5.4,9.7,210,209,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T18:00,49.7,70,40.3,NaN,0.000,0.000,0.000,0.000,1030.1,0.000,73490.812,26,0.36,7.0,12.5,207,207,26.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T19:00,53.6,66,42.5,NaN,0.000,0.000,0.000,0.000,1029.2,0.000,79396.328,23,0.48,9.0,15.3,207,207,32.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T20:00,54.9,71,45.7,NaN,0.000,0.000,0.000,0.000,1029.0,0.000,71850.391,57,0.43,7.9,14.4,215,213,28.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T21:00,54.5,71,45.2,NaN,0.000,0.000,0.000,0.000,1029.2,0.000,72834.648,16,0.42,8.4,14.0,214,214,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T22:00,51.2,68,41.0,NaN,0.000,0.000,0.000,0.000,1029.2,0.000,984.252,47,0.41,5.0,11.8,188,201,8.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T23:00,49.8,80,43.9,NaN,0.000,0.000,0.000,0.000,1029.5,0.000,60367.453,9,0.24,4.3,13.2,171,196,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T00:00,48.3,81,42.8,NaN,0.000,0.000,0.000,0.000,1029.4,0.000,58727.035,59,0.22,2.7,11.1,175,202,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T01:00,47.5,84,42.9,NaN,0.000,0.000,0.000,0.000,1029.3,0.000,54790.027,38,0.18,3.2,9.7,129,188,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T02:00,46.9,82,41.7,NaN,0.000,0.000,0.000,0.000,1029.0,0.000,984.252,44,0.20,1.3,7.4,121,180,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T03:00,47.5,83,42.6,NaN,0.000,0.000,0.000,0.000,1028.8,0.000,56758.531,72,0.19,1.4,8.8,189,184,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T04:00,47.3,80,41.4,NaN,0.000,0.000,0.000,0.000,1028.2,0.000,984.252,50,0.22,1.3,9.4,149,180,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T05:00,47.1,87,43.4,NaN,0.000,0.000,0.000,0.000,1027.8,0.000,50853.020,26,0.14,2.4,11.0,146,175,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T06:00,46.1,86,42.1,NaN,0.000,0.000,0.000,0.000,1027.2,0.000,50853.020,3,0.15,2.9,13.0,113,181,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T07:00,47.7,88,44.3,NaN,0.000,0.000,0.000,0.000,1027.0,0.000,47900.262,72,0.14,3.6,16.6,150,191,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T08:00,48.6,87,44.9,NaN,0.000,0.000,0.000,0.000,1026.3,0.000,48884.516,69,0.15,3.9,18.4,167,196,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T09:00,49.9,86,45.8,NaN,0.000,0.000,0.000,0.000,1025.9,0.000,50196.852,49,0.17,4.5,19.5,177,202,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T10:00,51.4,84,46.7,NaN,0.000,0.000,0.000,0.000,1024.9,0.000,51837.270,45,0.21,6.0,20.6,167,189,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T11:00,52.8,86,48.8,NaN,0.000,0.000,0.000,0.000,1024.6,0.000,50853.020,79,0.19,4.7,17.0,163,182,11.2,NaN,NaN,NaN,NaN,NaN,0.001
2020-01-11T12:00,53.7,84,49.0,NaN,0.000,0.000,0.000,0.000,1024.3,0.000,53149.605,18,0.23,4.9,18.5,175,186,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T13:00,54.5,83,49.5,NaN,0.000,0.000,0.000,0.000,1024.0,0.000,54461.941,24,0.25,5.8,18.3,180,191,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T14:00,57.4,78,50.6,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,62007.875,6,0.35,10.5,18.6,176,183,32.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T15:00,60.3,74,52.0,NaN,0.000,0.000,0.000,0.000,1023.5,0.000,68897.641,3,0.46,11.4,21.4,181,186,34.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T16:00,63.3,69,52.9,NaN,0.000,0.000,0.000,0.000,1022.1,0.000,77755.906,61,0.62,11.9,20.5,184,188,37.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T17:00,65.3,64,52.9,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,85958.008,32,0.77,13.7,21.5,184,184,38.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T18:00,66.4,61,52.6,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,93832.023,67,0.86,13.1,21.2,188,188,36.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T19:00,66.6,60,52.3,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,96784.781,67,0.89,14.6,22.8,186,187,34.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T20:00,66.9,60,52.5,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,96128.609,61,0.90,13.2,21.3,182,183,33.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T21:00,66.2,63,53.3,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,90223.102,68,0.81,12.3,20.8,181,181,32.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T22:00,65.0,67,53.8,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,82021.000,92,0.70,10.8,20.1,173,172,28.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T23:00,63.7,70,53.8,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,74803.148,88,0.61,10.3,19.8,178,175,30.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T00:00,64.0,71,54.4,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,73818.898,91,0.59,10.3,18.6,176,177,28.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T01:00,63.7,74,55.3,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,68897.641,93,0.52,8.1,19.1,178,184,30.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T02:00,64.7,74,56.2,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,67585.305,94,0.54,9.6,20.0,183,184,30.6,NaN,NaN,NaN,NaN,NaN,0.000
