time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-01-06T15:00,68.1,91,65.4,79,0.012,0.012,0.000,0.000,1002.5,0.000,43963.254,100,0.21,14.1,23.9,213,212,38.3,69.2,60.8,66.4,0.215,0.180,0.000
2025-01-06T16:00,68.5,89,65.1,38,0.004,0.004,0.000,0.000,1002.9,0.000,48556.430,100,0.26,12.1,21.2,230,232,28.4,57.2,61.7,65.9,0.281,0.229,0.000
2025-01-06T17:00,65.7,84,60.7,14,0.000,0.000,0.000,0.000,1003.1,0.000,55774.277,86,0.35,12.3,19.6,289,287,24.2,56.0,61.9,65.3,0.251,0.243,0.000
2025-01-06T18:00,63.9,71,54.3,2,0.000,0.000,0.000,0.000,1002.9,0.000,78740.156,13,0.59,16.5,24.0,288,286,28.9,57.4,63.1,63.1,0.234,0.231,0.000
2025-01-06T19:00,61.5,63,48.7,0,0.000,0.000,0.000,0.000,1002.5,0.000,94488.188,7,0.69,15.2,22.4,292,292,28.0,56.7,62.3,60.6,0.225,0.223,0.000
2025-01-06T20:00,58.1,59,43.9,0,0.000,0.000,0.000,0.000,1003.3,0.000,103674.539,11,0.68,16.6,24.7,302,302,25.7,54.2,61.1,57.2,0.218,0.216,0.000
2025-01-06T21:00,53.3,57,38.4,0,0.000,0.000,0.000,0.000,1004.0,0.000,106299.211,10,0.60,15.8,23.3,308,307,24.2,49.7,59.3,53.1,0.212,0.212,0.000
2025-01-06T22:00,49.6,59,35.8,0,0.000,0.000,0.000,0.000,1005.1,0.000,99409.453,5,0.50,14.7,22.8,312,311,24.4,46.5,57.1,48.7,0.209,0.208,0.000
2025-01-06T23:00,45.5,64,34.1,0,0.000,0.000,0.000,0.000,1005.9,0.000,88254.594,40,0.37,13.5,21.5,310,312,25.7,43.4,54.5,45.3,0.206,0.205,0.000
2025-01-07T00:00,44.1,60,31.1,0,0.000,0.000,0.000,0.000,1007.7,0.000,99737.531,14,0.39,14.1,23.3,318,317,27.5,42.1,53.4,45.6,0.206,0.205,0.000
2025-01-07T01:00,43.3,63,31.5,0,0.000,0.000,0.000,0.000,1008.4,0.000,92519.688,100,0.35,12.0,20.9,318,317,25.7,40.6,51.5,43.8,0.204,0.203,0.000
2025-01-07T02:00,41.9,63,30.2,0,0.000,0.000,0.000,0.000,1009.2,0.000,92847.773,100,0.34,12.3,21.5,315,316,27.3,38.5,49.9,42.4,0.202,0.202,0.000
2025-01-07T03:00,39.6,66,29.2,0,0.000,0.000,0.000,0.000,1010.1,0.000,86286.094,100,0.28,14.8,24.8,325,324,28.4,36.7,48.6,40.8,0.200,0.200,0.000
2025-01-07T04:00,37.6,70,28.7,0,0.000,0.000,0.000,0.000,1010.8,0.000,77099.734,100,0.23,12.2,21.0,320,322,26.2,35.0,47.2,39.7,0.199,0.199,0.000
2025-01-07T05:00,36.7,66,26.4,0,0.000,0.000,0.000,0.000,1011.2,0.000,84973.758,100,0.25,13.1,21.9,327,326,26.8,33.3,46.0,38.0,0.198,0.198,0.000
2025-01-07T06:00,36.3,64,25.3,0,0.000,0.000,0.000,0.000,1012.1,0.000,89238.844,100,0.26,11.7,21.0,325,325,26.4,32.3,45.5,38.8,0.197,0.197,0.000
2025-01-07T07:00,35.5,64,24.6,0,0.000,0.000,0.000,0.000,1011.7,0.000,88910.766,100,0.25,12.5,20.9,339,337,25.3,31.6,44.3,37.3,0.196,0.196,0.000
2025-01-07T08:00,34.9,63,23.6,0,0.000,0.000,0.000,0.000,1012.3,0.000,91863.516,6,0.25,9.9,18.4,346,344,23.9,31.1,43.4,36.6,0.195,0.195,0.000
2025-01-07T09:00,33.9,66,23.8,0,0.000,0.000,0.000,0.000,1012.9,0.000,85629.922,2,0.23,8.7,17.1,342,343,24.6,30.7,42.5,35.8,0.194,0.195,0.000
2025-01-07T10:00,32.7,66,22.6,0,0.000,0.000,0.000,0.000,1013.2,0.000,86286.094,0,0.21,7.4,14.9,346,344,24.2,30.0,41.6,35.4,0.194,0.194,0.000
2025-01-07T11:00,32.0,67,22.3,0,0.000,0.000,0.000,0.000,1013.6,0.000,83661.414,2,0.20,6.7,13.8,346,346,19.2,29.7,40.9,34.7,0.193,0.194,0.000
2025-01-07T12:00,31.7,69,22.7,0,0.000,0.000,0.000,0.000,1015.9,0.000,79724.406,0,0.19,5.2,12.0,342,343,18.3,29.3,40.1,33.8,0.193,0.193,0.000
2025-01-07T13:00,31.4,71,23.1,0,0.000,0.000,0.000,0.000,1015.9,0.000,75787.398,0,0.17,5.3,12.0,332,333,15.4,29.4,39.5,33.8,0.192,0.193,0.000
2025-01-07T14:00,34.5,66,24.3,0,0.000,0.000,0.000,0.000,1016.6,0.000,86286.094,3,0.23,9.7,15.0,345,345,19.9,31.1,39.8,39.6,0.192,0.192,0.000
2025-01-07T15:00,37.3,62,25.5,0,0.000,0.000,0.000,0.000,1016.9,0.000,93175.852,4,0.29,12.8,17.0,360,359,19.9,34.1,41.4,44.1,0.191,0.192,0.000
2025-01-07T16:00,40.8,54,25.5,0,0.000,0.000,0.000,0.000,1017.1,0.000,112860.891,4,0.40,10.1,12.6,5,5,15.9,37.3,43.6,48.0,0.189,0.191,0.000
2025-01-07T17:00,44.2,47,25.2,0,0.000,0.000,0.000,0.000,1016.8,0.000,131233.594,2,0.52,8.5,10.7,358,360,11.6,40.2,46.0,51.2,0.187,0.190,0.000
2025-01-07T18:00,46.5,45,26.3,0,0.000,0.000,0.000,0.000,1017.0,0.000,137795.281,9,0.59,7.9,9.2,344,346,10.1,42.2,48.1,53.3,0.186,0.189,0.000
2025-01-07T19:00,48.0,44,27.2,0,0.000,0.000,0.000,0.000,1015.8,0.000,142716.531,10,0.64,5.9,6.8,353,352,7.2,44.1,49.8,53.9,0.184,0.187,0.000
2025-01-07T20:00,48.9,44,28.0,0,0.000,0.000,0.000,0.000,1014.9,0.000,144028.875,90,0.66,5.9,7.2,353,355,7.6,45.2,50.8,52.7,0.183,0.186,0.000
2025-01-07T21:00,49.0,43,27.5,0,0.000,0.000,0.000,0.000,1015.1,0.000,145997.375,4,0.68,6.2,7.7,345,345,8.1,45.4,50.9,50.1,0.182,0.185,0.000
2025-01-07T22:00,47.6,42,25.6,0,0.000,0.000,0.000,0.000,1015.9,0.000,151902.891,100,0.65,4.7,6.1,341,343,7.2,45.1,50.0,46.5,0.181,0.184,0.000
2025-01-07T23:00,44.5,47,25.5,0,0.000,0.000,0.000,0.000,1015.8,0.000,136154.859,0,0.53,4.1,7.4,351,353,7.4,43.6,48.2,41.6,0.181,0.183,0.000
2025-01-08T00:00,41.8,54,26.4,0,0.000,0.000,0.000,0.000,1017.6,0.000,114501.312,0,0.42,4.3,11.0,351,354,9.2,41.6,46.2,39.4,0.180,0.182,0.000
2025-01-08T01:00,40.0,57,26.0,0,0.000,0.000,0.000,0.000,1017.6,0.000,105971.133,0,0.36,2.9,11.4,356,356,9.6,40.5,44.5,38.2,0.181,0.182,0.000
2025-01-08T02:00,37.2,65,26.5,0,0.000,0.000,0.000,0.000,1018.1,0.000,86942.258,0,0.26,3.5,9.0,35,30,8.1,39.5,43.0,36.9,0.181,0.182,-0.000
2025-01-08T03:00,35.8,69,26.6,0,0.000,0.000,0.000,0.000,1018.6,0.000,75787.398,0,0.22,4.4,8.1,49,51,6.9,38.6,41.8,35.8,0.181,0.182,-0.000
2025-01-08T04:00,34.3,72,26.2,0,0.000,0.000,0.000,0.000,1018.2,0.000,74146.984,0,0.19,2.8,4.7,346,17,3.8,37.9,40.7,35.2,0.181,0.182,-0.000
2025-01-08T05:00,33.1,76,26.4,0,0.000,0.000,0.000,0.000,1018.3,0.000,67257.219,0,0.15,3.1,7.1,339,349,5.4,37.5,39.8,34.4,0.181,0.182,0.000
2025-01-08T06:00,32.4,75,25.3,0,0.000,0.000,0.000,0.000,1019.0,0.000,69225.719,0,0.16,2.0,4.3,333,351,3.6,36.6,38.4,32.8,0.182,0.182,-0.000
2025-01-08T07:00,32.5,70,23.8,0,0.000,0.000,0.000,0.000,1017.8,0.000,79068.242,0,0.19,4.9,5.1,357,15,4.9,35.9,37.9,32.6,0.182,0.182,-0.000
2025-01-08T08:00,31.7,72,23.7,0,0.000,0.000,0.000,0.000,1017.5,0.000,76115.484,0,0.17,3.9,5.6,336,355,5.4,35.2,37.5,32.9,0.182,0.182,-0.000
2025-01-08T09:00,31.2,77,24.8,0,0.000,0.000,0.000,0.000,1017.4,0.000,64960.629,0,0.14,2.8,8.2,342,347,6.7,34.4,37.2,33.1,0.182,0.182,-0.000
2025-01-08T10:00,31.2,78,25.2,0,0.000,0.000,0.000,0.000,1017.4,0.000,62664.043,0,0.13,4.8,12.3,332,335,10.1,33.4,37.1,33.2,0.182,0.182,-0.000
2025-01-08T11:00,31.3,77,24.9,0,0.000,0.000,0.000,0.000,1017.7,0.000,66272.969,0,0.14,5.1,15.1,337,341,12.1,33.2,37.0,33.4,0.181,0.182,0.000
2025-01-08T12:00,31.2,75,24.2,0,0.000,0.000,0.000,0.000,1019.2,0.000,69225.719,4,0.15,3.6,13.7,349,349,11.0,32.5,37.0,33.4,0.181,0.182,0.000
2025-01-08T13:00,30.9,76,24.3,0,0.000,0.000,0.000,0.000,1018.6,0.000,68241.469,60,0.14,3.7,12.6,346,348,9.6,31.5,36.7,33.1,0.181,0.181,0.000
2025-01-08T14:00,33.7,73,26.0,0,0.000,0.000,0.000,0.000,1019.1,0.000,72834.648,51,0.18,6.2,9.5,345,345,13.9,32.4,37.1,38.9,0.181,0.181,0.000
2025-01-08T15:00,36.9,70,28.0,0,0.000,0.000,0.000,0.000,1019.0,0.000,78083.992,2,0.22,6.3,8.9,337,338,10.1,35.2,38.9,44.0,0.180,0.181,0.000
2025-01-08T16:00,40.8,60,28.0,0,0.000,0.000,0.000,0.000,1018.8,0.000,99081.367,4,0.35,5.4,6.7,322,323,8.3,38.5,41.4,48.2,0.178,0.180,0.000
2025-01-08T17:00,44.9,48,26.4,0,0.000,0.000,0.000,0.000,1017.9,0.000,133858.266,3,0.53,7.6,9.3,317,318,10.3,42.1,44.0,52.0,0.176,0.179,0.000
2025-01-08T18:00,47.6,43,26.2,0,0.000,0.000,0.000,0.000,1016.9,0.000,150262.469,3,0.64,8.7,10.8,320,322,11.4,44.3,46.7,54.2,0.174,0.178,0.000
2025-01-08T19:00,49.8,38,25.2,0,0.000,0.000,0.000,0.000,1014.9,0.000,169291.344,2,0.76,6.9,8.8,303,306,10.1,46.1,48.5,54.3,0.172,0.176,0.000
2025-01-08T20:00,51.1,36,25.1,0,0.000,0.000,0.000,0.000,1014.1,0.000,177821.531,0,0.82,7.8,9.8,314,313,10.5,47.1,49.6,53.3,0.170,0.175,0.000
2025-01-08T21:00,51.3,36,25.2,0,0.000,0.000,0.000,0.000,1014.0,0.000,181758.531,0,0.83,8.1,11.0,307,308,11.9,47.2,49.7,50.5,0.169,0.174,0.000
2025-01-08T22:00,50.1,35,23.5,0,0.000,0.000,0.000,0.000,1013.7,0.000,187335.953,0,0.80,7.3,11.3,308,308,12.3,46.5,49.1,47.0,0.168,0.172,0.000
2025-01-08T23:00,46.1,43,24.8,0,0.000,0.000,0.000,0.000,1014.1,0.000,151902.891,0,0.61,5.1,12.7,311,312,12.8,44.8,47.6,42.0,0.168,0.172,0.000
2025-01-09T00:00,42.0,53,26.1,0,0.000,0.000,0.000,0.000,1015.3,0.000,120406.828,0,0.43,4.4,15.0,300,307,11.9,43.3,46.5,40.1,0.169,0.172,0.000
2025-01-09T01:00,39.4,63,27.9,0,0.000,0.000,0.000,0.000,1014.7,0.000,92847.773,4,0.30,3.6,12.9,313,309,10.3,41.3,44.7,39.4,0.169,0.171,0.000
2025-01-09T02:00,39.0,64,27.8,0,0.000,0.000,0.000,0.000,1015.0,0.000,91535.438,3,0.29,4.5,15.6,307,309,12.3,40.6,43.4,39.0,0.170,0.171,0.000
2025-01-09T03:00,38.5,63,27.0,0,0.000,0.000,0.000,0.000,1015.1,0.000,92847.773,0,0.29,5.8,17.9,328,322,14.8,39.6,42.5,39.5,0.170,0.171,0.000
2025-01-09T04:00,38.2,60,25.6,0,0.000,0.000,0.000,0.000,1015.8,0.000,100393.703,0,0.31,7.2,17.8,324,320,14.5,38.7,42.0,38.0,0.170,0.171,0.000
2025-01-09T05:00,37.5,62,25.7,0,0.000,0.000,0.000,0.000,1015.5,0.000,96784.781,0,0.29,7.1,18.2,332,327,15.0,37.4,41.3,37.0,0.170,0.171,0.000
2025-01-09T06:00,36.4,61,24.3,0,0.000,0.000,0.000,0.000,1016.1,0.000,100065.617,0,0.29,6.2,16.3,319,324,13.4,36.1,40.8,36.5,0.170,0.171,0.000
2025-01-09T07:00,35.0,68,25.5,0,0.000,0.000,0.000,0.000,1015.1,0.000,82677.164,0,0.22,5.5,15.5,325,329,12.5,35.1,40.1,35.7,0.170,0.171,0.000
2025-01-09T08:00,34.2,63,22.9,0,0.000,0.000,0.000,0.000,1015.6,0.000,93832.023,0,0.25,7.2,16.9,346,348,14.1,34.0,39.3,34.7,0.170,0.171,0.000
2025-01-09T09:00,32.9,61,20.9,0,0.000,0.000,0.000,0.000,1015.7,0.000,98753.281,0,0.25,7.7,17.8,353,353,14.8,32.7,38.6,33.5,0.170,0.171,0.000
2025-01-09T10:00,31.3,64,20.5,0,0.000,0.000,0.000,0.000,1015.5,0.000,90223.102,0,0.21,7.0,16.5,351,351,16.3,31.5,37.9,32.7,0.170,0.171,0.000
2025-01-09T11:00,30.1,65,19.8,0,0.000,0.000,0.000,0.000,1015.7,0.000,89895.016,0,0.20,6.0,15.6,347,348,15.4,30.0,37.1,31.9,0.170,0.171,0.000
2025-01-09T12:00,29.7,65,19.4,0,0.000,0.000,0.000,0.000,1017.4,0.000,88910.766,0,0.20,5.9,14.2,353,352,14.1,28.6,36.7,31.4,0.170,0.171,0.000
2025-01-09T13:00,29.1,72,21.2,0,0.000,0.000,0.000,0.000,1017.1,0.000,75459.320,2,0.15,3.9,8.9,350,348,12.1,27.8,36.2,30.7,0.170,0.171,0.000
2025-01-09T14:00,31.5,66,21.4,0,0.000,0.000,0.000,0.000,1017.7,0.000,87598.430,3,0.20,7.4,10.1,358,359,16.6,30.0,36.2,36.8,0.170,0.171,0.000
2025-01-09T15:00,35.4,51,19.1,0,0.000,0.000,0.000,0.000,1017.7,0.000,126640.422,2,0.34,9.1,11.6,11,11,17.4,33.7,37.9,42.7,0.170,0.171,0.000
2025-01-09T16:00,39.7,41,17.9,0,0.000,0.000,0.000,0.000,1018.0,0.000,160433.078,1,0.49,8.5,10.8,23,22,16.1,37.7,40.5,47.9,0.169,0.171,0.000
2025-01-09T17:00,43.6,34,17.1,0,0.000,0.000,0.000,0.000,1017.5,0.000,187992.125,0,0.64,5.3,7.2,28,26,9.8,41.0,43.4,51.8,0.167,0.170,0.000
2025-01-09T18:00,47.4,30,17.5,0,0.000,0.000,0.000,0.000,1016.9,0.000,207021.000,0,0.78,6.0,6.9,13,15,9.8,43.8,46.6,55.6,0.166,0.170,0.000
2025-01-09T19:00,49.8,28,17.9,0,0.000,0.000,0.000,0.000,1014.9,0.000,218832.016,0,0.88,5.6,6.7,16,15,8.5,46.0,48.8,56.0,0.165,0.169,0.000
2025-01-09T20:00,51.3,24,15.7,0,0.000,0.000,0.000,0.000,1014.2,0.000,238517.062,0,0.98,4.5,5.4,18,19,6.9,47.5,50.2,55.2,0.163,0.168,0.000
2025-01-09T21:00,51.5,26,17.7,0,0.000,0.000,0.000,0.000,1014.0,0.000,232939.641,0,0.96,5.6,7.4,23,21,8.3,47.9,50.6,52.4,0.162,0.167,0.000
2025-01-09T22:00,50.9,28,18.9,0,0.000,0.000,0.000,0.000,1013.8,0.000,220472.438,0,0.92,5.3,7.5,33,30,7.6,47.4,50.0,48.5,0.162,0.166,0.000
2025-01-09T23:00,46.7,31,17.6,0,0.000,0.000,0.000,0.000,1013.7,0.000,205380.578,0,0.75,3.2,8.4,34,34,6.3,45.6,48.4,42.5,0.162,0.166,-0.000
2025-01-10T00:00,43.7,36,18.5,0,0.000,0.000,0.000,0.000,1013.7,0.000,182086.609,0,0.62,1.9,5.9,21,37,4.0,43.6,45.8,38.9,0.155,0.158,0.000
2025-01-10T01:00,41.7,43,20.9,0,0.000,0.000,0.000,0.000,1013.5,0.000,153215.219,0,0.51,3.3,4.7,118,85,4.0,42.4,43.8,37.3,0.156,0.158,-0.000
2025-01-10T02:00,40.7,50,23.5,0,0.000,0.000,0.000,0.000,1013.5,0.000,126640.422,3,0.43,2.7,5.4,85,99,4.5,41.6,42.0,35.1,0.156,0.158,-0.000
2025-01-10T03:00,38.3,58,24.8,0,0.000,0.000,0.000,0.000,1013.5,0.000,104330.711,0,0.33,0.9,4.8,135,139,3.8,41.0,40.3,32.7,0.157,0.158,-0.000
2025-01-10T04:00,37.2,62,25.4,0,0.000,0.000,0.000,0.000,1013.6,0.000,94160.109,2,0.29,0.7,1.7,18,140,1.3,40.4,38.9,32.4,0.157,0.158,-0.000
2025-01-10T05:00,36.6,70,27.8,0,0.000,0.000,0.000,0.000,1013.1,0.000,77099.734,5,0.22,2.6,3.3,70,110,3.4,40.1,38.1,35.5,0.158,0.159,-0.000
2025-01-10T06:00,37.1,62,25.3,1,0.000,0.000,0.000,0.000,1012.6,0.000,95800.523,19,0.29,1.6,5.3,56,112,3.6,39.8,36.7,34.2,0.158,0.159,-0.000
2025-01-10T07:00,38.0,64,26.9,0,0.000,0.000,0.000,0.000,1011.3,0.000,93832.023,99,0.28,4.1,8.5,49,93,6.3,39.1,36.9,33.4,0.159,0.159,-0.000
2025-01-10T08:00,38.4,61,26.1,0,0.000,0.000,0.000,0.000,1011.3,0.000,101049.867,63,0.31,4.0,11.1,93,115,8.7,38.6,36.9,35.7,0.159,0.159,0.000
2025-01-10T09:00,38.9,58,25.3,0,0.000,0.000,0.000,0.000,1010.8,0.000,108923.883,100,0.34,3.6,13.0,94,119,9.4,38.0,37.8,38.2,0.158,0.159,0.000
2025-01-10T10:00,39.0,53,23.3,1,0.000,0.000,0.000,0.000,1010.2,0.000,120406.828,9,0.38,5.0,15.4,82,106,11.6,37.9,38.5,38.4,0.158,0.159,0.000
2025-01-10T11:00,38.9,53,23.2,1,0.000,0.000,0.000,0.000,1010.5,0.000,122375.328,7,0.38,5.9,17.1,79,95,13.6,37.7,39.0,38.1,0.157,0.159,0.000
2025-01-10T12:00,40.0,48,21.9,2,0.000,0.000,0.000,0.000,1011.7,0.000,137139.109,6,0.44,5.5,15.4,58,82,12.3,37.6,40.6,39.7,0.157,0.159,0.000
2025-01-10T13:00,40.8,44,20.6,2,0.000,0.000,0.000,0.000,1010.6,0.000,152559.062,0,0.49,7.1,17.9,70,88,14.5,37.1,40.5,39.8,0.157,0.159,0.000
2025-01-10T14:00,43.9,42,22.3,1,0.000,0.000,0.000,0.000,1010.6,0.000,158792.656,0,0.57,8.7,17.7,87,93,17.7,38.6,41.0,44.4,0.157,0.159,0.000
2025-01-10T15:00,46.0,40,23.0,2,0.000,0.000,0.000,0.000,1011.0,0.000,167650.922,0,0.63,7.7,11.9,82,88,15.2,42.9,42.4,47.0,0.156,0.158,0.000
2025-01-10T16:00,48.3,30,18.3,1,0.000,0.000,0.000,0.000,1010.8,0.000,208661.422,0,0.81,8.3,11.5,95,96,14.3,47.0,43.7,48.8,0.155,0.158,0.000
2025-01-10T17:00,50.2,44,29.1,2,0.000,0.000,0.000,0.000,1008.9,0.000,146653.547,0,0.69,10.8,14.6,107,109,15.4,51.0,45.2,51.7,0.155,0.158,0.000
2025-01-10T18:00,52.5,45,31.7,2,0.000,0.000,0.000,0.000,1006.6,0.000,145997.375,5,0.74,10.4,16.1,113,117,19.7,54.2,46.9,50.7,0.154,0.157,0.000
2025-01-10T19:00,56.2,43,34.0,3,0.000,0.000,0.000,0.000,1003.8,0.000,152230.969,6,0.88,12.5,19.3,134,135,24.8,56.1,48.2,53.3,0.153,0.157,0.000
2025-01-10T20:00,57.9,59,43.6,2,0.000,0.000,0.000,0.000,1002.1,0.000,101706.039,8,0.67,14.6,24.2,146,144,32.7,55.6,49.3,55.1,0.153,0.156,0.000
2025-01-10T21:00,58.8,63,46.2,2,0.000,0.000,0.000,0.000,1001.0,0.000,93175.852,100,0.63,13.8,23.4,151,148,30.9,56.6,50.3,54.9,0.153,0.156,0.000
2025-01-10T22:00,55.6,72,46.7,9,0.000,0.000,0.000,0.000,1000.2,0.000,46259.844,100,0.42,12.8,24.4,151,152,32.2,55.9,51.0,55.0,0.153,0.156,0.000
2025-01-10T23:00,55.1,86,51.0,25,0.000,0.000,0.000,0.000,1000.5,0.000,50524.934,99,0.21,11.8,21.8,159,156,30.0,57.0,51.5,55.0,0.153,0.155,0.000
2025-01-11T00:00,54.5,94,52.8,71,0.039,0.039,0.000,0.000,1002.0,0.000,15419.947,100,0.09,10.8,11.3,294,285,12.3,57.0,51.2,54.2,0.157,0.155,-0.000
2025-01-11T01:00,54.5,97,53.7,81,0.134,0.134,0.000,0.000,1000.8,0.000,40026.246,100,0.04,3.1,5.4,339,341,5.4,56.9,51.5,54.0,0.287,0.189,-0.000
2025-01-11T02:00,53.5,96,52.4,67,0.020,0.020,0.000,0.000,1001.0,0.000,40026.246,100,0.06,1.3,4.8,31,11,4.9,54.7,51.8,53.7,0.299,0.267,-0.000
2025-01-11T03:00,53.8,96,52.7,61,0.008,0.008,0.000,0.000,1001.9,0.000,40026.246,100,0.06,1.1,0.5,233,27,2.9,47.8,51.9,53.4,0.278,0.266,-0.000
2025-01-11T04:00,54.3,94,52.6,52,0.004,0.004,0.000,0.000,1001.4,0.000,41338.582,100,0.09,6.9,13.2,201,204,13.4,49.8,52.1,54.0,0.271,0.257,-0.000
2025-01-11T05:00,54.3,97,53.5,41,0.016,0.016,0.000,0.000,1001.2,0.000,40026.246,100,0.04,4.8,10.5,214,207,10.7,50.8,52.3,53.3,0.261,0.250,-0.000
2025-01-11T06:00,55.1,94,53.4,39,0.012,0.012,0.000,0.000,1001.9,0.000,41338.582,100,0.09,8.0,14.1,247,250,21.3,50.7,51.7,51.5,0.253,0.245,0.000
2025-01-11T07:00,54.5,92,52.3,27,0.000,0.000,0.000,0.000,1001.9,0.000,43963.254,100,0.12,10.5,18.8,271,269,26.2,49.0,51.3,50.4,0.246,0.239,0.000
2025-01-11T08:00,50.0,93,48.1,39,0.028,0.028,0.000,0.000,1003.1,0.000,37401.574,100,0.09,11.6,18.3,295,294,20.6,45.7,50.6,48.7,0.237,0.234,0.000
2025-01-11T09:00,46.5,92,44.3,28,0.020,0.020,0.000,0.000,1003.5,0.000,44947.508,100,0.09,11.4,18.8,298,300,23.3,42.7,49.7,46.7,0.239,0.232,0.000
2025-01-11T10:00,44.6,92,42.4,21,0.000,0.000,0.000,0.000,1004.6,0.000,45275.590,100,0.08,11.3,18.0,295,295,24.4,41.6,48.6,45.0,0.232,0.229,0.000
2025-01-11T11:00,42.1,91,39.7,14,0.004,0.004,0.000,0.000,1004.4,0.000,47244.094,100,0.08,10.6,15.3,295,295,16.6,40.6,47.6,44.1,0.226,0.225,0.000
2025-01-11T12:00,41.2,90,38.5,23,0.000,0.000,0.000,0.000,1006.8,0.000,48228.348,100,0.09,12.5,18.9,306,305,26.6,40.4,46.3,42.5,0.222,0.220,0.000
2025-01-11T13:00,40.4,87,36.8,17,0.004,0.004,0.000,0.000,1007.1,0.000,53149.605,97,0.11,9.8,16.1,300,302,22.4,39.4,45.4,42.1,0.230,0.223,0.000
2025-01-11T14:00,40.1,88,36.9,21,0.008,0.008,0.000,0.000,1007.8,0.000,52165.355,100,0.10,8.7,14.0,299,305,22.8,38.4,44.9,42.2,0.228,0.224,0.000
2025-01-11T15:00,40.5,86,36.6,19,0.004,0.004,0.000,0.000,1009.0,0.000,55118.109,100,0.12,7.4,12.0,319,313,18.1,38.3,44.6,42.8,0.222,0.222,0.000
2025-01-11T16:00,40.1,83,35.4,11,0.000,0.000,0.000,0.000,1009.1,0.000,59055.117,100,0.14,5.9,9.5,317,315,13.6,39.3,44.5,43.1,0.219,0.219,0.000
2025-01-11T17:00,41.7,81,36.3,16,0.000,0.000,0.000,0.000,1008.8,0.000,62992.125,100,0.17,9.5,14.1,319,318,14.5,40.6,44.7,44.1,0.217,0.217,0.000
2025-01-11T18:00,42.5,77,35.8,2,0.000,0.000,0.000,0.000,1009.2,0.000,68569.555,100,0.21,9.0,12.8,314,314,13.6,41.1,44.9,43.9,0.213,0.214,0.000
2025-01-11T19:00,42.4,74,34.7,10,0.000,0.000,0.000,0.000,1008.0,0.000,73162.727,100,0.24,7.9,11.0,302,302,14.5,41.7,45.1,44.4,0.212,0.212,0.000
2025-01-11T20:00,42.8,73,34.8,10,0.000,0.000,0.000,0.000,1007.7,0.000,74803.148,97,0.25,7.6,11.0,294,297,12.8,42.1,45.2,44.5,0.210,0.211,0.000
2025-01-11T21:00,43.1,72,34.7,3,0.000,0.000,0.000,0.000,1007.8,0.000,77427.820,100,0.27,5.7,8.7,312,312,11.9,42.6,45.4,45.2,0.208,0.209,0.000
2025-01-11T22:00,43.5,69,34.1,0,0.000,0.000,0.000,0.000,1007.9,0.000,83989.500,6,0.30,4.6,7.4,317,319,11.2,43.2,45.4,43.8,0.207,0.208,0.000
2025-01-11T23:00,40.9,71,32.3,0,0.000,0.000,0.000,0.000,1007.9,0.000,79724.406,0,0.25,3.2,9.3,309,314,6.9,42.3,44.8,40.7,0.207,0.207,0.000
2025-01-12T00:00,37.8,77,31.2,0,0.000,0.000,0.000,0.000,1009.6,0.000,69225.719,0,0.18,4.6,11.2,309,317,9.6,40.1,43.3,37.1,0.208,0.208,0.000
2025-01-12T01:00,35.7,82,30.8,0,0.000,0.000,0.000,0.000,1009.5,0.000,60039.371,0,0.13,1.8,7.0,284,307,5.1,38.9,41.5,34.6,0.208,0.208,0.000
2025-01-12T02:00,34.3,84,29.9,0,0.000,0.000,0.000,0.000,1010.0,0.000,55774.277,0,0.11,0.4,4.4,270,300,2.5,37.9,39.8,33.6,0.207,0.207,-0.000
2025-01-12T03:00,32.3,90,29.7,0,0.000,0.000,0.000,0.000,1010.8,0.000,46259.844,1,0.06,2.4,4.9,221,273,3.4,37.0,38.8,33.3,0.207,0.207,-0.000
2025-01-12T04:00,31.3,91,29.0,0,0.000,0.000,0.000,0.000,1010.9,0.000,43307.086,9,0.05,1.3,5.1,239,293,2.7,36.5,37.9,32.5,0.207,0.206,-0.000
2025-01-12T05:00,30.7,90,28.1,0,0.000,0.000,0.000,0.000,1010.7,0.000,45931.758,13,0.06,1.8,5.0,270,297,3.8,36.1,37.0,31.0,0.206,0.206,-0.000
2025-01-12T06:00,30.0,85,26.0,0,0.000,0.000,0.000,0.000,1010.8,0.000,54133.859,6,0.08,1.7,2.9,293,328,2.2,35.1,34.9,27.0,0.206,0.206,-0.000
2025-01-12T07:00,27.7,80,22.3,0,0.000,0.000,0.000,0.000,1009.5,0.000,52821.523,7,0.10,3.1,4.8,184,118,3.4,34.6,34.3,26.3,0.206,0.206,-0.000
2025-01-12T08:00,27.2,78,21.2,0,0.000,0.000,0.000,0.000,1010.1,0.000,54133.859,4,0.11,2.9,5.0,39,63,2.9,34.0,33.5,25.9,0.206,0.205,-0.000
