time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-06T12:00,43.5,93,41.6,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,42322.836,100,0.07,0.9,7.4,135,95,9.6,43.5,47.3,45.6,0.306,0.308,0.000
2023-01-06T13:00,44.3,94,42.7,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,41666.668,100,0.06,1.2,4.2,68,72,6.3,43.2,47.2,45.7,0.303,0.304,0.000
2023-01-06T14:00,44.6,92,42.4,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,44291.340,100,0.08,2.1,3.0,319,312,3.1,44.1,47.3,46.9,0.308,0.308,0.000
2023-01-06T15:00,45.4,93,43.5,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,43307.086,100,0.07,5.0,8.0,288,281,8.5,45.7,47.7,47.9,0.304,0.306,0.000
2023-01-06T16:00,45.7,89,42.7,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,48228.348,100,0.12,5.4,8.1,268,268,11.4,47.8,48.5,48.7,0.321,0.313,0.000
2023-01-06T17:00,45.4,88,42.0,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,49540.684,100,0.12,8.6,12.3,287,285,14.3,48.2,49.2,51.3,0.308,0.311,0.000
2023-01-06T18:00,46.4,81,40.8,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,60039.371,100,0.20,8.7,12.5,283,281,15.4,47.4,50.0,51.7,0.300,0.305,0.000
2023-01-06T19:00,45.6,76,38.5,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,68241.469,100,0.25,9.4,14.1,273,275,17.7,46.3,50.2,50.0,0.295,0.300,0.000
2023-01-06T20:00,46.0,66,35.3,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,88582.680,100,0.36,9.3,15.4,287,286,16.6,45.1,49.6,48.0,0.292,0.297,0.000
2023-01-06T21:00,45.0,62,32.8,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,96784.781,0,0.39,10.9,19.0,293,291,22.4,43.9,48.6,45.7,0.289,0.294,0.000
2023-01-06T22:00,43.0,63,31.3,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,95472.445,0,0.35,7.1,17.4,281,283,22.6,42.9,47.2,43.5,0.288,0.292,0.000
2023-01-06T23:00,41.9,64,30.7,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,94488.188,10,0.33,6.7,18.3,250,258,25.1,42.8,45.8,42.4,0.287,0.290,0.000
2023-01-07T00:00,40.8,63,29.2,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,96128.609,40,0.32,5.2,16.4,263,273,13.4,42.9,45.2,41.9,0.288,0.291,0.000
2023-01-07T01:00,40.7,66,30.2,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,88254.594,34,0.29,4.4,13.2,255,282,10.7,41.6,44.3,40.9,0.286,0.290,-0.000
2023-01-07T02:00,41.0,67,30.8,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,87598.430,87,0.29,7.4,18.1,272,269,21.7,39.6,43.5,40.1,0.285,0.288,0.000
2023-01-07T03:00,38.9,73,31.0,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,75787.398,39,0.22,2.6,14.8,250,272,19.2,39.1,42.6,38.9,0.284,0.287,0.000
2023-01-07T04:00,39.0,73,31.1,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,75131.234,9,0.22,3.6,16.2,274,276,12.1,38.8,41.6,37.4,0.283,0.286,0.000
2023-01-07T05:00,37.4,74,29.9,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,73162.727,21,0.20,4.7,14.0,278,277,10.5,38.2,40.6,36.6,0.282,0.285,0.000
2023-01-07T06:00,37.7,71,29.2,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,77099.734,39,0.22,6.5,16.1,268,280,17.9,37.9,40.1,36.4,0.282,0.285,0.000
2023-01-07T07:00,36.9,77,30.4,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,65944.883,44,0.17,5.2,13.4,280,291,11.0,37.4,39.3,35.6,0.281,0.284,0.000
2023-01-07T08:00,36.6,76,29.8,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,67913.383,0,0.18,5.7,15.8,288,306,12.5,36.9,38.7,34.9,0.281,0.283,0.000
2023-01-07T09:00,36.4,76,29.5,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,67257.219,0,0.18,5.9,14.6,259,281,12.1,36.5,38.0,34.4,0.280,0.283,0.000
2023-01-07T10:00,37.2,73,29.3,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,73490.812,32,0.20,5.6,16.8,265,280,16.6,36.0,37.4,34.0,0.280,0.282,0.000
2023-01-07T11:00,36.7,71,28.2,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,79724.406,0,0.21,4.5,15.9,279,287,12.5,35.4,37.0,33.7,0.279,0.282,0.000
2023-01-07T12:00,36.7,71,28.2,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,79068.242,38,0.21,4.6,11.3,256,285,9.2,36.0,37.2,34.3,0.279,0.281,0.000
2023-01-07T13:00,37.8,72,29.6,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,76443.570,44,0.22,6.5,15.6,264,278,13.4,36.4,37.1,35.6,0.278,0.281,0.000
2023-01-07T14:00,39.5,73,31.6,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,73818.898,46,0.22,6.1,11.5,280,288,19.5,37.5,38.1,39.0,0.277,0.280,0.000
2023-01-07T15:00,42.1,69,32.7,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,81364.828,29,0.28,8.4,12.5,281,288,17.7,38.8,40.1,43.4,0.276,0.279,0.000
2023-01-07T16:00,43.6,65,32.6,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,91207.352,6,0.34,9.2,12.7,293,296,14.5,40.1,42.8,47.7,0.274,0.278,0.000
2023-01-07T17:00,44.1,63,32.3,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,95800.523,100,0.36,8.8,11.0,285,288,12.8,41.3,45.2,47.4,0.272,0.277,0.000
2023-01-07T18:00,45.1,62,32.9,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,96784.781,100,0.39,10.4,14.0,284,283,14.3,42.4,45.0,44.6,0.270,0.275,0.000
2023-01-07T19:00,45.2,59,31.7,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,103346.461,13,0.42,8.8,12.4,291,290,13.4,43.0,44.7,45.6,0.269,0.274,0.000
2023-01-07T20:00,45.0,58,31.1,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,107939.633,8,0.43,9.0,13.2,289,291,15.2,42.8,44.8,44.9,0.268,0.273,0.000
2023-01-07T21:00,43.6,58,29.8,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,106627.297,5,0.41,8.2,13.9,299,300,16.3,42.1,44.2,42.5,0.267,0.272,0.000
2023-01-07T22:00,41.6,62,29.5,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,98425.195,60,0.34,6.7,14.1,291,295,15.9,41.0,42.9,40.0,0.267,0.271,0.000
2023-01-07T23:00,41.3,63,29.7,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,95472.445,36,0.33,7.2,16.1,270,280,19.0,40.4,41.6,38.7,0.268,0.271,0.000
2023-01-08T00:00,40.2,67,30.2,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,86286.094,30,0.28,6.1,17.1,278,281,19.9,40.3,41.5,39.3,0.265,0.268,0.000
2023-01-08T01:00,39.7,71,31.1,NaN,0.000,0.000,0.000,0.000,1021.7,0.000,77755.906,4,0.24,5.9,14.1,279,288,19.7,39.6,40.8,38.3,0.265,0.268,0.000
2023-01-08T02:00,38.3,75,31.0,NaN,0.000,0.000,0.000,0.000,1021.9,0.000,71522.312,0,0.20,4.4,14.3,294,301,14.3,38.8,40.0,36.8,0.265,0.268,0.000
2023-01-08T03:00,37.2,72,29.0,NaN,0.000,0.000,0.000,0.000,1022.1,0.000,76443.570,1,0.21,3.8,14.6,267,293,11.2,38.1,39.0,35.6,0.265,0.268,0.000
2023-01-08T04:00,36.7,72,28.5,NaN,0.000,0.000,0.000,0.000,1022.5,0.000,76771.656,2,0.21,4.9,14.0,273,301,11.4,37.3,38.2,34.9,0.265,0.268,0.000
2023-01-08T05:00,35.7,75,28.6,NaN,0.000,0.000,0.000,0.000,1022.7,0.000,71522.312,0,0.18,3.7,9.8,295,313,7.8,36.2,37.4,34.4,0.266,0.268,0.000
2023-01-08T06:00,35.4,77,28.9,NaN,0.000,0.000,0.000,0.000,1022.7,0.000,67913.383,1,0.16,4.5,7.0,267,279,5.8,35.2,37.8,35.0,0.266,0.268,0.000
2023-01-08T07:00,36.5,79,30.6,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,62664.043,0,0.15,4.3,9.5,276,304,8.1,35.0,37.1,34.1,0.266,0.268,0.000
2023-01-08T08:00,34.9,77,28.4,NaN,0.000,0.000,0.000,0.000,1023.7,0.000,67913.383,0,0.16,3.4,6.7,270,312,4.5,34.4,36.5,33.6,0.266,0.268,0.000
2023-01-08T09:00,33.6,76,26.8,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,70538.055,0,0.16,3.6,8.3,274,267,6.5,33.5,35.9,32.9,0.266,0.268,0.000
2023-01-08T10:00,32.3,77,25.9,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,68897.641,0,0.14,3.3,11.1,312,315,8.1,32.3,35.4,32.6,0.266,0.268,0.000
2023-01-08T11:00,31.3,76,24.6,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,70866.141,0,0.14,2.4,10.6,304,316,7.8,31.0,35.0,32.5,0.266,0.268,0.000
2023-01-08T12:00,30.8,73,23.2,NaN,0.000,0.000,0.000,0.000,1024.8,0.000,74803.148,0,0.16,3.0,7.4,306,316,5.1,31.2,34.8,32.4,0.266,0.268,-0.000
2023-01-08T13:00,31.0,75,24.0,NaN,0.000,0.000,0.000,0.000,1024.9,0.000,72178.477,0,0.15,3.3,10.8,344,343,7.8,31.0,34.6,32.7,0.266,0.267,0.000
2023-01-08T14:00,34.4,70,25.6,NaN,0.000,0.000,0.000,0.000,1025.5,0.000,78083.992,0,0.20,1.9,2.0,339,333,7.8,31.9,35.4,36.2,0.266,0.267,0.000
2023-01-08T15:00,37.0,58,23.6,NaN,0.000,0.000,0.000,0.000,1025.4,0.000,108595.805,0,0.31,6.3,6.9,4,4,6.9,33.5,37.4,40.7,0.264,0.267,0.000
2023-01-08T16:00,39.1,55,24.3,NaN,0.000,0.000,0.000,0.000,1025.1,0.000,117125.984,0,0.37,1.6,2.7,344,360,3.4,35.2,40.1,44.6,0.263,0.266,0.000
2023-01-08T17:00,40.9,50,23.6,NaN,0.000,0.000,0.000,0.000,1024.0,0.000,129593.180,92,0.43,2.3,2.2,281,294,3.1,36.6,42.6,46.5,0.261,0.265,0.000
2023-01-08T18:00,41.3,49,23.6,NaN,0.000,0.000,0.000,0.000,1023.5,0.000,132874.016,48,0.45,2.4,2.9,214,219,4.0,37.8,44.6,47.2,0.259,0.264,0.000
2023-01-08T19:00,41.7,46,22.4,NaN,0.000,0.000,0.000,0.000,1022.7,0.000,143044.625,97,0.48,4.0,4.7,251,251,6.9,38.5,44.6,46.1,0.258,0.263,0.000
2023-01-08T20:00,41.7,48,23.4,NaN,0.000,0.000,0.000,0.000,1021.8,0.000,136482.938,93,0.47,0.9,1.3,194,180,6.3,39.1,44.3,43.5,0.257,0.262,0.000
2023-01-08T21:00,40.7,51,24.0,NaN,0.000,0.000,0.000,0.000,1021.7,0.000,126312.336,97,0.42,5.5,9.0,168,174,10.3,39.5,42.8,40.3,0.257,0.261,0.000
2023-01-08T22:00,38.9,48,20.9,NaN,0.000,0.000,0.000,0.000,1021.5,0.000,137139.109,97,0.42,3.5,7.3,220,218,7.8,39.3,41.0,37.5,0.258,0.261,0.000
2023-01-08T23:00,37.5,51,21.0,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,126968.508,98,0.37,3.5,3.8,140,177,3.6,38.3,39.4,36.5,0.258,0.261,0.000
2023-01-09T00:00,37.1,53,21.5,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,122375.328,97,0.35,3.8,7.3,118,153,5.8,38.0,38.3,36.1,0.248,0.251,0.000
2023-01-09T01:00,35.8,70,27.0,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,81036.742,98,0.21,3.1,11.9,176,182,8.3,38.1,38.0,36.3,0.249,0.251,0.000
2023-01-09T02:00,36.4,72,28.2,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,77427.820,98,0.20,4.6,13.2,169,178,10.7,38.2,37.9,36.4,0.249,0.251,0.000
2023-01-09T03:00,37.4,77,30.9,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,68569.555,100,0.18,1.8,8.3,173,175,11.9,38.0,37.9,36.7,0.249,0.251,0.000
2023-01-09T04:00,38.6,78,32.4,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,66601.047,100,0.18,3.6,9.8,180,201,16.8,37.7,38.1,37.2,0.249,0.251,0.000
2023-01-09T05:00,38.8,78,32.5,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,66929.133,100,0.18,2.4,7.2,146,176,10.7,37.8,38.3,37.4,0.249,0.252,0.000
2023-01-09T06:00,38.6,81,33.3,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,61023.621,100,0.15,2.4,7.4,146,180,14.1,37.4,38.4,37.8,0.252,0.252,0.000
2023-01-09T07:00,38.4,86,34.6,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,9842.520,100,0.11,2.9,7.5,176,203,10.7,36.8,38.5,37.7,0.270,0.256,0.000
2023-01-09T08:00,38.1,92,36.0,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,42979.004,100,0.06,2.0,5.1,207,218,7.6,35.4,38.5,37.7,0.285,0.270,0.000
2023-01-09T09:00,38.1,93,36.2,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,41010.500,100,0.05,0.7,1.3,198,211,8.1,34.7,38.5,37.8,0.290,0.280,0.000
2023-01-09T10:00,37.7,94,36.1,NaN,0.016,0.016,0.000,0.000,1012.7,0.000,40026.246,100,0.05,1.8,1.6,277,270,5.4,34.0,38.5,37.8,0.291,0.284,0.000
2023-01-09T11:00,38.1,92,36.0,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,42979.004,100,0.06,1.4,2.0,288,270,7.4,34.6,38.4,37.3,0.293,0.287,0.000
2023-01-09T12:00,37.7,93,35.9,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,42979.004,100,0.05,4.7,9.5,295,300,10.1,35.1,37.3,35.6,0.294,0.289,0.000
2023-01-09T13:00,37.4,91,35.0,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,10170.604,100,0.07,3.7,7.1,303,305,10.3,35.6,37.3,36.1,0.284,0.283,0.000
2023-01-09T14:00,38.1,91,35.7,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,44291.340,100,0.07,3.3,4.6,298,299,12.8,35.6,37.8,39.1,0.284,0.282,0.000
2023-01-09T15:00,39.4,83,34.7,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,55118.109,48,0.14,5.2,8.0,301,300,12.5,36.6,39.4,42.1,0.282,0.281,0.000
2023-01-09T16:00,41.5,71,32.8,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,76771.656,11,0.26,9.1,12.5,301,303,12.3,38.1,41.3,44.9,0.277,0.279,0.000
2023-01-09T17:00,42.8,67,32.6,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,84973.758,10,0.31,9.5,14.2,297,298,14.5,39.4,43.0,46.5,0.273,0.276,0.000
2023-01-09T18:00,43.6,61,31.0,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,98753.281,8,0.38,9.7,13.9,296,296,14.5,40.4,44.7,47.0,0.271,0.275,0.000
2023-01-09T19:00,44.8,56,30.1,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,112532.812,4,0.45,8.8,13.0,289,291,14.1,41.5,45.2,46.7,0.268,0.272,0.000
2023-01-09T20:00,44.5,48,26.0,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,135826.766,0,0.52,10.1,14.7,288,290,17.4,41.9,45.0,45.0,0.266,0.270,0.000
2023-01-09T21:00,42.3,51,25.5,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,126640.422,0,0.45,9.7,15.9,285,286,18.8,41.6,44.0,42.3,0.265,0.269,0.000
2023-01-09T22:00,39.7,53,24.0,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,122375.328,0,0.39,6.5,15.0,272,273,17.7,40.3,42.3,38.9,0.264,0.268,0.000
2023-01-09T23:00,38.2,57,24.3,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,110564.305,0,0.34,5.7,17.2,261,268,14.1,39.1,40.6,37.4,0.264,0.267,0.000
2023-01-10T00:00,37.4,57,23.6,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,111548.555,0,0.33,4.7,17.7,253,265,13.9,38.7,39.4,36.5,0.262,0.265,0.000
2023-01-10T01:00,36.3,60,23.7,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,102034.125,0,0.29,4.1,19.2,248,271,14.3,38.8,38.5,35.5,0.262,0.264,0.000
2023-01-10T02:00,35.9,57,22.2,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,111220.477,0,0.31,3.7,14.7,245,258,11.2,38.1,37.6,34.7,0.262,0.264,0.000
2023-01-10T03:00,36.2,58,22.8,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,108923.883,0,0.30,5.6,15.2,265,267,13.0,37.4,37.0,34.1,0.261,0.264,0.000
2023-01-10T04:00,36.1,60,23.5,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,102690.289,0,0.29,7.6,22.6,275,272,18.8,36.3,36.5,33.7,0.261,0.264,0.000
2023-01-10T05:00,35.5,60,23.0,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,102690.289,0,0.28,4.9,17.5,254,276,14.3,35.6,35.9,33.2,0.261,0.263,0.000
2023-01-10T06:00,35.1,57,21.4,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,109908.141,0,0.30,7.5,20.1,260,269,16.6,35.6,35.9,33.4,0.261,0.263,0.000
2023-01-10T07:00,33.7,66,23.5,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,89895.016,0,0.22,5.1,17.0,255,270,13.6,35.2,35.4,32.8,0.260,0.263,0.000
2023-01-10T08:00,32.8,68,23.4,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,85958.008,0,0.20,4.3,16.3,249,272,12.5,34.8,34.9,32.5,0.260,0.262,0.000
2023-01-10T09:00,32.0,72,24.0,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,77099.734,0,0.17,4.1,13.7,229,273,10.5,34.6,34.7,32.4,0.260,0.262,0.000
2023-01-10T10:00,31.9,74,24.5,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,73490.812,100,0.16,4.7,12.6,251,247,12.5,34.0,34.4,32.4,0.260,0.262,0.000
2023-01-10T11:00,33.2,73,25.5,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,74803.148,100,0.17,4.0,11.8,236,249,11.6,33.6,34.2,32.3,0.260,0.262,0.000
2023-01-10T12:00,34.1,71,25.7,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,77427.820,100,0.19,4.5,13.9,264,269,10.5,33.8,34.1,32.4,0.260,0.262,0.000
2023-01-10T13:00,34.5,72,26.4,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,75787.398,100,0.19,4.8,13.0,257,269,13.0,33.7,34.0,32.8,0.260,0.262,0.000
2023-01-10T14:00,35.7,69,26.6,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,82021.000,100,0.22,6.4,9.3,252,259,12.1,34.7,34.9,36.3,0.259,0.261,0.000
2023-01-10T15:00,37.7,64,26.6,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,92847.773,100,0.28,7.4,9.6,241,245,10.1,36.6,37.0,41.2,0.259,0.261,0.000
2023-01-10T16:00,39.7,63,28.1,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,92847.773,100,0.31,6.3,8.2,253,259,9.8,38.2,40.1,45.2,0.257,0.260,0.000
2023-01-10T17:00,40.8,61,28.4,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,99737.531,100,0.34,6.9,8.5,272,275,9.2,39.1,42.0,45.1,0.255,0.259,0.000
2023-01-10T18:00,41.2,61,28.8,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,98097.117,100,0.34,6.2,7.7,255,262,8.7,39.7,42.5,44.3,0.253,0.258,0.000
2023-01-10T19:00,41.9,60,29.0,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,100721.789,100,0.36,6.4,8.7,280,283,9.2,40.2,42.5,43.9,0.252,0.257,0.000
2023-01-10T20:00,42.1,57,28.0,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,109908.141,100,0.39,5.4,6.9,277,283,8.9,40.1,42.5,42.8,0.252,0.256,0.000
2023-01-10T21:00,41.5,58,27.8,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,108595.805,100,0.37,3.7,5.2,295,295,7.4,39.9,41.9,41.6,0.251,0.255,0.000
2023-01-10T22:00,41.2,57,27.1,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,110564.305,100,0.38,2.4,3.6,248,266,6.5,39.7,41.0,39.2,0.251,0.255,0.000
2023-01-10T23:00,41.0,60,28.1,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,102690.289,100,0.35,3.1,3.6,356,349,4.9,39.4,40.0,38.3,0.252,0.255,0.000
2023-01-11T00:00,41.1,64,29.9,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,93175.852,100,0.32,1.8,4.3,90,39,6.9,38.5,38.7,36.7,0.253,0.256,-0.000
2023-01-11T01:00,42.1,54,26.7,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,118110.234,100,0.42,3.6,5.4,338,343,8.5,37.5,37.9,35.6,0.254,0.256,-0.000
2023-01-11T02:00,40.5,62,28.5,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,97440.945,100,0.33,2.0,3.1,27,30,5.4,36.5,37.4,35.6,0.254,0.256,0.000
2023-01-11T03:00,39.8,68,30.1,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,85958.008,85,0.27,3.2,6.4,25,51,7.2,36.0,37.0,35.4,0.254,0.256,0.000
2023-01-11T04:00,39.1,69,29.8,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,83005.250,54,0.25,0.9,4.9,135,85,6.5,35.6,36.8,35.5,0.254,0.256,0.000
2023-01-11T05:00,37.9,65,27.2,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,90551.180,52,0.27,1.1,2.9,360,86,2.9,35.2,36.8,35.6,0.255,0.256,-0.000
2023-01-11T06:00,36.8,71,28.3,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,79396.328,100,0.22,1.0,1.9,27,36,2.0,35.7,36.0,33.5,0.255,0.256,-0.000
2023-01-11T07:00,36.3,66,26.0,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,88910.766,100,0.25,2.9,2.7,328,24,2.9,35.6,35.2,32.6,0.255,0.256,0.000
2023-01-11T08:00,35.9,75,28.8,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,71522.312,100,0.18,3.3,2.7,312,336,3.8,35.4,34.7,32.6,0.255,0.256,0.000
2023-01-11T09:00,34.9,76,28.1,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,69881.891,19,0.17,1.8,4.0,346,27,2.9,34.9,34.4,32.6,0.255,0.256,-0.000
2023-01-11T10:00,34.4,76,27.6,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,67913.383,100,0.16,1.4,5.6,9,67,2.7,34.2,34.3,32.6,0.255,0.256,-0.000
2023-01-11T11:00,33.3,76,26.6,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,68569.555,27,0.16,2.6,7.3,31,40,5.4,33.7,34.1,32.4,0.255,0.256,-0.000
2023-01-11T12:00,31.8,78,25.7,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,65944.883,19,0.13,2.4,9.3,326,17,6.0,33.7,33.9,32.4,0.254,0.256,-0.000
2023-01-11T13:00,31.6,85,27.6,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,55774.277,13,0.09,1.8,13.3,7,44,10.3,33.1,33.8,32.7,0.254,0.256,0.000
2023-01-11T14:00,35.3,73,27.5,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,73162.727,28,0.19,4.0,5.2,47,50,10.7,34.2,34.6,36.0,0.254,0.256,0.000
2023-01-11T15:00,38.3,66,28.0,NaN,0.000,0.000,0.000,0.000,1021.5,0.000,87926.508,15,0.27,6.0,6.7,63,69,9.6,36.0,36.6,41.0,0.253,0.255,0.000
2023-01-11T16:00,40.5,63,28.9,NaN,0.000,0.000,0.000,0.000,1022.0,0.000,92847.773,28,0.32,5.0,6.1,82,86,6.7,37.4,39.7,45.1,0.251,0.255,0.000
2023-01-11T17:00,42.1,62,30.0,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,95800.523,84,0.35,5.8,6.9,86,86,7.2,38.2,42.1,46.5,0.249,0.253,0.000
2023-01-11T18:00,43.4,58,29.6,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,104330.711,78,0.40,5.8,6.9,90,92,7.4,38.8,43.2,46.2,0.247,0.252,0.000
2023-01-11T19:00,42.9,57,28.7,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,104986.875,100,0.41,6.1,7.5,98,100,8.1,39.2,43.4,44.5,0.246,0.251,0.000
2023-01-11T20:00,41.9,61,29.5,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,95800.523,100,0.35,5.9,7.4,110,111,8.1,39.4,42.9,42.7,0.245,0.250,0.000
2023-01-11T21:00,41.0,58,27.4,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,103018.375,100,0.37,7.8,10.9,102,101,11.4,38.6,41.9,41.0,0.245,0.249,0.000
2023-01-11T22:00,40.5,60,27.7,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,100065.617,100,0.34,5.0,10.7,98,102,11.2,37.1,40.7,38.4,0.245,0.249,0.000
2023-01-11T23:00,39.6,61,27.3,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,98097.117,100,0.32,6.7,14.8,105,105,15.4,36.5,39.5,37.5,0.245,0.248,0.000
2023-01-12T00:00,38.6,62,26.7,NaN,0.000,0.000,0.000,0.000,1021.8,0.000,95472.445,69,0.30,6.1,14.6,96,96,17.0,36.2,38.8,36.8,0.248,0.251,0.000
2023-01-12T01:00,36.2,65,25.6,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,88582.680,87,0.25,4.8,14.1,79,89,16.3,35.8,38.1,35.8,0.248,0.251,0.000
2023-01-12T02:00,35.1,67,25.3,NaN,0.000,0.000,0.000,0.000,1021.7,0.000,85958.008,63,0.23,2.3,12.5,79,101,12.3,35.4,37.3,34.9,0.248,0.251,-0.000
