time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-01-06T12:00,39.0,78,32.8,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,65616.797,0,0.18,4.2,13.3,25,33,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T13:00,39.0,81,33.6,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,62007.875,0,0.15,4.0,13.8,34,36,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T14:00,43.3,80,37.5,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,63320.211,0,0.19,5.9,11.3,25,25,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T15:00,47.1,73,38.9,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,76115.484,1,0.30,6.7,8.4,48,48,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T16:00,51.6,60,38.2,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,103674.539,2,0.52,5.3,6.9,57,57,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T17:00,54.8,52,37.5,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,125000.000,6,0.70,4.0,4.9,90,85,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T18:00,57.9,43,35.5,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,153543.312,19,0.93,3.0,3.5,117,108,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T19:00,59.6,41,35.8,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,162729.656,13,1.03,2.0,2.2,186,180,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T20:00,60.6,37,34.1,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,177821.531,94,1.14,1.1,0.8,217,214,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T21:00,59.9,33,30.7,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,194553.812,98,1.18,0.7,0.5,162,153,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T22:00,58.3,36,31.5,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,184383.203,98,1.07,0.9,0.7,166,162,2.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T23:00,53.0,52,35.8,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,123031.500,53,0.66,0.9,0.2,166,360,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T00:00,50.7,53,34.1,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,115485.562,98,0.59,1.6,0.9,254,270,1.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T01:00,48.7,59,35.0,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,100721.789,80,0.48,2.3,2.0,331,360,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T02:00,47.2,59,33.6,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,101377.953,71,0.45,2.2,5.0,37,63,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T03:00,45.7,66,35.0,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,84645.672,31,0.36,3.4,9.8,37,47,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T04:00,45.1,70,35.9,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,77427.820,8,0.31,1.8,10.1,14,53,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T05:00,44.6,71,35.8,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,75131.234,31,0.29,4.0,13.7,63,71,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T06:00,44.7,71,35.9,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,75459.320,9,0.29,5.0,17.1,69,70,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T07:00,44.6,79,38.5,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,62664.043,35,0.21,4.5,15.1,70,84,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T08:00,44.6,84,40.1,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,54133.859,32,0.16,5.3,16.6,78,86,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T09:00,43.8,89,40.8,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,46587.926,71,0.11,4.7,16.6,82,90,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T10:00,43.6,86,39.7,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,51181.102,51,0.14,4.2,15.5,72,94,11.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T11:00,44.3,82,39.1,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,57086.613,98,0.18,4.5,15.9,63,90,11.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T12:00,44.1,85,39.9,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,52165.355,98,0.15,5.0,17.8,82,96,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T13:00,45.1,84,40.5,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,53477.691,98,0.16,8.1,19.4,93,101,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T14:00,47.4,84,42.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,54133.859,100,0.18,12.1,20.5,93,97,28.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T15:00,50.7,79,44.5,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,63320.211,100,0.27,10.2,16.9,109,112,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T16:00,53.5,78,46.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,65944.883,98,0.31,7.4,12.4,123,124,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T17:00,56.1,77,48.9,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,67585.305,98,0.35,7.6,11.8,111,117,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T18:00,57.0,81,51.3,NaN,0.043,0.043,0.000,0.000,1005.1,0.000,62992.125,100,0.30,4.5,12.1,117,130,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T19:00,56.0,87,52.2,NaN,0.028,0.028,0.000,0.000,1003.8,0.000,50524.934,100,0.20,9.0,18.3,104,118,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T20:00,56.5,87,52.7,NaN,0.098,0.098,0.000,0.000,1002.9,0.000,51181.102,100,0.20,9.7,18.7,128,133,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T21:00,56.1,94,54.4,NaN,0.043,0.043,0.000,0.000,1002.9,0.000,41010.500,100,0.09,11.9,21.1,137,137,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T22:00,56.1,94,54.4,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,40026.246,100,0.09,9.0,16.3,134,148,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T23:00,56.2,94,54.5,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,40026.246,100,0.09,8.0,11.6,101,113,11.6,NaN,NaN,NaN,NaN,NaN,0.001
2021-01-08T00:00,56.9,96,55.7,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,40026.246,64,0.06,8.4,12.9,115,140,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T01:00,55.2,92,53.0,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,1640.420,34,0.12,7.2,7.8,120,156,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T02:00,52.9,90,50.1,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,984.252,4,0.14,2.6,8.2,211,259,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T03:00,51.3,93,49.3,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,40682.414,38,0.09,2.7,10.8,261,263,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T04:00,51.0,89,47.9,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,41666.668,5,0.14,3.6,14.3,240,260,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T05:00,50.7,85,46.3,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,52821.523,100,0.19,7.2,19.5,272,274,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T06:00,50.9,85,46.6,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,54133.859,100,0.19,6.5,17.5,286,286,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T07:00,50.0,83,45.1,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,56430.445,7,0.21,6.2,16.5,296,288,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T08:00,50.1,84,45.5,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,56758.531,100,0.20,6.1,15.0,280,279,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T09:00,48.7,87,45.0,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,50524.934,30,0.15,5.9,14.5,288,287,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T10:00,49.0,85,44.7,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,53149.605,21,0.18,5.4,14.4,300,298,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T11:00,48.9,85,44.6,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,54461.941,75,0.18,5.2,13.9,295,291,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T12:00,49.5,87,45.8,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,52821.523,43,0.16,5.6,13.5,277,281,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T13:00,49.4,84,44.8,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,56430.445,100,0.19,6.7,13.6,276,279,21.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T14:00,49.4,84,44.8,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,57414.699,100,0.19,7.5,12.6,279,282,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T15:00,49.6,85,45.3,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,57414.699,100,0.18,8.3,12.4,275,278,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T16:00,50.1,83,45.2,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,60039.371,100,0.21,9.5,13.9,278,280,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T17:00,50.8,75,43.2,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,71850.391,100,0.32,10.5,15.0,281,281,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T18:00,51.7,72,43.0,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,78083.992,70,0.37,10.9,16.1,278,280,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T19:00,50.3,77,43.4,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,69225.719,100,0.29,12.0,18.4,292,291,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T20:00,50.6,71,41.5,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,78740.156,39,0.36,11.6,18.0,289,289,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T21:00,48.9,70,39.5,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,81692.914,100,0.35,11.2,17.9,299,299,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T22:00,47.2,75,39.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,71194.227,100,0.28,9.8,16.0,300,301,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T23:00,46.3,78,39.9,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,66929.133,100,0.24,8.6,16.8,303,303,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T00:00,45.2,76,38.1,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,69225.719,100,0.25,9.3,16.1,305,305,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T01:00,45.1,76,38.0,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,70538.055,100,0.25,8.1,14.9,307,307,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T02:00,44.2,75,36.8,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,72834.648,100,0.25,10.5,18.3,308,309,22.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T03:00,43.3,76,36.2,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,70866.141,100,0.23,9.6,17.0,307,306,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T04:00,43.1,76,36.0,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,70866.141,100,0.23,9.5,16.9,313,313,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T05:00,42.2,78,35.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,66601.047,100,0.20,10.6,16.9,319,317,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T06:00,41.6,77,34.9,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,68241.469,100,0.21,10.0,17.6,318,317,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T07:00,41.0,78,34.7,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,66929.133,100,0.19,10.0,16.5,314,313,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T08:00,41.2,74,33.5,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,74146.984,100,0.23,8.7,15.8,320,317,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T09:00,40.3,79,34.3,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,64960.629,100,0.18,8.9,17.3,311,310,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T10:00,40.6,77,33.9,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,67585.305,100,0.20,9.9,17.4,309,311,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T11:00,40.2,78,33.9,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,66601.047,100,0.19,8.9,15.2,309,310,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T12:00,40.2,79,34.2,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,65288.715,100,0.18,9.2,14.3,317,318,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T13:00,40.1,78,33.8,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,65944.883,100,0.19,6.4,11.7,321,320,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T14:00,40.2,77,33.6,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,68897.641,100,0.20,8.7,12.8,316,317,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T15:00,39.7,79,33.7,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,64632.547,100,0.17,7.4,11.2,327,325,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T16:00,40.1,78,33.8,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,67585.305,100,0.19,7.6,11.2,320,317,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T17:00,41.2,73,33.2,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,74803.148,100,0.24,7.7,10.8,308,308,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T18:00,42.4,71,33.6,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,78412.070,100,0.27,8.3,11.7,301,301,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T19:00,43.1,69,33.6,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,82677.164,100,0.29,8.5,11.6,288,293,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T20:00,43.5,71,34.7,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,78740.156,100,0.28,8.3,11.7,301,302,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T21:00,43.4,67,33.1,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,87270.344,100,0.32,7.3,10.6,301,302,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T22:00,42.4,70,33.3,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,81364.828,100,0.28,7.9,12.3,325,322,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T23:00,41.0,72,32.7,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,76771.656,100,0.25,7.0,12.8,320,319,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T00:00,40.7,73,32.7,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,76115.484,100,0.23,7.3,14.4,315,317,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T01:00,40.8,71,32.2,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,78740.156,100,0.25,6.2,12.8,316,317,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T02:00,40.6,72,32.3,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,78083.992,100,0.24,6.6,15.0,332,330,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T03:00,39.9,73,32.0,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,75131.234,100,0.23,5.0,13.3,333,335,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T04:00,40.1,75,32.8,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,70866.141,100,0.21,5.4,13.0,358,354,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T05:00,39.4,77,32.8,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,68569.555,100,0.19,5.4,12.1,358,357,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T06:00,38.1,77,31.6,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,67585.305,100,0.18,6.3,9.4,4,3,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T07:00,37.5,82,32.5,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,57742.781,100,0.14,5.5,8.4,12,11,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T08:00,37.8,83,33.1,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,57086.613,100,0.13,3.6,4.7,11,8,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T09:00,37.7,84,33.3,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,54790.027,100,0.12,3.8,5.0,36,32,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T10:00,38.1,80,32.4,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,62335.957,100,0.16,4.7,6.7,31,30,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T11:00,37.7,79,31.8,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,64304.461,100,0.16,3.4,6.2,32,30,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T12:00,37.8,78,31.5,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,66929.133,100,0.17,4.2,5.6,36,29,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T13:00,37.6,80,32.0,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,62992.125,100,0.15,2.7,4.2,48,32,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T14:00,38.1,76,31.2,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,69553.805,100,0.19,3.4,3.9,8,13,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T15:00,38.8,74,31.2,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,73162.727,100,0.21,2.1,2.4,32,34,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T16:00,40.0,73,32.1,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,74146.984,100,0.23,3.5,3.9,18,24,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T17:00,42.0,69,32.6,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,82349.078,100,0.28,2.2,2.7,360,360,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T18:00,42.5,70,33.4,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,78740.156,100,0.28,3.4,3.1,266,270,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T19:00,44.4,71,35.5,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,77427.820,100,0.29,1.0,0.6,153,135,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T20:00,45.0,69,35.4,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,82677.164,27,0.32,1.4,1.3,288,301,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T21:00,45.5,66,34.8,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,88910.766,88,0.35,1.4,1.1,261,270,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T22:00,45.0,68,35.1,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,85629.922,72,0.33,1.1,0.3,233,225,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T23:00,43.8,69,34.3,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,82677.164,98,0.30,1.3,3.2,59,78,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T00:00,42.6,69,33.1,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,83661.414,3,0.29,2.1,4.2,32,58,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T01:00,41.9,71,33.2,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,78740.156,10,0.26,1.8,3.8,97,69,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T02:00,41.3,76,34.3,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,67585.305,9,0.21,1.9,3.5,135,135,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T03:00,41.5,75,34.1,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,68897.641,0,0.22,2.1,3.0,342,103,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T04:00,41.3,75,34.0,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,69881.891,3,0.22,3.6,3.4,4,90,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T05:00,40.6,82,35.5,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,56758.531,29,0.15,3.5,9.3,45,82,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T06:00,40.5,77,33.8,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,65288.715,19,0.20,1.4,7.4,108,123,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T07:00,41.0,73,33.0,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,71194.227,24,0.24,2.6,7.6,70,111,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T08:00,40.4,76,33.4,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,67585.305,19,0.21,2.7,8.8,55,94,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T09:00,41.1,79,35.1,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,62007.875,99,0.18,3.2,8.1,34,85,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T10:00,42.4,80,36.6,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,62664.043,100,0.18,4.5,7.6,18,56,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T11:00,43.3,78,36.9,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,66272.969,99,0.21,4.8,7.6,28,50,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T12:00,43.2,83,38.4,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,58398.949,54,0.16,1.8,10.7,60,80,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T13:00,43.4,84,38.9,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,56102.363,99,0.15,3.2,10.6,65,97,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T14:00,44.7,85,40.5,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,52493.438,98,0.15,4.5,10.3,72,94,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T15:00,47.7,88,44.3,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,49868.766,100,0.14,4.8,6.3,77,84,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T16:00,51.1,91,48.6,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,45931.758,90,0.12,5.3,6.3,54,58,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T17:00,52.3,90,49.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,47244.094,100,0.13,7.3,10.4,79,83,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T18:00,54.3,88,50.8,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,49868.766,97,0.17,8.3,12.5,109,112,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T19:00,56.3,88,52.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,50196.852,40,0.19,8.3,12.0,114,117,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T20:00,59.1,85,54.6,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,54790.027,32,0.26,7.6,11.6,140,140,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T21:00,59.9,80,53.7,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,61679.789,100,0.35,9.5,15.4,141,141,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T22:00,58.8,82,53.4,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,57742.781,100,0.31,7.7,15.6,154,155,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T23:00,57.7,87,53.8,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,51181.102,100,0.21,6.9,15.1,155,156,23.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-12T00:00,58.0,88,54.5,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,48556.430,100,0.20,8.2,16.0,151,150,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-12T01:00,58.1,89,54.9,NaN,0.016,0.016,0.000,0.000,1010.1,0.000,47900.262,100,0.18,7.6,16.6,161,163,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-12T02:00,58.6,91,56.0,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,44947.508,100,0.15,6.8,19.7,163,161,17.2,NaN,NaN,NaN,NaN,NaN,-0.000
