time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-06T12:00,64.2,99,63.9,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,40026.246,100,0.02,6.3,14.8,174,179,20.4,62.4,56.9,59.6,0.336,0.340,0.002
2024-01-06T13:00,64.3,96,63.2,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,40026.246,99,0.08,5.3,12.2,195,208,9.8,62.4,57.4,60.2,0.327,0.331,0.001
2024-01-06T14:00,65.1,95,63.7,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,40354.332,100,0.11,8.1,15.0,236,237,24.2,64.2,57.9,63.2,0.320,0.322,0.000
2024-01-06T15:00,64.6,89,61.3,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,984.252,100,0.23,11.0,16.9,243,246,23.5,63.2,59.0,63.8,0.314,0.316,0.000
2024-01-06T16:00,66.1,85,61.5,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,56758.531,76,0.33,9.6,14.3,248,247,17.4,63.1,59.9,65.9,0.307,0.309,0.000
2024-01-06T17:00,68.3,72,58.9,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,76771.656,20,0.66,9.5,13.6,243,245,15.4,61.6,61.0,66.8,0.300,0.303,0.000
2024-01-06T18:00,69.8,62,56.2,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,98425.195,3,0.95,8.6,11.8,239,241,15.0,62.5,62.3,67.9,0.295,0.297,0.000
2024-01-06T19:00,70.4,59,55.4,NaN,0.000,0.000,0.000,0.000,999.7,0.000,104658.797,1,1.04,7.6,10.1,227,227,15.7,64.1,63.2,67.9,0.290,0.292,0.000
2024-01-06T20:00,70.6,57,54.7,NaN,0.000,0.000,0.000,0.000,999.3,0.000,111876.641,0,1.10,8.5,12.1,243,242,19.0,65.6,63.6,66.7,0.285,0.287,0.000
2024-01-06T21:00,70.5,55,53.6,NaN,0.000,0.000,0.000,0.000,999.5,0.000,115157.484,4,1.15,8.2,14.0,235,233,18.1,66.6,63.5,64.4,0.282,0.284,0.000
2024-01-06T22:00,66.4,55,49.8,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,115157.484,53,1.00,8.4,18.0,241,242,20.8,65.9,62.8,61.3,0.279,0.281,0.000
2024-01-06T23:00,62.5,62,49.3,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,97440.945,28,0.74,8.1,20.5,236,238,17.2,63.5,61.5,57.9,0.278,0.279,0.000
2024-01-07T00:00,60.3,69,50.1,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,82677.164,20,0.55,8.0,19.4,240,243,16.6,61.1,61.3,58.3,0.271,0.272,0.000
2024-01-07T01:00,57.9,74,49.6,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,73162.727,10,0.43,7.2,18.2,254,254,15.4,58.3,60.1,56.7,0.270,0.271,0.000
2024-01-07T02:00,56.0,79,49.5,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,64960.629,1,0.32,5.9,17.1,252,253,14.3,56.3,58.9,55.3,0.269,0.269,0.000
2024-01-07T03:00,54.4,83,49.4,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,56430.445,3,0.25,5.9,16.8,259,261,14.1,55.4,57.8,54.1,0.267,0.268,0.000
2024-01-07T04:00,53.4,86,49.3,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,51181.102,53,0.19,5.9,15.8,261,262,13.4,54.5,56.8,52.4,0.266,0.267,0.000
2024-01-07T05:00,53.1,85,48.7,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,53805.773,97,0.21,8.2,18.7,279,282,15.9,53.6,55.8,51.8,0.265,0.266,0.000
2024-01-07T06:00,51.9,86,47.9,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,51837.270,83,0.18,6.7,16.9,310,312,21.5,51.8,55.2,51.5,0.264,0.265,0.000
2024-01-07T07:00,50.0,87,46.3,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,50853.020,36,0.16,6.8,15.4,322,319,18.8,49.5,54.3,50.1,0.263,0.264,0.000
2024-01-07T08:00,48.8,87,45.1,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,50524.934,76,0.15,5.0,12.4,302,305,16.6,47.7,53.4,49.2,0.262,0.263,0.000
2024-01-07T09:00,47.8,87,44.1,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,50853.020,47,0.15,5.6,14.0,299,302,18.8,46.2,52.6,47.9,0.261,0.261,0.000
2024-01-07T10:00,46.7,82,41.5,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,58398.949,18,0.20,8.1,16.8,302,304,23.5,45.4,51.8,47.4,0.260,0.261,0.000
2024-01-07T11:00,45.5,84,41.0,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,55774.277,6,0.17,7.6,15.7,302,306,22.8,44.7,51.1,46.8,0.259,0.260,0.000
2024-01-07T12:00,45.6,85,41.4,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,55118.109,100,0.16,8.9,17.4,307,308,23.5,44.2,50.4,45.7,0.258,0.259,0.000
2024-01-07T13:00,44.6,86,40.7,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,54133.859,100,0.14,9.2,16.3,311,311,21.9,43.5,49.6,45.4,0.257,0.258,0.000
2024-01-07T14:00,45.3,86,41.4,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,55118.109,100,0.14,8.4,13.6,318,318,19.7,44.4,49.5,48.9,0.256,0.257,0.000
2024-01-07T15:00,46.5,80,40.7,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,63320.211,18,0.22,8.4,12.0,326,325,20.1,45.9,50.3,51.9,0.254,0.256,0.000
2024-01-07T16:00,49.0,71,40.0,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,79396.328,11,0.34,9.6,13.1,323,323,20.1,48.0,51.6,54.8,0.253,0.254,0.000
2024-01-07T17:00,50.6,68,40.4,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,85301.836,64,0.40,8.3,10.8,322,322,14.8,50.0,53.3,56.5,0.251,0.252,0.000
2024-01-07T18:00,52.0,65,40.6,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,90551.180,63,0.46,9.2,12.2,321,320,21.0,50.9,54.2,56.9,0.248,0.250,0.000
2024-01-07T19:00,53.5,63,41.3,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,96456.695,67,0.52,7.4,9.7,314,312,18.8,52.2,55.1,57.3,0.246,0.248,0.000
2024-01-07T20:00,54.3,59,40.3,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,104986.875,80,0.59,7.8,10.4,307,307,15.9,53.0,55.5,55.9,0.244,0.247,0.000
2024-01-07T21:00,54.4,59,40.4,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,105971.133,41,0.59,6.5,9.8,314,315,15.7,52.8,55.3,54.6,0.243,0.245,0.000
2024-01-07T22:00,53.4,60,39.9,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,102690.289,97,0.56,2.8,6.8,299,311,13.9,52.3,54.8,52.4,0.243,0.244,0.000
2024-01-07T23:00,51.2,63,39.0,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,96128.609,97,0.48,2.1,6.8,328,333,10.5,51.4,53.6,49.5,0.243,0.244,-0.000
2024-01-08T00:00,48.9,66,38.0,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,88254.594,84,0.40,1.9,7.5,339,337,5.4,50.5,52.5,48.0,0.246,0.247,0.000
2024-01-08T01:00,47.9,68,37.8,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,84645.672,97,0.36,0.9,5.5,14,346,4.3,49.7,51.3,46.8,0.246,0.247,-0.000
2024-01-08T02:00,47.2,72,38.7,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,77099.734,97,0.31,2.6,5.8,15,358,4.5,49.0,50.1,45.4,0.246,0.247,-0.000
2024-01-08T03:00,46.1,74,38.2,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,73162.727,97,0.28,1.3,2.7,31,24,1.3,48.4,49.1,44.6,0.246,0.247,-0.000
2024-01-08T04:00,44.4,80,38.7,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,61679.789,97,0.20,2.8,4.3,18,12,3.4,47.8,48.3,44.1,0.246,0.247,-0.000
2024-01-08T05:00,44.3,80,38.5,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,61351.707,50,0.20,2.5,5.1,63,61,3.6,47.1,47.7,44.2,0.246,0.247,0.000
2024-01-08T06:00,43.2,82,38.1,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,59055.117,88,0.17,2.0,8.4,360,46,5.6,46.1,46.8,43.3,0.246,0.246,0.000
2024-01-08T07:00,43.6,83,38.8,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,58727.035,97,0.16,2.4,10.1,56,69,7.2,45.7,46.4,43.2,0.246,0.246,0.000
2024-01-08T08:00,43.3,82,38.2,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,57414.699,98,0.17,5.7,15.7,64,68,13.0,45.4,46.1,43.6,0.245,0.246,0.000
2024-01-08T09:00,44.0,80,38.2,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,62007.875,98,0.20,6.2,16.2,64,64,13.2,45.1,46.1,43.8,0.245,0.246,0.000
2024-01-08T10:00,44.5,82,39.4,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,58727.035,98,0.18,5.7,15.4,72,71,11.6,45.0,46.1,43.8,0.245,0.245,0.000
2024-01-08T11:00,44.4,76,37.4,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,69553.805,98,0.24,6.8,17.1,81,83,13.0,44.9,45.9,43.7,0.244,0.245,0.000
2024-01-08T12:00,45.7,65,34.6,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,90551.180,100,0.37,9.4,21.4,72,77,18.1,45.0,45.8,43.6,0.244,0.245,0.000
2024-01-08T13:00,45.0,68,35.1,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,84645.672,100,0.33,11.0,21.0,69,69,18.3,44.7,45.8,44.2,0.244,0.244,0.000
2024-01-08T14:00,46.2,66,35.4,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,88582.680,98,0.36,8.1,16.3,76,74,22.1,45.6,46.0,46.3,0.243,0.244,0.000
2024-01-08T15:00,47.0,62,34.6,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,97769.031,100,0.42,10.4,20.0,83,80,23.9,46.6,46.5,46.8,0.242,0.243,0.000
2024-01-08T16:00,48.0,68,38.0,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,84973.758,100,0.37,7.0,14.8,84,87,21.3,47.5,47.0,46.9,0.242,0.243,0.000
2024-01-08T17:00,48.8,74,40.9,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,73490.812,100,0.31,8.1,13.7,87,85,23.9,48.6,47.6,50.6,0.241,0.242,0.000
2024-01-08T18:00,49.9,72,41.3,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,76771.656,98,0.34,7.7,12.6,80,85,20.4,48.7,50.1,56.0,0.239,0.241,0.000
2024-01-08T19:00,52.3,78,45.6,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,66601.047,98,0.29,11.5,17.7,84,86,23.3,50.0,51.7,55.4,0.238,0.240,0.000
2024-01-08T20:00,53.7,80,47.7,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,63976.379,98,0.28,10.5,16.6,88,90,25.5,54.2,52.6,57.3,0.237,0.239,0.000
2024-01-08T21:00,55.3,77,48.3,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,67257.219,98,0.34,12.0,20.5,100,103,29.5,55.2,53.5,56.4,0.236,0.238,0.000
2024-01-08T22:00,54.8,78,48.1,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,65944.883,98,0.32,9.1,17.9,80,89,29.3,54.7,53.8,54.7,0.236,0.238,0.000
2024-01-08T23:00,53.5,80,47.5,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,62335.957,100,0.28,4.9,14.4,106,108,25.3,55.9,53.5,54.1,0.244,0.239,0.000
2024-01-09T00:00,53.9,85,49.5,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,52821.523,100,0.21,10.4,21.8,80,85,34.4,56.6,53.7,54.5,0.245,0.238,0.000
2024-01-09T01:00,54.4,86,50.3,NaN,0.004,0.004,0.000,0.000,1009.9,0.000,51181.102,98,0.20,6.3,16.8,88,95,29.8,56.6,53.6,54.4,0.292,0.268,0.000
2024-01-09T02:00,54.9,87,51.1,NaN,0.008,0.008,0.000,0.000,1009.3,0.000,20013.123,100,0.19,11.3,26.1,111,111,26.4,56.5,53.6,54.7,0.367,0.357,0.000
2024-01-09T03:00,56.0,91,53.4,NaN,0.024,0.024,0.000,0.000,1009.5,0.000,44619.422,98,0.14,13.7,20.5,93,96,20.8,57.1,53.8,55.3,0.348,0.344,0.000
2024-01-09T04:00,57.0,87,53.1,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,49868.766,71,0.21,11.4,23.0,106,105,19.2,57.6,54.2,56.1,0.335,0.332,0.000
2024-01-09T05:00,57.7,85,53.2,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,52165.355,100,0.24,13.3,25.3,112,113,25.3,58.3,54.5,56.5,0.325,0.325,0.000
2024-01-09T06:00,59.0,84,54.2,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,53477.691,100,0.27,12.1,24.8,128,125,38.7,58.6,54.4,56.6,0.307,0.309,0.000
2024-01-09T07:00,59.1,85,54.6,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,51837.270,100,0.26,12.6,24.7,127,125,32.9,59.3,55.0,57.0,0.302,0.304,0.000
2024-01-09T08:00,60.6,85,56.1,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,51509.188,100,0.27,16.1,28.8,133,134,36.2,60.4,55.3,57.2,0.298,0.300,0.000
2024-01-09T09:00,62.8,86,58.6,NaN,0.000,0.000,0.000,0.000,999.4,0.000,51181.102,100,0.27,17.9,31.5,143,144,44.1,62.1,55.7,57.7,0.295,0.296,0.000
2024-01-09T10:00,63.8,88,60.2,NaN,0.000,0.000,0.000,0.000,998.8,0.000,47244.094,100,0.24,19.2,33.8,146,147,48.1,64.2,56.0,58.5,0.292,0.293,0.000
2024-01-09T11:00,64.3,88,60.7,NaN,0.035,0.035,0.000,0.000,997.6,0.000,47900.262,100,0.25,20.9,34.8,157,157,48.8,64.0,56.7,59.6,0.302,0.299,0.000
2024-01-09T12:00,65.4,89,62.1,NaN,0.004,0.004,0.000,0.000,998.3,0.000,47244.094,100,0.24,19.8,33.6,162,159,56.6,64.4,58.0,60.8,0.367,0.362,-0.000
2024-01-09T13:00,65.6,89,62.3,NaN,0.000,0.000,0.000,0.000,997.0,0.000,46259.844,100,0.24,19.0,33.3,162,161,55.0,66.1,58.7,62.0,0.353,0.356,0.000
2024-01-09T14:00,67.8,88,64.2,NaN,0.000,0.000,0.000,0.000,996.1,0.000,47244.094,100,0.28,22.5,39.4,167,168,58.4,66.6,59.5,62.3,0.359,0.357,0.000
2024-01-09T15:00,69.1,90,66.1,NaN,0.000,0.000,0.000,0.000,996.4,0.000,45603.676,100,0.24,22.8,39.2,181,182,53.5,66.7,60.1,64.0,0.335,0.340,0.000
2024-01-09T16:00,69.3,91,66.5,NaN,0.000,0.000,0.000,0.000,994.4,0.000,17388.451,100,0.22,20.5,36.3,200,189,55.0,67.3,61.0,64.7,0.343,0.338,0.000
2024-01-09T17:00,63.9,92,61.5,NaN,0.862,0.862,0.000,0.000,995.1,0.000,42650.918,100,0.16,12.3,23.0,241,243,30.4,55.6,61.6,62.3,0.418,0.428,0.000
2024-01-09T18:00,61.5,89,58.2,NaN,0.063,0.063,0.000,0.000,995.8,0.000,49868.766,100,0.20,9.1,15.6,245,246,28.2,56.3,60.7,56.9,0.364,0.369,0.000
2024-01-09T19:00,59.9,77,52.7,NaN,0.055,0.055,0.000,0.000,994.6,0.000,68569.555,100,0.41,6.6,12.0,208,213,20.6,55.7,59.0,55.1,0.355,0.358,0.000
2024-01-09T20:00,58.8,76,51.2,NaN,0.004,0.004,0.000,0.000,994.6,0.000,70209.977,100,0.41,9.4,17.5,230,234,24.8,55.7,57.8,55.1,0.337,0.342,0.000
2024-01-09T21:00,57.9,82,52.4,NaN,0.000,0.000,0.000,0.000,994.2,0.000,61023.621,100,0.29,11.3,18.9,207,211,25.3,55.8,57.2,56.7,0.329,0.333,0.000
2024-01-09T22:00,58.4,78,51.6,NaN,0.000,0.000,0.000,0.000,994.5,0.000,66601.047,100,0.37,12.0,19.7,213,215,25.9,58.1,57.2,56.0,0.324,0.328,0.000
2024-01-09T23:00,55.6,76,48.2,NaN,0.000,0.000,0.000,0.000,994.5,0.000,70209.977,5,0.36,10.5,21.0,214,215,17.7,58.5,56.8,53.8,0.320,0.324,0.000
2024-01-10T00:00,55.8,71,46.5,NaN,0.000,0.000,0.000,0.000,996.4,0.000,79396.328,1,0.44,12.8,27.4,221,222,24.4,56.0,56.4,53.5,0.319,0.322,0.000
2024-01-10T01:00,54.3,67,43.6,NaN,0.000,0.000,0.000,0.000,996.1,0.000,87926.508,0,0.48,15.0,30.4,243,243,26.4,54.7,55.6,52.3,0.316,0.320,0.000
2024-01-10T02:00,52.4,69,42.5,NaN,0.000,0.000,0.000,0.000,997.9,0.000,82021.000,0,0.42,13.1,26.5,253,253,34.0,52.5,54.9,50.8,0.314,0.318,0.000
2024-01-10T03:00,51.1,65,39.8,NaN,0.000,0.000,0.000,0.000,999.5,0.000,90551.180,0,0.45,16.0,30.0,259,260,40.7,51.9,53.9,48.8,0.312,0.316,0.000
2024-01-10T04:00,48.9,65,37.7,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,92191.602,0,0.41,14.1,26.4,269,270,38.9,50.4,52.8,47.6,0.311,0.314,0.000
2024-01-10T05:00,46.2,59,32.7,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,105971.133,0,0.44,14.3,26.5,281,282,37.4,49.0,51.7,46.1,0.310,0.313,0.000
2024-01-10T06:00,44.7,63,32.9,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,95472.445,0,0.37,9.2,19.5,269,273,30.6,47.1,50.9,45.2,0.309,0.312,0.000
2024-01-10T07:00,43.8,62,31.6,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,98753.281,0,0.37,9.2,18.8,269,270,24.4,45.8,49.8,44.1,0.308,0.311,0.000
2024-01-10T08:00,43.0,63,31.3,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,95472.445,0,0.35,9.2,19.0,256,262,25.1,44.7,48.8,42.9,0.307,0.310,0.000
2024-01-10T09:00,42.2,65,31.3,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,90551.180,0,0.32,7.9,17.9,265,270,15.0,43.8,47.9,41.9,0.307,0.309,0.000
2024-01-10T10:00,40.8,67,30.7,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,87598.430,0,0.29,7.8,18.2,272,274,14.8,43.0,47.0,41.1,0.306,0.308,0.000
2024-01-10T11:00,40.1,67,30.0,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,87926.508,0,0.28,6.6,17.6,280,285,14.3,42.2,46.1,40.5,0.305,0.308,0.000
2024-01-10T12:00,38.4,72,30.2,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,77427.820,0,0.22,4.0,14.5,270,283,11.4,40.6,45.6,40.0,0.304,0.307,0.000
2024-01-10T13:00,37.8,77,31.2,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,68569.555,0,0.18,4.3,12.5,279,279,10.3,39.7,44.9,40.2,0.304,0.306,0.000
2024-01-10T14:00,41.2,74,33.5,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,74475.062,0,0.23,6.7,10.3,264,269,15.7,40.9,45.1,45.1,0.303,0.305,0.000
2024-01-10T15:00,44.4,62,32.2,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,97769.031,0,0.38,10.4,14.2,284,282,17.4,43.1,46.7,49.4,0.301,0.304,0.000
2024-01-10T16:00,46.8,61,34.0,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,101706.039,8,0.43,10.3,13.6,283,283,17.7,45.7,48.7,52.4,0.299,0.302,0.000
2024-01-10T17:00,49.8,58,35.6,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,108595.805,9,0.51,9.6,13.5,274,274,20.4,48.1,50.6,55.0,0.297,0.300,0.000
2024-01-10T18:00,52.2,52,35.1,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,124671.914,2,0.64,7.9,10.8,277,277,17.2,49.6,53.0,57.8,0.295,0.299,0.000
2024-01-10T19:00,54.0,48,34.7,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,138123.359,1,0.74,6.8,8.6,279,280,15.9,51.2,54.2,57.6,0.294,0.297,0.000
2024-01-10T20:00,55.6,44,34.0,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,150262.469,0,0.85,6.7,8.7,272,271,17.0,52.3,54.9,57.0,0.292,0.295,0.000
2024-01-10T21:00,55.9,43,33.7,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,154855.641,1,0.87,6.1,7.8,242,243,15.2,52.9,55.0,54.9,0.291,0.294,0.000
2024-01-10T22:00,54.8,45,33.9,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,145997.375,0,0.81,5.0,7.5,234,231,13.2,52.8,54.2,51.7,0.291,0.293,0.000
2024-01-10T23:00,50.8,56,35.7,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,112532.812,7,0.56,3.5,8.0,235,234,8.1,51.9,52.6,46.8,0.291,0.293,0.000
2024-01-11T00:00,48.1,66,37.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,89238.844,16,0.39,2.9,7.8,203,229,6.0,50.7,51.2,45.2,0.280,0.281,0.000
2024-01-11T01:00,46.1,73,37.9,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,75459.320,60,0.29,2.3,7.5,197,210,5.1,48.7,49.5,44.1,0.280,0.282,0.000
2024-01-11T02:00,45.1,77,38.3,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,68569.555,91,0.24,2.9,13.6,219,237,10.5,47.4,48.2,43.3,0.281,0.282,0.000
2024-01-11T03:00,44.2,78,37.8,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,63976.379,55,0.22,2.6,12.2,232,252,8.7,46.9,47.2,42.3,0.281,0.283,-0.000
2024-01-11T04:00,43.3,83,38.5,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,56430.445,47,0.16,2.6,10.6,211,235,7.6,46.6,46.2,41.2,0.282,0.283,-0.000
2024-01-11T05:00,43.5,79,37.5,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,62335.957,45,0.20,2.5,8.9,185,219,6.3,46.4,45.3,40.2,0.282,0.283,-0.000
2024-01-11T06:00,43.5,76,36.5,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,67913.383,66,0.23,1.0,7.2,207,219,4.3,46.8,45.2,41.7,0.282,0.283,-0.000
2024-01-11T07:00,43.3,76,36.2,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,65944.883,0,0.23,0.9,5.9,104,200,3.1,47.2,44.8,40.7,0.282,0.283,-0.000
2024-01-11T08:00,42.7,78,36.4,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,62335.957,12,0.21,1.4,5.1,51,195,2.5,47.5,44.3,40.0,0.282,0.283,-0.000
2024-01-11T09:00,42.6,80,36.9,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,55446.195,7,0.19,2.6,6.4,75,198,4.5,47.7,43.7,39.7,0.282,0.283,-0.000
2024-01-11T10:00,42.0,84,37.5,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,48884.516,8,0.15,2.8,6.5,72,176,4.9,47.8,43.2,39.0,0.282,0.283,-0.000
2024-01-11T11:00,42.5,81,37.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,52165.355,14,0.18,3.7,4.1,52,174,3.6,47.8,42.7,38.9,0.282,0.283,-0.000
2024-01-11T12:00,42.9,81,37.5,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,51837.270,29,0.18,3.0,5.2,54,173,4.7,47.8,42.2,39.1,0.282,0.283,-0.000
2024-01-11T13:00,43.1,82,38.0,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,55446.195,22,0.17,4.0,4.9,63,164,5.8,47.5,42.3,40.2,0.282,0.283,-0.000
2024-01-11T14:00,47.1,93,45.1,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,43635.172,51,0.08,2.7,7.4,95,134,6.7,47.7,43.1,47.1,0.281,0.283,0.000
2024-01-11T15:00,49.4,94,47.7,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,42979.004,97,0.07,3.1,4.2,120,126,4.9,50.2,46.0,54.8,0.281,0.282,0.000
2024-01-11T16:00,52.4,90,49.5,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,48228.348,97,0.13,0.5,0.6,117,135,1.3,52.8,49.2,58.5,0.279,0.281,0.000
2024-01-11T17:00,55.2,90,52.3,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,48228.348,100,0.15,0.5,0.8,117,124,1.6,55.0,51.8,59.8,0.278,0.280,0.000
2024-01-11T18:00,57.8,86,53.6,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,53805.773,60,0.23,0.7,0.4,180,180,4.7,56.4,54.9,62.3,0.275,0.278,0.000
2024-01-11T19:00,59.7,77,52.5,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,68241.469,60,0.40,2.3,2.3,163,163,5.1,57.7,56.2,61.9,0.274,0.276,0.000
2024-01-11T20:00,60.8,69,50.6,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,82349.078,30,0.56,2.6,3.0,142,138,2.9,58.6,56.9,61.4,0.272,0.275,0.000
2024-01-11T21:00,61.3,65,49.4,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,90879.266,31,0.65,2.9,3.3,122,118,4.0,59.0,57.0,59.2,0.272,0.274,0.000
2024-01-11T22:00,60.6,67,49.6,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,83989.500,70,0.60,3.4,4.6,127,129,5.1,58.7,56.5,56.7,0.271,0.273,0.000
2024-01-11T23:00,56.9,74,48.7,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,69881.891,63,0.41,3.7,6.9,147,144,6.9,57.1,55.4,53.2,0.272,0.273,0.000
2024-01-12T00:00,54.3,80,48.2,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,60367.453,57,0.29,4.3,8.5,125,120,7.2,54.7,54.2,51.5,0.267,0.268,0.000
2024-01-12T01:00,52.4,84,47.7,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,55118.109,64,0.21,3.9,13.0,114,117,10.5,53.1,53.0,50.8,0.268,0.269,0.000
2024-01-12T02:00,50.7,90,47.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,44947.508,62,0.13,3.2,12.4,102,110,10.1,52.1,52.1,49.9,0.268,0.269,0.000
