time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-01-06T12:00,34.0,82,29.1,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,55446.195,13,0.12,4.0,6.8,317,293,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T13:00,34.5,84,30.2,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,52165.355,0,0.11,3.0,7.6,324,302,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T14:00,43.3,72,34.9,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,70866.141,0,0.27,1.3,6.8,360,308,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T15:00,51.9,61,38.9,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,88254.594,0,0.52,3.0,4.4,324,319,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T16:00,58.1,52,40.6,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,114173.227,0,0.79,3.8,4.6,315,317,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T17:00,61.7,44,39.6,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,141076.109,0,1.05,3.4,4.0,328,326,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T18:00,68.8,42,44.8,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,148622.047,0,1.40,0.8,1.1,304,307,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T19:00,65.0,41,40.7,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,152887.141,0,1.24,2.1,2.2,148,156,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T20:00,65.5,42,41.8,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,147637.797,0,1.25,4.9,5.5,164,166,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T21:00,65.6,43,42.5,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,144356.953,0,1.23,5.3,6.6,168,170,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T22:00,64.2,44,41.8,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,143700.781,0,1.15,5.7,7.7,171,173,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T23:00,58.2,62,45.3,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,90879.266,0,0.63,3.7,10.6,163,172,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T00:00,53.9,76,46.5,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,63976.379,1,0.34,3.4,12.8,176,183,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T01:00,51.1,82,45.8,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,55774.277,1,0.23,2.0,12.1,174,191,8.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T02:00,48.9,85,44.6,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,51181.102,1,0.18,2.8,12.2,209,206,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T03:00,46.8,87,43.1,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,48884.516,1,0.14,2.3,11.9,209,216,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T04:00,45.3,88,41.9,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,47900.262,1,0.12,1.7,10.6,230,226,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T05:00,43.6,88,40.3,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,47244.094,0,0.12,2.0,10.4,264,237,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T06:00,42.3,87,38.7,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,48556.430,0,0.12,2.3,10.1,259,242,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T07:00,41.5,84,37.0,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,53149.605,0,0.14,2.0,9.5,270,243,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T08:00,40.7,83,35.9,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,54461.941,0,0.15,1.5,9.7,243,238,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T09:00,40.2,82,35.2,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,54790.027,0,0.15,1.3,9.8,239,240,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T10:00,40.0,82,35.0,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,55774.277,0,0.15,2.0,10.0,186,241,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T11:00,39.9,82,34.8,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,55446.195,0,0.15,2.3,9.4,169,234,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T12:00,39.7,87,36.1,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,48884.516,0,0.11,2.5,9.3,170,228,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T13:00,40.9,90,38.2,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,8858.268,70,0.09,2.3,10.6,191,224,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-07T14:00,48.6,86,44.6,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,48884.516,0,0.16,2.4,10.0,229,236,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T15:00,58.5,81,52.7,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,53805.773,21,0.32,5.9,9.0,250,251,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T16:00,63.3,67,52.2,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,77427.820,23,0.66,11.6,16.8,280,279,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T17:00,66.0,57,50.3,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,98425.195,19,0.94,11.8,17.0,292,291,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T18:00,67.1,53,49.4,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,108923.883,0,1.07,9.8,14.0,294,295,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T19:00,67.9,46,46.4,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,131889.766,0,1.26,11.2,14.6,303,302,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T20:00,67.3,40,42.2,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,156824.141,0,1.37,10.5,14.3,308,305,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T21:00,66.9,34,37.7,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,185367.453,0,1.49,9.5,14.0,311,310,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T22:00,64.2,31,33.0,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,199803.156,0,1.42,9.4,15.1,310,310,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-07T23:00,58.7,34,30.4,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,184383.203,0,1.11,6.0,15.4,312,311,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T00:00,54.3,41,31.1,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,154199.469,1,0.85,4.5,15.6,307,309,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T01:00,50.7,47,31.2,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,133530.188,0,0.67,4.0,18.0,308,313,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T02:00,49.9,47,30.5,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,133858.266,0,0.65,4.4,18.5,311,312,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T03:00,48.5,46,28.6,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,135170.609,0,0.63,5.2,21.2,310,316,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T04:00,46.6,47,27.4,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,131889.766,0,0.57,4.7,19.7,325,325,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T05:00,44.7,51,27.7,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,121391.078,0,0.49,4.2,18.5,328,333,11.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T06:00,42.4,56,27.8,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,107283.469,0,0.41,3.8,16.1,339,341,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T07:00,39.9,62,28.0,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,90223.102,0,0.32,3.0,13.3,343,352,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T08:00,38.0,69,28.7,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,77427.820,0,0.24,3.6,12.4,356,6,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T09:00,36.6,72,28.4,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,70538.055,0,0.21,3.4,10.5,360,16,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T10:00,35.5,76,28.7,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,64960.629,0,0.17,3.4,9.3,356,15,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T11:00,34.5,79,28.7,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,59383.203,0,0.14,3.6,8.0,360,23,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T12:00,34.1,80,28.6,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,58727.035,0,0.13,3.6,8.0,4,23,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T13:00,34.8,78,28.7,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,61023.621,0,0.15,4.1,9.6,6,12,8.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-08T14:00,43.5,64,32.1,NaN,0.000,0.000,0.000,0.000,1022.7,0.000,84973.758,0,0.35,4.5,8.6,360,10,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T15:00,52.3,42,29.9,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,145341.203,0,0.78,7.7,9.5,7,8,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T16:00,56.7,32,27.1,NaN,0.000,0.000,0.000,0.000,1023.7,0.000,189632.547,0,1.07,8.1,10.0,21,20,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T17:00,59.1,27,25.1,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,215879.266,0,1.25,6.5,8.6,8,7,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T18:00,61.5,23,23.4,NaN,0.000,0.000,0.000,0.000,1022.3,0.000,238845.141,0,1.44,6.1,7.9,6,5,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T19:00,63.3,21,22.6,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,252624.672,0,1.57,5.9,7.5,9,9,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T20:00,64.4,20,22.5,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,260498.688,0,1.65,5.0,6.3,8,8,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T21:00,64.8,20,22.8,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,262467.188,0,1.68,4.7,5.9,25,25,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T22:00,63.5,20,21.7,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,261154.859,0,1.60,3.6,5.4,43,42,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-08T23:00,55.3,31,25.2,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,197506.562,0,1.03,2.2,3.9,84,77,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T00:00,49.2,46,29.3,NaN,0.000,0.000,0.000,0.000,1021.9,0.000,136482.938,0,0.65,2.2,4.0,90,109,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T01:00,45.3,55,30.1,NaN,0.000,0.000,0.000,0.000,1022.2,0.000,109908.141,0,0.46,1.6,4.6,74,119,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T02:00,43.0,62,30.9,NaN,0.000,0.000,0.000,0.000,1022.5,0.000,92191.602,0,0.36,1.9,1.6,339,146,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T03:00,41.0,63,29.4,NaN,0.000,0.000,0.000,0.000,1022.8,0.000,87926.508,0,0.32,2.9,1.4,360,99,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T04:00,39.6,66,29.2,NaN,0.000,0.000,0.000,0.000,1022.8,0.000,83333.336,0,0.28,2.6,2.2,20,127,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T05:00,38.4,67,28.4,NaN,0.000,0.000,0.000,0.000,1022.4,0.000,80052.492,0,0.26,3.0,3.0,27,117,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T06:00,37.2,69,28.0,NaN,0.000,0.000,0.000,0.000,1021.9,0.000,77427.820,0,0.23,3.9,3.8,24,93,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T07:00,36.2,73,28.3,NaN,0.000,0.000,0.000,0.000,1021.8,0.000,70209.977,0,0.20,3.8,5.4,21,81,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T08:00,35.4,73,27.7,NaN,0.000,0.000,0.000,0.000,1021.9,0.000,68569.555,0,0.19,3.8,7.9,40,85,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T09:00,35.5,73,27.7,NaN,0.000,0.000,0.000,0.000,1022.0,0.000,70209.977,0,0.19,4.3,11.7,62,93,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T10:00,35.3,75,28.1,NaN,0.000,0.000,0.000,0.000,1021.8,0.000,66272.969,0,0.17,4.3,14.1,69,94,9.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T11:00,35.4,77,28.9,NaN,0.000,0.000,0.000,0.000,1021.9,0.000,62335.957,0,0.16,6.7,17.8,70,96,13.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T12:00,34.9,75,27.8,NaN,0.000,0.000,0.000,0.000,1022.6,0.000,66601.047,0,0.17,4.5,18.0,63,97,13.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T13:00,36.6,73,28.8,NaN,0.000,0.000,0.000,0.000,1023.0,0.000,69553.805,0,0.20,4.7,18.6,59,93,13.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-09T14:00,46.6,57,32.2,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,101377.953,0,0.47,6.5,15.7,74,91,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T15:00,54.7,45,33.8,NaN,0.000,0.000,0.000,0.000,1024.5,0.000,136154.859,0,0.80,8.8,13.0,86,90,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T16:00,60.5,44,38.4,NaN,0.000,0.000,0.000,0.000,1024.5,0.000,140091.859,0,1.01,8.5,12.7,93,98,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T17:00,65.1,48,44.9,NaN,0.000,0.000,0.000,0.000,1023.7,0.000,125656.172,40,1.10,8.1,11.9,109,110,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T18:00,67.8,50,48.4,NaN,0.000,0.000,0.000,0.000,1022.6,0.000,118110.234,30,1.16,10.8,13.8,117,117,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T19:00,70.5,53,52.5,NaN,0.000,0.000,0.000,0.000,1021.9,0.000,110236.219,0,1.20,10.1,13.5,122,122,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T20:00,71.1,50,51.5,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,120078.742,0,1.30,9.3,12.3,127,127,22.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T21:00,70.9,48,50.2,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,128280.844,0,1.34,9.1,12.9,128,127,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T22:00,69.6,50,50.1,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,122047.242,0,1.23,6.2,9.6,116,118,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-09T23:00,62.4,58,47.5,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,102034.125,0,0.81,4.6,7.4,67,93,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T00:00,58.4,69,48.3,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,77099.734,0,0.52,4.7,8.6,31,62,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T01:00,56.6,75,48.8,NaN,0.000,0.000,0.000,0.000,1021.2,0.000,66601.047,0,0.39,4.7,10.6,25,54,8.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T02:00,58.1,75,50.2,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,65288.715,0,0.41,4.8,11.0,41,58,8.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T03:00,58.1,75,50.2,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,65288.715,0,0.41,5.1,14.6,56,86,10.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T04:00,57.6,77,50.4,NaN,0.000,0.000,0.000,0.000,1021.5,0.000,63320.211,0,0.37,5.7,21.0,81,106,13.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T05:00,57.8,79,51.3,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,60039.371,0,0.34,5.6,21.2,92,110,15.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T06:00,57.2,83,52.1,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,54133.859,7,0.27,5.4,19.3,90,108,13.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T07:00,59.1,79,52.6,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,59383.203,0,0.36,5.6,18.9,95,104,13.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T08:00,59.1,81,53.3,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,56102.363,0,0.33,6.3,19.3,92,103,13.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T09:00,59.6,82,54.1,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,56102.363,10,0.31,5.8,18.6,90,103,13.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T10:00,59.2,83,54.0,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,54133.859,0,0.29,6.5,17.9,76,88,13.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T11:00,59.4,84,54.6,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,52821.523,23,0.28,6.5,17.5,76,87,13.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T12:00,58.7,86,54.5,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,49868.766,23,0.24,6.0,17.0,77,91,12.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T13:00,58.5,86,54.3,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,50196.852,0,0.23,6.5,17.0,84,98,12.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-10T14:00,61.8,83,56.6,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,53149.605,0,0.32,7.3,13.6,101,107,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T15:00,66.0,77,58.6,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,59055.117,0,0.50,8.7,13.7,116,118,24.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T16:00,70.7,70,60.5,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,70866.141,0,0.77,10.0,13.8,132,130,28.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T17:00,73.7,62,59.9,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,87270.344,0,1.08,10.9,14.7,148,144,25.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T18:00,75.2,59,59.9,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,95144.359,30,1.22,11.2,15.2,151,150,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T19:00,76.4,56,59.5,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,100065.617,1,1.37,11.6,15.9,157,156,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T20:00,76.9,56,60.1,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,101706.039,5,1.39,12.4,16.7,157,157,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T21:00,75.0,62,61.1,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,87598.430,0,1.13,10.3,14.5,160,160,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T22:00,74.0,62,60.1,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,89238.844,11,1.09,6.0,8.6,149,147,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-10T23:00,73.4,63,60.1,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,88254.594,91,1.04,3.3,6.1,152,144,11.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T00:00,72.3,68,61.1,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,79068.242,100,0.87,3.7,6.8,123,128,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T01:00,72.0,72,62.5,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,71522.312,0,0.75,4.3,8.9,96,102,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T02:00,70.2,79,63.4,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,59711.285,18,0.53,3.8,12.8,83,101,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T03:00,68.7,78,61.5,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,61023.621,2,0.53,5.0,16.7,100,112,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T04:00,68.6,76,60.7,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,64632.547,21,0.57,8.9,20.8,115,118,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T05:00,67.7,80,61.3,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,57742.781,0,0.46,9.4,20.6,126,127,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T06:00,66.9,83,61.6,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,53805.773,12,0.38,10.0,21.2,130,132,29.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T07:00,66.9,84,61.9,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,52821.523,28,0.36,10.6,21.2,134,135,21.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T08:00,66.6,85,61.9,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,50853.020,0,0.33,9.8,20.2,135,135,20.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T09:00,66.9,84,61.9,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,53149.605,0,0.36,11.1,20.9,133,134,21.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-11T10:00,67.8,83,62.4,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,54133.859,0,0.39,12.7,21.8,136,135,30.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T11:00,67.9,85,63.3,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,51837.270,8,0.35,13.3,22.8,138,137,30.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T12:00,68.2,86,63.9,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,50524.934,23,0.33,12.8,22.7,142,141,29.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T13:00,68.5,91,65.7,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,32152.230,54,0.21,13.2,23.4,152,150,36.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T14:00,69.4,88,65.7,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,46259.844,46,0.29,13.0,22.6,156,155,40.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T15:00,71.6,86,67.2,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,46259.844,100,0.37,15.9,25.7,154,154,43.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T16:00,71.5,87,67.5,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,48228.348,100,0.34,17.4,29.1,152,150,44.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T17:00,74.0,78,66.7,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,59711.285,100,0.63,16.6,27.4,159,156,42.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T18:00,74.0,82,68.1,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,55774.277,100,0.52,14.3,24.1,169,167,40.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T19:00,72.3,87,68.3,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,22965.879,96,0.35,15.9,25.2,171,170,40.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T20:00,71.1,88,67.4,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,28215.223,100,0.31,14.7,24.1,170,170,39.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T21:00,71.2,87,67.1,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,47572.180,92,0.34,15.4,25.1,167,168,38.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T22:00,70.9,91,68.1,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,44291.340,94,0.23,13.8,25.0,171,170,36.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-11T23:00,69.8,97,68.9,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,20997.375,100,0.07,12.5,23.1,171,172,35.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T00:00,70.5,94,68.6,NaN,0.016,0.016,0.000,0.000,1013.1,0.000,28871.391,100,0.15,13.3,23.9,173,173,37.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T01:00,70.7,92,68.3,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,42979.004,100,0.21,13.1,24.3,172,174,36.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-12T02:00,69.8,94,68.0,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,40682.414,100,0.15,11.5,21.6,173,173,33.6,NaN,NaN,NaN,NaN,NaN,0.000
