time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-01-06T14:00,33.3,84,29.0,NaN,0.000,0.000,0.000,0.000,994.2,0.000,58070.867,100,0.10,4.1,11.5,338,339,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T15:00,34.4,77,28.0,NaN,0.000,0.000,0.000,0.000,994.4,0.000,68897.641,100,0.16,4.3,7.7,332,338,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T16:00,35.8,73,28.0,NaN,0.000,0.000,0.000,0.000,995.0,0.000,76443.570,100,0.19,4.7,7.0,305,312,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T17:00,36.0,71,27.5,NaN,0.000,0.000,0.000,0.000,994.5,0.000,79724.406,100,0.21,4.4,6.1,319,324,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T18:00,36.4,66,26.1,NaN,0.000,0.000,0.000,0.000,994.0,0.000,89238.844,100,0.25,4.3,5.6,332,337,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T19:00,36.3,66,26.0,NaN,0.000,0.000,0.000,0.000,993.8,0.000,88910.766,100,0.25,4.3,5.5,325,328,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T20:00,36.2,65,25.6,NaN,0.000,0.000,0.000,0.000,994.0,0.000,90551.180,100,0.25,4.8,6.8,323,326,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T21:00,35.8,67,25.9,NaN,0.000,0.000,0.000,0.000,994.1,0.000,87598.430,100,0.24,4.5,6.5,333,338,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T22:00,35.3,63,24.0,NaN,0.000,0.000,0.000,0.000,994.7,0.000,95800.523,100,0.26,2.3,6.6,331,348,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T23:00,35.5,58,22.2,NaN,0.000,0.000,0.000,0.000,994.8,0.000,107283.469,17,0.30,3.2,6.7,39,26,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T00:00,32.7,62,21.1,NaN,0.000,0.000,0.000,0.000,995.1,0.000,98097.117,54,0.24,3.2,5.1,321,358,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T01:00,32.9,69,23.8,NaN,0.000,0.000,0.000,0.000,995.5,0.000,82349.078,27,0.20,3.5,10.5,18,27,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T02:00,32.9,78,26.8,NaN,0.000,0.000,0.000,0.000,995.4,0.000,66929.133,100,0.14,2.7,9.1,9,36,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T03:00,32.8,73,25.1,NaN,0.000,0.000,0.000,0.000,995.4,0.000,76443.570,23,0.17,2.0,3.3,333,28,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T04:00,32.6,76,25.9,NaN,0.000,0.000,0.000,0.000,995.8,0.000,69553.805,33,0.15,0.9,3.8,270,40,1.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T05:00,32.5,72,24.5,NaN,0.000,0.000,0.000,0.000,995.5,0.000,77755.906,1,0.18,0.2,6.2,360,64,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T06:00,32.1,78,26.0,NaN,0.000,0.000,0.000,0.000,995.3,0.000,66601.047,100,0.14,0.7,3.5,90,40,1.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T07:00,32.7,85,28.7,NaN,0.000,0.000,0.000,0.000,995.1,0.000,56102.363,100,0.09,3.9,10.8,24,17,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T08:00,32.9,92,30.8,NaN,0.000,0.000,0.000,0.000,995.5,0.000,45275.590,59,0.05,3.6,10.4,356,9,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T09:00,32.0,92,29.9,NaN,0.000,0.000,0.000,0.000,995.0,0.000,44619.422,100,0.05,2.0,9.6,27,33,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T10:00,32.0,91,29.7,NaN,0.000,0.000,0.000,0.000,995.0,0.000,46916.012,29,0.06,1.3,6.8,360,32,10.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-07T11:00,31.4,91,29.0,NaN,0.000,0.000,0.000,0.000,994.9,0.000,47572.180,7,0.05,1.3,7.1,31,24,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T12:00,31.6,89,28.8,NaN,0.000,0.000,0.000,0.000,995.4,0.000,48884.516,100,0.07,3.5,9.6,18,21,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T13:00,31.7,92,29.7,NaN,0.000,0.000,0.000,0.000,995.7,0.000,45275.590,28,0.05,3.4,7.4,356,7,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T14:00,31.8,93,30.0,NaN,0.000,0.000,0.000,0.000,996.1,0.000,43963.254,25,0.04,2.5,3.9,355,10,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T15:00,32.6,92,30.6,NaN,0.000,0.000,0.000,0.000,996.1,0.000,46587.926,100,0.05,4.1,5.9,6,9,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T16:00,33.6,88,30.4,NaN,0.000,0.000,0.000,0.000,995.8,0.000,52165.355,100,0.08,5.9,8.0,20,23,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T17:00,34.0,84,29.7,NaN,0.000,0.000,0.000,0.000,995.4,0.000,57414.699,100,0.11,6.2,9.0,21,23,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T18:00,34.1,79,28.2,NaN,0.000,0.000,0.000,0.000,995.1,0.000,65616.797,100,0.14,5.8,8.0,16,18,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T19:00,34.2,77,27.7,NaN,0.000,0.000,0.000,0.000,994.3,0.000,68569.555,100,0.15,5.7,8.1,9,16,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T20:00,34.8,73,27.0,NaN,0.000,0.000,0.000,0.000,994.0,0.000,75131.234,100,0.19,5.2,7.0,10,17,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T21:00,34.9,66,24.7,NaN,0.000,0.000,0.000,0.000,993.6,0.000,88910.766,100,0.23,6.3,9.4,360,3,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T22:00,33.9,73,26.1,NaN,0.000,0.000,0.000,0.000,993.8,0.000,76115.484,100,0.18,7.5,14.7,23,24,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-07T23:00,32.6,71,24.3,NaN,0.000,0.000,0.000,0.000,994.0,0.000,78412.070,100,0.18,6.6,13.0,28,27,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T00:00,30.8,72,22.9,NaN,0.000,0.000,0.000,0.000,994.0,0.000,77099.734,100,0.16,6.8,12.7,34,34,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T01:00,31.2,71,22.9,NaN,0.000,0.000,0.000,0.000,993.8,0.000,79724.406,100,0.17,7.3,13.3,27,29,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T02:00,31.2,75,24.2,NaN,0.000,0.000,0.000,0.000,993.6,0.000,71850.391,100,0.15,7.5,13.0,23,27,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T03:00,30.5,75,23.5,NaN,0.000,0.000,0.000,0.000,993.3,0.000,72506.562,63,0.14,5.9,9.7,40,40,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T04:00,29.8,73,22.2,NaN,0.000,0.000,0.000,0.000,993.4,0.000,75787.398,23,0.15,4.3,7.0,43,45,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T05:00,28.8,77,22.5,NaN,0.000,0.000,0.000,0.000,992.6,0.000,68569.555,51,0.12,4.7,9.3,19,24,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T06:00,27.3,79,21.7,NaN,0.000,0.000,0.000,0.000,992.0,0.000,65288.715,14,0.11,5.2,8.8,10,16,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T07:00,26.0,82,21.2,NaN,0.000,0.000,0.000,0.000,991.8,0.000,58398.949,87,0.09,4.7,7.8,25,27,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T08:00,25.2,84,21.0,NaN,0.000,0.000,0.000,0.000,991.8,0.000,55774.277,100,0.07,3.6,8.5,30,27,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T09:00,25.6,86,22.0,NaN,0.000,0.000,0.000,0.000,991.4,0.000,656.168,100,0.07,4.5,11.0,27,27,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T10:00,24.5,90,22.0,NaN,0.000,0.000,0.000,0.000,990.7,0.000,46916.012,100,0.05,4.1,10.5,354,360,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T11:00,24.9,90,22.4,NaN,0.000,0.000,0.000,0.000,990.4,0.000,656.168,100,0.05,6.5,10.8,4,6,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T12:00,25.9,83,21.4,NaN,0.000,0.000,0.000,0.000,990.5,0.000,656.168,100,0.08,6.7,11.7,358,7,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T13:00,26.6,85,22.7,NaN,0.000,0.000,0.000,0.000,990.6,0.000,656.168,100,0.07,6.7,13.8,4,8,19.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-08T14:00,27.0,85,23.1,NaN,0.000,0.000,0.000,0.000,990.9,0.000,55118.109,100,0.07,6.7,12.5,4,10,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T15:00,26.4,87,23.1,NaN,0.000,0.000,0.000,0.000,991.0,0.000,50853.020,100,0.06,7.9,12.4,22,23,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T16:00,26.2,88,23.2,NaN,0.000,0.000,0.000,0.000,991.1,0.000,49212.598,100,0.06,7.0,10.5,27,29,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T17:00,28.1,81,23.1,NaN,0.000,0.000,0.000,0.000,990.6,0.000,61023.621,100,0.10,7.6,11.3,3,9,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T18:00,28.4,84,24.2,NaN,0.000,0.000,0.000,0.000,990.1,0.000,56430.445,100,0.08,7.9,11.0,10,13,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T19:00,27.9,85,23.9,NaN,0.000,0.000,0.000,0.000,989.2,0.000,55118.109,100,0.08,6.7,9.4,2,4,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T20:00,27.8,82,23.0,NaN,0.000,0.000,0.000,0.000,989.5,0.000,61023.621,100,0.09,7.8,11.4,357,358,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T21:00,26.7,87,23.3,NaN,0.000,0.000,0.000,0.000,989.4,0.000,51509.188,100,0.06,8.1,11.2,3,3,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T22:00,26.2,81,21.2,NaN,0.000,0.000,0.000,0.000,989.4,0.000,59711.285,100,0.09,6.5,9.9,356,357,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-08T23:00,24.6,81,19.6,NaN,0.000,0.000,0.000,0.000,989.5,0.000,59711.285,100,0.09,6.5,10.8,352,354,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T00:00,23.5,86,19.9,NaN,0.000,0.000,0.000,0.000,989.7,0.000,52493.438,100,0.06,5.7,9.2,351,354,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T01:00,21.8,88,18.8,NaN,0.000,0.000,0.000,0.000,990.0,0.000,49540.684,100,0.05,4.9,7.9,355,355,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T02:00,20.3,90,17.8,NaN,0.000,0.000,0.000,0.000,989.7,0.000,45275.590,100,0.04,4.9,7.0,344,343,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T03:00,19.0,88,16.1,NaN,0.000,0.000,0.000,0.000,989.7,0.000,48556.430,85,0.04,3.9,5.4,350,353,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T04:00,17.1,93,15.5,NaN,0.000,0.000,0.000,0.000,989.5,0.000,40682.414,100,0.02,3.3,4.8,312,319,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T05:00,15.9,90,13.5,NaN,0.000,0.000,0.000,0.000,988.9,0.000,43635.172,61,0.03,3.0,4.3,297,313,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-09T06:00,15.1,86,11.6,NaN,0.000,0.000,0.000,0.000,988.6,0.000,45931.758,34,0.04,3.5,6.0,305,315,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-09T07:00,14.6,90,12.2,NaN,0.000,0.000,0.000,0.000,988.7,0.000,43635.172,100,0.03,3.6,7.4,313,325,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-09T08:00,14.3,87,11.1,NaN,0.000,0.000,0.000,0.000,989.3,0.000,45931.758,31,0.04,2.6,7.1,301,316,9.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-09T09:00,14.2,87,11.0,NaN,0.000,0.000,0.000,0.000,989.3,0.000,44619.422,27,0.04,3.4,7.9,302,310,7.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-09T10:00,13.0,89,10.4,NaN,0.000,0.000,0.000,0.000,989.0,0.000,44291.340,67,0.03,1.8,6.8,300,316,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-09T11:00,13.7,85,10.1,NaN,0.000,0.000,0.000,0.000,989.6,0.000,52493.438,50,0.04,1.1,8.4,281,328,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-09T12:00,13.2,85,9.5,NaN,0.000,0.000,0.000,0.000,990.2,0.000,52165.355,17,0.04,2.5,8.4,265,316,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-09T13:00,13.3,89,10.6,NaN,0.000,0.000,0.000,0.000,990.9,0.000,47244.094,15,0.03,1.8,7.1,240,314,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-09T14:00,13.6,91,11.5,NaN,0.000,0.000,0.000,0.000,991.2,0.000,656.168,100,0.03,1.9,4.3,201,360,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-09T15:00,17.2,88,14.3,NaN,0.000,0.000,0.000,0.000,992.1,0.000,46916.012,50,0.04,2.7,2.9,261,274,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T16:00,22.0,84,17.9,NaN,0.000,0.000,0.000,0.000,992.7,0.000,55118.109,9,0.06,2.3,3.5,287,297,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T17:00,26.7,76,20.1,NaN,0.000,0.000,0.000,0.000,992.8,0.000,69553.805,3,0.12,2.5,3.2,270,282,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T18:00,29.8,75,22.8,NaN,0.000,0.000,0.000,0.000,992.6,0.000,70538.055,2,0.14,3.3,4.0,298,304,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T19:00,31.4,72,23.4,NaN,0.000,0.000,0.000,0.000,992.0,0.000,78083.992,0,0.17,2.9,4.1,328,331,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T20:00,32.2,71,23.8,NaN,0.000,0.000,0.000,0.000,992.1,0.000,80380.578,0,0.18,2.3,3.4,331,328,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T21:00,33.6,71,25.2,NaN,0.000,0.000,0.000,0.000,992.4,0.000,79396.328,100,0.19,1.0,2.2,333,336,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T22:00,33.3,68,23.8,NaN,0.000,0.000,0.000,0.000,992.8,0.000,84317.586,1,0.21,2.1,3.1,311,330,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-09T23:00,29.4,68,20.1,NaN,0.000,0.000,0.000,0.000,992.9,0.000,84973.758,50,0.18,1.7,2.0,247,264,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T00:00,25.7,73,18.2,NaN,0.000,0.000,0.000,0.000,992.7,0.000,73162.727,1,0.13,1.6,3.0,326,312,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T01:00,23.1,73,15.7,NaN,0.000,0.000,0.000,0.000,992.5,0.000,66272.969,0,0.11,0.9,2.1,270,319,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T02:00,21.4,71,13.4,NaN,0.000,0.000,0.000,0.000,992.5,0.000,65616.797,3,0.11,1.6,2.1,236,328,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T03:00,19.9,72,12.3,NaN,0.000,0.000,0.000,0.000,992.4,0.000,60695.539,5,0.10,1.8,3.0,270,333,1.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T04:00,18.2,74,11.3,NaN,0.000,0.000,0.000,0.000,992.3,0.000,53805.773,6,0.09,2.6,2.2,195,45,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T05:00,16.1,81,11.3,NaN,0.000,0.000,0.000,0.000,991.9,0.000,41994.750,50,0.06,2.4,1.6,202,98,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T06:00,16.2,86,12.7,NaN,0.000,0.000,0.000,0.000,992.1,0.000,44291.340,100,0.04,1.6,0.3,196,135,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T07:00,16.6,89,13.9,NaN,0.000,0.000,0.000,0.000,992.2,0.000,40026.246,100,0.04,0.9,2.7,45,351,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T08:00,13.6,86,10.2,NaN,0.000,0.000,0.000,0.000,992.4,0.000,40026.246,100,0.04,0.6,1.8,225,330,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T09:00,13.8,87,10.7,NaN,0.000,0.000,0.000,0.000,992.4,0.000,40026.246,100,0.04,3.1,2.7,184,246,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T10:00,14.5,86,11.0,NaN,0.000,0.000,0.000,0.000,992.5,0.000,40026.246,100,0.04,2.5,2.2,185,225,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T11:00,14.6,80,9.6,NaN,0.000,0.000,0.000,0.000,992.8,0.000,49868.766,100,0.06,1.4,3.2,141,65,1.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T12:00,17.7,87,14.5,NaN,0.000,0.000,0.000,0.000,993.1,0.000,47244.094,100,0.04,0.8,2.4,146,124,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T13:00,19.8,90,17.3,NaN,0.000,0.000,0.000,0.000,993.3,0.000,42979.004,100,0.04,2.5,3.2,100,98,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T14:00,21.6,93,19.9,NaN,0.000,0.000,0.000,0.000,993.6,0.000,42979.004,100,0.03,1.1,2.5,90,80,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-10T15:00,24.4,95,23.2,NaN,0.000,0.000,0.000,0.000,994.4,0.000,40026.246,100,0.02,0.5,3.3,63,74,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T16:00,27.0,93,25.2,NaN,0.000,0.000,0.000,0.000,994.6,0.000,42650.918,84,0.03,1.4,3.5,39,35,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T17:00,29.1,88,26.0,NaN,0.000,0.000,0.000,0.000,994.6,0.000,50524.934,100,0.07,0.7,0.7,270,270,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T18:00,30.0,83,25.5,NaN,0.000,0.000,0.000,0.000,993.8,0.000,55446.195,100,0.10,0.0,0.2,270,270,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T19:00,30.2,83,25.7,NaN,0.000,0.000,0.000,0.000,993.1,0.000,57414.699,100,0.10,0.2,0.4,90,90,1.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T20:00,30.6,79,24.8,NaN,0.000,0.000,0.000,0.000,992.8,0.000,64960.629,100,0.12,1.5,1.7,297,293,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T21:00,31.8,78,25.7,NaN,0.000,0.000,0.000,0.000,993.0,0.000,66601.047,100,0.13,1.4,1.9,231,225,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T22:00,30.7,82,25.9,NaN,0.000,0.000,0.000,0.000,993.2,0.000,61023.621,100,0.10,2.2,3.9,270,260,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-10T23:00,30.1,79,24.4,NaN,0.000,0.000,0.000,0.000,993.5,0.000,64960.629,100,0.12,2.7,3.4,261,247,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T00:00,30.2,80,24.8,NaN,0.000,0.000,0.000,0.000,993.4,0.000,63320.211,100,0.11,0.2,1.1,180,233,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T01:00,29.6,82,24.8,NaN,0.000,0.000,0.000,0.000,993.2,0.000,60367.453,100,0.10,0.5,1.6,333,278,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T02:00,29.5,81,24.4,NaN,0.000,0.000,0.000,0.000,993.2,0.000,62992.125,100,0.11,1.4,3.8,231,234,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T03:00,29.8,80,24.4,NaN,0.000,0.000,0.000,0.000,992.9,0.000,64632.547,100,0.11,2.1,5.7,148,201,7.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-11T04:00,29.2,83,24.7,NaN,0.000,0.000,0.000,0.000,992.8,0.000,60039.371,100,0.09,2.9,7.6,180,212,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T05:00,28.8,87,25.4,NaN,0.000,0.000,0.000,0.000,992.5,0.000,51181.102,100,0.07,2.7,8.3,185,207,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T06:00,29.4,82,24.6,NaN,0.000,0.000,0.000,0.000,992.7,0.000,61023.621,100,0.10,2.9,9.7,203,220,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T07:00,28.6,85,24.6,NaN,0.000,0.000,0.000,0.000,992.4,0.000,54790.027,100,0.08,5.5,11.9,215,221,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T08:00,28.3,85,24.4,NaN,0.000,0.000,0.000,0.000,992.2,0.000,53805.773,100,0.08,5.7,10.5,201,207,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T09:00,27.8,88,24.7,NaN,0.000,0.000,0.000,0.000,991.8,0.000,49540.684,100,0.06,4.1,11.1,209,214,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T10:00,28.6,86,24.9,NaN,0.000,0.000,0.000,0.000,991.3,0.000,53149.605,100,0.07,5.8,10.6,208,215,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T11:00,28.4,90,25.8,NaN,0.000,0.000,0.000,0.000,991.2,0.000,10170.604,100,0.05,4.9,8.9,204,214,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T12:00,28.5,91,26.2,NaN,0.000,0.000,0.000,0.000,991.0,0.000,10170.604,100,0.05,5.4,9.8,197,210,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T13:00,28.7,92,26.6,NaN,0.000,0.000,0.000,0.000,990.7,0.000,44619.422,100,0.04,5.1,9.8,203,210,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T14:00,29.1,87,25.7,NaN,0.000,0.000,0.000,0.000,990.5,0.000,50853.020,100,0.07,6.9,12.5,237,241,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T15:00,28.6,84,24.4,NaN,0.000,0.000,0.000,0.000,990.7,0.000,55446.195,100,0.09,10.4,17.7,237,241,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T16:00,29.3,77,23.0,NaN,0.000,0.000,0.000,0.000,990.0,0.000,68569.555,99,0.13,11.6,17.6,236,236,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T17:00,29.0,79,23.3,NaN,0.000,0.000,0.000,0.000,990.5,0.000,65944.883,100,0.11,12.3,18.6,237,236,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T18:00,28.3,83,23.8,NaN,0.000,0.000,0.000,0.000,988.7,0.000,58727.035,100,0.09,13.1,19.5,232,233,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T19:00,27.9,82,23.1,NaN,0.000,0.000,0.000,0.000,988.5,0.000,60695.539,100,0.09,10.3,16.9,229,231,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T20:00,27.2,86,23.6,NaN,0.000,0.000,0.000,0.000,988.1,0.000,54133.859,100,0.07,10.0,15.8,224,227,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T21:00,26.8,82,22.0,NaN,0.000,0.000,0.000,0.000,987.8,0.000,58727.035,100,0.09,10.1,16.4,229,230,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T22:00,26.3,83,21.9,NaN,0.000,0.000,0.000,0.000,987.8,0.000,57742.781,100,0.08,9.7,15.8,230,232,21.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-11T23:00,25.6,83,21.2,NaN,0.000,0.000,0.000,0.000,987.9,0.000,55774.277,100,0.08,9.4,15.4,218,223,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-12T00:00,25.4,82,20.7,NaN,0.000,0.000,0.000,0.000,988.0,0.000,58727.035,100,0.08,10.0,16.3,224,227,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-12T01:00,24.3,83,19.8,NaN,0.000,0.000,0.000,0.000,987.9,0.000,56758.531,100,0.08,9.9,17.5,213,218,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-12T02:00,24.5,85,20.7,NaN,0.000,0.000,0.000,0.000,987.8,0.000,53805.773,100,0.07,7.3,15.1,214,218,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-12T03:00,24.5,87,21.2,NaN,0.000,0.000,0.000,0.000,987.6,0.000,50853.020,100,0.06,6.8,12.8,189,202,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-12T04:00,25.5,85,21.6,NaN,0.000,0.000,0.000,0.000,987.5,0.000,53149.605,100,0.07,8.2,15.5,209,217,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-12T05:00,26.4,83,22.0,NaN,0.000,0.000,0.000,0.000,987.3,0.000,55774.277,100,0.08,8.1,15.5,208,213,25.3,NaN,NaN,NaN,NaN,NaN,0.000
