time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-06T12:00,49.7,61,36.8,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,94816.273,55,0.48,3.0,2.9,63,86,3.1,61.1,NaN,NaN,NaN,NaN,-0.000
2022-01-06T13:00,48.4,67,37.9,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,76115.484,76,0.38,4.5,4.3,37,69,4.5,60.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T14:00,47.7,69,38.0,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,74803.148,0,0.35,6.8,9.2,52,67,8.5,60.4,NaN,NaN,NaN,NaN,-0.000
2022-01-06T15:00,48.2,64,36.6,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,86614.172,0,0.41,5.5,5.2,21,59,5.6,60.0,NaN,NaN,NaN,NaN,-0.000
2022-01-06T16:00,52.5,59,38.6,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,99081.367,0,0.55,5.0,7.6,18,24,7.6,60.0,NaN,NaN,NaN,NaN,-0.000
2022-01-06T17:00,60.5,47,40.2,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,132874.016,0,0.96,2.4,3.8,49,40,3.8,60.4,NaN,NaN,NaN,NaN,0.000
2022-01-06T18:00,66.2,38,39.9,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,163713.906,0,1.36,2.1,2.1,148,122,2.9,60.4,NaN,NaN,NaN,NaN,0.000
2022-01-06T19:00,68.6,37,41.2,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,170603.672,0,1.50,2.7,2.7,189,180,2.7,62.2,NaN,NaN,NaN,NaN,0.000
2022-01-06T20:00,71.6,32,40.2,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,190616.797,0,1.80,2.0,1.8,180,173,2.0,64.1,NaN,NaN,NaN,NaN,0.000
2022-01-06T21:00,73.0,30,39.7,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,203083.984,0,1.94,3.3,3.2,208,205,3.4,65.9,NaN,NaN,NaN,NaN,0.000
2022-01-06T22:00,74.9,28,39.6,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,212926.516,0,2.12,2.8,2.7,194,189,2.9,67.2,NaN,NaN,NaN,NaN,0.000
2022-01-06T23:00,75.0,29,40.6,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,207677.172,0,2.11,3.4,3.6,212,202,3.8,67.2,NaN,NaN,NaN,NaN,0.000
2022-01-07T00:00,74.4,29,40.1,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,206692.922,0,2.06,4.3,4.8,223,221,4.9,66.1,NaN,NaN,NaN,NaN,0.000
2022-01-07T01:00,65.0,53,47.4,NaN,0.000,0.000,0.000,0.000,999.8,0.000,110564.305,0,0.99,3.5,6.3,288,287,6.3,63.1,NaN,NaN,NaN,NaN,-0.000
2022-01-07T02:00,61.3,53,44.0,NaN,0.000,0.000,0.000,0.000,999.9,0.000,114829.398,1,0.87,2.8,3.5,284,297,3.8,61.3,NaN,NaN,NaN,NaN,-0.000
2022-01-07T03:00,54.9,67,44.1,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,81036.742,0,0.49,3.9,5.0,239,243,4.5,60.9,NaN,NaN,NaN,NaN,-0.000
2022-01-07T04:00,52.6,72,43.9,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,71850.391,0,0.38,1.6,3.8,352,273,2.7,60.5,NaN,NaN,NaN,NaN,-0.000
2022-01-07T05:00,51.4,73,43.0,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,66601.047,0,0.35,1.1,4.9,349,275,2.9,59.9,NaN,NaN,NaN,NaN,-0.000
2022-01-07T06:00,52.3,56,37.0,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,105314.961,0,0.59,2.6,2.3,142,191,2.7,58.7,NaN,NaN,NaN,NaN,-0.000
2022-01-07T07:00,48.9,71,39.9,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,72834.648,22,0.34,2.1,1.3,77,239,2.0,58.2,NaN,NaN,NaN,NaN,-0.000
2022-01-07T08:00,48.2,77,41.3,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,57414.699,7,0.26,0.5,2.4,63,221,1.1,57.9,NaN,NaN,NaN,NaN,-0.000
2022-01-07T09:00,46.4,81,40.9,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,45931.758,100,0.20,2.1,3.8,347,273,2.5,57.5,NaN,NaN,NaN,NaN,-0.000
2022-01-07T10:00,50.6,83,45.7,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,656.168,100,0.21,1.9,0.7,45,360,1.6,57.2,NaN,NaN,NaN,NaN,-0.000
2022-01-07T11:00,52.1,83,47.1,NaN,0.000,0.000,0.000,0.000,999.8,0.000,656.168,100,0.23,0.4,0.7,90,162,0.9,56.7,NaN,NaN,NaN,NaN,-0.000
2022-01-07T12:00,51.1,88,47.7,NaN,0.000,0.000,0.000,0.000,999.6,0.000,656.168,100,0.15,0.9,2.0,166,180,2.5,55.6,NaN,NaN,NaN,NaN,-0.000
2022-01-07T13:00,50.6,94,48.9,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,656.168,100,0.08,1.4,2.7,129,114,2.0,55.0,NaN,NaN,NaN,NaN,-0.000
2022-01-07T14:00,49.3,100,49.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,328.084,100,0.00,1.7,2.4,140,131,2.5,54.6,NaN,NaN,NaN,NaN,-0.000
2022-01-07T15:00,49.7,94,48.1,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,656.168,100,0.07,3.0,4.8,103,112,4.7,54.2,NaN,NaN,NaN,NaN,-0.000
2022-01-07T16:00,51.5,83,46.5,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,656.168,100,0.22,0.9,1.1,284,259,2.2,54.1,NaN,NaN,NaN,NaN,-0.000
2022-01-07T17:00,52.5,91,50.0,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,656.168,100,0.12,3.4,2.7,259,261,3.6,55.1,NaN,NaN,NaN,NaN,-0.000
2022-01-07T18:00,54.3,86,50.2,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,656.168,100,0.20,1.0,1.1,207,143,1.8,54.6,NaN,NaN,NaN,NaN,-0.000
2022-01-07T19:00,56.6,81,50.8,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,6233.596,100,0.30,2.4,2.8,202,194,3.1,56.1,NaN,NaN,NaN,NaN,-0.000
2022-01-07T20:00,56.9,86,52.7,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,6889.764,100,0.22,3.1,3.3,176,164,4.0,57.2,NaN,NaN,NaN,NaN,0.000
2022-01-07T21:00,55.7,83,50.6,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,51181.102,100,0.26,5.0,5.3,162,165,5.4,57.6,NaN,NaN,NaN,NaN,-0.000
2022-01-07T22:00,56.6,79,50.1,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,58398.949,99,0.33,2.1,3.0,193,193,3.4,57.8,NaN,NaN,NaN,NaN,-0.000
2022-01-07T23:00,58.3,68,47.8,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,78083.992,100,0.53,3.8,3.9,177,167,4.0,57.2,NaN,NaN,NaN,NaN,-0.000
2022-01-08T00:00,56.1,75,48.3,NaN,0.000,0.000,0.000,0.000,999.8,0.000,63320.211,100,0.39,4.5,5.5,171,166,6.0,55.5,NaN,NaN,NaN,NaN,-0.000
2022-01-08T01:00,55.1,77,48.0,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,61679.789,72,0.34,3.0,4.3,228,215,4.3,54.3,NaN,NaN,NaN,NaN,-0.000
2022-01-08T02:00,52.5,86,48.5,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,49868.766,100,0.19,4.7,5.8,172,164,9.8,53.4,NaN,NaN,NaN,NaN,-0.000
2022-01-08T03:00,55.0,81,49.2,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,57414.699,100,0.28,4.3,6.7,129,130,9.2,52.9,NaN,NaN,NaN,NaN,-0.000
2022-01-08T04:00,54.2,82,48.8,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,55774.277,100,0.26,2.8,5.5,119,125,6.5,52.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T05:00,54.2,81,48.5,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,55774.277,100,0.27,2.5,5.8,100,92,7.4,52.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T06:00,54.1,82,48.7,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,53805.773,100,0.26,3.7,6.7,107,116,6.9,52.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T07:00,53.7,89,50.5,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,46587.926,100,0.16,3.4,6.2,94,116,7.6,52.9,NaN,NaN,NaN,NaN,-0.000
2022-01-08T08:00,53.0,88,49.5,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,47572.180,100,0.16,2.9,7.8,86,108,9.2,52.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T09:00,53.0,84,48.3,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,52493.438,100,0.22,2.9,5.8,81,103,8.1,52.9,NaN,NaN,NaN,NaN,-0.000
2022-01-08T10:00,52.6,85,48.2,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,51509.188,100,0.20,4.4,6.5,66,88,6.5,53.1,NaN,NaN,NaN,NaN,-0.000
2022-01-08T11:00,53.2,78,46.5,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,62007.875,100,0.30,4.4,6.3,30,55,6.3,53.4,NaN,NaN,NaN,NaN,-0.000
2022-01-08T12:00,52.7,79,46.4,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,59055.117,100,0.29,3.4,4.3,37,69,4.3,53.7,NaN,NaN,NaN,NaN,-0.000
2022-01-08T13:00,53.4,76,46.1,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,64960.629,4,0.34,2.4,2.8,49,76,2.7,53.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T14:00,49.5,74,41.5,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,66929.133,100,0.31,4.2,4.3,54,96,4.5,54.2,NaN,NaN,NaN,NaN,-0.000
2022-01-08T15:00,50.0,79,43.8,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,60367.453,100,0.26,3.3,3.2,28,115,3.1,54.6,NaN,NaN,NaN,NaN,-0.000
2022-01-08T16:00,52.3,77,45.3,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,61679.789,100,0.31,1.6,1.8,34,104,2.0,54.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T17:00,55.1,74,46.9,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,66929.133,100,0.39,1.2,1.4,158,162,3.6,55.1,NaN,NaN,NaN,NaN,-0.000
2022-01-08T18:00,58.9,61,45.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,89895.016,93,0.66,3.5,4.0,140,128,6.0,55.4,NaN,NaN,NaN,NaN,0.000
2022-01-08T19:00,61.3,58,46.4,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,97112.859,100,0.78,2.1,2.7,148,138,5.1,56.1,NaN,NaN,NaN,NaN,0.000
2022-01-08T20:00,62.3,56,46.4,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,100065.617,37,0.85,3.6,4.0,191,183,4.9,56.8,NaN,NaN,NaN,NaN,0.000
2022-01-08T21:00,62.8,56,46.9,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,99737.531,24,0.86,3.3,3.0,200,193,4.5,57.7,NaN,NaN,NaN,NaN,0.000
2022-01-08T22:00,63.5,54,46.6,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,106299.211,51,0.92,3.6,4.0,202,196,3.8,58.8,NaN,NaN,NaN,NaN,0.000
2022-01-08T23:00,63.9,52,45.9,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,112860.891,1,0.97,0.9,0.5,225,207,0.9,59.8,NaN,NaN,NaN,NaN,0.000
2022-01-09T00:00,62.7,53,45.3,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,113845.148,0,0.91,1.8,1.8,187,180,1.8,59.7,NaN,NaN,NaN,NaN,0.000
2022-01-09T01:00,59.0,55,42.9,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,103674.539,0,0.77,5.0,6.5,278,274,6.5,58.3,NaN,NaN,NaN,NaN,-0.000
2022-01-09T02:00,55.3,65,43.8,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,84317.586,0,0.52,3.4,9.7,262,263,9.8,56.4,NaN,NaN,NaN,NaN,-0.000
2022-01-09T03:00,52.6,70,43.1,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,74146.984,0,0.41,4.1,10.3,279,270,10.5,55.2,NaN,NaN,NaN,NaN,-0.000
2022-01-09T04:00,51.7,69,41.9,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,76443.570,7,0.41,1.0,4.9,333,275,5.4,55.1,NaN,NaN,NaN,NaN,-0.000
2022-01-09T05:00,49.9,72,41.3,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,69881.891,6,0.34,3.6,6.5,173,243,4.3,55.0,NaN,NaN,NaN,NaN,-0.000
2022-01-09T06:00,48.8,76,41.6,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,60695.539,23,0.28,3.3,4.8,16,298,3.1,54.8,NaN,NaN,NaN,NaN,-0.000
2022-01-09T07:00,47.9,75,40.3,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,63648.293,1,0.28,3.8,2.4,40,319,3.6,54.8,NaN,NaN,NaN,NaN,-0.000
2022-01-09T08:00,46.9,77,40.0,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,55118.109,0,0.25,3.0,1.9,77,135,3.1,54.9,NaN,NaN,NaN,NaN,-0.000
2022-01-09T09:00,45.6,85,41.4,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,48228.348,2,0.16,4.3,3.8,43,69,6.0,55.3,NaN,NaN,NaN,NaN,0.000
2022-01-09T10:00,45.7,83,40.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,48884.516,7,0.18,4.4,5.2,30,59,5.8,56.0,NaN,NaN,NaN,NaN,0.000
2022-01-09T11:00,45.4,75,38.0,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,58727.035,3,0.26,4.1,2.4,9,22,4.0,56.8,NaN,NaN,NaN,NaN,0.000
2022-01-09T12:00,45.5,75,38.1,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,62992.125,3,0.26,4.3,4.9,43,43,4.3,57.3,NaN,NaN,NaN,NaN,-0.000
2022-01-09T13:00,43.6,77,36.9,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,53805.773,2,0.22,4.9,5.0,39,58,5.4,57.6,NaN,NaN,NaN,NaN,-0.000
2022-01-09T14:00,44.9,77,38.1,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,55774.277,4,0.23,6.1,4.5,28,37,6.3,57.6,NaN,NaN,NaN,NaN,-0.000
2022-01-09T15:00,44.0,64,32.6,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,86614.172,0,0.35,5.1,4.7,34,65,5.1,57.5,NaN,NaN,NaN,NaN,-0.000
2022-01-09T16:00,48.5,59,34.8,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,101377.953,0,0.48,4.4,10.2,45,64,7.6,57.5,NaN,NaN,NaN,NaN,-0.000
2022-01-09T17:00,58.7,43,36.2,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,121062.992,0,0.96,4.1,5.4,41,30,5.6,58.1,NaN,NaN,NaN,NaN,0.000
2022-01-09T18:00,65.1,34,36.1,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,182414.703,0,1.40,3.7,4.6,57,61,4.7,61.0,NaN,NaN,NaN,NaN,0.000
2022-01-09T19:00,69.1,26,32.8,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,227362.203,0,1.80,4.1,4.4,131,131,4.5,63.9,NaN,NaN,NaN,NaN,0.000
2022-01-09T20:00,72.3,25,34.5,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,231299.219,0,2.03,3.4,3.2,98,102,12.1,66.2,NaN,NaN,NaN,NaN,0.000
2022-01-09T21:00,73.5,23,33.4,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,240157.484,0,2.17,4.5,5.6,96,90,11.2,67.7,NaN,NaN,NaN,NaN,0.000
2022-01-09T22:00,75.9,19,30.7,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,269685.031,0,2.48,3.7,4.8,115,118,8.7,68.7,NaN,NaN,NaN,NaN,0.000
2022-01-09T23:00,75.1,17,27.3,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,283464.562,0,2.47,3.1,3.5,69,72,7.4,69.4,NaN,NaN,NaN,NaN,0.000
2022-01-10T00:00,72.9,21,30.6,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,259514.438,0,2.18,3.7,4.2,52,54,6.9,68.7,NaN,NaN,NaN,NaN,0.000
2022-01-10T01:00,68.5,22,28.1,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,241141.734,0,1.85,0.8,1.4,214,198,2.9,67.7,NaN,NaN,NaN,NaN,-0.000
2022-01-10T02:00,62.1,35,34.1,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,177821.531,0,1.24,5.6,4.5,323,323,5.6,67.4,NaN,NaN,NaN,NaN,-0.000
2022-01-10T03:00,59.0,38,33.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,166666.672,82,1.06,4.0,5.6,357,16,4.3,66.3,NaN,NaN,NaN,NaN,-0.000
2022-01-10T04:00,56.7,39,32.0,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,160761.156,28,0.96,3.2,6.8,56,82,4.3,65.4,NaN,NaN,NaN,NaN,-0.000
2022-01-10T05:00,56.0,36,29.4,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,176181.109,60,0.98,6.2,8.1,52,96,6.5,64.5,NaN,NaN,NaN,NaN,-0.000
2022-01-10T06:00,55.3,37,29.5,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,170275.594,0,0.94,7.3,9.1,38,65,7.4,64.2,NaN,NaN,NaN,NaN,-0.000
2022-01-10T07:00,56.2,30,25.2,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,201771.656,99,1.08,6.2,5.4,38,97,6.3,63.3,NaN,NaN,NaN,NaN,-0.000
2022-01-10T08:00,54.5,28,22.0,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,216207.344,76,1.05,6.9,6.3,25,23,6.9,62.7,NaN,NaN,NaN,NaN,-0.000
2022-01-10T09:00,51.5,33,23.4,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,189304.469,0,0.87,6.8,8.2,11,22,8.1,62.0,NaN,NaN,NaN,NaN,-0.000
2022-01-10T10:00,52.8,31,23.0,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,200131.234,13,0.94,7.4,6.6,29,45,7.6,61.4,NaN,NaN,NaN,NaN,-0.000
2022-01-10T11:00,53.4,28,21.1,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,211614.172,99,1.01,6.0,8.2,56,73,5.8,61.1,NaN,NaN,NaN,NaN,-0.000
2022-01-10T12:00,50.9,31,21.3,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,196522.312,98,0.88,5.8,11.7,77,95,9.6,60.6,NaN,NaN,NaN,NaN,-0.000
2022-01-10T13:00,51.7,34,24.2,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,185695.547,58,0.87,6.2,10.1,69,89,8.1,60.2,NaN,NaN,NaN,NaN,-0.000
2022-01-10T14:00,51.1,33,23.0,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,190288.719,77,0.86,7.6,14.2,43,83,11.4,60.0,NaN,NaN,NaN,NaN,-0.000
2022-01-10T15:00,53.3,24,17.4,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,238517.062,99,1.05,8.8,11.0,38,51,9.8,59.7,NaN,NaN,NaN,NaN,-0.000
2022-01-10T16:00,55.4,30,24.5,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,207349.078,100,1.05,6.2,10.1,69,85,7.2,59.4,NaN,NaN,NaN,NaN,-0.000
2022-01-10T17:00,61.1,27,26.8,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,219160.109,100,1.34,4.4,7.1,45,79,7.4,59.9,NaN,NaN,NaN,NaN,0.000
2022-01-10T18:00,62.9,27,28.4,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,188320.219,100,1.43,3.8,5.3,50,22,6.5,62.5,NaN,NaN,NaN,NaN,0.000
2022-01-10T19:00,68.0,25,30.9,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,234908.141,100,1.76,3.0,1.8,253,284,3.1,64.0,NaN,NaN,NaN,NaN,0.000
2022-01-10T20:00,69.3,26,32.9,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,233923.891,99,1.81,2.1,2.6,311,329,2.9,65.3,NaN,NaN,NaN,NaN,0.000
2022-01-10T21:00,73.1,14,21.1,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,295275.594,99,2.40,3.2,3.6,348,360,7.6,68.9,NaN,NaN,NaN,NaN,0.000
2022-01-10T22:00,73.8,17,26.2,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,279199.469,41,2.36,1.3,1.4,121,108,4.3,69.9,NaN,NaN,NaN,NaN,0.000
2022-01-10T23:00,72.7,19,28.0,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,271325.469,99,2.22,2.2,2.7,53,48,4.7,69.9,NaN,NaN,NaN,NaN,0.000
2022-01-11T00:00,71.3,19,26.9,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,269028.875,65,2.12,3.7,4.2,17,18,6.5,70.6,NaN,NaN,NaN,NaN,0.000
2022-01-11T01:00,66.4,27,31.4,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,225721.781,99,1.62,5.9,6.5,20,4,7.2,69.5,NaN,NaN,NaN,NaN,-0.000
2022-01-11T02:00,63.2,25,26.7,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,235892.391,64,1.48,6.5,9.9,360,5,10.1,67.3,NaN,NaN,NaN,NaN,-0.000
2022-01-11T03:00,61.5,26,26.3,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,229330.703,65,1.38,6.4,9.1,25,25,8.7,65.3,NaN,NaN,NaN,NaN,-0.000
2022-01-11T04:00,60.3,21,20.2,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,258202.109,21,1.41,7.3,4.7,12,45,7.6,63.7,NaN,NaN,NaN,NaN,-0.000
2022-01-11T05:00,59.5,18,15.9,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,277230.969,2,1.42,7.3,12.9,12,23,11.2,63.0,NaN,NaN,NaN,NaN,-0.000
2022-01-11T06:00,58.7,23,21.0,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,246391.078,8,1.30,6.3,10.8,48,66,8.5,63.6,NaN,NaN,NaN,NaN,-0.000
2022-01-11T07:00,56.2,23,18.9,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,244750.656,1,1.19,6.1,11.9,33,70,8.9,63.4,NaN,NaN,NaN,NaN,-0.000
2022-01-11T08:00,57.8,19,15.8,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,271653.531,2,1.33,7.7,8.6,36,70,7.8,63.2,NaN,NaN,NaN,NaN,-0.000
2022-01-11T09:00,55.8,23,18.5,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,242782.156,2,1.17,7.4,10.8,21,38,10.1,62.5,NaN,NaN,NaN,NaN,-0.000
2022-01-11T10:00,55.9,21,16.5,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,255905.516,6,1.20,6.5,10.6,76,112,7.6,61.6,NaN,NaN,NaN,NaN,0.000
2022-01-11T11:00,54.4,23,17.4,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,242125.984,0,1.11,6.4,8.2,20,17,7.8,61.2,NaN,NaN,NaN,NaN,-0.000
2022-01-11T12:00,54.2,28,21.7,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,219160.109,0,1.03,6.6,11.1,62,60,8.5,61.3,NaN,NaN,NaN,NaN,-0.000
2022-01-11T13:00,49.7,36,23.8,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,176509.188,0,0.78,8.2,12.9,45,56,13.2,60.9,NaN,NaN,NaN,NaN,-0.000
2022-01-11T14:00,53.4,24,17.5,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,237860.891,0,1.06,8.5,10.4,12,6,10.7,60.4,NaN,NaN,NaN,NaN,-0.000
2022-01-11T15:00,49.2,30,19.1,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,205380.578,0,0.84,10.1,12.6,13,356,12.5,60.1,NaN,NaN,NaN,NaN,-0.000
2022-01-11T16:00,54.8,23,17.7,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,246719.156,0,1.13,6.8,7.7,49,10,7.8,59.7,NaN,NaN,NaN,NaN,-0.000
2022-01-11T17:00,62.0,24,24.8,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,223753.281,0,1.44,5.1,8.1,23,5,8.3,60.4,NaN,NaN,NaN,NaN,0.000
2022-01-11T18:00,69.5,16,21.3,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,266732.281,0,2.07,5.7,4.6,351,349,5.6,64.1,NaN,NaN,NaN,NaN,0.000
2022-01-11T19:00,73.9,20,30.3,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,265419.938,0,2.28,2.5,1.6,180,164,4.0,67.4,NaN,NaN,NaN,NaN,0.000
2022-01-11T20:00,76.9,14,24.1,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,295275.594,0,2.72,5.4,5.3,277,282,5.6,70.1,NaN,NaN,NaN,NaN,0.000
2022-01-11T21:00,77.0,13,22.4,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,295275.594,0,2.76,7.0,6.8,243,243,7.4,72.3,NaN,NaN,NaN,NaN,0.000
2022-01-11T22:00,78.9,11,19.9,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,295275.594,0,3.00,6.4,7.4,252,250,7.4,73.5,NaN,NaN,NaN,NaN,0.000
2022-01-11T23:00,78.2,9,14.7,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,295275.594,0,3.00,6.1,6.6,242,242,6.9,74.2,NaN,NaN,NaN,NaN,0.000
2022-01-12T00:00,77.0,10,16.3,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,295275.594,0,2.85,5.0,6.7,260,256,6.5,74.9,NaN,NaN,NaN,NaN,0.000
2022-01-12T01:00,71.0,10,11.6,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,295275.594,0,2.33,4.6,6.4,321,290,6.5,73.9,NaN,NaN,NaN,NaN,-0.000
2022-01-12T02:00,66.0,19,22.6,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,271653.531,0,1.77,5.5,7.4,12,325,6.5,71.6,NaN,NaN,NaN,NaN,-0.000
