time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-06T13:00,2.3,83,-1.7,NaN,0.016,0.004,0.000,0.083,822.9,0.558,34776.902,100,0.03,3.5,6.4,55,54,6.5,0.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T14:00,1.9,79,-3.1,NaN,0.000,0.000,0.000,0.000,821.6,0.558,52821.523,81,0.03,2.5,1.8,90,97,2.5,0.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T15:00,1.1,82,-3.1,NaN,0.000,0.000,0.000,0.000,821.7,0.558,49540.684,92,0.03,2.4,4.0,112,74,4.3,0.9,NaN,NaN,NaN,NaN,-0.000
2022-01-06T16:00,4.4,88,1.6,NaN,0.000,0.000,0.000,0.000,822.4,0.558,51509.188,92,0.02,0.0,0.5,270,207,3.8,3.5,NaN,NaN,NaN,NaN,0.000
2022-01-06T17:00,7.0,84,3.2,NaN,0.000,0.000,0.000,0.000,822.9,0.558,57742.781,100,0.03,2.8,3.5,288,288,6.0,8.8,NaN,NaN,NaN,NaN,0.000
2022-01-06T18:00,10.8,83,6.7,NaN,0.000,0.000,0.000,0.000,822.4,0.558,58727.035,39,0.04,2.8,5.0,225,216,9.2,11.4,NaN,NaN,NaN,NaN,0.000
2022-01-06T19:00,15.1,68,6.4,NaN,0.000,0.000,0.000,0.000,820.7,0.558,83989.500,5,0.10,5.3,7.7,144,150,8.9,16.4,NaN,NaN,NaN,NaN,0.000
2022-01-06T20:00,19.8,57,7.0,NaN,0.000,0.000,0.000,0.000,820.6,0.492,107939.633,10,0.16,3.9,4.3,80,99,7.6,19.7,NaN,NaN,NaN,NaN,0.000
2022-01-06T21:00,20.0,63,9.4,NaN,0.000,0.000,0.000,0.000,819.1,0.427,95144.359,51,0.14,5.0,5.8,54,62,5.6,21.7,NaN,NaN,NaN,NaN,0.000
2022-01-06T22:00,19.8,72,12.2,NaN,0.000,0.000,0.000,0.000,817.9,0.394,75787.398,100,0.10,4.6,5.1,67,92,10.3,23.5,NaN,NaN,NaN,NaN,0.000
2022-01-06T23:00,17.1,77,11.1,NaN,0.000,0.000,0.000,0.000,816.0,0.394,66601.047,8,0.08,1.3,2.2,360,37,8.9,24.0,NaN,NaN,NaN,NaN,0.000
2022-01-07T00:00,14.7,80,9.7,NaN,0.000,0.000,0.000,0.000,815.4,0.394,61351.707,98,0.06,1.6,2.7,16,35,4.9,20.8,NaN,NaN,NaN,NaN,0.000
2022-01-07T01:00,11.7,90,9.4,NaN,0.000,0.000,0.000,0.000,814.4,0.394,48228.348,100,0.03,4.3,8.4,309,326,8.3,20.3,NaN,NaN,NaN,NaN,0.000
2022-01-07T02:00,11.5,90,9.1,NaN,0.000,0.000,0.000,0.000,813.9,0.394,45931.758,100,0.03,0.9,2.0,135,180,4.5,20.9,NaN,NaN,NaN,NaN,0.000
2022-01-07T03:00,13.5,89,10.9,NaN,0.000,0.000,0.000,0.000,813.7,0.394,49868.766,94,0.03,1.1,4.0,281,218,3.8,23.0,NaN,NaN,NaN,NaN,-0.000
2022-01-07T04:00,16.2,83,12.0,NaN,0.000,0.000,0.000,0.000,814.1,0.394,57414.699,98,0.05,4.3,11.0,145,180,6.9,28.8,NaN,NaN,NaN,NaN,-0.000
2022-01-07T05:00,15.9,85,12.2,NaN,0.000,0.000,0.000,0.000,814.4,0.394,53477.691,98,0.05,5.8,10.3,67,91,8.3,35.3,NaN,NaN,NaN,NaN,-0.000
2022-01-07T06:00,22.7,64,12.4,NaN,0.000,0.000,0.000,0.000,816.4,0.394,83333.336,98,0.15,6.4,10.1,190,180,10.5,39.7,NaN,NaN,NaN,NaN,-0.000
2022-01-07T07:00,19.5,77,13.4,NaN,0.000,0.000,0.000,0.000,814.4,0.394,59711.285,98,0.08,2.8,9.9,209,298,2.9,41.4,NaN,NaN,NaN,NaN,-0.000
2022-01-07T08:00,24.4,64,14.0,NaN,0.000,0.000,0.000,0.000,815.7,0.394,72834.648,98,0.16,4.3,4.0,96,124,5.1,41.3,NaN,NaN,NaN,NaN,0.000
2022-01-07T09:00,31.7,53,16.5,NaN,0.000,0.000,0.000,0.000,818.2,0.394,120406.828,83,0.28,8.7,19.2,157,138,16.6,41.2,NaN,NaN,NaN,NaN,-0.000
2022-01-07T10:00,33.6,66,23.5,NaN,0.000,0.000,0.000,0.000,818.8,0.394,90223.102,73,0.22,6.0,15.3,178,195,12.8,40.9,NaN,NaN,NaN,NaN,0.000
2022-01-07T11:00,38.8,50,21.8,NaN,0.000,0.000,0.000,0.000,819.7,0.394,131233.594,100,0.40,10.1,14.3,208,205,14.8,40.5,NaN,NaN,NaN,NaN,0.000
2022-01-07T12:00,31.8,64,21.0,NaN,0.000,0.000,0.000,0.000,817.5,0.394,93832.023,100,0.22,6.8,17.6,214,198,13.2,41.5,NaN,NaN,NaN,NaN,0.000
2022-01-07T13:00,35.3,52,19.4,NaN,0.000,0.000,0.000,0.000,818.6,0.394,105643.047,99,0.34,10.0,18.3,204,198,16.6,41.6,NaN,NaN,NaN,NaN,-0.000
2022-01-07T14:00,32.2,59,19.4,NaN,0.000,0.000,0.000,0.000,817.6,0.394,97112.859,62,0.25,8.6,25.3,201,216,15.4,39.4,NaN,NaN,NaN,NaN,0.000
2022-01-07T15:00,33.6,54,18.7,NaN,0.000,0.000,0.000,0.000,817.6,0.394,120078.742,0,0.30,9.9,20.2,203,224,15.9,37.5,NaN,NaN,NaN,NaN,0.000
2022-01-07T16:00,45.9,28,14.6,NaN,0.000,0.000,0.000,0.000,821.4,0.328,218832.016,0,0.76,14.1,25.7,200,210,20.6,38.9,NaN,NaN,NaN,NaN,0.000
2022-01-07T17:00,44.9,41,22.6,NaN,0.000,0.000,0.000,0.000,820.9,0.197,162729.656,0,0.60,11.1,21.4,216,230,18.3,41.0,NaN,NaN,NaN,NaN,0.000
2022-01-07T18:00,49.2,39,25.3,NaN,0.000,0.000,0.000,0.000,821.5,0.098,168963.250,85,0.73,7.4,11.5,215,219,11.4,45.4,NaN,NaN,NaN,NaN,0.000
2022-01-07T19:00,56.6,29,24.7,NaN,0.000,0.000,0.000,0.000,822.5,0.000,215223.094,45,1.11,4.5,7.1,213,229,10.7,48.2,NaN,NaN,NaN,NaN,0.000
2022-01-07T20:00,59.0,31,28.4,NaN,0.000,0.000,0.000,0.000,822.1,0.000,207349.078,51,1.18,0.9,1.2,225,292,3.1,50.9,NaN,NaN,NaN,NaN,0.000
2022-01-07T21:00,61.7,25,25.5,NaN,0.000,0.000,0.000,0.000,821.9,0.000,234580.047,0,1.41,4.2,4.3,254,249,13.6,52.4,NaN,NaN,NaN,NaN,0.000
2022-01-07T22:00,59.8,42,36.7,NaN,0.000,0.000,0.000,0.000,821.0,0.000,131233.594,0,1.02,1.4,2.7,99,125,8.5,51.2,NaN,NaN,NaN,NaN,0.000
2022-01-07T23:00,55.6,51,37.7,NaN,0.000,0.000,0.000,0.000,819.8,0.000,122375.328,0,0.74,1.3,0.5,211,333,2.7,50.7,NaN,NaN,NaN,NaN,-0.000
2022-01-08T00:00,50.8,36,24.8,NaN,0.000,0.000,0.000,0.000,817.9,0.000,179461.938,0,0.81,7.1,4.0,118,90,6.9,54.4,NaN,NaN,NaN,NaN,-0.000
2022-01-08T01:00,49.1,32,20.5,NaN,0.000,0.000,0.000,0.000,817.4,0.000,199803.156,51,0.81,8.5,8.3,162,174,9.6,51.6,NaN,NaN,NaN,NaN,-0.000
2022-01-08T02:00,49.4,21,11.0,NaN,0.000,0.000,0.000,0.000,818.1,0.000,257874.016,99,0.95,9.7,22.2,218,220,15.9,49.6,NaN,NaN,NaN,NaN,0.000
2022-01-08T03:00,47.6,26,14.3,NaN,0.000,0.000,0.000,0.000,818.3,0.000,228346.453,99,0.83,8.6,23.6,217,210,16.1,47.1,NaN,NaN,NaN,NaN,0.000
2022-01-08T04:00,46.0,25,12.1,NaN,0.000,0.000,0.000,0.000,818.3,0.000,234580.047,99,0.79,5.9,12.9,227,233,9.6,44.3,NaN,NaN,NaN,NaN,0.000
2022-01-08T05:00,44.7,31,15.9,NaN,0.000,0.000,0.000,0.000,818.0,0.000,200787.406,99,0.69,3.4,5.5,169,215,4.9,45.7,NaN,NaN,NaN,NaN,-0.000
2022-01-08T06:00,42.0,31,13.5,NaN,0.000,0.000,0.000,0.000,817.8,0.000,198818.906,8,0.63,6.1,6.5,184,236,7.6,46.4,NaN,NaN,NaN,NaN,-0.000
2022-01-08T07:00,38.7,39,15.9,NaN,0.000,0.000,0.000,0.000,816.6,0.000,167322.828,89,0.49,1.6,6.3,225,235,3.6,45.3,NaN,NaN,NaN,NaN,-0.000
2022-01-08T08:00,38.4,35,13.1,NaN,0.000,0.000,0.000,0.000,816.4,0.000,181102.359,100,0.51,7.6,11.5,185,209,10.5,43.9,NaN,NaN,NaN,NaN,-0.000
2022-01-08T09:00,42.9,27,11.2,NaN,0.000,0.000,0.000,0.000,818.3,0.000,222112.859,70,0.69,3.9,0.6,156,135,3.8,42.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T10:00,38.6,37,14.5,NaN,0.000,0.000,0.000,0.000,817.9,0.000,174540.688,29,0.50,7.0,10.2,187,206,9.4,41.5,NaN,NaN,NaN,NaN,-0.000
2022-01-08T11:00,36.6,36,12.1,NaN,0.000,0.000,0.000,0.000,817.5,0.000,177165.359,50,0.47,9.2,9.1,179,205,10.3,39.5,NaN,NaN,NaN,NaN,-0.000
2022-01-08T12:00,35.8,42,14.9,NaN,0.000,0.000,0.000,0.000,817.8,0.000,156167.984,0,0.41,9.5,7.5,171,192,9.4,41.0,NaN,NaN,NaN,NaN,-0.000
2022-01-08T13:00,37.0,34,11.2,NaN,0.000,0.000,0.000,0.000,818.7,0.000,184711.281,0,0.49,6.1,13.2,208,201,10.7,40.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T14:00,33.8,43,13.6,NaN,0.000,0.000,0.000,0.000,818.4,0.000,152230.969,16,0.38,7.9,17.3,200,187,12.1,40.9,NaN,NaN,NaN,NaN,-0.000
2022-01-08T15:00,35.9,37,12.1,NaN,0.000,0.000,0.000,0.000,820.4,0.000,172244.094,98,0.45,6.5,9.3,172,204,9.8,41.9,NaN,NaN,NaN,NaN,-0.000
2022-01-08T16:00,40.1,35,14.6,NaN,0.000,0.000,0.000,0.000,823.0,0.000,183727.031,98,0.55,3.8,8.1,242,273,6.5,40.1,NaN,NaN,NaN,NaN,-0.000
2022-01-08T17:00,38.8,61,26.5,NaN,0.000,0.000,0.000,0.000,823.9,0.000,90551.180,67,0.31,14.3,18.7,89,84,22.1,36.7,NaN,NaN,NaN,NaN,0.000
2022-01-08T18:00,42.4,57,28.3,NaN,0.000,0.000,0.000,0.000,825.9,0.000,98097.117,65,0.40,12.6,16.0,97,96,16.3,38.9,NaN,NaN,NaN,NaN,0.000
2022-01-08T19:00,43.7,52,27.2,NaN,0.000,0.000,0.000,0.000,826.9,0.000,109580.055,99,0.47,9.6,13.2,89,86,14.1,40.1,NaN,NaN,NaN,NaN,0.000
2022-01-08T20:00,42.3,54,26.9,NaN,0.000,0.000,0.000,0.000,827.3,0.000,109908.141,99,0.42,5.5,6.2,69,69,7.4,40.6,NaN,NaN,NaN,NaN,0.000
2022-01-08T21:00,42.6,50,25.3,NaN,0.000,0.000,0.000,0.000,829.3,0.000,124015.750,100,0.47,8.9,12.3,146,142,13.2,39.9,NaN,NaN,NaN,NaN,-0.000
2022-01-08T22:00,41.1,66,30.6,NaN,0.000,0.000,0.000,0.000,830.1,0.000,78740.156,100,0.30,11.1,14.8,188,195,14.5,39.8,NaN,NaN,NaN,NaN,-0.000
2022-01-08T23:00,42.3,54,26.8,NaN,0.000,0.000,0.000,0.000,831.5,0.000,107611.547,100,0.42,9.9,15.4,208,216,16.3,39.4,NaN,NaN,NaN,NaN,-0.000
2022-01-09T00:00,41.4,56,26.9,NaN,0.000,0.000,0.000,0.000,832.6,0.000,105643.047,99,0.39,5.4,11.2,163,185,11.4,35.6,NaN,NaN,NaN,NaN,-0.000
2022-01-09T01:00,39.6,62,27.7,NaN,0.000,0.000,0.000,0.000,834.4,0.000,92191.602,99,0.32,6.8,14.8,98,115,16.8,35.4,NaN,NaN,NaN,NaN,-0.000
2022-01-09T02:00,37.1,61,24.9,NaN,0.000,0.000,0.000,0.000,836.1,0.000,93175.852,99,0.29,11.9,19.5,96,95,27.1,34.7,NaN,NaN,NaN,NaN,-0.000
2022-01-09T03:00,34.5,68,25.0,NaN,0.000,0.000,0.000,0.000,837.2,0.000,79724.406,49,0.22,6.7,15.7,111,86,18.3,33.6,NaN,NaN,NaN,NaN,-0.000
2022-01-09T04:00,31.9,63,20.7,NaN,0.000,0.000,0.000,0.000,837.9,0.000,87598.430,50,0.23,7.2,14.0,94,81,17.9,31.8,NaN,NaN,NaN,NaN,-0.000
2022-01-09T05:00,29.2,68,20.0,NaN,0.000,0.000,0.000,0.000,838.1,0.000,79724.406,10,0.18,4.1,13.1,103,83,9.6,31.5,NaN,NaN,NaN,NaN,-0.000
2022-01-09T06:00,28.1,77,21.8,NaN,0.000,0.000,0.000,0.000,839.3,0.000,63320.211,8,0.12,3.8,1.6,298,315,3.8,29.7,NaN,NaN,NaN,NaN,-0.000
2022-01-09T07:00,25.1,77,18.9,NaN,0.000,0.000,0.000,0.000,838.6,0.000,60695.539,4,0.11,1.7,0.8,157,146,1.8,27.9,NaN,NaN,NaN,NaN,-0.000
2022-01-09T08:00,22.9,71,14.9,NaN,0.000,0.000,0.000,0.000,837.6,0.000,62335.957,1,0.12,6.0,4.2,153,164,6.0,26.4,NaN,NaN,NaN,NaN,0.000
2022-01-09T09:00,21.5,80,16.3,NaN,0.000,0.000,0.000,0.000,837.3,0.000,58070.867,0,0.08,4.8,6.7,143,143,5.6,26.7,NaN,NaN,NaN,NaN,0.000
2022-01-09T10:00,20.6,84,16.5,NaN,0.000,0.000,0.000,0.000,836.9,0.000,45275.590,100,0.06,5.1,8.9,142,152,7.8,26.7,NaN,NaN,NaN,NaN,0.000
2022-01-09T11:00,20.6,80,15.4,NaN,0.000,0.000,0.000,0.000,836.5,0.000,51181.102,50,0.08,5.4,10.1,178,181,7.4,26.9,NaN,NaN,NaN,NaN,-0.000
2022-01-09T12:00,19.4,79,13.9,NaN,0.000,0.000,0.000,0.000,836.6,0.000,44947.508,1,0.08,2.6,1.4,200,162,2.7,25.9,NaN,NaN,NaN,NaN,-0.000
2022-01-09T13:00,18.0,78,12.3,NaN,0.000,0.000,0.000,0.000,836.0,0.000,46587.926,100,0.08,5.1,6.7,285,270,5.8,24.1,NaN,NaN,NaN,NaN,-0.000
2022-01-09T14:00,21.1,94,19.6,NaN,0.000,0.000,0.000,0.000,837.1,0.000,656.168,100,0.02,2.1,5.5,18,346,5.6,23.3,NaN,NaN,NaN,NaN,-0.000
2022-01-09T15:00,21.9,95,20.7,NaN,0.000,0.000,0.000,0.000,837.2,0.000,656.168,100,0.02,2.2,3.2,264,309,3.4,22.3,NaN,NaN,NaN,NaN,-0.000
2022-01-09T16:00,22.8,95,21.6,NaN,0.000,0.000,0.000,0.000,837.5,0.000,656.168,100,0.02,2.1,2.7,229,235,7.8,23.6,NaN,NaN,NaN,NaN,-0.000
2022-01-09T17:00,26.4,86,22.8,NaN,0.000,0.000,0.000,0.000,838.9,0.000,46916.012,100,0.07,1.6,1.4,124,141,4.7,26.6,NaN,NaN,NaN,NaN,-0.000
2022-01-09T18:00,27.7,83,23.2,NaN,0.000,0.000,0.000,0.000,839.3,0.000,50853.020,59,0.09,3.1,3.0,4,343,3.4,27.9,NaN,NaN,NaN,NaN,0.000
2022-01-09T19:00,29.9,79,24.2,NaN,0.000,0.000,0.000,0.000,839.9,0.000,56758.531,85,0.12,5.3,5.5,28,32,6.0,30.0,NaN,NaN,NaN,NaN,0.000
2022-01-09T20:00,32.5,71,24.2,NaN,0.000,0.000,0.000,0.000,840.3,0.000,68569.555,23,0.18,4.7,5.4,355,355,5.4,31.4,NaN,NaN,NaN,NaN,0.000
2022-01-09T21:00,33.8,66,23.6,NaN,0.000,0.000,0.000,0.000,840.8,0.000,77755.906,25,0.22,3.8,4.0,3,3,4.3,32.0,NaN,NaN,NaN,NaN,0.000
2022-01-09T22:00,34.3,62,22.7,NaN,0.000,0.000,0.000,0.000,841.3,0.000,86942.258,11,0.26,2.7,3.5,24,18,3.8,32.4,NaN,NaN,NaN,NaN,0.000
2022-01-09T23:00,36.4,58,23.0,NaN,0.000,0.000,0.000,0.000,842.9,0.000,98753.281,3,0.31,4.1,4.7,6,360,4.9,32.0,NaN,NaN,NaN,NaN,-0.000
2022-01-10T00:00,32.3,57,18.7,NaN,0.000,0.000,0.000,0.000,842.0,0.000,104986.875,0,0.27,2.6,1.4,59,81,2.7,30.8,NaN,NaN,NaN,NaN,-0.000
2022-01-10T01:00,28.8,67,19.3,NaN,0.000,0.000,0.000,0.000,841.4,0.000,81364.828,0,0.18,3.4,5.3,79,33,5.1,32.0,NaN,NaN,NaN,NaN,-0.000
2022-01-10T02:00,27.8,68,18.6,NaN,0.000,0.000,0.000,0.000,842.3,0.000,79068.242,1,0.17,3.5,5.5,243,137,3.6,32.8,NaN,NaN,NaN,NaN,-0.000
2022-01-10T03:00,23.3,70,14.9,NaN,0.000,0.000,0.000,0.000,841.6,0.000,67585.305,0,0.13,3.5,9.3,153,136,6.9,33.7,NaN,NaN,NaN,NaN,-0.000
2022-01-10T04:00,22.3,72,14.6,NaN,0.000,0.000,0.000,0.000,841.5,0.000,62335.957,2,0.11,4.3,3.4,291,270,5.6,33.7,NaN,NaN,NaN,NaN,-0.000
2022-01-10T05:00,21.8,72,14.2,NaN,0.000,0.000,0.000,0.000,841.4,0.000,61023.621,1,0.11,4.9,6.3,227,222,6.5,33.7,NaN,NaN,NaN,NaN,0.000
2022-01-10T06:00,21.9,83,17.5,NaN,0.000,0.000,0.000,0.000,841.6,0.000,43963.254,7,0.07,7.0,11.2,187,192,10.3,33.9,NaN,NaN,NaN,NaN,0.000
2022-01-10T07:00,25.4,58,12.7,NaN,0.000,0.000,0.000,0.000,842.2,0.000,102034.125,0,0.20,8.1,18.1,185,182,16.1,34.1,NaN,NaN,NaN,NaN,-0.000
2022-01-10T08:00,22.7,54,8.6,NaN,0.000,0.000,0.000,0.000,840.0,0.000,112532.812,0,0.19,4.9,17.1,180,202,13.0,34.4,NaN,NaN,NaN,NaN,-0.000
2022-01-10T09:00,25.1,48,8.1,NaN,0.000,0.000,0.000,0.000,840.9,0.000,133858.266,0,0.24,6.5,15.5,174,192,12.5,34.2,NaN,NaN,NaN,NaN,-0.000
2022-01-10T10:00,26.1,39,4.5,NaN,0.000,0.000,0.000,0.000,841.2,0.000,162401.578,0,0.29,8.3,16.8,194,203,14.8,33.7,NaN,NaN,NaN,NaN,-0.000
2022-01-10T11:00,27.3,36,3.8,NaN,0.000,0.000,0.000,0.000,841.6,0.000,177493.438,0,0.32,8.2,18.5,191,203,14.8,32.9,NaN,NaN,NaN,NaN,-0.000
2022-01-10T12:00,27.3,36,3.8,NaN,0.000,0.000,0.000,0.000,841.6,0.000,175853.016,0,0.32,6.0,15.7,178,190,12.8,33.3,NaN,NaN,NaN,NaN,-0.000
2022-01-10T13:00,26.2,38,4.0,NaN,0.000,0.000,0.000,0.000,841.8,0.000,167650.922,0,0.30,6.1,15.8,188,198,13.6,34.0,NaN,NaN,NaN,NaN,-0.000
2022-01-10T14:00,26.6,34,2.0,NaN,0.000,0.000,0.000,0.000,842.1,0.000,186351.703,0,0.32,6.0,11.8,182,201,11.4,34.9,NaN,NaN,NaN,NaN,-0.000
2022-01-10T15:00,29.2,31,2.3,NaN,0.000,0.000,0.000,0.000,842.5,0.000,200787.406,0,0.38,8.6,17.7,189,194,15.0,35.6,NaN,NaN,NaN,NaN,-0.000
2022-01-10T16:00,37.6,28,7.4,NaN,0.000,0.000,0.000,0.000,845.1,0.000,218175.859,0,0.55,7.9,16.0,190,195,12.8,36.5,NaN,NaN,NaN,NaN,0.000
2022-01-10T17:00,45.0,20,6.2,NaN,0.000,0.000,0.000,0.000,847.9,0.000,263779.531,0,0.81,7.9,11.2,196,196,14.3,38.2,NaN,NaN,NaN,NaN,0.000
2022-01-10T18:00,49.9,17,6.8,NaN,0.000,0.000,0.000,0.000,849.0,0.000,281167.969,0,1.02,5.1,7.9,203,195,11.4,41.5,NaN,NaN,NaN,NaN,0.000
2022-01-10T19:00,53.5,13,3.8,NaN,0.000,0.000,0.000,0.000,848.7,0.000,295275.594,0,1.22,6.6,8.8,170,171,11.0,44.1,NaN,NaN,NaN,NaN,0.000
2022-01-10T20:00,55.9,10,0.1,NaN,0.000,0.000,0.000,0.000,847.9,0.000,295275.594,0,1.38,5.8,7.0,182,174,7.4,46.7,NaN,NaN,NaN,NaN,0.000
2022-01-10T21:00,57.4,9,-1.1,NaN,0.000,0.000,0.000,0.000,847.2,0.000,295275.594,0,1.47,6.0,7.2,158,158,7.2,48.8,NaN,NaN,NaN,NaN,0.000
2022-01-10T22:00,57.2,11,3.1,NaN,0.000,0.000,0.000,0.000,846.3,0.000,295275.594,0,1.42,5.6,7.0,140,140,8.3,48.9,NaN,NaN,NaN,NaN,-0.000
2022-01-10T23:00,55.6,10,-0.2,NaN,0.000,0.000,0.000,0.000,845.3,0.000,295275.594,0,1.36,5.8,9.3,148,145,9.2,47.3,NaN,NaN,NaN,NaN,-0.000
2022-01-11T00:00,47.6,16,3.5,NaN,0.000,0.000,0.000,0.000,842.4,0.000,288385.844,0,0.94,2.9,7.2,189,166,6.3,48.5,NaN,NaN,NaN,NaN,-0.000
2022-01-11T01:00,44.8,19,5.0,NaN,0.000,0.000,0.000,0.000,840.8,0.000,259514.438,0,0.82,5.5,10.3,194,191,6.9,44.6,NaN,NaN,NaN,NaN,-0.000
2022-01-11T02:00,39.3,33,12.5,NaN,0.000,0.000,0.000,0.000,838.7,0.000,192913.391,0,0.55,5.2,10.1,223,217,9.4,43.0,NaN,NaN,NaN,NaN,-0.000
2022-01-11T03:00,37.1,31,9.2,NaN,0.000,0.000,0.000,0.000,837.3,0.000,197506.562,0,0.52,3.1,8.2,201,197,8.3,42.4,NaN,NaN,NaN,NaN,-0.000
2022-01-11T04:00,35.9,37,12.1,NaN,0.000,0.000,0.000,0.000,836.6,0.000,174868.766,0,0.45,4.7,10.9,197,203,11.0,41.2,NaN,NaN,NaN,NaN,-0.000
2022-01-11T05:00,33.6,31,6.2,NaN,0.000,0.000,0.000,0.000,835.5,0.000,197506.562,0,0.45,6.6,4.6,190,241,7.8,40.3,NaN,NaN,NaN,NaN,-0.000
2022-01-11T06:00,32.4,30,4.3,NaN,0.000,0.000,0.000,0.000,834.7,0.000,201771.656,0,0.43,5.9,8.5,217,252,7.8,40.6,NaN,NaN,NaN,NaN,-0.000
2022-01-11T07:00,32.4,29,3.7,NaN,0.000,0.000,0.000,0.000,834.0,0.000,211286.094,0,0.44,5.0,11.9,193,218,10.1,40.8,NaN,NaN,NaN,NaN,-0.000
2022-01-11T08:00,33.4,25,1.3,NaN,0.000,0.000,0.000,0.000,833.6,0.000,228674.547,0,0.49,6.3,13.8,184,216,11.0,41.0,NaN,NaN,NaN,NaN,-0.000
2022-01-11T09:00,33.8,24,0.8,NaN,0.000,0.000,0.000,0.000,833.6,0.000,237860.891,0,0.50,7.6,16.0,199,220,13.4,40.9,NaN,NaN,NaN,NaN,-0.000
2022-01-11T10:00,34.7,23,0.6,NaN,0.000,0.000,0.000,0.000,833.6,0.000,246719.156,0,0.53,9.0,11.3,194,231,11.2,40.1,NaN,NaN,NaN,NaN,0.000
2022-01-11T11:00,34.2,19,-3.9,NaN,0.000,0.000,0.000,0.000,833.6,0.000,265091.875,0,0.54,8.5,10.8,185,223,11.0,39.0,NaN,NaN,NaN,NaN,-0.000
2022-01-11T12:00,30.9,22,-3.5,NaN,0.000,0.000,0.000,0.000,832.5,0.000,251640.422,0,0.46,7.4,12.5,201,224,12.5,39.9,NaN,NaN,NaN,NaN,-0.000
2022-01-11T13:00,33.0,18,-6.0,NaN,0.000,0.000,0.000,0.000,833.0,0.000,277887.156,3,0.52,7.2,13.6,185,222,11.6,40.9,NaN,NaN,NaN,NaN,-0.000
2022-01-11T14:00,33.7,21,-2.2,NaN,0.000,0.000,0.000,0.000,833.6,0.000,259514.438,6,0.52,9.3,21.7,207,217,17.0,41.4,NaN,NaN,NaN,NaN,-0.000
2022-01-11T15:00,37.7,18,-2.1,NaN,0.000,0.000,0.000,0.000,835.2,0.000,275590.562,0,0.63,9.0,16.1,203,218,14.1,41.6,NaN,NaN,NaN,NaN,-0.000
2022-01-11T16:00,44.5,16,1.0,NaN,0.000,0.000,0.000,0.000,837.9,0.000,286745.406,1,0.84,5.0,11.4,212,235,8.9,41.5,NaN,NaN,NaN,NaN,-0.000
2022-01-11T17:00,50.2,14,2.7,NaN,0.000,0.000,0.000,0.000,840.1,0.000,295275.594,0,1.06,3.8,3.5,220,230,3.8,42.5,NaN,NaN,NaN,NaN,-0.000
2022-01-11T18:00,54.6,9,-3.2,NaN,0.000,0.000,0.000,0.000,842.5,0.000,295275.594,7,1.32,2.9,4.0,279,286,6.0,45.2,NaN,NaN,NaN,NaN,0.000
2022-01-11T19:00,57.4,7,-6.3,NaN,0.000,0.000,0.000,0.000,842.5,0.000,295275.594,0,1.50,2.0,1.3,63,31,6.9,47.3,NaN,NaN,NaN,NaN,0.000
2022-01-11T20:00,57.7,9,-0.8,NaN,0.000,0.000,0.000,0.000,841.8,0.000,295275.594,8,1.48,2.6,2.4,52,34,5.6,48.0,NaN,NaN,NaN,NaN,0.000
2022-01-11T21:00,57.6,9,-0.9,NaN,0.000,0.000,0.000,0.000,840.6,0.000,295275.594,0,1.48,3.9,4.3,329,332,4.5,49.1,NaN,NaN,NaN,NaN,-0.000
2022-01-11T22:00,55.5,12,3.6,NaN,0.000,0.000,0.000,0.000,840.3,0.000,295275.594,0,1.32,7.5,8.4,60,68,8.5,47.1,NaN,NaN,NaN,NaN,-0.000
2022-01-11T23:00,52.5,18,10.2,NaN,0.000,0.000,0.000,0.000,839.0,0.000,278215.219,0,1.11,5.1,8.5,92,96,10.3,46.9,NaN,NaN,NaN,NaN,-0.000
2022-01-12T00:00,44.9,26,12.0,NaN,0.000,0.000,0.000,0.000,837.6,0.000,225065.625,0,0.75,7.9,17.2,119,120,13.9,44.3,NaN,NaN,NaN,NaN,-0.000
2022-01-12T01:00,40.5,32,13.0,NaN,0.000,0.000,0.000,0.000,836.9,0.000,194225.719,0,0.58,8.5,15.6,113,115,14.1,43.0,NaN,NaN,NaN,NaN,-0.000
2022-01-12T02:00,37.8,35,12.5,NaN,0.000,0.000,0.000,0.000,836.8,0.000,181430.453,0,0.50,6.5,4.6,292,166,6.5,43.3,NaN,NaN,NaN,NaN,-0.000
2022-01-12T03:00,35.1,39,12.6,NaN,0.000,0.000,0.000,0.000,835.9,0.000,163713.906,0,0.42,6.2,13.7,201,210,9.6,41.5,NaN,NaN,NaN,NaN,-0.000
2022-01-12T04:00,32.0,41,10.9,NaN,0.000,0.000,0.000,0.000,834.1,0.000,156167.984,0,0.36,5.4,9.8,210,191,6.9,38.6,NaN,NaN,NaN,NaN,-0.000
