time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-06T13:00,42.0,57,27.9,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,102690.289,0,0.39,4.5,16.3,117,139,11.0,48.0,43.7,38.8,0.247,0.251,-0.000
2023-01-06T14:00,42.9,67,32.7,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,80708.664,2,0.31,3.7,14.1,107,137,9.2,48.1,43.6,40.6,0.248,0.252,-0.000
2023-01-06T15:00,49.1,59,35.4,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,96128.609,0,0.49,7.4,13.0,139,136,19.9,49.3,44.7,49.9,0.248,0.252,0.000
2023-01-06T16:00,53.3,57,38.5,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,99081.367,8,0.60,9.7,13.9,151,154,24.4,52.2,47.8,58.8,0.247,0.252,0.000
2023-01-06T17:00,56.7,68,46.2,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,76771.656,100,0.50,7.3,11.0,157,160,20.4,55.8,51.6,65.3,0.246,0.252,0.000
2023-01-06T18:00,58.7,73,50.1,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,66601.047,100,0.46,6.6,11.4,168,176,17.4,58.8,55.2,66.7,0.244,0.252,0.000
2023-01-06T19:00,61.0,74,52.6,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,64632.547,100,0.48,9.3,13.5,170,172,32.4,62.0,58.1,70.6,0.242,0.251,0.000
2023-01-06T20:00,64.7,75,56.6,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,63976.379,17,0.52,11.3,16.0,171,172,28.4,64.1,60.4,70.7,0.240,0.251,0.000
2023-01-06T21:00,69.4,64,56.7,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,85301.836,15,0.88,12.2,18.7,171,174,28.0,65.2,62.2,71.6,0.239,0.251,0.000
2023-01-06T22:00,69.4,65,57.2,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,81692.914,58,0.86,12.1,19.0,177,179,27.1,66.1,63.0,68.0,0.238,0.250,0.000
2023-01-06T23:00,68.5,67,57.2,NaN,0.000,0.000,0.000,0.000,999.7,0.000,79724.406,72,0.79,9.5,17.5,171,177,26.4,66.5,62.5,64.0,0.238,0.250,0.000
2023-01-07T00:00,66.1,68,55.2,NaN,0.000,0.000,0.000,0.000,999.8,0.000,79396.328,72,0.70,3.7,14.3,123,176,14.5,66.7,62.0,61.7,0.237,0.247,-0.000
2023-01-07T01:00,64.8,71,55.1,NaN,0.000,0.000,0.000,0.000,999.7,0.000,73818.898,98,0.61,4.4,15.8,139,168,12.8,66.0,60.7,60.0,0.238,0.247,0.000
2023-01-07T02:00,64.2,72,55.0,NaN,0.000,0.000,0.000,0.000,999.8,0.000,72178.477,98,0.57,4.7,14.9,145,163,12.5,65.2,59.6,59.5,0.239,0.247,0.000
2023-01-07T03:00,62.7,71,53.2,NaN,0.000,0.000,0.000,0.000,999.9,0.000,73162.727,70,0.56,4.7,15.4,109,171,12.3,65.2,59.0,59.2,0.240,0.247,-0.000
2023-01-07T04:00,61.4,76,53.8,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,63976.379,25,0.45,4.7,12.8,109,158,10.5,65.2,58.6,59.3,0.241,0.247,-0.000
2023-01-07T05:00,60.4,81,54.6,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,57086.613,7,0.34,6.5,18.5,131,172,15.0,65.2,58.4,59.2,0.242,0.247,-0.000
2023-01-07T06:00,60.5,80,54.3,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,58727.035,76,0.36,7.2,21.6,144,186,17.7,64.0,58.6,59.6,0.243,0.248,-0.000
2023-01-07T07:00,60.5,82,55.0,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,55774.277,15,0.32,6.4,18.9,119,187,14.3,63.4,58.5,59.5,0.243,0.248,-0.000
2023-01-07T08:00,60.2,85,55.6,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,51509.188,18,0.27,5.3,16.6,105,196,11.4,62.8,58.5,59.5,0.244,0.248,-0.000
2023-01-07T09:00,59.5,82,54.0,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,53805.773,0,0.31,3.3,18.2,138,213,14.1,62.3,58.5,59.2,0.244,0.248,-0.000
2023-01-07T10:00,59.3,84,54.4,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,51509.188,0,0.28,5.6,18.0,164,207,18.3,61.6,58.4,59.6,0.245,0.248,-0.000
2023-01-07T11:00,58.6,84,53.8,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,48556.430,2,0.27,3.6,15.4,263,231,11.6,61.2,58.5,58.9,0.246,0.249,-0.000
2023-01-07T12:00,56.7,88,53.1,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,42322.836,9,0.19,3.3,13.6,298,253,9.8,60.6,57.9,56.6,0.246,0.249,0.000
2023-01-07T13:00,55.9,96,54.7,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,40026.246,72,0.06,3.1,9.8,330,250,7.2,59.3,57.3,54.9,0.247,0.249,0.001
2023-01-07T14:00,55.4,84,50.7,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,54133.859,62,0.24,5.9,15.2,307,303,15.2,56.2,56.4,54.0,0.247,0.249,0.000
2023-01-07T15:00,53.6,71,44.4,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,74803.148,22,0.41,7.3,13.0,310,312,15.9,53.8,56.0,56.7,0.246,0.250,0.000
2023-01-07T16:00,53.0,72,44.2,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,72834.648,29,0.38,9.5,14.3,319,321,14.8,54.1,56.8,60.4,0.245,0.250,0.000
2023-01-07T17:00,55.1,67,44.4,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,80380.578,25,0.49,9.8,15.3,323,325,15.4,55.3,57.7,58.4,0.244,0.250,0.000
2023-01-07T18:00,57.5,57,42.4,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,100065.617,37,0.70,8.1,11.1,316,318,11.2,55.7,59.0,62.2,0.243,0.250,0.000
2023-01-07T19:00,58.1,56,42.5,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,105314.961,99,0.73,9.2,13.5,317,317,13.4,57.1,59.9,64.6,0.264,0.250,0.000
2023-01-07T20:00,59.3,52,41.7,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,113517.062,99,0.83,7.6,10.9,326,328,10.7,58.1,60.7,66.5,0.258,0.252,0.000
2023-01-07T21:00,60.4,47,40.0,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,128937.008,88,0.95,8.8,13.0,328,331,14.1,58.9,61.8,66.1,0.253,0.252,0.000
2023-01-07T22:00,60.0,43,37.4,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,145997.375,54,1.01,7.8,12.8,329,333,13.4,59.1,62.0,62.4,0.250,0.253,0.000
2023-01-07T23:00,57.8,45,36.6,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,140091.859,6,0.90,5.2,10.5,320,322,15.7,58.3,61.1,57.8,0.248,0.253,0.000
2023-01-08T00:00,55.8,50,37.4,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,123687.664,99,0.76,1.6,9.8,304,330,13.9,57.0,60.0,54.4,0.229,0.242,0.000
2023-01-08T01:00,55.9,53,39.0,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,114501.312,82,0.72,2.8,11.7,299,342,11.9,56.6,58.2,53.1,0.230,0.241,0.000
2023-01-08T02:00,54.9,50,36.6,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,124671.914,98,0.74,3.0,12.7,283,329,12.8,55.5,56.8,52.3,0.230,0.241,0.000
2023-01-08T03:00,54.2,51,36.5,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,120406.828,84,0.70,4.2,13.2,324,339,17.2,54.4,55.7,50.5,0.231,0.241,0.000
2023-01-08T04:00,53.1,50,34.9,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,125328.086,98,0.69,5.2,13.7,320,339,13.9,53.5,54.6,49.6,0.231,0.241,0.000
2023-01-08T05:00,51.2,51,33.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,121062.992,54,0.63,5.9,15.4,323,332,15.4,53.1,53.6,48.0,0.231,0.241,0.000
2023-01-08T06:00,49.3,52,32.4,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,119422.570,2,0.57,5.6,15.7,323,340,12.5,51.7,53.0,47.1,0.232,0.241,0.000
2023-01-08T07:00,46.9,62,34.6,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,92191.602,11,0.42,5.0,11.6,280,332,9.2,50.6,52.0,46.2,0.232,0.241,0.000
2023-01-08T08:00,46.2,63,34.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,92519.688,7,0.40,4.8,13.5,304,339,11.0,49.9,51.1,45.1,0.233,0.241,0.000
2023-01-08T09:00,45.6,67,35.3,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,83333.336,33,0.34,5.6,14.8,304,325,12.1,49.2,50.3,44.3,0.233,0.241,0.000
2023-01-08T10:00,45.9,68,35.9,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,82677.164,87,0.34,3.2,11.4,304,350,11.4,48.6,49.7,45.2,0.233,0.241,0.000
2023-01-08T11:00,45.5,69,35.9,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,79724.406,0,0.32,5.5,9.9,317,347,7.6,48.6,49.4,44.7,0.234,0.241,0.000
2023-01-08T12:00,44.2,72,35.8,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,75131.234,65,0.28,3.5,10.0,315,350,8.1,47.1,48.7,43.7,0.234,0.241,0.000
2023-01-08T13:00,44.0,73,35.9,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,72834.648,63,0.26,4.4,7.3,246,333,4.9,45.9,48.0,41.5,0.234,0.241,0.000
2023-01-08T14:00,42.4,79,36.3,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,62664.043,0,0.19,4.1,10.8,331,339,10.7,45.0,47.2,41.5,0.235,0.241,0.000
2023-01-08T15:00,44.3,69,34.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,80708.664,5,0.31,5.3,8.7,338,347,15.7,45.4,47.5,48.4,0.235,0.241,0.000
2023-01-08T16:00,48.3,57,33.8,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,108923.883,2,0.50,5.5,6.5,346,354,15.4,47.1,49.6,55.9,0.235,0.241,0.000
2023-01-08T17:00,52.6,44,31.3,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,145997.375,2,0.76,4.0,5.6,341,353,10.7,49.3,52.5,61.0,0.233,0.241,0.000
2023-01-08T18:00,56.6,37,30.6,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,170931.766,0,0.99,2.4,2.7,326,351,8.7,51.8,56.1,66.8,0.231,0.241,0.000
2023-01-08T19:00,57.7,41,34.1,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,151246.719,1,0.96,3.9,4.8,13,28,6.7,54.1,58.8,69.2,0.229,0.241,0.000
2023-01-08T20:00,60.2,39,35.1,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,160104.984,0,1.09,4.7,5.2,45,40,6.0,56.2,61.0,69.4,0.227,0.240,0.000
2023-01-08T21:00,62.0,34,33.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,182086.609,0,1.25,0.7,0.0,180,270,3.1,57.6,62.1,67.4,0.225,0.240,0.000
2023-01-08T22:00,61.4,30,29.7,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,198490.812,0,1.30,1.3,1.3,59,59,6.0,58.2,62.2,63.8,0.224,0.239,0.000
2023-01-08T23:00,60.7,29,28.3,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,205380.578,0,1.29,4.6,6.0,101,88,5.8,58.1,61.1,57.3,0.223,0.239,0.000
2023-01-09T00:00,55.9,36,29.3,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,177821.531,0,0.98,3.4,2.9,98,99,3.6,58.0,58.8,50.2,0.211,0.227,-0.000
2023-01-09T01:00,52.9,36,26.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,176181.109,0,0.88,1.6,1.1,16,53,1.6,57.2,55.9,46.9,0.212,0.227,-0.000
2023-01-09T02:00,49.1,43,27.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,149934.391,0,0.68,5.2,1.8,31,104,5.4,56.2,53.4,44.6,0.214,0.227,-0.000
2023-01-09T03:00,47.1,47,27.9,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,133858.266,0,0.59,2.4,2.9,68,141,2.5,55.0,51.4,42.8,0.215,0.227,-0.000
2023-01-09T04:00,45.7,46,26.1,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,135826.766,0,0.56,2.2,2.7,53,95,2.2,54.0,49.7,41.5,0.216,0.227,-0.000
2023-01-09T05:00,43.3,56,28.6,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,105971.133,0,0.42,1.3,6.3,90,90,3.8,53.0,48.4,40.6,0.217,0.227,-0.000
2023-01-09T06:00,41.2,67,31.1,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,81036.742,66,0.29,1.8,5.4,60,92,3.6,51.9,47.0,39.1,0.218,0.227,-0.000
2023-01-09T07:00,39.4,74,31.8,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,67913.383,11,0.21,2.9,6.8,157,136,5.4,51.3,46.0,38.4,0.219,0.228,-0.000
2023-01-09T08:00,39.2,71,30.6,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,73162.727,33,0.24,3.4,6.9,90,115,5.1,50.8,45.2,37.9,0.220,0.228,-0.000
2023-01-09T09:00,39.5,67,29.4,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,81364.828,10,0.27,3.5,7.7,75,112,5.1,50.2,44.6,37.6,0.220,0.228,-0.000
2023-01-09T10:00,38.6,74,31.0,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,66929.133,4,0.21,2.5,5.7,90,141,3.4,49.7,44.2,38.1,0.221,0.228,-0.000
2023-01-09T11:00,38.3,77,31.7,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,62992.125,48,0.18,3.2,8.6,102,147,5.1,49.2,43.9,38.7,0.222,0.229,-0.000
2023-01-09T12:00,39.6,70,30.6,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,74146.984,4,0.25,3.1,7.1,86,145,4.5,48.9,43.0,37.2,0.223,0.229,-0.000
2023-01-09T13:00,39.1,74,31.5,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,66929.133,10,0.21,4.3,11.4,96,135,7.4,48.9,42.8,36.9,0.223,0.229,-0.000
2023-01-09T14:00,40.6,74,33.0,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,67257.219,8,0.22,3.9,10.8,100,137,7.4,48.4,42.5,38.0,0.224,0.230,-0.000
2023-01-09T15:00,46.3,66,35.6,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,80380.578,6,0.36,5.3,10.8,123,138,11.2,49.2,43.5,47.6,0.224,0.230,0.000
2023-01-09T16:00,52.3,56,37.0,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,103674.539,4,0.59,7.2,8.5,154,157,19.0,52.0,46.8,58.6,0.224,0.230,0.000
2023-01-09T17:00,58.6,52,41.0,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,112860.891,16,0.81,10.0,11.2,160,164,19.5,55.2,51.1,65.7,0.222,0.230,0.000
2023-01-09T18:00,62.1,47,41.6,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,127296.586,1,1.01,8.7,11.5,168,172,17.9,58.1,56.2,73.4,0.220,0.230,0.000
2023-01-09T19:00,64.6,39,39.1,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,161417.328,0,1.27,9.0,11.6,179,179,15.9,60.7,59.6,75.7,0.218,0.230,0.000
2023-01-09T20:00,68.3,32,37.3,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,189960.625,0,1.61,9.0,11.9,183,182,14.5,63.0,62.5,76.1,0.215,0.230,0.000
2023-01-09T21:00,69.4,29,35.7,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,205708.656,0,1.74,10.0,13.5,170,173,15.4,64.3,64.2,73.6,0.212,0.230,0.000
2023-01-09T22:00,69.5,31,37.6,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,196522.312,0,1.70,8.9,11.7,180,183,16.3,64.8,64.7,69.4,0.211,0.229,0.000
2023-01-09T23:00,68.5,33,38.3,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,189960.625,0,1.60,7.7,12.6,188,193,13.4,64.3,64.0,63.4,0.210,0.229,0.000
2023-01-10T00:00,64.2,40,39.4,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,156496.062,0,1.23,4.7,13.8,161,167,11.4,63.0,62.4,58.4,0.200,0.218,0.000
2023-01-10T01:00,62.2,44,40.0,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,143372.703,0,1.07,4.2,16.8,164,171,13.6,61.1,60.3,56.2,0.201,0.218,-0.000
2023-01-10T02:00,59.4,49,40.2,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,126968.508,0,0.88,3.4,13.2,94,169,9.8,60.1,58.6,55.3,0.202,0.218,-0.000
2023-01-10T03:00,57.4,52,39.9,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,118438.320,0,0.77,4.8,14.8,103,177,9.8,59.7,57.4,54.5,0.203,0.218,-0.000
2023-01-10T04:00,56.9,57,41.9,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,103018.375,0,0.68,5.4,17.5,120,176,14.1,59.2,56.4,54.0,0.204,0.218,-0.000
2023-01-10T05:00,55.7,62,42.9,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,91207.352,0,0.58,4.8,10.5,124,156,10.3,59.0,55.8,53.7,0.205,0.218,-0.000
2023-01-10T06:00,55.0,68,44.6,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,79396.328,99,0.47,4.9,17.9,129,176,13.4,59.0,55.3,53.2,0.206,0.219,-0.000
2023-01-10T07:00,54.7,74,46.6,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,67257.219,0,0.38,5.2,15.8,110,193,9.8,59.1,54.8,52.8,0.208,0.219,-0.000
2023-01-10T08:00,53.9,76,46.5,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,64960.629,0,0.34,4.7,16.0,93,202,10.1,58.6,54.4,52.3,0.209,0.219,-0.000
2023-01-10T09:00,52.0,83,47.0,NaN,0.000,0.000,0.000,0.000,999.4,0.000,54461.941,2,0.23,4.9,10.8,87,193,5.8,57.7,54.0,51.1,0.210,0.219,-0.000
2023-01-10T10:00,51.3,83,46.3,NaN,0.000,0.000,0.000,0.000,999.1,0.000,53477.691,2,0.22,5.6,9.0,124,166,7.6,56.8,53.4,49.7,0.211,0.220,-0.000
2023-01-10T11:00,50.1,88,46.7,NaN,0.000,0.000,0.000,0.000,998.4,0.000,47572.180,1,0.15,4.4,11.8,131,205,7.6,55.9,52.7,48.6,0.212,0.220,-0.000
2023-01-10T12:00,49.1,85,44.8,NaN,0.000,0.000,0.000,0.000,998.5,0.000,50853.020,2,0.18,4.8,5.3,101,202,4.7,56.1,52.6,49.2,0.213,0.220,-0.000
2023-01-10T13:00,48.6,87,44.9,NaN,0.000,0.000,0.000,0.000,998.5,0.000,48228.348,3,0.15,4.7,4.9,109,175,6.7,56.5,52.1,48.5,0.213,0.220,-0.000
2023-01-10T14:00,49.7,84,45.1,NaN,0.000,0.000,0.000,0.000,998.9,0.000,52493.438,1,0.19,4.8,6.2,118,150,6.7,56.6,51.6,49.4,0.214,0.221,-0.000
2023-01-10T15:00,54.2,82,48.9,NaN,0.000,0.000,0.000,0.000,999.2,0.000,54133.859,6,0.26,3.5,6.1,153,170,12.3,57.7,52.3,57.7,0.214,0.221,0.000
2023-01-10T16:00,62.6,62,49.4,NaN,0.000,0.000,0.000,0.000,999.6,0.000,86942.258,5,0.74,5.1,7.8,182,193,16.6,60.2,55.0,66.6,0.214,0.221,0.000
2023-01-10T17:00,67.3,54,50.1,NaN,0.000,0.000,0.000,0.000,999.2,0.000,105971.133,4,1.05,7.3,10.4,191,194,20.4,63.3,58.6,73.9,0.213,0.222,0.000
2023-01-10T18:00,72.1,44,48.9,NaN,0.000,0.000,0.000,0.000,998.1,0.000,140091.859,1,1.50,7.2,8.9,206,208,23.0,66.6,63.1,81.3,0.210,0.222,0.000
2023-01-10T19:00,76.6,37,48.4,NaN,0.000,0.000,0.000,0.000,996.5,0.000,166010.500,0,1.97,7.5,10.8,197,201,18.1,70.6,66.6,83.9,0.207,0.222,0.000
2023-01-10T20:00,79.5,32,47.1,NaN,0.000,0.000,0.000,0.000,995.4,0.000,189960.625,0,2.34,7.4,10.7,205,206,17.7,74.1,69.4,84.7,0.204,0.221,0.000
2023-01-10T21:00,81.6,28,45.3,NaN,0.000,0.000,0.000,0.000,995.0,0.000,212926.516,0,2.65,10.1,14.9,211,213,17.2,76.3,71.3,82.9,0.201,0.221,0.000
2023-01-10T22:00,82.3,24,41.9,NaN,0.000,0.000,0.000,0.000,994.2,0.000,234908.141,0,2.87,9.8,14.6,207,216,18.3,76.9,72.0,78.9,0.198,0.221,0.000
2023-01-10T23:00,80.2,25,41.2,NaN,0.000,0.000,0.000,0.000,994.1,0.000,229986.875,87,2.64,5.5,12.5,194,204,17.9,76.2,71.3,73.2,0.197,0.220,0.000
2023-01-11T00:00,76.1,30,42.4,NaN,0.000,0.000,0.000,0.000,994.0,0.000,203412.078,0,2.15,5.4,13.5,150,186,10.3,75.1,69.6,67.0,0.186,0.209,0.000
2023-01-11T01:00,71.9,46,50.0,NaN,0.000,0.000,0.000,0.000,994.0,0.000,137467.188,0,1.44,5.2,16.0,149,174,13.4,72.7,67.5,64.7,0.187,0.209,0.000
2023-01-11T02:00,69.8,51,50.9,NaN,0.000,0.000,0.000,0.000,994.4,0.000,120078.742,0,1.22,4.4,18.4,150,176,14.8,69.9,65.7,63.4,0.188,0.209,0.000
2023-01-11T03:00,65.8,61,52.0,NaN,0.000,0.000,0.000,0.000,994.1,0.000,94160.109,1,0.85,5.8,17.1,126,175,13.4,68.3,64.4,62.6,0.189,0.209,-0.000
2023-01-11T04:00,66.4,56,50.2,NaN,0.000,0.000,0.000,0.000,994.1,0.000,106299.211,6,0.97,8.0,22.8,169,188,19.7,68.4,63.4,62.4,0.190,0.209,-0.000
2023-01-11T05:00,64.9,55,48.3,NaN,0.000,0.000,0.000,0.000,994.4,0.000,110236.219,6,0.94,5.0,17.2,167,193,14.3,68.1,62.7,61.2,0.191,0.209,-0.000
2023-01-11T06:00,63.2,57,47.7,NaN,0.000,0.000,0.000,0.000,994.2,0.000,104330.711,0,0.85,5.5,17.1,21,221,8.7,67.7,61.5,59.5,0.192,0.209,-0.000
2023-01-11T07:00,61.7,51,43.4,NaN,0.000,0.000,0.000,0.000,993.9,0.000,121062.992,0,0.92,3.6,17.9,83,226,11.4,67.1,60.9,58.9,0.193,0.209,-0.000
2023-01-11T08:00,61.6,44,39.5,NaN,0.000,0.000,0.000,0.000,994.2,0.000,144028.875,0,1.05,5.4,14.2,24,246,6.3,67.1,60.4,58.1,0.193,0.209,-0.000
2023-01-11T09:00,60.4,44,38.3,NaN,0.000,0.000,0.000,0.000,994.0,0.000,143700.781,2,1.00,4.8,16.3,53,245,8.1,66.3,59.8,57.8,0.192,0.209,-0.000
2023-01-11T10:00,58.6,48,39.0,NaN,0.000,0.000,0.000,0.000,993.6,0.000,129921.258,7,0.88,5.7,11.1,116,218,5.6,66.1,59.5,57.5,0.192,0.209,-0.000
2023-01-11T11:00,58.9,46,38.2,NaN,0.000,0.000,0.000,0.000,993.7,0.000,136154.859,98,0.92,3.4,17.7,113,241,7.8,65.3,59.1,57.0,0.192,0.209,-0.000
2023-01-11T12:00,59.0,40,34.7,NaN,0.000,0.000,0.000,0.000,993.9,0.000,158464.562,63,1.02,7.0,20.5,135,230,13.6,64.6,58.7,56.4,0.192,0.209,-0.000
2023-01-11T13:00,56.7,51,38.7,NaN,0.000,0.000,0.000,0.000,994.2,0.000,119422.570,88,0.77,3.6,19.7,47,237,10.1,64.4,58.2,55.0,0.192,0.209,-0.000
2023-01-11T14:00,56.4,51,38.5,NaN,0.000,0.000,0.000,0.000,994.8,0.000,119422.570,3,0.76,5.9,12.1,50,232,5.8,64.2,57.7,54.8,0.193,0.209,-0.000
2023-01-11T15:00,61.6,46,40.6,NaN,0.000,0.000,0.000,0.000,995.5,0.000,135826.766,0,1.01,1.7,10.2,113,230,10.5,63.8,57.8,62.9,0.193,0.209,0.000
2023-01-11T16:00,69.9,38,43.1,NaN,0.000,0.000,0.000,0.000,995.7,0.000,166666.672,0,1.55,4.7,8.5,235,235,23.3,64.6,60.2,73.9,0.192,0.209,0.000
2023-01-11T17:00,75.3,35,45.8,NaN,0.000,0.000,0.000,0.000,995.6,0.000,171587.922,0,1.95,5.6,9.2,233,236,27.5,67.9,64.0,81.1,0.189,0.209,0.000
2023-01-11T18:00,79.3,35,49.3,NaN,0.000,0.000,0.000,0.000,994.3,0.000,173884.516,1,2.22,5.9,7.6,233,236,19.9,72.4,68.1,86.3,0.186,0.209,0.000
2023-01-11T19:00,81.7,36,52.1,NaN,0.000,0.000,0.000,0.000,992.8,0.000,167650.922,0,2.36,7.2,10.0,219,222,19.5,75.9,71.2,87.9,0.184,0.209,0.000
2023-01-11T20:00,82.7,33,50.7,NaN,0.000,0.000,0.000,0.000,991.4,0.000,182742.781,90,2.56,8.5,13.6,186,193,19.7,78.3,73.5,85.3,0.181,0.209,0.000
2023-01-11T21:00,81.3,38,53.3,NaN,0.000,0.000,0.000,0.000,990.7,0.000,162401.578,2,2.26,11.6,17.7,178,182,22.1,77.8,74.2,83.6,0.179,0.208,0.000
2023-01-11T22:00,81.2,43,56.6,NaN,0.000,0.000,0.000,0.000,989.8,0.000,147309.719,0,2.07,14.6,21.0,175,179,25.9,77.4,74.4,79.4,0.178,0.208,0.000
2023-01-11T23:00,78.8,50,58.6,NaN,0.000,0.000,0.000,0.000,989.6,0.000,123687.664,0,1.68,13.1,20.6,172,178,28.0,76.7,73.5,73.6,0.179,0.208,0.000
2023-01-12T00:00,76.6,52,57.6,NaN,0.000,0.000,0.000,0.000,989.5,0.000,115485.562,0,1.50,9.8,19.8,180,185,27.1,73.6,72.4,70.3,0.169,0.197,0.000
2023-01-12T01:00,73.5,59,58.3,NaN,0.000,0.000,0.000,0.000,990.0,0.000,98753.281,24,1.16,9.0,20.3,187,191,32.0,72.5,70.7,69.5,0.170,0.197,0.000
2023-01-12T02:00,72.3,61,58.1,NaN,0.000,0.000,0.000,0.000,990.4,0.000,92847.773,0,1.06,8.2,18.7,197,203,24.8,72.2,69.4,68.2,0.171,0.197,0.000
2023-01-12T03:00,71.0,52,52.5,NaN,0.000,0.000,0.000,0.000,991.3,0.000,117782.156,0,1.24,8.4,18.2,209,228,25.5,71.4,68.3,66.5,0.172,0.197,0.000
