time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-06T13:00,20.0,74,13.1,NaN,0.000,0.000,0.000,0.000,821.5,0.164,62335.957,3,0.10,6.0,3.4,167,337,6.0,29.7,24.7,20.9,0.216,0.216,-0.000
2023-01-06T14:00,22.1,75,15.4,NaN,0.000,0.000,0.000,0.000,823.1,0.164,65616.797,14,0.10,7.0,8.4,171,200,8.1,30.1,24.5,20.8,0.216,0.216,-0.000
2023-01-06T15:00,24.3,65,14.3,NaN,0.000,0.000,0.000,0.000,823.8,0.164,92519.688,46,0.16,6.8,7.8,188,231,8.3,32.0,24.3,21.4,0.216,0.216,-0.000
2023-01-06T16:00,28.3,65,18.0,NaN,0.000,0.000,0.000,0.000,826.0,0.164,90879.266,100,0.18,3.1,10.3,249,286,5.4,32.4,24.4,23.9,0.216,0.216,0.000
2023-01-06T17:00,31.5,72,23.5,NaN,0.000,0.000,0.000,0.000,828.0,0.164,78412.070,100,0.17,0.9,5.7,346,291,2.2,33.7,24.8,26.6,0.216,0.216,0.000
2023-01-06T18:00,35.7,63,24.3,NaN,0.000,0.000,0.000,0.000,830.0,0.131,96784.781,100,0.26,3.4,6.3,293,302,9.6,34.9,26.0,31.2,0.223,0.216,0.000
2023-01-06T19:00,38.2,65,27.5,NaN,0.000,0.000,0.000,0.000,830.7,0.098,85629.922,100,0.27,4.0,5.4,27,17,5.4,36.2,27.0,32.7,0.239,0.217,0.000
2023-01-06T20:00,38.8,59,25.7,NaN,0.000,0.000,0.000,0.000,831.0,0.066,99081.367,100,0.33,5.7,8.5,301,297,9.8,37.0,28.1,34.5,0.249,0.221,0.000
2023-01-06T21:00,39.1,55,24.3,NaN,0.000,0.000,0.000,0.000,831.3,0.033,117125.984,50,0.37,1.6,1.6,270,315,4.9,37.4,29.0,36.1,0.254,0.225,0.000
2023-01-06T22:00,39.7,56,25.3,NaN,0.000,0.000,0.000,0.000,831.8,0.000,110892.391,71,0.37,0.7,1.4,342,141,3.6,37.9,29.7,35.8,0.252,0.228,0.000
2023-01-06T23:00,38.1,68,28.5,NaN,0.000,0.000,0.000,0.000,831.8,0.000,84317.586,50,0.25,2.1,5.4,167,175,5.4,38.3,30.0,32.3,0.247,0.229,-0.000
2023-01-07T00:00,32.7,53,17.5,NaN,0.000,0.000,0.000,0.000,830.8,0.262,120734.906,56,0.30,4.5,3.9,147,121,4.5,39.1,31.0,30.3,0.244,0.230,0.000
2023-01-07T01:00,29.4,66,19.4,NaN,0.000,0.000,0.000,0.000,830.8,0.262,83333.336,45,0.19,3.4,5.1,180,178,4.7,38.0,30.6,29.0,0.241,0.230,0.000
2023-01-07T02:00,27.5,66,17.6,NaN,0.000,0.000,0.000,0.000,831.1,0.262,88582.680,100,0.17,4.8,4.5,208,290,4.9,35.6,30.5,27.9,0.239,0.229,-0.000
2023-01-07T03:00,27.4,68,18.2,NaN,0.000,0.000,0.000,0.000,832.0,0.262,84317.586,87,0.16,2.8,2.6,104,31,2.7,33.2,30.4,27.0,0.237,0.229,-0.000
2023-01-07T04:00,27.0,60,14.9,NaN,0.000,0.000,0.000,0.000,832.8,0.262,102034.125,53,0.20,3.9,2.6,156,20,3.8,32.6,30.3,25.9,0.236,0.229,-0.000
2023-01-07T05:00,28.5,62,17.1,NaN,0.000,0.000,0.000,0.000,833.7,0.262,98425.195,48,0.20,5.0,3.6,190,158,5.1,32.5,30.1,25.4,0.235,0.229,-0.000
2023-01-07T06:00,27.7,72,19.8,NaN,0.000,0.000,0.000,0.000,834.4,0.262,78412.070,80,0.14,5.4,8.4,178,196,7.6,33.3,30.3,28.0,0.233,0.228,-0.000
2023-01-07T07:00,28.6,72,20.7,NaN,0.000,0.000,0.000,0.000,834.9,0.262,78083.992,100,0.15,6.6,8.6,170,171,8.7,33.8,30.3,27.4,0.232,0.228,0.000
2023-01-07T08:00,28.6,77,22.3,NaN,0.000,0.000,0.000,0.000,834.4,0.262,69225.719,100,0.12,6.0,9.3,180,170,8.7,34.0,30.1,26.9,0.231,0.228,0.000
2023-01-07T09:00,27.8,77,21.5,NaN,0.000,0.000,0.000,0.000,834.0,0.262,65616.797,19,0.12,6.5,11.8,164,170,10.5,34.3,30.0,26.3,0.231,0.227,-0.000
2023-01-07T10:00,27.2,76,20.7,NaN,0.000,0.000,0.000,0.000,833.8,0.262,67913.383,0,0.12,6.2,10.9,161,172,10.1,34.4,29.9,25.5,0.230,0.227,0.000
2023-01-07T11:00,26.2,77,20.0,NaN,0.000,0.000,0.000,0.000,833.6,0.262,64960.629,46,0.11,6.4,12.2,170,187,11.4,34.4,29.6,25.3,0.230,0.227,0.000
2023-01-07T12:00,25.8,74,18.6,NaN,0.000,0.000,0.000,0.000,833.9,0.262,73490.812,3,0.12,6.0,10.5,182,209,8.9,33.2,29.7,25.3,0.229,0.226,0.000
2023-01-07T13:00,25.5,75,18.7,NaN,0.000,0.000,0.000,0.000,834.5,0.262,65616.797,5,0.12,4.7,8.9,185,192,7.6,33.0,29.3,24.7,0.229,0.226,0.000
2023-01-07T14:00,23.9,78,18.0,NaN,0.000,0.000,0.000,0.000,834.7,0.262,61679.789,53,0.10,4.1,3.2,167,225,4.0,32.4,29.0,24.4,0.228,0.226,-0.000
2023-01-07T15:00,26.5,77,20.3,NaN,0.000,0.000,0.000,0.000,835.7,0.262,68241.469,99,0.11,5.7,6.3,201,207,7.6,32.0,28.5,24.4,0.228,0.225,-0.000
2023-01-07T16:00,28.4,82,23.6,NaN,0.000,0.000,0.000,0.000,837.3,0.262,61023.621,17,0.10,3.1,5.4,270,289,3.6,32.4,28.1,27.2,0.227,0.225,0.000
2023-01-07T17:00,31.5,76,24.8,NaN,0.000,0.000,0.000,0.000,838.4,0.262,70866.141,1,0.14,3.0,4.0,228,232,4.0,34.1,28.3,32.4,0.227,0.225,0.000
2023-01-07T18:00,34.7,65,24.1,NaN,0.000,0.000,0.000,0.000,838.9,0.230,984.252,100,0.24,3.4,2.1,98,148,3.4,36.2,29.0,37.5,0.239,0.225,-0.000
2023-01-07T19:00,39.7,65,28.9,NaN,0.000,0.000,0.000,0.000,839.7,0.197,984.252,100,0.29,3.6,3.7,94,107,4.5,38.3,29.9,41.2,0.251,0.228,0.000
2023-01-07T20:00,41.7,56,27.2,NaN,0.000,0.000,0.000,0.000,839.8,0.131,113188.977,0,0.40,4.0,5.0,109,117,5.6,40.1,30.8,42.9,0.255,0.230,0.000
2023-01-07T21:00,41.8,58,28.1,NaN,0.000,0.000,0.000,0.000,839.2,0.066,984.252,100,0.38,6.8,8.3,136,144,8.7,41.0,34.5,42.5,0.254,0.232,0.000
2023-01-07T22:00,41.6,61,29.2,NaN,0.000,0.000,0.000,0.000,838.8,0.033,100393.703,0,0.35,4.8,6.9,146,147,7.4,41.0,36.6,41.0,0.250,0.233,0.000
2023-01-07T23:00,39.2,67,29.2,NaN,0.000,0.000,0.000,0.000,838.1,0.000,86942.258,0,0.27,4.3,7.6,137,152,9.8,40.0,36.7,37.2,0.245,0.233,0.000
2023-01-08T00:00,33.4,62,21.8,NaN,0.000,0.000,0.000,0.000,836.6,0.164,97112.859,0,0.25,6.7,16.1,166,170,16.1,38.7,34.3,31.5,0.242,0.232,0.000
2023-01-08T01:00,31.7,75,24.7,NaN,0.000,0.000,0.000,0.000,836.1,0.164,71194.227,0,0.15,6.3,10.7,182,190,11.4,37.8,32.4,30.1,0.240,0.231,0.000
2023-01-08T02:00,31.3,66,21.2,NaN,0.000,0.000,0.000,0.000,835.8,0.164,89566.930,0,0.20,7.9,16.4,188,185,15.4,36.6,31.2,28.7,0.239,0.231,0.000
2023-01-08T03:00,29.8,76,23.2,NaN,0.000,0.000,0.000,0.000,835.0,0.164,69881.891,0,0.13,4.1,12.6,209,203,10.5,35.3,30.8,28.0,0.237,0.231,0.000
2023-01-08T04:00,28.6,86,24.9,NaN,0.000,0.000,0.000,0.000,834.5,0.164,52821.523,1,0.07,3.1,9.7,180,212,7.6,34.3,30.7,27.0,0.236,0.230,0.000
2023-01-08T05:00,29.5,75,22.5,NaN,0.000,0.000,0.000,0.000,834.5,0.164,71522.312,0,0.14,5.4,8.7,189,203,8.9,34.3,30.5,26.0,0.235,0.230,0.000
2023-01-08T06:00,29.1,69,20.2,NaN,0.000,0.000,0.000,0.000,834.3,0.164,83661.414,0,0.17,6.2,14.4,195,192,13.0,34.6,29.9,24.5,0.235,0.230,0.000
2023-01-08T07:00,28.0,65,17.8,NaN,0.000,0.000,0.000,0.000,833.4,0.164,91863.516,1,0.18,8.7,14.2,183,186,15.2,34.5,29.6,24.1,0.234,0.230,0.000
2023-01-08T08:00,27.3,64,16.7,NaN,0.000,0.000,0.000,0.000,832.4,0.164,93175.852,0,0.18,8.2,15.1,191,195,14.1,33.9,29.1,23.5,0.233,0.229,0.000
2023-01-08T09:00,26.3,62,15.1,NaN,0.000,0.000,0.000,0.000,831.6,0.164,97769.031,0,0.18,7.2,14.2,202,206,13.4,33.7,28.5,22.7,0.233,0.229,0.000
2023-01-08T10:00,24.4,68,15.4,NaN,0.000,0.000,0.000,0.000,831.0,0.164,84973.758,0,0.14,5.0,12.5,198,207,11.0,33.5,27.8,22.1,0.232,0.229,0.000
2023-01-08T11:00,24.8,64,14.3,NaN,0.000,0.000,0.000,0.000,830.2,0.164,92519.688,0,0.16,7.7,14.6,195,198,13.4,33.2,27.1,21.4,0.232,0.229,0.000
2023-01-08T12:00,25.6,50,9.5,NaN,0.000,0.000,0.000,0.000,830.1,0.164,129265.094,0,0.24,7.6,11.2,177,192,11.9,32.7,26.7,21.8,0.231,0.228,0.000
2023-01-08T13:00,24.6,58,11.9,NaN,0.000,0.000,0.000,0.000,829.3,0.131,106955.383,5,0.19,4.3,13.2,235,252,8.9,32.9,26.1,22.4,0.231,0.228,0.000
2023-01-08T14:00,23.4,60,11.5,NaN,0.000,0.000,0.000,0.000,828.9,0.131,103018.375,82,0.17,5.9,8.8,187,240,8.3,33.3,25.9,23.2,0.230,0.228,0.000
2023-01-08T15:00,27.4,47,9.8,NaN,0.000,0.000,0.000,0.000,830.0,0.131,139435.703,100,0.27,6.1,12.6,186,217,11.6,34.7,25.8,23.6,0.229,0.228,0.000
2023-01-08T16:00,31.2,40,9.6,NaN,0.000,0.000,0.000,0.000,831.6,0.131,164698.156,100,0.36,10.4,17.4,186,198,16.1,35.7,25.8,25.9,0.229,0.227,0.000
2023-01-08T17:00,32.4,49,15.4,NaN,0.000,0.000,0.000,0.000,831.8,0.131,133202.094,100,0.32,6.3,12.8,180,187,13.0,36.7,26.4,31.3,0.228,0.227,0.000
2023-01-08T18:00,40.2,40,17.8,NaN,0.000,0.000,0.000,0.000,834.0,0.131,165682.422,99,0.51,7.6,17.2,185,192,17.2,40.1,27.8,36.2,0.236,0.227,0.000
2023-01-08T19:00,43.9,45,23.9,NaN,0.000,0.000,0.000,0.000,833.8,0.098,148622.047,100,0.54,3.1,6.1,180,213,5.8,43.1,29.2,40.7,0.243,0.228,0.000
2023-01-08T20:00,46.9,48,28.3,NaN,0.000,0.000,0.000,0.000,833.7,0.033,138123.359,100,0.57,3.8,4.3,93,125,7.4,45.6,30.2,44.4,0.244,0.229,0.000
2023-01-08T21:00,48.5,50,30.7,NaN,0.000,0.000,0.000,0.000,833.6,0.000,129265.094,99,0.58,6.1,6.4,107,110,6.5,47.4,32.1,43.6,0.243,0.229,0.000
2023-01-08T22:00,48.4,61,35.5,NaN,0.000,0.000,0.000,0.000,833.4,0.000,99737.531,33,0.45,3.6,4.9,137,137,4.9,48.4,35.4,41.0,0.241,0.229,0.000
2023-01-08T23:00,45.7,58,31.7,NaN,0.000,0.000,0.000,0.000,832.5,0.000,107611.547,99,0.44,1.1,5.8,143,126,5.8,48.8,36.1,36.7,0.238,0.228,-0.000
2023-01-09T00:00,41.1,54,25.7,NaN,0.000,0.000,0.000,0.000,831.4,0.000,120078.742,5,0.40,3.0,4.5,312,354,5.4,47.3,35.2,32.5,0.233,0.224,-0.000
2023-01-09T01:00,38.1,41,16.5,NaN,0.000,0.000,0.000,0.000,830.5,0.000,161417.328,12,0.46,4.0,1.1,109,349,4.0,44.9,33.0,30.5,0.231,0.223,0.000
2023-01-09T02:00,36.5,64,25.5,NaN,0.000,0.000,0.000,0.000,830.9,0.000,88910.766,3,0.26,4.9,12.2,204,253,9.4,44.1,31.7,29.3,0.230,0.223,-0.000
2023-01-09T03:00,34.9,58,21.6,NaN,0.000,0.000,0.000,0.000,830.1,0.000,106955.383,51,0.29,9.2,13.0,229,216,12.8,43.9,30.9,28.4,0.229,0.223,0.000
2023-01-09T04:00,39.5,31,11.3,NaN,0.000,0.000,0.000,0.000,831.8,0.000,203740.156,70,0.57,7.8,9.2,213,257,7.8,40.1,30.7,28.0,0.228,0.222,0.000
2023-01-09T05:00,35.2,37,11.5,NaN,0.000,0.000,0.000,0.000,830.1,0.000,178149.609,23,0.44,6.7,13.1,201,256,8.7,39.4,30.6,27.1,0.227,0.222,0.000
2023-01-09T06:00,34.0,44,14.3,NaN,0.000,0.000,0.000,0.000,830.0,0.000,149606.297,4,0.37,9.1,16.3,234,253,13.9,39.8,30.3,26.0,0.226,0.222,0.000
2023-01-09T07:00,36.0,41,14.6,NaN,0.000,0.000,0.000,0.000,830.7,0.000,162073.484,9,0.42,9.9,24.7,245,285,14.3,39.7,30.1,25.3,0.225,0.222,0.000
2023-01-09T08:00,35.8,42,14.9,NaN,0.000,0.000,0.000,0.000,830.6,0.000,159776.906,0,0.41,11.3,21.9,339,331,18.6,38.0,29.9,24.8,0.225,0.222,0.000
2023-01-09T09:00,38.4,33,11.8,NaN,0.000,0.000,0.000,0.000,832.3,0.000,196522.312,0,0.53,10.5,27.3,243,270,17.9,38.1,29.5,24.5,0.224,0.221,0.000
2023-01-09T10:00,36.0,34,10.3,NaN,0.000,0.000,0.000,0.000,831.9,0.000,192585.297,0,0.47,3.3,16.2,286,294,8.3,37.4,29.1,24.2,0.223,0.221,0.000
2023-01-09T11:00,36.0,36,11.6,NaN,0.000,0.000,0.000,0.000,831.8,0.000,183727.031,0,0.46,3.2,11.1,326,298,6.0,36.9,28.7,23.8,0.223,0.221,0.000
2023-01-09T12:00,35.2,43,15.0,NaN,0.000,0.000,0.000,0.000,831.0,0.000,155183.734,0,0.40,4.7,7.4,19,331,6.0,37.1,28.6,24.0,0.222,0.220,-0.000
2023-01-09T13:00,35.3,37,11.6,NaN,0.000,0.000,0.000,0.000,831.6,0.000,176181.109,1,0.44,6.3,12.4,172,238,7.4,37.4,28.1,23.7,0.222,0.220,0.000
2023-01-09T14:00,30.6,59,17.9,NaN,0.000,0.000,0.000,0.000,830.3,0.000,104658.797,4,0.24,6.6,9.9,192,232,7.8,37.0,27.7,23.3,0.221,0.220,0.000
2023-01-09T15:00,31.4,53,16.2,NaN,0.000,0.000,0.000,0.000,830.1,0.000,122375.328,1,0.28,7.2,9.8,202,235,8.3,36.9,27.2,23.6,0.221,0.220,0.000
2023-01-09T16:00,37.4,52,21.4,NaN,0.000,0.000,0.000,0.000,832.3,0.000,125984.250,0,0.36,3.8,16.6,216,235,10.1,37.4,27.1,27.7,0.221,0.219,0.000
2023-01-09T17:00,46.1,36,20.6,NaN,0.000,0.000,0.000,0.000,834.1,0.000,180446.203,0,0.68,5.8,7.8,193,204,10.7,39.2,27.7,34.1,0.221,0.219,0.000
2023-01-09T18:00,48.1,33,20.3,NaN,0.000,0.000,0.000,0.000,833.9,0.000,194881.891,11,0.77,5.5,7.8,159,178,9.8,42.1,29.3,42.3,0.227,0.219,0.000
2023-01-09T19:00,49.9,25,15.4,NaN,0.000,0.000,0.000,0.000,833.1,0.000,239501.312,55,0.92,7.4,10.8,155,163,10.7,44.0,30.3,46.3,0.230,0.219,0.000
2023-01-09T20:00,49.4,34,22.1,NaN,0.000,0.000,0.000,0.000,831.9,0.000,190288.719,89,0.79,4.8,7.1,143,162,6.9,45.8,33.6,46.7,0.229,0.220,0.000
2023-01-09T21:00,50.2,36,24.2,NaN,0.000,0.000,0.000,0.000,831.4,0.000,180446.203,11,0.79,10.4,12.1,118,124,12.1,48.2,37.4,46.2,0.228,0.219,0.000
2023-01-09T22:00,49.6,38,25.0,NaN,0.000,0.000,0.000,0.000,831.4,0.000,173556.438,100,0.75,10.5,13.2,138,145,13.0,48.9,39.2,44.3,0.226,0.219,0.000
2023-01-09T23:00,47.6,44,26.7,NaN,0.000,0.000,0.000,0.000,830.6,0.000,151574.797,12,0.63,4.1,9.1,171,170,8.9,48.0,39.4,40.9,0.224,0.218,0.000
2023-01-10T00:00,43.2,47,24.4,NaN,0.000,0.000,0.000,0.000,829.2,0.000,137139.109,40,0.51,5.0,7.8,170,177,7.6,46.2,38.0,36.2,0.225,0.220,0.000
2023-01-10T01:00,40.5,51,23.8,NaN,0.000,0.000,0.000,0.000,827.7,0.000,124671.914,7,0.42,5.2,14.3,190,176,11.4,45.0,36.2,34.1,0.224,0.220,0.000
2023-01-10T02:00,39.3,52,23.1,NaN,0.000,0.000,0.000,0.000,826.5,0.000,122047.242,0,0.39,6.2,9.0,206,207,8.9,42.8,34.5,32.0,0.223,0.220,0.000
2023-01-10T03:00,36.7,56,22.4,NaN,0.000,0.000,0.000,0.000,825.1,0.000,110892.391,0,0.32,7.5,9.1,197,200,11.0,41.9,33.2,30.5,0.223,0.219,0.000
2023-01-10T04:00,36.9,48,19.0,NaN,0.000,0.000,0.000,0.000,824.9,0.000,135170.609,4,0.39,8.4,9.4,155,158,11.9,41.9,32.3,29.6,0.222,0.219,-0.000
2023-01-10T05:00,38.2,48,20.2,NaN,0.000,0.000,0.000,0.000,825.4,0.000,137795.281,3,0.41,5.3,9.4,195,205,8.1,41.5,31.7,28.9,0.222,0.219,0.000
2023-01-10T06:00,33.3,56,19.2,NaN,0.000,0.000,0.000,0.000,823.7,0.000,113188.977,12,0.28,3.8,2.1,249,212,3.8,40.8,31.2,27.9,0.221,0.219,0.000
2023-01-10T07:00,32.9,54,18.1,NaN,0.000,0.000,0.000,0.000,823.3,0.000,120078.742,98,0.29,3.6,2.6,187,218,3.6,40.3,30.9,27.2,0.221,0.218,0.000
2023-01-10T08:00,32.5,46,14.0,NaN,0.000,0.000,0.000,0.000,823.4,0.000,144685.047,98,0.34,7.1,5.1,204,195,7.2,40.2,30.8,26.4,0.220,0.218,0.000
2023-01-10T09:00,30.4,61,18.5,NaN,0.000,0.000,0.000,0.000,822.1,0.000,100393.703,98,0.22,6.2,6.8,195,203,6.0,40.2,30.7,25.6,0.220,0.218,-0.000
2023-01-10T10:00,32.3,61,20.3,NaN,0.000,0.000,0.000,0.000,822.3,0.000,99737.531,7,0.24,7.2,10.8,196,201,9.8,40.0,30.5,25.5,0.220,0.218,0.000
2023-01-10T11:00,33.0,52,17.3,NaN,0.000,0.000,0.000,0.000,822.5,0.000,125984.250,17,0.31,6.0,11.1,207,208,8.5,39.7,30.3,25.0,0.220,0.218,0.000
2023-01-10T12:00,34.2,52,18.3,NaN,0.000,0.000,0.000,0.000,822.2,0.000,125984.250,2,0.32,10.0,15.3,192,192,13.9,41.0,29.7,24.6,0.219,0.218,0.000
2023-01-10T13:00,34.6,58,21.3,NaN,0.000,0.000,0.000,0.000,822.1,0.000,108595.805,0,0.29,6.5,14.9,184,201,12.3,41.3,29.3,24.6,0.219,0.218,0.000
2023-01-10T14:00,34.7,58,21.4,NaN,0.000,0.000,0.000,0.000,822.0,0.000,107939.633,1,0.29,7.9,12.6,195,205,12.1,41.5,29.0,24.8,0.219,0.217,0.000
2023-01-10T15:00,33.9,65,23.4,NaN,0.000,0.000,0.000,0.000,821.7,0.000,88582.680,77,0.23,7.5,11.1,153,171,10.1,41.7,28.8,25.4,0.219,0.217,0.000
2023-01-10T16:00,40.1,60,27.3,NaN,0.000,0.000,0.000,0.000,823.3,0.000,103018.375,8,0.34,2.7,2.8,156,162,5.6,41.8,28.7,30.2,0.218,0.217,0.000
2023-01-10T17:00,47.6,50,29.8,NaN,0.000,0.000,0.000,0.000,826.1,0.000,129921.258,77,0.56,4.7,5.0,125,117,5.1,43.5,29.2,37.2,0.219,0.217,0.000
2023-01-10T18:00,52.2,47,32.5,NaN,0.000,0.000,0.000,0.000,827.3,0.000,139763.781,88,0.71,1.5,3.5,117,230,3.8,47.0,30.1,46.6,0.223,0.217,0.000
2023-01-10T19:00,56.7,32,27.2,NaN,0.000,0.000,0.000,0.000,828.0,0.000,201115.484,0,1.07,7.8,12.6,288,290,16.6,49.1,33.3,51.6,0.222,0.217,0.000
2023-01-10T20:00,58.5,26,23.7,NaN,0.000,0.000,0.000,0.000,827.9,0.000,229330.703,0,1.24,10.6,18.4,278,272,24.4,50.3,39.4,54.7,0.221,0.216,0.000
2023-01-10T21:00,57.7,23,20.2,NaN,0.000,0.000,0.000,0.000,828.6,0.000,243110.234,0,1.26,17.1,28.4,277,280,32.7,51.1,43.7,55.1,0.218,0.215,0.000
2023-01-10T22:00,56.6,24,20.2,NaN,0.000,0.000,0.000,0.000,828.3,0.000,241797.906,0,1.19,13.4,23.8,288,287,27.7,51.3,45.8,52.6,0.212,0.211,0.000
2023-01-10T23:00,54.2,25,19.1,NaN,0.000,0.000,0.000,0.000,828.1,0.000,234251.969,0,1.08,9.2,17.7,276,271,26.4,51.3,45.3,47.4,0.210,0.210,0.000
2023-01-11T00:00,50.5,25,16.0,NaN,0.000,0.000,0.000,0.000,827.7,0.000,232283.469,0,0.94,1.4,9.7,219,283,17.0,51.1,42.9,40.5,0.215,0.216,-0.000
2023-01-11T01:00,45.9,30,16.2,NaN,0.000,0.000,0.000,0.000,826.1,0.000,206692.922,13,0.74,10.8,14.6,210,220,14.8,50.2,40.2,37.1,0.214,0.215,-0.000
2023-01-11T02:00,43.3,37,18.8,NaN,0.000,0.000,0.000,0.000,825.2,0.000,178149.609,38,0.60,5.1,12.9,236,247,11.2,49.9,38.0,34.9,0.214,0.214,-0.000
2023-01-11T03:00,44.1,37,19.5,NaN,0.000,0.000,0.000,0.000,825.5,0.000,177165.359,0,0.62,2.6,5.6,218,270,3.4,47.0,36.2,32.7,0.214,0.214,-0.000
2023-01-11T04:00,42.9,35,17.1,NaN,0.000,0.000,0.000,0.000,824.8,0.000,179790.031,1,0.61,5.5,12.5,212,220,8.7,44.9,35.0,32.5,0.213,0.213,-0.000
2023-01-11T05:00,41.7,38,18.0,NaN,0.000,0.000,0.000,0.000,824.1,0.000,173556.438,4,0.56,6.1,9.7,186,206,9.4,45.3,34.2,31.7,0.213,0.213,-0.000
2023-01-11T06:00,41.6,33,14.6,NaN,0.000,0.000,0.000,0.000,823.8,0.000,192585.297,75,0.60,8.5,14.1,178,205,11.0,47.5,33.6,31.9,0.209,0.210,-0.000
2023-01-11T07:00,40.9,37,16.6,NaN,0.000,0.000,0.000,0.000,823.2,0.000,170603.672,76,0.55,5.5,8.6,148,152,9.6,47.1,33.5,32.0,0.209,0.210,-0.000
2023-01-11T08:00,38.2,46,19.2,NaN,0.000,0.000,0.000,0.000,821.9,0.000,138779.531,100,0.42,7.4,12.8,319,327,10.1,43.3,33.3,31.2,0.209,0.210,0.000
2023-01-11T09:00,36.5,53,21.0,NaN,0.000,0.000,0.000,0.000,821.1,0.000,116141.734,99,0.34,7.6,13.1,291,308,13.0,38.3,32.8,30.4,0.209,0.209,-0.000
2023-01-11T10:00,34.0,75,26.9,NaN,0.000,0.000,0.000,0.000,820.4,0.000,66929.133,99,0.17,6.6,11.0,350,356,11.0,33.2,32.5,30.3,0.209,0.209,-0.000
2023-01-11T11:00,32.3,79,26.5,NaN,0.000,0.000,0.000,0.000,820.1,0.000,58070.867,100,0.13,8.4,15.2,340,343,19.7,30.1,32.3,30.2,0.209,0.209,-0.000
2023-01-11T12:00,32.8,83,28.2,NaN,0.000,0.000,0.000,0.000,820.3,0.000,52165.355,100,0.11,1.7,5.0,320,328,13.9,29.2,32.0,30.2,0.209,0.209,-0.000
2023-01-11T13:00,33.0,82,28.1,NaN,0.000,0.000,0.000,0.000,820.4,0.000,56102.363,100,0.11,5.4,10.1,263,283,8.1,29.9,31.9,30.0,0.209,0.209,-0.000
2023-01-11T14:00,33.3,86,29.5,NaN,0.000,0.000,0.000,0.000,821.1,0.000,48228.348,100,0.09,5.6,11.7,337,343,17.7,30.3,31.8,30.1,0.209,0.209,-0.000
2023-01-11T15:00,30.2,99,29.9,NaN,0.000,0.000,0.000,0.000,821.5,0.000,40026.246,100,0.01,9.4,14.9,338,347,19.9,30.8,31.7,30.3,0.208,0.209,-0.000
2023-01-11T16:00,31.1,98,30.6,NaN,0.087,0.028,0.000,0.413,823.3,0.033,3280.840,100,0.01,10.8,17.1,17,17,21.0,30.9,31.8,31.4,0.208,0.208,0.000
2023-01-11T17:00,31.3,99,31.0,NaN,0.087,0.028,0.000,0.413,824.6,0.066,14763.779,100,0.01,8.8,12.3,27,22,18.3,31.5,32.3,34.0,0.209,0.208,0.000
2023-01-11T18:00,31.6,100,31.6,NaN,0.016,0.004,0.000,0.083,825.2,0.066,12795.275,100,0.00,4.7,7.2,357,360,12.3,31.2,32.8,34.3,0.206,0.206,0.000
2023-01-11T19:00,31.3,100,31.3,NaN,0.016,0.004,0.000,0.083,825.3,0.066,40026.246,100,0.00,8.1,11.2,341,347,14.3,31.2,33.2,33.3,0.215,0.207,0.000
2023-01-11T20:00,30.8,100,30.8,NaN,0.000,0.000,0.000,0.000,826.2,0.066,7874.016,100,0.00,5.7,7.9,11,8,10.5,30.6,33.0,33.4,0.238,0.215,0.000
2023-01-11T21:00,30.2,99,29.9,NaN,0.000,0.000,0.000,0.000,827.3,0.066,40026.246,100,0.01,5.8,8.9,23,25,11.9,30.1,33.0,33.7,0.254,0.232,0.000
2023-01-11T22:00,30.5,100,30.5,NaN,0.000,0.000,0.000,0.000,828.7,0.066,5905.512,100,0.00,2.8,4.0,72,71,8.3,29.9,34.1,36.6,0.248,0.239,0.000
2023-01-11T23:00,30.8,96,29.8,NaN,0.000,0.000,0.000,0.000,830.0,0.066,40354.332,100,0.02,2.2,2.6,24,52,8.1,29.4,34.6,34.6,0.242,0.237,0.000
2023-01-12T00:00,30.6,95,29.3,NaN,0.000,0.000,0.000,0.000,831.8,0.066,40026.246,100,0.03,4.8,6.3,41,48,7.8,28.3,32.4,31.6,0.236,0.234,0.000
2023-01-12T01:00,31.1,94,29.6,NaN,0.000,0.000,0.000,0.000,833.1,0.066,2952.756,100,0.04,2.7,2.7,355,9,5.8,27.6,32.0,31.1,0.233,0.231,0.000
2023-01-12T02:00,30.9,96,29.9,NaN,0.000,0.000,0.000,0.000,834.1,0.066,1968.504,100,0.02,3.6,5.2,79,95,5.8,27.4,31.8,30.8,0.231,0.229,0.000
2023-01-12T03:00,30.7,95,29.5,NaN,0.000,0.000,0.000,0.000,835.3,0.066,984.252,100,0.03,0.6,1.8,45,90,6.7,27.2,31.7,30.5,0.229,0.227,-0.000
2023-01-12T04:00,29.2,95,27.9,NaN,0.000,0.000,0.000,0.000,835.7,0.066,1968.504,100,0.03,2.7,3.8,235,230,4.5,27.1,31.6,30.2,0.228,0.226,-0.000
